../Instances/CVRP/X-n936-k151.vrp;9;138523;1.60886
../Instances/CVRP/X-n936-k151.vrp;9;137840;1.76398
../Instances/CVRP/X-n936-k151.vrp;9;136515;1.88613
../Instances/CVRP/X-n936-k151.vrp;9;136064;2.3019
../Instances/CVRP/X-n936-k151.vrp;9;135584;2.41052
../Instances/CVRP/X-n936-k151.vrp;9;135513;2.42414
../Instances/CVRP/X-n936-k151.vrp;9;135494;2.48266
../Instances/CVRP/X-n936-k151.vrp;9;135446;2.56149
../Instances/CVRP/X-n936-k151.vrp;9;135437;2.68037
../Instances/CVRP/X-n936-k151.vrp;9;135267;2.72332
../Instances/CVRP/X-n936-k151.vrp;9;135234;2.85111
../Instances/CVRP/X-n936-k151.vrp;9;135212;2.89707
../Instances/CVRP/X-n936-k151.vrp;9;135210;2.90708
../Instances/CVRP/X-n936-k151.vrp;9;135203;2.94593
../Instances/CVRP/X-n936-k151.vrp;9;135108;2.99426
../Instances/CVRP/X-n936-k151.vrp;9;135049;3.04334
../Instances/CVRP/X-n936-k151.vrp;9;135040;3.12127
../Instances/CVRP/X-n936-k151.vrp;9;134961;3.23981
../Instances/CVRP/X-n936-k151.vrp;9;134898;3.34082
../Instances/CVRP/X-n936-k151.vrp;9;134792;3.38468
../Instances/CVRP/X-n936-k151.vrp;9;134639;3.52412
../Instances/CVRP/X-n936-k151.vrp;9;134507;3.58647
../Instances/CVRP/X-n936-k151.vrp;9;134483;3.81853
../Instances/CVRP/X-n936-k151.vrp;9;134482;3.92117
../Instances/CVRP/X-n936-k151.vrp;9;134406;3.97073
../Instances/CVRP/X-n936-k151.vrp;9;134358;3.98514
../Instances/CVRP/X-n936-k151.vrp;9;134327;4.1435
../Instances/CVRP/X-n936-k151.vrp;9;134315;4.28579
../Instances/CVRP/X-n936-k151.vrp;9;134314;4.31067
../Instances/CVRP/X-n936-k151.vrp;9;134286;4.36646
../Instances/CVRP/X-n936-k151.vrp;9;134239;4.43413
../Instances/CVRP/X-n936-k151.vrp;9;134226;4.45903
../Instances/CVRP/X-n936-k151.vrp;9;134213;4.53206
../Instances/CVRP/X-n936-k151.vrp;9;134198;4.55128
../Instances/CVRP/X-n936-k151.vrp;9;134195;4.60567
../Instances/CVRP/X-n936-k151.vrp;9;134186;4.79651
../Instances/CVRP/X-n936-k151.vrp;9;134171;4.81408
../Instances/CVRP/X-n936-k151.vrp;9;134152;4.9055
../Instances/CVRP/X-n936-k151.vrp;9;134131;5.18178
../Instances/CVRP/X-n936-k151.vrp;9;134123;5.23003
../Instances/CVRP/X-n936-k151.vrp;9;134121;5.45498
../Instances/CVRP/X-n936-k151.vrp;9;134102;5.46921
../Instances/CVRP/X-n936-k151.vrp;9;134090;5.49939
../Instances/CVRP/X-n936-k151.vrp;9;134089;5.52822
../Instances/CVRP/X-n936-k151.vrp;9;134082;5.59759
../Instances/CVRP/X-n936-k151.vrp;9;134060;5.77418
../Instances/CVRP/X-n936-k151.vrp;9;134044;5.97966
../Instances/CVRP/X-n936-k151.vrp;9;134032;6.02696
../Instances/CVRP/X-n936-k151.vrp;9;134021;6.07309
../Instances/CVRP/X-n936-k151.vrp;9;134014;6.34038
../Instances/CVRP/X-n936-k151.vrp;9;134011;6.61818
../Instances/CVRP/X-n936-k151.vrp;9;133984;6.71309
../Instances/CVRP/X-n936-k151.vrp;9;133935;6.73388
../Instances/CVRP/X-n936-k151.vrp;9;133916;7.35586
../Instances/CVRP/X-n936-k151.vrp;9;133914;7.65813
../Instances/CVRP/X-n936-k151.vrp;9;133906;7.79295
../Instances/CVRP/X-n936-k151.vrp;9;133895;7.98275
../Instances/CVRP/X-n936-k151.vrp;9;133892;8.05498
../Instances/CVRP/X-n936-k151.vrp;9;133891;8.32554
../Instances/CVRP/X-n936-k151.vrp;9;133885;8.33966
../Instances/CVRP/X-n936-k151.vrp;9;133873;8.47041
../Instances/CVRP/X-n936-k151.vrp;9;133851;8.54492
../Instances/CVRP/X-n936-k151.vrp;9;133849;8.56361
../Instances/CVRP/X-n936-k151.vrp;9;133847;8.65609
../Instances/CVRP/X-n936-k151.vrp;9;133843;8.83189
../Instances/CVRP/X-n936-k151.vrp;9;133840;8.83283
../Instances/CVRP/X-n936-k151.vrp;9;133824;8.95259
../Instances/CVRP/X-n936-k151.vrp;9;133813;9.06279
../Instances/CVRP/X-n936-k151.vrp;9;133811;9.10822
../Instances/CVRP/X-n936-k151.vrp;9;133810;9.17428
../Instances/CVRP/X-n936-k151.vrp;9;133783;9.29213
../Instances/CVRP/X-n936-k151.vrp;9;133781;9.61399
../Instances/CVRP/X-n936-k151.vrp;9;133771;9.66068
../Instances/CVRP/X-n936-k151.vrp;9;133765;9.74203
../Instances/CVRP/X-n936-k151.vrp;9;133760;9.88898
../Instances/CVRP/X-n936-k151.vrp;9;133746;9.95667
../Instances/CVRP/X-n936-k151.vrp;9;133741;10.0098
../Instances/CVRP/X-n936-k151.vrp;9;133738;10.3122
../Instances/CVRP/X-n936-k151.vrp;9;133737;10.4266
../Instances/CVRP/X-n936-k151.vrp;9;133735;10.4863
../Instances/CVRP/X-n936-k151.vrp;9;133731;10.7859
../Instances/CVRP/X-n936-k151.vrp;9;133720;10.8514
../Instances/CVRP/X-n936-k151.vrp;9;133719;11.6457
../Instances/CVRP/X-n936-k151.vrp;9;133715;11.6513
../Instances/CVRP/X-n936-k151.vrp;9;133713;11.7701
../Instances/CVRP/X-n936-k151.vrp;9;133710;11.9658
../Instances/CVRP/X-n936-k151.vrp;9;133701;11.9954
../Instances/CVRP/X-n936-k151.vrp;9;133700;12.0747
../Instances/CVRP/X-n936-k151.vrp;9;133691;12.5457
../Instances/CVRP/X-n936-k151.vrp;9;133683;12.6834
../Instances/CVRP/X-n936-k151.vrp;9;133681;13.2103
../Instances/CVRP/X-n936-k151.vrp;9;133674;13.3998
../Instances/CVRP/X-n936-k151.vrp;9;133672;13.514
../Instances/CVRP/X-n936-k151.vrp;9;133665;14.0656
../Instances/CVRP/X-n936-k151.vrp;9;133664;14.3335
../Instances/CVRP/X-n936-k151.vrp;9;133662;14.646
../Instances/CVRP/X-n936-k151.vrp;9;133661;15.1369
../Instances/CVRP/X-n936-k151.vrp;9;133660;15.1787
../Instances/CVRP/X-n936-k151.vrp;9;133658;15.3121
../Instances/CVRP/X-n936-k151.vrp;9;133657;16.1832
../Instances/CVRP/X-n936-k151.vrp;9;133655;16.1862
../Instances/CVRP/X-n936-k151.vrp;9;133645;16.6251
../Instances/CVRP/X-n936-k151.vrp;9;133643;16.8085
../Instances/CVRP/X-n936-k151.vrp;9;133639;17.6424
../Instances/CVRP/X-n936-k151.vrp;9;133632;17.8778
../Instances/CVRP/X-n936-k151.vrp;9;133629;18.3095
../Instances/CVRP/X-n936-k151.vrp;9;133626;18.5742
../Instances/CVRP/X-n936-k151.vrp;9;133624;19.183
../Instances/CVRP/X-n936-k151.vrp;9;133622;19.4671
../Instances/CVRP/X-n936-k151.vrp;9;133621;19.6802
../Instances/CVRP/X-n936-k151.vrp;9;133620;19.8635
../Instances/CVRP/X-n936-k151.vrp;9;133619;20.1687
../Instances/CVRP/X-n936-k151.vrp;9;133617;20.4377
../Instances/CVRP/X-n936-k151.vrp;9;133615;20.5066
../Instances/CVRP/X-n936-k151.vrp;9;133608;20.9194
../Instances/CVRP/X-n936-k151.vrp;9;133607;21.1504
../Instances/CVRP/X-n936-k151.vrp;9;133605;21.3822
../Instances/CVRP/X-n936-k151.vrp;9;133604;21.7473
../Instances/CVRP/X-n936-k151.vrp;9;133603;21.9602
../Instances/CVRP/X-n936-k151.vrp;9;133602;22.0335
../Instances/CVRP/X-n936-k151.vrp;9;133601;22.3997
../Instances/CVRP/X-n936-k151.vrp;9;133600;22.5587
../Instances/CVRP/X-n936-k151.vrp;9;133599;22.6729
../Instances/CVRP/X-n936-k151.vrp;9;133598;22.8011
../Instances/CVRP/X-n936-k151.vrp;9;133597;23.1974
../Instances/CVRP/X-n936-k151.vrp;9;133596;23.8006
../Instances/CVRP/X-n936-k151.vrp;9;133594;25.7346
../Instances/CVRP/X-n936-k151.vrp;9;133593;26.3824
../Instances/CVRP/X-n936-k151.vrp;9;133592;26.4398
../Instances/CVRP/X-n936-k151.vrp;9;133591;26.5809
../Instances/CVRP/X-n936-k151.vrp;9;133589;26.8036
../Instances/CVRP/X-n936-k151.vrp;9;133588;27.7062
../Instances/CVRP/X-n936-k151.vrp;9;133573;27.7793
../Instances/CVRP/X-n936-k151.vrp;9;133562;27.8467
../Instances/CVRP/X-n936-k151.vrp;9;133556;27.9138
../Instances/CVRP/X-n936-k151.vrp;9;133518;27.9897
