../Instances/CVRP/X-n936-k151.vrp;4;137746;1.91375
../Instances/CVRP/X-n936-k151.vrp;4;137100;1.9224
../Instances/CVRP/X-n936-k151.vrp;4;137043;2.11606
../Instances/CVRP/X-n936-k151.vrp;4;136868;2.28487
../Instances/CVRP/X-n936-k151.vrp;4;136703;2.37209
../Instances/CVRP/X-n936-k151.vrp;4;136244;2.38754
../Instances/CVRP/X-n936-k151.vrp;4;135871;2.43846
../Instances/CVRP/X-n936-k151.vrp;4;135742;2.75355
../Instances/CVRP/X-n936-k151.vrp;4;135739;2.81005
../Instances/CVRP/X-n936-k151.vrp;4;135688;3.00456
../Instances/CVRP/X-n936-k151.vrp;4;135650;3.18285
../Instances/CVRP/X-n936-k151.vrp;4;135605;3.21312
../Instances/CVRP/X-n936-k151.vrp;4;135588;3.25674
../Instances/CVRP/X-n936-k151.vrp;4;135573;3.30291
../Instances/CVRP/X-n936-k151.vrp;4;135556;3.33896
../Instances/CVRP/X-n936-k151.vrp;4;135510;3.37583
../Instances/CVRP/X-n936-k151.vrp;4;135502;3.46302
../Instances/CVRP/X-n936-k151.vrp;4;135475;3.47853
../Instances/CVRP/X-n936-k151.vrp;4;135406;3.48033
../Instances/CVRP/X-n936-k151.vrp;4;135372;3.58496
../Instances/CVRP/X-n936-k151.vrp;4;135313;3.74907
../Instances/CVRP/X-n936-k151.vrp;4;135255;3.7657
../Instances/CVRP/X-n936-k151.vrp;4;135226;3.93312
../Instances/CVRP/X-n936-k151.vrp;4;135224;3.94397
../Instances/CVRP/X-n936-k151.vrp;4;135195;3.99613
../Instances/CVRP/X-n936-k151.vrp;4;135164;4.03631
../Instances/CVRP/X-n936-k151.vrp;4;135155;4.06132
../Instances/CVRP/X-n936-k151.vrp;4;135126;4.28356
../Instances/CVRP/X-n936-k151.vrp;4;135090;4.29586
../Instances/CVRP/X-n936-k151.vrp;4;134987;4.38898
../Instances/CVRP/X-n936-k151.vrp;4;134963;4.59818
../Instances/CVRP/X-n936-k151.vrp;4;134938;4.60281
../Instances/CVRP/X-n936-k151.vrp;4;134906;4.84906
../Instances/CVRP/X-n936-k151.vrp;4;134898;4.97907
../Instances/CVRP/X-n936-k151.vrp;4;134879;5.07207
../Instances/CVRP/X-n936-k151.vrp;4;134855;5.10932
../Instances/CVRP/X-n936-k151.vrp;4;134823;5.14122
../Instances/CVRP/X-n936-k151.vrp;4;134772;5.24427
../Instances/CVRP/X-n936-k151.vrp;4;134744;5.28564
../Instances/CVRP/X-n936-k151.vrp;4;134697;5.34061
../Instances/CVRP/X-n936-k151.vrp;4;134694;5.37303
../Instances/CVRP/X-n936-k151.vrp;4;134686;5.41255
../Instances/CVRP/X-n936-k151.vrp;4;134682;5.62733
../Instances/CVRP/X-n936-k151.vrp;4;134680;5.64431
../Instances/CVRP/X-n936-k151.vrp;4;134662;5.68144
