Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.45392
2,-1,-1,1.45426
3,-1,-1,1.45744
4,-1,-1,1.45979
5,-1,-1,1.4603
6,-1,-1,1.46092
7,-1,-1,1.46101
8,-1,-1,1.46181
9,-1,-1,1.46486
10,-1,-1,1.46586
11,-1,-1,1.46617
12,-1,-1,1.46904
13,-1,-1,1.46899
14,-1,-1,1.47007
15,-1,-1,1.47257
16,-1,-1,1.47316
17,-1,-1,1.47367
18,-1,-1,1.47479
19,-1,-1,1.47654
20,-1,-1,1.47696
21,-1,-1,1.47723
22,-1,-1,1.47907
23,-1,-1,1.4793
24,-1,-1,1.48038
25,-1,-1,1.48259
26,-1,-1,1.48317
27,-1,-1,1.48313
28,-1,-1,1.48471
29,-1,-1,1.4883
30,-1,-1,1.48829
31,-1,-1,1.48839
32,-1,-1,1.49063
33,-1,-1,1.49173
34,-1,-1,1.49302
35,-1,-1,1.4943
36,-1,-1,1.49813
37,-1,-1,1.50002
38,-1,-1,1.50149
39,-1,-1,1.50154
40,-1,-1,1.5037
41,-1,-1,1.50389
42,-1,-1,1.50452
43,-1,-1,1.5072
44,-1,-1,1.50806
45,-1,-1,1.50898
46,-1,-1,1.50956
47,-1,-1,1.50988
48,-1,-1,1.51067
49,-1,-1,1.51299
50,-1,-1,1.51417
51,-1,-1,1.5143
52,-1,-1,1.51484
53,-1,-1,1.51864
54,-1,-1,1.51922
55,-1,-1,1.51946
56,-1,-1,1.52023
57,-1,-1,1.52131
58,-1,-1,1.52317
59,-1,-1,1.52403
60,-1,-1,1.52464
61,-1,-1,1.525
62,-1,-1,1.52559
63,-1,-1,1.52764
64,-1,-1,1.52844
65,-1,-1,1.53068
66,-1,-1,1.53127
67,-1,-1,1.5324
68,-1,-1,1.53264
69,-1,-1,1.53279
70,-1,-1,1.53475
71,-1,-1,1.53645
72,-1,-1,1.53745
73,-1,-1,1.53816
74,-1,-1,1.5387
75,-1,-1,1.53893
76,-1,-1,1.5399
77,-1,-1,1.54283
78,-1,-1,1.54336
79,-1,-1,1.54341
80,-1,-1,1.54528
81,-1,-1,1.54887
82,-1,-1,1.54883
83,-1,-1,1.54958
84,-1,-1,1.55004
85,-1,-1,1.55094
86,-1,-1,1.55327
87,-1,-1,1.55608
88,-1,-1,1.55538
89,-1,-1,1.55583
90,-1,-1,1.55664
91,-1,-1,1.55842
92,-1,-1,1.56154
93,-1,-1,1.56262
94,-1,-1,1.56267
95,-1,-1,1.5637
96,-1,-1,1.56582
97,-1,-1,1.56665
98,-1,-1,1.5672
99,-1,-1,1.56849
100,-1,-1,1.56909
101,-1,-1,1.57019
102,-1,-1,1.57278
103,-1,-1,1.57304
104,-1,-1,1.57426
105,-1,-1,1.57751
106,-1,-1,1.58035
107,-1,-1,1.58111
108,-1,-1,1.58168
109,-1,-1,1.58296
110,-1,-1,1.58431
111,-1,-1,1.58503
112,-1,-1,1.58546
113,-1,-1,1.58713
114,139074,139074,1.58721
