Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.49685
2,-1,-1,1.49824
3,-1,-1,1.49851
4,-1,-1,1.50431
5,-1,-1,1.50443
6,-1,-1,1.50498
7,-1,-1,1.50713
8,-1,-1,1.51089
9,-1,-1,1.51094
10,-1,-1,1.51172
11,-1,-1,1.51326
12,-1,-1,1.51423
13,-1,-1,1.5143
14,-1,-1,1.51436
15,-1,-1,1.51836
16,-1,-1,1.51841
17,-1,-1,1.52079
18,-1,-1,1.52111
19,-1,-1,1.52347
20,-1,-1,1.52437
21,-1,-1,1.52442
22,-1,-1,1.52473
23,-1,-1,1.52739
24,-1,-1,1.52844
25,-1,-1,1.5293
26,-1,-1,1.52962
27,-1,-1,1.52998
28,-1,-1,1.53086
29,-1,-1,1.53307
30,-1,-1,1.53464
31,-1,-1,1.53456
32,-1,-1,1.53522
33,-1,-1,1.53926
34,-1,-1,1.53986
35,-1,-1,1.54039
36,-1,-1,1.54332
37,-1,-1,1.54376
38,-1,-1,1.54442
39,-1,-1,1.54607
40,-1,-1,1.54715
41,-1,-1,1.54748
42,-1,-1,1.54834
43,-1,-1,1.55122
44,-1,-1,1.5534
45,-1,-1,1.55331
46,-1,-1,1.55361
47,-1,-1,1.55384
48,-1,-1,1.55391
49,-1,-1,1.55439
50,-1,-1,1.5557
51,-1,-1,1.55712
52,-1,-1,1.5579
53,-1,-1,1.56042
54,-1,-1,1.56073
55,-1,-1,1.5642
56,-1,-1,1.56477
57,-1,-1,1.56569
58,-1,-1,1.56657
59,-1,-1,1.56806
60,-1,-1,1.56841
61,-1,-1,1.56976
62,-1,-1,1.57103
63,-1,-1,1.57302
64,-1,-1,1.57398
65,-1,-1,1.57558
66,-1,-1,1.57698
67,-1,-1,1.57709
68,-1,-1,1.57898
69,-1,-1,1.58071
70,-1,-1,1.5811
71,-1,-1,1.58506
72,-1,-1,1.58532
73,-1,-1,1.58588
74,-1,-1,1.58749
75,-1,-1,1.58761
76,-1,-1,1.5895
77,-1,-1,1.59033
78,-1,-1,1.59038
79,-1,-1,1.59083
80,-1,-1,1.59176
81,-1,-1,1.59263
82,-1,-1,1.59451
83,-1,-1,1.59604
84,-1,-1,1.59665
85,-1,-1,1.59806
86,-1,-1,1.60002
87,-1,-1,1.6006
88,-1,-1,1.60513
89,-1,-1,1.6065
90,-1,-1,1.60735
91,-1,-1,1.60919
92,-1,-1,1.60929
93,-1,-1,1.60958
94,-1,-1,1.60977
95,-1,-1,1.61199
96,-1,-1,1.61266
97,-1,-1,1.61345
98,-1,-1,1.61518
99,-1,-1,1.61539
100,-1,-1,1.61678
101,-1,-1,1.61825
102,-1,-1,1.61935
103,-1,-1,1.62093
104,-1,-1,1.62312
105,-1,-1,1.62363
106,-1,-1,1.62551
107,-1,-1,1.626
108,-1,-1,1.6276
109,-1,-1,1.62989
110,-1,-1,1.63352
111,-1,-1,1.63456
112,-1,-1,1.63594
113,-1,-1,1.63655
114,-1,-1,1.63788
115,-1,-1,1.63938
116,-1,-1,1.63965
117,-1,-1,1.63981
118,-1,-1,1.64112
119,-1,-1,1.64235
120,-1,-1,1.64432
121,-1,-1,1.64704
122,-1,-1,1.64738
123,-1,-1,1.64801
124,-1,-1,1.64864
125,-1,-1,1.64963
126,-1,-1,1.65086
127,-1,-1,1.65168
128,-1,-1,1.65283
129,-1,-1,1.65433
130,-1,-1,1.65424
131,-1,-1,1.6568
132,-1,-1,1.65977
133,-1,-1,1.66011
134,-1,-1,1.66128
135,-1,-1,1.66166
136,-1,-1,1.66259
137,-1,-1,1.66325
138,-1,-1,1.66483
139,-1,-1,1.66528
140,-1,-1,1.66649
141,-1,-1,1.6674
142,-1,-1,1.67037
143,-1,-1,1.67056
144,-1,-1,1.67243
145,-1,-1,1.67404
146,-1,-1,1.67461
147,-1,-1,1.67532
148,-1,-1,1.67602
149,-1,-1,1.67602
150,-1,-1,1.67736
151,-1,-1,1.67894
152,-1,-1,1.67968
153,-1,-1,1.68049
154,-1,-1,1.68044
155,-1,-1,1.6813
156,-1,-1,1.68324
157,-1,-1,1.68668
158,-1,-1,1.68698
159,-1,-1,1.68989
160,-1,-1,1.68998
161,-1,-1,1.6905
162,-1,-1,1.69101
163,-1,-1,1.69182
164,-1,-1,1.69177
165,-1,-1,1.69238
166,-1,-1,1.69408
167,-1,-1,1.69418
168,-1,-1,1.69594
169,-1,-1,1.69771
170,-1,-1,1.69793
171,-1,-1,1.69816
172,-1,-1,1.69902
173,-1,-1,1.69997
174,-1,-1,1.70373
175,-1,-1,1.70415
176,-1,-1,1.70469
177,138560,138560,1.70484
178,138560,138560,1.70739
179,138560,138560,1.70907
180,138560,138560,1.70942
181,138560,138560,1.70963
182,138560,138560,1.70989
183,138560,138560,1.71056
184,138560,138560,1.71086
185,138560,138560,1.71121
186,138560,138560,1.71422
187,138560,138560,1.71475
188,138560,138560,1.71495
189,138560,138560,1.71529
190,138560,138560,1.717
191,138560,138560,1.71801
192,138560,138560,1.71968
193,138560,138560,1.72011
194,138560,138560,1.72048
195,138560,138560,1.72264
196,138560,138560,1.72324
197,138560,138560,1.72457
198,138560,138560,1.72528
199,138560,138560,1.72627
200,138560,138560,1.72668
201,138560,138560,1.72797
202,138560,138560,1.72801
203,138560,138560,1.7302
204,138560,138560,1.73055
205,138560,138560,1.73169
206,138560,138560,1.73286
207,138560,138560,1.73436
208,138560,138560,1.73473
209,138560,138560,1.73469
210,138560,138560,1.7361
211,138560,138560,1.73619
212,138560,138560,1.73643
213,138560,138560,1.73845
214,138560,138560,1.73865
215,138560,138560,1.74015
216,138560,138560,1.74049
217,138560,138560,1.74114
218,138560,138560,1.74224
219,138560,138560,1.74422
220,138560,138560,1.7446
221,138560,138560,1.74535
222,138560,138560,1.74573
223,138560,138560,1.74685
224,138560,138560,1.74707
225,138560,138560,1.74733
226,138560,138560,1.74857
227,138560,138560,1.7492
228,138560,138560,1.74992
229,138560,138560,1.75164
230,138560,138560,1.75189
231,138560,138560,1.7522
232,138560,138560,1.7538
233,138560,138560,1.75851
234,138560,138560,1.75904
235,138560,138560,1.75927
236,138560,138560,1.76009
237,138560,138560,1.76074
238,138560,138560,1.7613
239,138560,138560,1.76294
240,138560,138560,1.76414
241,138560,138560,1.76501
242,138560,138560,1.76535
243,138560,138560,1.76705
244,138560,138560,1.76911
245,138560,138560,1.76944
246,138560,138560,1.77015
247,138560,138560,1.77116
248,138560,138560,1.77168
249,138560,138560,1.7744
250,138560,138560,1.77542
251,138560,138560,1.77534
252,138560,138560,1.77543
253,138560,138560,1.77728
254,138560,138560,1.77888
255,138560,138560,1.77973
256,138560,138560,1.77977
257,138560,138560,1.78289
258,138560,138560,1.7838
259,138560,138560,1.785
260,138560,138560,1.78557
261,138560,138560,1.78577
262,138560,138560,1.78759
263,138560,138560,1.78809
264,138560,138560,1.78838
265,138560,138560,1.78843
266,138560,138560,1.78982
267,138560,138560,1.79116
268,138560,138560,1.7943
269,138560,138560,1.79529
270,138560,138560,1.79525
271,138338,138117,1.79637
272,138338,138117,1.79746
273,138338,138117,1.7996
274,138338,138117,1.80013
275,138338,138117,1.80139
276,138338,138117,1.80216
277,138338,138117,1.80215
278,138338,138117,1.80478
279,138338,138117,1.80529
280,138338,138117,1.80579
281,138338,138117,1.80693
282,138338,138117,1.80781
283,138338,138117,1.8075
284,138338,138117,1.80825
285,138338,138117,1.81136
286,138338,138117,1.81372
287,138338,138117,1.81368
288,138338,138117,1.81455
289,138338,138117,1.81586
290,138338,138117,1.81652
291,138338,138117,1.8186
292,138338,138117,1.82035
293,138338,138117,1.82027
294,138338,138117,1.82352
295,138338,138117,1.82681
296,138338,138117,1.82699
297,138338,138117,1.82704
298,138338,138117,1.82836
299,138338,138117,1.82899
300,138338,138117,1.83161
301,138338,138117,1.83157
302,138338,138117,1.83244
303,138338,138117,1.83373
304,138338,138117,1.83474
305,138338,138117,1.83702
306,138338,138117,1.83775
307,138338,138117,1.83869
308,138338,138117,1.83901
309,138338,138117,1.83995
310,138338,138117,1.83995
311,138338,138117,1.84213
312,138338,138117,1.84458
313,138338,138117,1.84483
314,138338,138117,1.84562
315,138338,138117,1.84596
316,138338,138117,1.84735
317,138338,138117,1.8491
318,138914,138117,1.84912
319,138914,138117,1.85151
320,138914,138117,1.85295
321,138914,138117,1.85438
322,138914,138117,1.85619
323,138914,138117,1.85699
324,138914,138117,1.85706
325,138914,138117,1.85731
326,138914,138117,1.85757
327,139126,138117,1.85761
328,139126,138117,1.85928
329,139126,138117,1.86095
330,139126,138117,1.86209
331,139126,138117,1.86243
332,139126,138117,1.86408
333,139126,138117,1.86604
334,139126,138117,1.86661
335,139126,138117,1.86678
336,139126,138117,1.86699
337,139126,138117,1.86736
338,139126,138117,1.86775
339,139126,138117,1.86939
340,139126,138117,1.87061
341,139126,138117,1.87217
342,139126,138117,1.87239
343,139126,138117,1.87257
344,139126,138117,1.87276
345,139126,138117,1.87456
346,139126,138117,1.87508
347,139126,138117,1.87697
348,139126,138117,1.87741
349,139126,138117,1.87747
350,139126,138117,1.87867
351,139126,138117,1.87899
352,139126,138117,1.87894
353,139126,138117,1.8806
354,139126,138117,1.88422
355,139126,138117,1.88474
356,139126,138117,1.88495
357,139126,138117,1.88528
358,139126,138117,1.88528
359,139126,138117,1.88568
360,139126,138117,1.88883
361,139126,138117,1.8896
362,139126,138117,1.88968
363,139126,138117,1.89132
364,139126,138117,1.89215
365,139126,138117,1.89434
366,139126,138117,1.8958
367,139126,138117,1.89756
368,139126,138117,1.89763
369,139126,138117,1.8985
370,139126,138117,1.89937
371,139126,138117,1.89956
372,139195,138117,1.90123
373,139158,138117,1.90359
374,139158,138117,1.90476
375,139158,138117,1.90553
376,139158,138117,1.90733
377,139158,138117,1.90835
378,139158,138117,1.91029
379,139158,138117,1.9113
380,139158,138117,1.91262
381,139158,138117,1.91295
382,139158,138117,1.91415
383,139158,138117,1.91487
384,139158,138117,1.9153
385,139158,138117,1.91731
386,139158,138117,1.91905
387,139158,138117,1.91946
388,139158,138117,1.92011
389,139158,138117,1.92123
390,139158,138117,1.92329
391,139158,138117,1.92471
392,139158,138117,1.9247
393,139158,138117,1.92471
394,139158,138117,1.92523
395,139158,138117,1.92636
396,139158,138117,1.92742
397,139158,138117,1.92831
398,139158,138117,1.92863
399,139158,138117,1.93009
400,139158,138117,1.93311
401,139158,138117,1.93505
402,139158,138117,1.9357
403,139158,138117,1.93618
404,139158,138117,1.93792
405,139158,138117,1.93875
406,139158,138117,1.94072
407,139158,138117,1.94075
408,139158,138117,1.94183
409,139158,138117,1.94316
410,139158,138117,1.94603
411,139158,138117,1.94817
412,139158,138117,1.9481
413,139158,138117,1.95032
414,139158,138117,1.95041
415,139158,138117,1.95089
416,139158,138117,1.95236
417,139158,138117,1.9543
418,139158,138117,1.95695
419,139158,138117,1.95738
420,139158,138117,1.95757
421,138915,137458,1.9578
422,138915,137458,1.95819
423,138915,137458,1.95827
424,138915,137458,1.96078
425,138915,137458,1.96138
426,138915,137458,1.96306
427,138915,137458,1.96409
428,138915,137458,1.96806
429,138915,137458,1.96892
430,138915,137458,1.96919
431,138918,137458,1.96932
432,138918,137458,1.97036
433,139022,137458,1.97058
434,138999,137458,1.97109
435,138888,137458,1.97204
436,138888,137458,1.97467
437,138888,137458,1.97563
438,138888,137458,1.97589
439,138888,137458,1.97656
440,138888,137458,1.97798
441,138888,137458,1.98054
442,138888,137458,1.98235
443,138888,137458,1.98329
444,138888,137458,1.98323
445,138888,137458,1.98388
446,138888,137458,1.98501
447,138888,137458,1.98707
448,138794,137458,1.98776
449,138794,137458,1.9882
450,138794,137458,1.98939
451,138794,137458,1.98933
452,138794,137458,1.98991
453,138794,137458,1.99083
454,138794,137458,1.99135
455,138794,137458,1.99355
456,138794,137458,1.99569
457,138794,137458,1.99604
458,138794,137458,1.99625
459,138794,137458,1.99806
460,138720,137458,1.99937
461,138720,137458,1.99982
462,138720,137458,2.00086
463,138720,137458,2.00101
464,138720,137458,2.00262
465,138720,137458,2.00397
466,138720,137458,2.00547
467,138720,137458,2.00568
468,138720,137458,2.00568
469,138720,137458,2.01013
470,138720,137458,2.01162
471,138720,137458,2.01226
472,138720,137458,2.013
473,138720,137458,2.01478
474,138720,137458,2.01525
475,138720,137458,2.0156
476,138720,137458,2.01604
477,138720,137458,2.01738
478,138720,137458,2.01763
479,138720,137458,2.01799
480,138720,137458,2.01918
481,138720,137458,2.02207
482,138720,137458,2.02235
483,138720,137458,2.02372
484,138720,137458,2.02592
485,138720,137458,2.02623
486,138720,137458,2.02694
487,138720,137458,2.02698
488,138787,137458,2.02805
489,138787,137458,2.02958
490,138787,137458,2.02994
491,138787,137458,2.03014
492,138787,137458,2.0328
493,138787,137458,2.03375
494,138787,137458,2.03594
495,138787,137458,2.03589
496,138787,137458,2.03764
497,138787,137458,2.03905
498,138838,137458,2.03995
499,138865,137458,2.04021
500,138865,137458,2.04214
501,138865,137458,2.04331
502,138819,137458,2.04346
503,138819,137458,2.04666
504,138819,137458,2.04708
505,138819,137458,2.04782
506,138819,137458,2.05052
507,138819,137458,2.05073
508,138819,137458,2.05279
509,138819,137458,2.05403
510,138801,137458,2.05592
511,138775,137458,2.05631
512,138775,137458,2.05683
513,138775,137458,2.05854
514,138775,137458,2.05995
515,138775,137458,2.05994
516,138775,137458,2.06019
517,138775,137458,2.06106
518,138775,137458,2.06429
519,138775,137458,2.06424
520,138775,137458,2.06567
521,138775,137458,2.06621
522,138782,137458,2.06631
523,138757,137458,2.06807
524,138757,137458,2.06844
525,138757,137458,2.07006
526,138757,137458,2.07006
527,138757,137458,2.07151
528,138757,137458,2.07167
529,138757,137458,2.07246
530,138757,137458,2.07403
531,138757,137458,2.07432
532,138757,137458,2.07546
533,138757,137458,2.07661
534,138757,137458,2.07715
535,138757,137458,2.0771
536,138757,137458,2.07998
537,138757,137458,2.08069
538,138757,137458,2.08103
539,138757,137458,2.08242
