Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.37553
2,-1,-1,1.37596
3,-1,-1,1.38242
4,-1,-1,1.38403
5,-1,-1,1.38894
6,-1,-1,1.38899
7,-1,-1,1.38969
8,-1,-1,1.39118
9,-1,-1,1.39118
10,-1,-1,1.3926
11,-1,-1,1.39337
12,-1,-1,1.3947
13,-1,-1,1.39558
14,-1,-1,1.39968
15,-1,-1,1.40128
16,-1,-1,1.40218
17,-1,-1,1.40247
18,-1,-1,1.40399
19,-1,-1,1.40466
20,-1,-1,1.40518
21,-1,-1,1.40843
22,-1,-1,1.40942
23,-1,-1,1.41157
24,-1,-1,1.41324
25,-1,-1,1.41371
26,-1,-1,1.41377
27,-1,-1,1.41401
28,-1,-1,1.41726
29,-1,-1,1.41721
30,-1,-1,1.41888
31,-1,-1,1.41892
32,-1,-1,1.42006
33,-1,-1,1.42071
34,-1,-1,1.42217
35,-1,-1,1.42258
36,-1,-1,1.42398
37,-1,-1,1.42462
38,-1,-1,1.42549
39,-1,-1,1.42709
40,-1,-1,1.42747
41,-1,-1,1.42836
42,-1,-1,1.43137
43,-1,-1,1.43171
44,-1,-1,1.43373
45,-1,-1,1.43514
46,-1,-1,1.43468
47,-1,-1,1.43549
48,-1,-1,1.43657
49,-1,-1,1.43815
50,-1,-1,1.44113
51,-1,-1,1.44312
52,-1,-1,1.44323
53,-1,-1,1.44432
54,-1,-1,1.44455
55,-1,-1,1.44749
56,-1,-1,1.44792
57,-1,-1,1.44796
58,-1,-1,1.44903
59,-1,-1,1.44898
60,-1,-1,1.45551
61,-1,-1,1.4564
62,-1,-1,1.45812
63,-1,-1,1.45861
64,-1,-1,1.45876
65,-1,-1,1.46045
66,-1,-1,1.46103
67,-1,-1,1.4618
68,-1,-1,1.46378
69,-1,-1,1.46437
70,-1,-1,1.46513
71,-1,-1,1.46634
72,-1,-1,1.46623
73,-1,-1,1.46992
74,-1,-1,1.47018
75,-1,-1,1.47062
76,-1,-1,1.47111
77,-1,-1,1.47356
78,-1,-1,1.47497
79,-1,-1,1.47527
80,-1,-1,1.47644
81,-1,-1,1.47686
82,-1,-1,1.48058
83,-1,-1,1.48236
84,-1,-1,1.48436
85,-1,-1,1.48583
86,-1,-1,1.48661
87,-1,-1,1.48942
88,-1,-1,1.48988
89,-1,-1,1.4931
90,-1,-1,1.49445
91,-1,-1,1.49518
92,-1,-1,1.49708
93,-1,-1,1.49733
94,-1,-1,1.4974
95,-1,-1,1.49837
96,-1,-1,1.49913
97,-1,-1,1.49912
98,-1,-1,1.4996
99,-1,-1,1.50263
100,-1,-1,1.50658
101,-1,-1,1.50664
102,-1,-1,1.508
103,-1,-1,1.50815
104,-1,-1,1.5105
105,-1,-1,1.51125
106,-1,-1,1.51235
107,-1,-1,1.51229
108,-1,-1,1.51255
109,-1,-1,1.51519
110,-1,-1,1.5183
111,-1,-1,1.51911
112,-1,-1,1.52012
113,-1,-1,1.52288
114,-1,-1,1.52491
115,-1,-1,1.52558
116,-1,-1,1.52637
117,-1,-1,1.5263
118,-1,-1,1.52671
119,-1,-1,1.52967
120,-1,-1,1.53051
121,-1,-1,1.53147
122,-1,-1,1.53237
123,-1,-1,1.53273
124,-1,-1,1.53477
125,-1,-1,1.53648
126,-1,-1,1.53687
127,-1,-1,1.53836
128,-1,-1,1.53915
129,-1,-1,1.54245
130,-1,-1,1.54298
131,-1,-1,1.54316
132,-1,-1,1.54429
133,-1,-1,1.54458
134,-1,-1,1.54627
135,-1,-1,1.54631
136,-1,-1,1.54777
137,-1,-1,1.54857
138,-1,-1,1.54877
139,-1,-1,1.54924
140,-1,-1,1.54988
141,-1,-1,1.55016
142,-1,-1,1.55038
143,-1,-1,1.55404
144,-1,-1,1.55469
145,-1,-1,1.55585
146,-1,-1,1.5566
147,-1,-1,1.55797
148,-1,-1,1.55897
149,-1,-1,1.55981
150,-1,-1,1.56104
151,-1,-1,1.56202
152,-1,-1,1.56195
153,-1,-1,1.56267
154,-1,-1,1.56335
155,-1,-1,1.56594
156,-1,-1,1.56623
157,-1,-1,1.56743
158,-1,-1,1.56772
159,-1,-1,1.56899
160,-1,-1,1.56915
161,-1,-1,1.56963
162,-1,-1,1.57311
163,-1,-1,1.57401
164,-1,-1,1.57432
165,-1,-1,1.57543
166,-1,-1,1.57608
