Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.40088
2,-1,-1,1.40294
3,-1,-1,1.40348
4,-1,-1,1.40418
5,-1,-1,1.40844
6,-1,-1,1.41101
7,-1,-1,1.41113
8,-1,-1,1.41328
9,-1,-1,1.41344
10,-1,-1,1.41386
11,-1,-1,1.41544
12,-1,-1,1.41595
13,-1,-1,1.41687
14,-1,-1,1.41893
15,-1,-1,1.41956
16,-1,-1,1.41978
17,-1,-1,1.42115
18,-1,-1,1.42203
19,-1,-1,1.42247
20,-1,-1,1.42519
21,-1,-1,1.42599
22,-1,-1,1.42808
23,-1,-1,1.42879
24,-1,-1,1.42984
25,-1,-1,1.43232
26,-1,-1,1.43267
27,-1,-1,1.43283
28,-1,-1,1.43489
29,-1,-1,1.43532
30,-1,-1,1.43812
31,-1,-1,1.43873
32,-1,-1,1.43873
33,-1,-1,1.43914
34,-1,-1,1.44035
35,-1,-1,1.44196
36,-1,-1,1.44457
37,-1,-1,1.44493
38,-1,-1,1.44526
39,-1,-1,1.44605
40,-1,-1,1.44719
41,-1,-1,1.4484
42,-1,-1,1.44981
43,-1,-1,1.45014
44,-1,-1,1.4509
45,-1,-1,1.45235
46,-1,-1,1.4532
47,-1,-1,1.45415
48,-1,-1,1.45548
49,-1,-1,1.45829
50,-1,-1,1.45928
51,-1,-1,1.45976
52,-1,-1,1.4607
53,-1,-1,1.46192
54,-1,-1,1.46215
55,-1,-1,1.46255
56,-1,-1,1.46337
57,-1,-1,1.46529
58,-1,-1,1.46565
59,-1,-1,1.46752
60,-1,-1,1.46899
61,-1,-1,1.47077
62,-1,-1,1.47174
63,-1,-1,1.47302
64,-1,-1,1.47388
65,-1,-1,1.47573
66,-1,-1,1.47704
67,-1,-1,1.47764
68,-1,-1,1.47815
69,-1,-1,1.47842
70,-1,-1,1.48071
71,-1,-1,1.4819
72,-1,-1,1.48322
73,-1,-1,1.48317
74,-1,-1,1.486
75,-1,-1,1.48647
76,-1,-1,1.48687
77,-1,-1,1.48717
