../Instances/CVRP/X-n895-k37.vrp;5;57952;0.066569
../Instances/CVRP/X-n895-k37.vrp;5;57150;0.093232
../Instances/CVRP/X-n895-k37.vrp;5;57118;1.8751
../Instances/CVRP/X-n895-k37.vrp;5;57088;2.79621
../Instances/CVRP/X-n895-k37.vrp;5;56634;3.03787
../Instances/CVRP/X-n895-k37.vrp;5;56452;3.15183
../Instances/CVRP/X-n895-k37.vrp;5;56345;3.55754
../Instances/CVRP/X-n895-k37.vrp;5;56344;4.36494
../Instances/CVRP/X-n895-k37.vrp;5;56314;4.40528
../Instances/CVRP/X-n895-k37.vrp;5;56247;5.00338
../Instances/CVRP/X-n895-k37.vrp;5;56086;6.69326
../Instances/CVRP/X-n895-k37.vrp;5;56036;9.03453
../Instances/CVRP/X-n895-k37.vrp;5;55782;13.5272
../Instances/CVRP/X-n895-k37.vrp;5;55630;18.1345
../Instances/CVRP/X-n895-k37.vrp;5;55618;18.2006
../Instances/CVRP/X-n895-k37.vrp;5;55561;20.7018
../Instances/CVRP/X-n895-k37.vrp;5;55437;22.3126
../Instances/CVRP/X-n895-k37.vrp;5;55425;27.1855
../Instances/CVRP/X-n895-k37.vrp;5;55411;27.8802
../Instances/CVRP/X-n895-k37.vrp;5;55295;29.5707
../Instances/CVRP/X-n895-k37.vrp;5;55257;31.1851
../Instances/CVRP/X-n895-k37.vrp;5;55138;31.9464
../Instances/CVRP/X-n895-k37.vrp;5;55122;39.2379
../Instances/CVRP/X-n895-k37.vrp;5;55093;40.2183
../Instances/CVRP/X-n895-k37.vrp;5;55089;47.6875
../Instances/CVRP/X-n895-k37.vrp;5;55071;49.4357
../Instances/CVRP/X-n895-k37.vrp;5;55012;53.8034
../Instances/CVRP/X-n895-k37.vrp;5;55001;56.5195
../Instances/CVRP/X-n895-k37.vrp;5;54998;57.1225
../Instances/CVRP/X-n895-k37.vrp;5;54898;63.1737
../Instances/CVRP/X-n895-k37.vrp;5;54876;63.4591
../Instances/CVRP/X-n895-k37.vrp;5;54839;67.5398
../Instances/CVRP/X-n895-k37.vrp;5;54787;72.7251
../Instances/CVRP/X-n895-k37.vrp;5;54768;77.5932
../Instances/CVRP/X-n895-k37.vrp;5;54761;82.4554
../Instances/CVRP/X-n895-k37.vrp;5;54748;84.2958
../Instances/CVRP/X-n895-k37.vrp;5;54720;85.2055
../Instances/CVRP/X-n895-k37.vrp;5;54717;89.3874
../Instances/CVRP/X-n895-k37.vrp;5;54698;90.4186
../Instances/CVRP/X-n895-k37.vrp;5;54689;92.6596
../Instances/CVRP/X-n895-k37.vrp;5;54673;97.0246
../Instances/CVRP/X-n895-k37.vrp;5;54663;97.2197
../Instances/CVRP/X-n895-k37.vrp;5;54660;106.179
../Instances/CVRP/X-n895-k37.vrp;5;54639;109.089
../Instances/CVRP/X-n895-k37.vrp;5;54628;113.218
../Instances/CVRP/X-n895-k37.vrp;5;54610;117.298
../Instances/CVRP/X-n895-k37.vrp;5;54567;122.321
../Instances/CVRP/X-n895-k37.vrp;5;54553;128.912
../Instances/CVRP/X-n895-k37.vrp;5;54552;133.984
../Instances/CVRP/X-n895-k37.vrp;5;54474;142.662
../Instances/CVRP/X-n895-k37.vrp;5;54465;147.672
../Instances/CVRP/X-n895-k37.vrp;5;54457;148.491
../Instances/CVRP/X-n895-k37.vrp;5;54434;152.961
../Instances/CVRP/X-n895-k37.vrp;5;54431;158.282
../Instances/CVRP/X-n895-k37.vrp;5;54406;159.552
../Instances/CVRP/X-n895-k37.vrp;5;54402;164.899
../Instances/CVRP/X-n895-k37.vrp;5;54396;167.173
../Instances/CVRP/X-n895-k37.vrp;5;54391;167.311
../Instances/CVRP/X-n895-k37.vrp;5;54355;167.731
../Instances/CVRP/X-n895-k37.vrp;5;54351;171.927
../Instances/CVRP/X-n895-k37.vrp;5;54343;172.261
../Instances/CVRP/X-n895-k37.vrp;5;54330;172.733
../Instances/CVRP/X-n895-k37.vrp;5;54318;194.65
../Instances/CVRP/X-n895-k37.vrp;5;54277;210.629
../Instances/CVRP/X-n895-k37.vrp;5;54269;220.589
../Instances/CVRP/X-n895-k37.vrp;5;54262;221.867
../Instances/CVRP/X-n895-k37.vrp;5;54251;222.185
../Instances/CVRP/X-n895-k37.vrp;5;54250;230.618
../Instances/CVRP/X-n895-k37.vrp;5;54249;232.961
../Instances/CVRP/X-n895-k37.vrp;5;54216;235.287
../Instances/CVRP/X-n895-k37.vrp;5;54215;255.579
../Instances/CVRP/X-n895-k37.vrp;5;54212;256.8
../Instances/CVRP/X-n895-k37.vrp;5;54209;259.445
