../Instances/CVRP/X-n895-k37.vrp;2;57789;0.058394
../Instances/CVRP/X-n895-k37.vrp;2;57783;0.084971
../Instances/CVRP/X-n895-k37.vrp;2;57670;0.170154
../Instances/CVRP/X-n895-k37.vrp;2;57121;0.203798
../Instances/CVRP/X-n895-k37.vrp;2;57020;0.973096
../Instances/CVRP/X-n895-k37.vrp;2;57016;1.57422
../Instances/CVRP/X-n895-k37.vrp;2;56922;1.68118
../Instances/CVRP/X-n895-k37.vrp;2;56916;2.17475
../Instances/CVRP/X-n895-k37.vrp;2;56572;2.88348
../Instances/CVRP/X-n895-k37.vrp;2;56302;3.60504
../Instances/CVRP/X-n895-k37.vrp;2;56280;4.03372
../Instances/CVRP/X-n895-k37.vrp;2;56160;4.52261
../Instances/CVRP/X-n895-k37.vrp;2;56114;6.04406
../Instances/CVRP/X-n895-k37.vrp;2;55977;6.13713
../Instances/CVRP/X-n895-k37.vrp;2;55954;7.14462
../Instances/CVRP/X-n895-k37.vrp;2;55885;7.47076
../Instances/CVRP/X-n895-k37.vrp;2;55773;7.89085
../Instances/CVRP/X-n895-k37.vrp;2;55693;9.63241
../Instances/CVRP/X-n895-k37.vrp;2;55686;10.1331
../Instances/CVRP/X-n895-k37.vrp;2;55589;11.2959
../Instances/CVRP/X-n895-k37.vrp;2;55500;12.3145
../Instances/CVRP/X-n895-k37.vrp;2;55434;14.0397
../Instances/CVRP/X-n895-k37.vrp;2;55335;14.1185
../Instances/CVRP/X-n895-k37.vrp;2;55309;14.1336
../Instances/CVRP/X-n895-k37.vrp;2;55171;14.1474
../Instances/CVRP/X-n895-k37.vrp;2;55144;19.1114
../Instances/CVRP/X-n895-k37.vrp;2;55124;24.2407
../Instances/CVRP/X-n895-k37.vrp;2;55065;24.4349
../Instances/CVRP/X-n895-k37.vrp;2;55060;28.7417
../Instances/CVRP/X-n895-k37.vrp;2;55043;33.3087
../Instances/CVRP/X-n895-k37.vrp;2;55014;39.0666
../Instances/CVRP/X-n895-k37.vrp;2;55010;43.2947
../Instances/CVRP/X-n895-k37.vrp;2;55003;44.263
../Instances/CVRP/X-n895-k37.vrp;2;54987;45.2503
../Instances/CVRP/X-n895-k37.vrp;2;54949;47.9264
../Instances/CVRP/X-n895-k37.vrp;2;54941;51.6249
../Instances/CVRP/X-n895-k37.vrp;2;54902;58.1486
../Instances/CVRP/X-n895-k37.vrp;2;54884;59.9951
../Instances/CVRP/X-n895-k37.vrp;2;54843;63.7013
../Instances/CVRP/X-n895-k37.vrp;2;54827;66.2602
../Instances/CVRP/X-n895-k37.vrp;2;54825;69.134
../Instances/CVRP/X-n895-k37.vrp;2;54788;72.9861
../Instances/CVRP/X-n895-k37.vrp;2;54760;76.7849
../Instances/CVRP/X-n895-k37.vrp;2;54755;83.0403
../Instances/CVRP/X-n895-k37.vrp;2;54754;85.8412
../Instances/CVRP/X-n895-k37.vrp;2;54748;90.2328
../Instances/CVRP/X-n895-k37.vrp;2;54727;92.5221
../Instances/CVRP/X-n895-k37.vrp;2;54685;95.5241
../Instances/CVRP/X-n895-k37.vrp;2;54673;101.734
../Instances/CVRP/X-n895-k37.vrp;2;54652;102.186
../Instances/CVRP/X-n895-k37.vrp;2;54638;121.645
../Instances/CVRP/X-n895-k37.vrp;2;54631;121.696
../Instances/CVRP/X-n895-k37.vrp;2;54619;125.095
../Instances/CVRP/X-n895-k37.vrp;2;54618;125.565
../Instances/CVRP/X-n895-k37.vrp;2;54616;129.746
../Instances/CVRP/X-n895-k37.vrp;2;54589;131.704
