Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65143.6,64482,1.37883
2,65143.6,64482,1.37903
3,65143.6,64482,1.38403
4,65123.8,64482,1.38757
5,65117.5,64482,1.38777
6,65109.2,64482,1.38882
7,65297.9,64482,1.38961
8,65217.4,64482,1.39127
9,65172.7,64482,1.39308
10,65145.2,64482,1.39324
11,65095.3,64479,1.39616
12,65095.3,64479,1.39652
13,65079.3,64479,1.39752
14,65078.1,64479,1.39896
15,65066.6,64479,1.39912
16,65056.8,64479,1.40774
17,65033.1,64479,1.40783
18,65033.1,64479,1.40806
19,65027.6,64479,1.40823
20,64997.9,64479,1.41433
21,64997.9,64479,1.41645
22,64997.9,64479,1.41793
23,64987.5,64479,1.41998
24,64987.5,64479,1.42377
25,64987.5,64479,1.42591
26,64984.4,64479,1.42783
27,64972.9,64479,1.42828
28,64970.2,64479,1.43008
29,64966.1,64479,1.43113
30,64966.1,64479,1.43362
31,64963.4,64479,1.43442
32,64963.4,64479,1.43587
33,64955.6,64479,1.44022
34,64955.6,64479,1.4416
35,64931.6,64479,1.44233
36,64917.5,64479,1.44324
37,64917.5,64479,1.44706
38,64905.6,64479,1.44838
39,64905.6,64479,1.44902
40,64905.6,64479,1.45163
41,64903.2,64479,1.45237
42,64887.6,64479,1.45379
43,64887.6,64479,1.45609
44,64887.6,64479,1.45808
45,64870.1,64479,1.45835
46,64870.1,64479,1.462
47,64870.1,64479,1.46378
48,65077.8,64479,1.46455
49,65020.8,64479,1.46733
50,64953,64479,1.46836
51,64905.1,64479,1.46903
52,64905.1,64479,1.4739
53,64860.4,64479,1.4751
54,64853.8,64479,1.47612
55,64822.7,64479,1.47767
56,64813.8,64479,1.48157
57,64813.8,64479,1.48227
58,64788.9,64479,1.48394
59,64764.1,64479,1.48424
60,64760.4,64479,1.48458
61,64742.8,64479,1.48501
62,64717.8,64479,1.48671
63,64700.4,64479,1.49234
64,64693.9,64479,1.49296
65,64678.7,64479,1.49361
66,64665.8,64479,1.49486
67,64665.8,64479,1.5008
68,64665.8,64479,1.50158
69,64665.8,64479,1.50236
70,64665.8,64479,1.50254
71,64658.2,64479,1.5059
72,64647.1,64479,1.50658
73,64634.6,64479,1.51019
74,64627.8,64479,1.5129
75,64627.8,64479,1.51385
76,64621.8,64479,1.51569
77,64621.8,64479,1.5186
78,64617.9,64479,1.52035
79,64600.9,64355,1.52149
80,64600.9,64355,1.52295
81,64600.9,64355,1.5274
82,64584.7,64339,1.52823
83,64584.7,64339,1.52897
84,64584.7,64339,1.53121
85,64584.7,64339,1.53453
86,64581.7,64339,1.53578
87,64557.8,64107,1.53615
88,64557.8,64107,1.53796
89,64557.8,64107,1.54253
90,64909.3,64107,1.54318
91,64881,64107,1.54385
92,64811.9,64107,1.54511
93,64775.7,64107,1.54922
94,64737.5,64107,1.54961
95,64696.8,64107,1.55201
96,64670.2,64107,1.55211
97,64656.3,64107,1.55542
98,64656.3,64107,1.55858
99,64656.3,64107,1.56015
100,64646.6,64107,1.56145
101,64617.7,64107,1.56298
102,64617.7,64107,1.56996
103,64610.7,64107,1.57037
104,64610.7,64107,1.57049
105,64610.7,64107,1.57401
106,64579.2,64107,1.57525
107,64579.2,64107,1.57784
108,64579.2,64107,1.57838
109,64578.2,64107,1.58398
110,64578.2,64107,1.5848
111,64559.4,64107,1.58636
112,64559.4,64107,1.58672
113,64549.6,64107,1.59074
114,64516.7,64009,1.59154
115,64516.7,64009,1.59249
116,64516.7,64009,1.59683
117,64516.7,64009,1.598
118,64516.7,64009,1.59867
119,64516.7,64009,1.59998
120,64516.7,64009,1.60384
121,64516.7,64009,1.60641
122,64516.7,64009,1.60722
123,64516.7,64009,1.60903
124,64516.7,64009,1.61032
125,64516.7,64009,1.61066
126,64512.6,64009,1.61083
127,64512.6,64009,1.61518
128,64512.6,64009,1.6188
129,64512.6,64009,1.61959
130,64512.6,64009,1.62059
131,64877.2,64009,1.62497
132,64816.8,64009,1.62514
133,64748.3,64009,1.62527
134,64708.1,64009,1.62627
135,64708.1,64009,1.63162
136,64708.1,64009,1.6326
137,64677.8,64009,1.63312
138,64626.3,64009,1.63429
139,64576.5,64009,1.63466
140,64576.5,64009,1.63641
141,64550.9,64009,1.63757
142,64529.7,64009,1.63897
143,64526.6,64009,1.6405
144,64498.4,64009,1.64319
145,64498.4,64009,1.64387
146,64489.9,64009,1.64471
147,64489.9,64009,1.64632
148,64489.9,64009,1.64931
149,64489.9,64009,1.64948
150,64489.9,64009,1.65025
151,64474.7,64009,1.65106
152,64474.7,64009,1.65129
153,64453.5,64009,1.6546
154,64453.5,64009,1.6553
155,64453.5,64009,1.65695
156,64453.5,64009,1.65869
157,64453.5,64009,1.65924
158,64427.6,64009,1.66
159,64424,64009,1.66237
160,64393,63997,1.66272
