Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65257.1,64222,1.41261
2,65257.1,64222,1.41326
3,65257.1,64222,1.41466
4,65223.6,64222,1.4163
5,65198.6,64222,1.41653
6,65198.6,64222,1.41777
7,65198.6,64222,1.4235
8,65431.1,64222,1.42521
9,65351.7,64222,1.42541
10,65310,64222,1.42724
11,65264.7,64222,1.43211
12,65264.7,64222,1.43235
13,65234.1,64222,1.43373
14,65223.7,64222,1.43674
15,65221.4,64222,1.4407
16,65186.9,64222,1.44223
17,65162.8,64222,1.44518
18,65162.8,64222,1.44586
19,65162.8,64222,1.44942
20,65156.6,64222,1.45029
21,65131,64222,1.45114
22,65113.4,64222,1.45659
23,65113.4,64222,1.45951
24,65085.2,64222,1.46004
25,65049,64222,1.46056
26,65015.4,64222,1.46626
27,65015.4,64222,1.46893
28,65013.4,64222,1.46995
29,65013.4,64222,1.47052
30,65013.4,64222,1.47473
31,65013.4,64222,1.47638
32,65008.7,64222,1.47743
33,64977.9,64222,1.4809
34,64956.7,64222,1.48263
35,64951.2,64222,1.48483
36,64951.2,64222,1.48872
37,64933.8,64222,1.48888
38,64933.8,64222,1.48906
39,64891.4,64222,1.49146
40,64876.9,64222,1.49301
41,64860,64222,1.49798
42,64844.3,64222,1.49905
43,64844.3,64222,1.49988
44,64844.3,64222,1.50165
45,64844.3,64222,1.50313
46,64825.8,64222,1.50369
47,64820.1,64222,1.50491
48,64820.1,64222,1.51111
49,64809.6,64222,1.51207
50,65135.2,64135,1.51426
51,65023.4,64135,1.51444
52,64986.9,64135,1.51864
53,64947.7,64135,1.52032
54,64927.8,64135,1.52291
55,64911.4,64135,1.52304
56,64879.1,64135,1.52938
57,64879.1,64135,1.53156
58,64876.7,64135,1.53178
59,64865.9,64135,1.53199
60,64820.5,64135,1.53643
61,64785.2,64135,1.53706
62,64742.2,64135,1.53868
63,64742.2,64135,1.53971
64,64705.4,64135,1.54211
65,64705.4,64135,1.543
66,64687.2,64135,1.54514
67,64684.8,64135,1.54561
68,64661.4,64135,1.55124
69,64659.7,64135,1.55139
70,64641.5,64135,1.5528
71,64618.3,64135,1.55322
72,64577.9,64023,1.55964
73,64577.9,64023,1.56008
74,64568.8,64023,1.56101
75,64568.8,64023,1.56414
76,64568.8,64023,1.56624
77,64568.8,64023,1.56775
78,64568.8,64023,1.57317
79,64563.7,64023,1.57579
80,64563.7,64023,1.57598
81,64524.8,63900,1.58154
82,64524.8,63900,1.58187
83,64524.8,63900,1.58274
84,64524.8,63900,1.5835
85,64524.8,63900,1.58621
86,64501.7,63900,1.59047
87,64501.7,63900,1.59155
88,64501.7,63900,1.59174
89,64501.7,63900,1.5962
90,64489.4,63900,1.5977
91,64489.4,63900,1.59777
92,64489.4,63900,1.59888
93,64804.5,63900,1.60243
94,64751.6,63900,1.60829
95,64749.6,63900,1.60872
96,64748.7,63900,1.61097
97,64700.6,63900,1.61109
98,64699.8,63900,1.61276
99,64699.8,63900,1.61877
100,64668.3,63900,1.61896
101,64668.3,63900,1.61926
102,64668.3,63900,1.61947
103,64621.7,63900,1.62652
104,64590,63900,1.62844
105,64576.7,63900,1.62985
106,64576.7,63900,1.63024
107,64539.3,63900,1.63252
108,64539.3,63900,1.63928
109,64539.3,63900,1.63984
110,64539.3,63900,1.64054
111,64539.3,63900,1.6407
112,64539.3,63900,1.64603
113,64539.3,63900,1.64809
114,64530.6,63900,1.6489
115,64530.6,63900,1.65026
116,64520.3,63900,1.65219
117,64520.3,63900,1.65695
118,64520.3,63900,1.65772
119,64520.3,63900,1.65797
120,64520.3,63900,1.66048
121,64520.3,63900,1.66142
122,64520.3,63900,1.66177
123,64520.3,63900,1.66747
124,64499.8,63900,1.66805
125,64499.8,63900,1.67394
126,64499.8,63900,1.67439
127,64463.6,63900,1.67511
128,64463.6,63900,1.67544
129,64429.2,63900,1.6791
130,64429.2,63900,1.68043
131,64429.2,63900,1.68336
132,64429.2,63900,1.68581
133,64429.2,63900,1.68605
134,64429.2,63900,1.6905
135,64429.2,63900,1.69068
136,64429.2,63900,1.69384
137,64429.2,63900,1.69412
138,64669.4,63900,1.69616
139,64612.2,63900,1.69919
140,64612.2,63900,1.70342
141,64596.4,63900,1.70388
142,64541,63900,1.70575
143,64541,63900,1.70723
144,64512.5,63900,1.70855
145,64469.9,63900,1.70951
146,64436.2,63900,1.71201
147,64432.9,63900,1.71442
148,64432.9,63900,1.71529
149,64417.1,63900,1.71743
150,64417.1,63900,1.72182
151,64417.1,63900,1.72309
152,64417.1,63900,1.7253
153,64417.1,63900,1.72723
154,64388.5,63900,1.73002
155,64388.5,63900,1.73116
156,64376.2,63900,1.73268
157,64376.2,63900,1.73351
158,64356.4,63900,1.73692
159,64356.4,63900,1.73792
160,64356.4,63900,1.73823
161,64356.4,63900,1.74373
162,64356.4,63900,1.74806
163,64343.4,63900,1.74882
164,64343.4,63900,1.74898
165,64343.4,63900,1.75204
166,64323.9,63900,1.75495
167,64323.9,63900,1.75539
168,64310.9,63900,1.75874
169,64310.9,63900,1.76288
170,64298.5,63900,1.76457
171,64298.5,63900,1.76473
172,64298.5,63900,1.76578
173,64295.5,63900,1.76814
174,64295.5,63900,1.76956
175,64295.5,63900,1.77308
176,64295.5,63900,1.77417
177,64295.5,63900,1.77486
178,64290.9,63900,1.77537
179,64290.9,63900,1.77893
180,64290.9,63900,1.78272
181,64290.9,63900,1.78506
182,64290.9,63900,1.7859
183,64290.9,63900,1.78767
184,64290.9,63900,1.79194
185,64285.6,63900,1.79392
186,64649.9,63900,1.79499
187,64597.5,63900,1.79575
188,64539.7,63900,1.79753
189,64515,63900,1.79841
190,64462.3,63900,1.79855
191,64462.3,63900,1.80268
192,64409.6,63900,1.80496
193,64409.6,63900,1.80641
194,64409.6,63900,1.8076
195,64409.6,63900,1.8134
196,64383.6,63900,1.81356
197,64354.1,63900,1.81448
198,64319.4,63900,1.81588
199,64297.1,63900,1.8211
200,64297.1,63900,1.82212
201,64297.1,63900,1.82276
202,64297.1,63900,1.82408
203,64259.9,63900,1.82655
204,64233,63900,1.82943
205,64233,63900,1.83167
206,64233,63900,1.83241
207,64233,63900,1.83638
208,64224,63900,1.83846
209,64224,63900,1.84168
210,64224,63900,1.84408
211,64221,63900,1.84443
212,64217.8,63900,1.84827
213,64212.3,63900,1.85286
214,64212.3,63900,1.85558
215,64212.3,63900,1.85577
216,64212.3,63900,1.86072
217,64212.3,63900,1.86105
218,64212.3,63900,1.86116
219,64212.3,63900,1.86481
220,64212.3,63900,1.86549
221,64210.1,63900,1.8697
222,64210.1,63900,1.87143
223,64210.1,63900,1.8721
224,64210.1,63900,1.87402
225,64210.1,63900,1.87612
226,64210.1,63900,1.88107
227,64210.1,63900,1.88406
228,64210.1,63900,1.88475
229,64210.1,63900,1.88602
230,64210.1,63900,1.88968
231,64210.1,63900,1.89103
232,64210.1,63900,1.89636
233,64557.9,63900,1.89949
234,64474.3,63900,1.89966
235,64474.3,63900,1.9004
236,64474.3,63900,1.90503
237,64435.4,63900,1.90922
238,64415.3,63900,1.91085
239,64381,63900,1.91205
240,64381,63900,1.91217
241,64341.9,63900,1.91603
242,64335.8,63900,1.91651
243,64335.8,63900,1.91787
244,64325.7,63900,1.91955
245,64325.7,63900,1.92548
246,64325.7,63900,1.92623
247,64325.7,63900,1.92636
248,64319.8,63900,1.93094
249,64319.8,63900,1.93167
250,64319.8,63900,1.9341
251,64319.8,63900,1.93619
252,64319.8,63900,1.93962
253,64319.8,63900,1.94322
254,64319.8,63900,1.94404
255,64294.4,63900,1.94492
256,64294.4,63900,1.94534
257,64294.4,63900,1.95008
258,64276.7,63900,1.95159
259,64276.7,63900,1.95199
260,64276.7,63900,1.95603
261,64276.7,63900,1.95692
262,64276.7,63900,1.96074
263,64276.7,63900,1.96399
264,64276.7,63900,1.96761
265,64244.2,63900,1.96805
266,64202.2,63716,1.9698
267,64202.2,63716,1.97093
268,64202.2,63716,1.97277
269,64171.9,63716,1.97611
270,64171.9,63716,1.97768
271,64171.9,63716,1.97866
272,64171.9,63716,1.9813
273,64171.9,63716,1.98256
274,64171.9,63716,1.98681
275,64171.9,63716,1.99022
276,64171.9,63716,1.99041
277,64171.9,63716,1.99166
278,64171.9,63716,1.99321
279,64171.9,63716,1.99822
280,64171.2,63716,2.00039
281,64171.2,63716,2.00059
282,64149.4,63716,2.00189
283,64149.4,63716,2.00901
284,64149.4,63716,2.00923
285,64147.7,63716,2.00944
286,64147.7,63716,2.01197
287,64466.2,63716,2.01527
288,64466.2,63716,2.01545
289,64403.1,63716,2.01695
290,64403.1,63716,2.01867
291,64366.8,63716,2.0206
292,64366.8,63716,2.02153
293,64366.8,63716,2.02308
294,64366.8,63716,2.02845
295,64366.8,63716,2.02924
296,64331.4,63716,2.02936
297,64303.7,63716,2.03131
298,64270.8,63716,2.03652
299,64270.8,63716,2.03714
