Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65259.8,64516,1.37688
2,65245.6,64516,1.37903
3,65245.6,64516,1.37977
4,65239.1,64516,1.38314
5,65228.2,64516,1.3838
6,65228.2,64516,1.38865
7,65228.2,64516,1.38968
8,65515.1,64516,1.39049
9,65426.8,64516,1.39267
10,65375.4,64516,1.39657
11,65320.5,64516,1.39869
12,65286.2,64516,1.39981
13,65286.2,64516,1.40338
14,65257.4,64516,1.40601
15,65246.5,64516,1.40669
16,65230.9,64516,1.40728
17,65216.6,64516,1.41458
18,65216.6,64516,1.41546
19,65202.5,64516,1.41711
20,65173,64516,1.4178
21,65173,64516,1.41801
22,65155.6,64516,1.4207
23,65104.1,64258,1.4236
24,65082,64258,1.42489
25,65082,64258,1.42791
26,65060.2,64258,1.42802
27,65041.7,64258,1.43094
28,65041.7,64258,1.43275
29,65022.6,64258,1.43492
30,65021.6,64258,1.43613
31,65000.5,64258,1.43831
32,64994.4,64258,1.43887
33,64994.4,64258,1.44382
34,64972.2,64258,1.44614
35,64933.6,64258,1.44882
36,64933.6,64258,1.44922
37,64924.6,64258,1.45266
38,64924.6,64258,1.45499
39,64908,64258,1.45647
40,64890.2,64258,1.4586
41,64875.1,64258,1.46127
42,64851.3,64258,1.46318
43,64849.4,64258,1.46601
44,64849.4,64258,1.46712
45,64829.2,64258,1.46834
46,64829.2,64258,1.47009
47,64829.2,64258,1.47427
48,64815.8,64258,1.47538
49,64799.8,64258,1.47596
50,65264.6,64258,1.47856
51,65182.2,64258,1.48409
52,65145,64258,1.48444
53,65073.4,64258,1.48485
54,65029.8,64258,1.48566
55,64966.9,64258,1.49224
56,64934.6,64258,1.49351
57,64912.3,64258,1.49531
58,64870,64258,1.49703
59,64870,64258,1.49953
60,64854.6,64258,1.50334
61,64848.8,64258,1.505
62,64817.1,64258,1.50511
63,64817.1,64258,1.50551
64,64817.1,64258,1.50871
65,64817.1,64258,1.51111
66,64814.4,64258,1.51126
67,64814.4,64258,1.51482
68,64781.6,64258,1.51575
69,64781.6,64258,1.51606
70,64781.6,64258,1.5171
71,64739,64213,1.51969
72,64739,64213,1.52525
73,64739,64213,1.52582
74,64736.4,64213,1.52818
75,64736.4,64213,1.52847
76,64736.4,64213,1.53378
77,64710.4,64213,1.53489
78,64682.2,64213,1.53521
79,64682.2,64213,1.53851
80,64682.2,64213,1.54053
81,64651.8,64213,1.54227
82,64651.8,64213,1.54433
83,64651.8,64213,1.54768
84,64628.2,64213,1.54788
85,64626.7,64213,1.54807
86,64626.7,64213,1.55284
87,64626.7,64213,1.5531
88,64626.7,64213,1.5554
89,64626.7,64213,1.55626
90,64609.7,64213,1.55653
91,64944,64213,1.55997
92,64875.7,64213,1.56178
93,64815.3,64213,1.56372
94,64791.2,64213,1.56385
95,64768.6,64213,1.56459
96,64749.6,64213,1.56974
97,64721,64213,1.56986
98,64691.6,64213,1.57056
99,64691.6,64213,1.57286
100,64691.6,64213,1.57448
101,64660.5,64213,1.5767
102,64656.3,64213,1.57722
103,64645.4,64213,1.57835
104,64612.3,64213,1.58171
105,64599.5,64213,1.58438
106,64599.5,64213,1.58454
107,64599.1,64213,1.58593
108,64575.8,64213,1.5902
109,64575.8,64213,1.59084
110,64575.8,64213,1.59207
111,64564.5,64213,1.59483
112,64558.2,64213,1.59602
113,64558.2,64213,1.59816
114,64534.7,64213,1.59972
115,64534.7,64213,1.60114
116,64534.7,64213,1.6043
117,64520.5,64213,1.60556
118,64520.5,64213,1.60798
119,64505.7,64213,1.60852
120,64494.1,64213,1.61065
121,64494.1,64213,1.61241
