Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65345.7,64901,1.39355
2,65316.8,64901,1.39375
3,65281.4,64722,1.39944
4,65281.4,64722,1.40116
5,65281.4,64722,1.40138
6,65271.7,64722,1.40401
7,65487.7,64722,1.40667
8,65460,64722,1.4068
9,65407.1,64722,1.41041
10,65378.1,64722,1.41127
11,65340.8,64722,1.41188
12,65321.7,64722,1.41221
13,65299.4,64722,1.41378
14,65299.4,64722,1.41732
15,65296.8,64722,1.41847
16,65296.8,64722,1.41959
17,65281.1,64722,1.42125
18,65257,64722,1.42303
19,65240.1,64722,1.42426
20,65224.2,64722,1.42484
21,65219.7,64722,1.43076
22,65219.7,64722,1.43117
23,65219.7,64722,1.43273
24,65219.7,64722,1.437
25,65219.7,64722,1.43846
26,65193.6,64722,1.43957
27,65193.6,64722,1.44008
28,65193.6,64722,1.44131
29,65193.6,64722,1.4443
30,65193.6,64722,1.44715
31,65193.6,64722,1.44931
32,65174.5,64722,1.44949
33,65174.5,64722,1.45022
34,65151.1,64722,1.45685
35,65139.6,64722,1.457
36,65139.6,64722,1.45861
37,65139.6,64722,1.45999
38,65126.8,64722,1.46146
39,65114.6,64722,1.46358
40,65102.8,64722,1.46617
41,65102.8,64722,1.47021
42,65086,64722,1.47151
43,65086,64722,1.47172
44,65086,64722,1.47358
45,65072.5,64722,1.47405
46,65072.5,64722,1.4776
47,65072.5,64722,1.47947
48,65307.7,64722,1.48135
49,65307.7,64722,1.48148
50,65226.9,64696,1.48621
51,65226.7,64696,1.4882
52,65226.7,64696,1.48999
53,65226.7,64696,1.49052
54,65211.4,64696,1.49475
55,65182.6,64696,1.49604
56,65148.3,64696,1.49659
57,65146.7,64696,1.50065
58,65141.9,64696,1.50151
59,65102.9,64581,1.50395
60,65102.9,64581,1.50762
61,65102.9,64581,1.50776
62,65070.2,64581,1.50934
63,65070.2,64581,1.51074
64,65070.2,64581,1.51275
65,65070.2,64581,1.5154
66,65070.2,64581,1.51719
67,65068.4,64581,1.51752
68,65047.3,64581,1.52018
69,65047.3,64581,1.52361
70,65047.3,64581,1.52377
71,65036.8,64581,1.52655
72,65036.8,64581,1.52776
73,65021.5,64581,1.52803
74,65021.5,64581,1.52877
75,65021.5,64581,1.53006
76,64990.9,64581,1.53396
77,64989.5,64581,1.53553
78,64982.7,64581,1.53617
79,64963,64581,1.54175
80,64950.8,64581,1.54253
81,64950.8,64581,1.54434
82,64950.8,64581,1.54527
83,64945.8,64581,1.55053
84,64921.6,64581,1.55091
85,64921.6,64581,1.55112
86,64921.6,64581,1.55197
87,64910.9,64581,1.55759
88,64883.3,64487,1.5602
89,65052.7,64487,1.56312
90,64985.5,64487,1.56338
91,64973,64487,1.56614
92,64963.6,64487,1.56734
93,64963.6,64487,1.56823
94,64944.7,64487,1.57075
95,64922,64487,1.57222
96,64904.6,64487,1.57507
97,64904.6,64487,1.57548
98,64904.6,64487,1.57918
99,64904.6,64487,1.58099
100,64873.4,64487,1.58334
101,64873.4,64487,1.58351
102,64873.4,64487,1.58729
103,64873.4,64487,1.58815
104,64873.4,64487,1.58913
105,64873.4,64487,1.59143
106,64873.4,64487,1.59344
107,64873.4,64487,1.5951
108,64865.8,64487,1.59947
109,64844,64487,1.59986
110,64842,64487,1.60097
111,64842,64487,1.60431
112,64842,64487,1.60631
113,64842,64487,1.60777
114,64842,64487,1.60845
115,64842,64487,1.61581
116,64825.5,64487,1.61598
117,64822.2,64487,1.61617
118,64818.4,64487,1.61662
119,64818.4,64487,1.61869
120,64802.1,64487,1.62069
121,64781.6,64487,1.62469
122,64775.3,64487,1.62502
123,64775.3,64487,1.62574
124,64775.3,64487,1.62688
125,64775.3,64487,1.63093
