Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65293.5,64740,1.39204
2,65284.9,64740,1.3994
3,65284.9,64740,1.3996
4,65262.3,64740,1.40081
5,65249.2,64740,1.40398
6,65249.2,64740,1.40414
7,65453.6,64740,1.40758
8,65368.5,64740,1.41276
9,65306.8,64477,1.41367
10,65305,64477,1.41503
11,65275.2,64477,1.41561
12,65241.6,64477,1.42289
13,65241.6,64477,1.42302
14,65213.9,64477,1.42395
15,65213.9,64477,1.42472
16,65151.1,64161,1.42921
17,65128,64161,1.42968
18,65100.6,64161,1.43252
19,65081.2,64161,1.43269
20,65056.6,64161,1.43285
21,65026.1,64161,1.43468
22,65026.1,64161,1.4408
23,65022.5,64161,1.44095
24,65005,64161,1.44222
25,65005,64161,1.44237
26,64998,64161,1.44733
27,64998,64161,1.4513
28,64998,64161,1.45183
29,64998,64161,1.45345
30,64990.6,64161,1.45491
31,64990.6,64161,1.45785
32,64971,64161,1.45907
33,64968,64161,1.46092
34,64944.8,64161,1.4625
35,64926.4,64161,1.46367
36,64926.4,64161,1.46856
37,64909.3,64161,1.47087
38,64883.3,64161,1.47153
39,64883.3,64161,1.47191
40,64863.3,64161,1.47295
41,64859.3,64161,1.47359
42,64845.8,64161,1.47479
43,64818.9,64161,1.48227
44,64815.6,64161,1.48284
45,64815.6,64161,1.48305
46,64815.6,64161,1.48328
47,64815.6,64161,1.48457
48,65052.6,64161,1.4898
49,64969,64161,1.49026
50,64969,64161,1.49117
51,64922.2,64161,1.49183
52,64863.9,64161,1.49657
53,64819.4,64161,1.49805
54,64819.4,64161,1.50123
55,64798.1,64161,1.50167
56,64798.1,64161,1.50393
57,64766.6,64161,1.50579
58,64766.6,64161,1.50865
59,64766.3,64161,1.50886
60,64756.5,64161,1.51298
61,64749.8,64161,1.51359
62,64749.8,64161,1.51382
63,64749.8,64161,1.51892
64,64749.8,64161,1.51957
65,64736.1,64161,1.52125
66,64713.2,64161,1.52253
67,64713.2,64161,1.52546
68,64713.2,64161,1.52715
69,64698.4,64161,1.52787
70,64698.4,64161,1.52979
71,64670.6,64161,1.53338
72,64639.4,64161,1.53419
73,64626.2,64161,1.53642
74,64612.5,64161,1.53727
75,64611,64161,1.54137
76,64611,64161,1.54406
77,64595.3,64161,1.54478
78,64595.3,64161,1.54574
79,64595.3,64161,1.54764
80,64556.8,63991,1.54844
81,64533.9,63991,1.55184
82,64533.9,63991,1.55409
83,64521.5,63991,1.55621
84,64521.5,63991,1.55804
85,64521.5,63991,1.55911
86,64510.8,63991,1.56093
87,64493,63991,1.56391
88,64493,63991,1.56479
89,64836,63991,1.56702
90,64745.1,63991,1.56941
91,64706.7,63991,1.57097
92,64690.7,63991,1.57216
93,64643,63991,1.57366
94,64629.4,63991,1.57482
95,64602.8,63991,1.57677
96,64542,63700,1.57798
97,64542,63700,1.58113
98,64495.1,63700,1.58137
99,64490.6,63700,1.58362
100,64490.6,63700,1.5847
101,64490.6,63700,1.59049
102,64476.5,63700,1.59103
103,64471.2,63700,1.5927
104,64445,63700,1.59298
105,64431,63700,1.59836
106,64431,63700,1.60006
107,64431,63700,1.60022
108,64421.4,63700,1.60104
109,64417.7,63700,1.60487
110,64417.7,63700,1.60623
111,64417.7,63700,1.60729
112,64401.4,63700,1.61061
113,64401.4,63700,1.61271
114,64401.4,63700,1.61353
115,64373.2,63700,1.61438
116,64368.8,63700,1.61534
117,64368.8,63700,1.61664
118,64368.8,63700,1.62046
119,64368.8,63700,1.62142
120,64368.8,63700,1.62308
121,64363.1,63700,1.62575
122,64363.1,63700,1.62755
123,64363.1,63700,1.63055
124,64363.1,63700,1.63246
125,64363.1,63700,1.63392
126,64363.1,63700,1.63416
127,64362.4,63700,1.63438
128,64362.4,63700,1.63679
129,64362.4,63700,1.63929
130,64655.5,63700,1.6427
131,64565.3,63700,1.64285
132,64522.1,63700,1.643
133,64522.1,63700,1.64678
134,64468.4,63700,1.64827
135,64456,63700,1.64967
136,64452.6,63700,1.65236
137,64415.9,63700,1.6554
138,64375.1,63700,1.65786
139,64375.1,63700,1.65886
140,64357.7,63700,1.659
141,64334.7,63700,1.66209
142,64312.6,63700,1.66239
143,64294.1,63700,1.66371
144,64294.1,63700,1.66414
145,64265.4,63700,1.66638
146,64258.2,63700,1.67014
147,64258.2,63700,1.67055
148,64258.2,63700,1.6725
149,64258.2,63700,1.67589
150,64258.2,63700,1.67742
151,64255.7,63700,1.67981
152,64255.7,63700,1.68214
153,64255.7,63700,1.68451
154,64255.7,63700,1.68774
155,64237.2,63700,1.68791
156,64233.7,63700,1.6897
157,64233.7,63700,1.691
158,64233.7,63700,1.69327
159,64233.7,63700,1.69589
160,64233.7,63700,1.69735
161,64233.7,63700,1.69753
162,64220.6,63700,1.69773
163,64220.6,63700,1.69848
164,64209.5,63700,1.70015
165,64181.4,63700,1.70488
166,64181.4,63700,1.70624
167,64172,63700,1.70654
168,64172,63700,1.70847
169,64166.2,63700,1.71096
170,64151.2,63700,1.71137
171,64489.8,63700,1.71207
172,64364.5,63700,1.71402
173,64302.7,63700,1.71686
174,64261.8,63700,1.71866
175,64251,63700,1.71937
176,64212.1,63700,1.71971
177,64179.6,63700,1.72141
178,64179.6,63700,1.72649
179,64179.6,63700,1.72662
180,64151.9,63700,1.72719
181,64151.9,63700,1.72789
182,64131.8,63700,1.73256
183,64131.8,63700,1.73416
184,64123.9,63700,1.73427
185,64110.8,63700,1.73597
186,64110.8,63700,1.73637
187,64110.8,63700,1.73928
188,64110.8,63700,1.74031
189,64092.4,63700,1.74441
190,64085.8,63700,1.74523
191,64085.8,63700,1.74544
192,64085.8,63700,1.74647
193,64085.8,63700,1.74967
194,64085.8,63700,1.7498
195,64085.8,63700,1.75206
196,64085.8,63700,1.75303
197,64085.8,63700,1.75378
198,64085.8,63700,1.75564
199,64055.4,63576,1.75607
200,64055.4,63576,1.7594
201,64046,63576,1.76012
202,64046,63576,1.7639
203,64046,63576,1.76744
204,64046,63576,1.76811
205,64046,63576,1.76849
206,64046,63576,1.77366
207,64046,63576,1.77483
208,64046,63576,1.77637
209,64046,63576,1.77764
210,64046,63576,1.78167
211,64046,63576,1.78253
212,64046,63576,1.78421
213,64439.8,63576,1.78702
214,64350.9,63576,1.78733
215,64287.4,63576,1.78774
216,64259.2,63576,1.78989
217,64219.1,63576,1.79109
218,64165.3,63576,1.79218
219,64136.9,63576,1.79406
220,64115.1,63576,1.79655
221,64115.1,63576,1.79745
222,64115.1,63576,1.79761
223,64085.9,63576,1.80151
224,64061.8,63576,1.80211
225,64061.8,63576,1.80463
226,64061.8,63576,1.80535
227,64061.8,63576,1.80632
228,64040.3,63576,1.80797
229,64040.3,63576,1.80816
230,64026.2,63576,1.80961
231,64026.2,63576,1.81083
232,64026.2,63576,1.81461
233,64023.8,63576,1.81494
234,64008.3,63576,1.81621
235,64001.4,63576,1.81708
236,64001.4,63576,1.82032
237,64001.4,63576,1.8241
238,64001.4,63576,1.82422
239,64001.4,63576,1.82588
240,64001.4,63576,1.82795
241,64001.4,63576,1.82894
242,63993.7,63576,1.82915
243,63976.9,63576,1.832
244,63976.9,63576,1.8346
245,63976.9,63576,1.8357
246,63976.9,63576,1.836
247,63976.9,63576,1.83837
248,63975.6,63576,1.84079
249,63975.6,63576,1.84097
250,63975.6,63576,1.84293
251,63975.6,63576,1.84626
252,63975.6,63576,1.84715
253,63975.6,63576,1.84823
254,63975.6,63576,1.85021
255,64325.3,63576,1.85344
256,64236.7,63576,1.85357
257,64236.7,63576,1.85371
258,64180.3,63576,1.85534
259,64159.8,63576,1.85966
260,64142.1,63576,1.86055
261,64129.9,63576,1.86484
262,64129.9,63576,1.86556
263,64129.3,63576,1.86568
264,64129.3,63576,1.86584
265,64107.2,63576,1.87223
266,64107.2,63576,1.87311
267,64107.2,63576,1.87384
268,64107.2,63576,1.87537
269,64107.2,63576,1.87745
270,64107.2,63576,1.88035
271,64093.8,63576,1.88092
272,64066.5,63576,1.88187
273,64066.5,63576,1.88469
274,64066.5,63576,1.8857
275,64064.2,63576,1.8866
276,64064.2,63576,1.88765
277,64050.4,63576,1.89051
278,64050.4,63576,1.89075
279,64049.9,63576,1.89446
280,64049.9,63576,1.89463
281,64033.2,63576,1.8961
282,64033.2,63576,1.89759
283,64033.2,63576,1.90188
284,64019.8,63576,1.90229
285,64019.8,63576,1.90283
286,64008.6,63576,1.9031
287,64008.6,63576,1.90841
288,64008.6,63576,1.90881
289,64001.4,63576,1.91037
290,63991.3,63576,1.91057
291,63991.3,63576,1.91397
292,63991.3,63576,1.91448
293,63991.3,63576,1.91687
294,63991.3,63576,1.91766
295,63991.3,63576,1.91925
296,63981.7,63576,1.92237
297,63981.7,63576,1.92355
298,64297,63576,1.92589
299,64170.1,63576,1.92728
300,64107.3,63576,1.92846
301,64079.8,63576,1.9305
302,64044.4,63576,1.93078
303,64019,63576,1.9336
304,64019,63576,1.93397
305,64009.7,63576,1.93424
306,64009.7,63576,1.93602
307,64005.4,63576,1.94149
308,64002.3,63576,1.94209
309,64002.3,63576,1.94386
310,64002.3,63576,1.94521
311,64002.3,63576,1.95138
312,64002.3,63576,1.95166
313,64002.3,63576,1.95248
314,63991.2,63576,1.95327
315,63980.4,63576,1.95672
316,63965.4,63576,1.95725
317,63964.2,63576,1.95903
318,63964.2,63576,1.96085
319,63964.2,63576,1.96361
320,63960.8,63576,1.96531
321,63960.8,63576,1.9655
322,63960.8,63576,1.966
323,63960.8,63576,1.96642
324,63960.8,63576,1.97007
325,63960.8,63576,1.97276
326,63960.8,63576,1.97401
327,63960.8,63576,1.97549
328,63960.8,63576,1.97835
329,63953.9,63576,1.98145
330,63953.9,63576,1.98216
331,63944.8,63576,1.98388
332,63944.8,63576,1.98406
333,63944.8,63576,1.98557
334,63944.8,63576,1.98774
335,63944.8,63576,1.99023
336,63944.8,63576,1.99073
337,63944.8,63576,1.99316
338,63944.8,63576,1.99561
339,63944.8,63576,1.99768
340,63944.8,63576,1.99974
341,63944.8,63576,1.99994
342,63944.8,63576,2.00014
343,63944.8,63576,2.00543
344,63944.8,63576,2.00566
345,64266.8,63576,2.00719
346,64170,63576,2.01097
347,64170,63576,2.01222
348,64151.8,63576,2.01257
349,64092.6,63576,2.01363
350,64057.5,63576,2.01713
351,64033.6,63576,2.01727
352,63995.6,63576,2.01802
353,63967.2,63576,2.01956
354,63967.2,63576,2.02331
355,63967.2,63576,2.02436
356,63963.8,63576,2.02607
357,63957.2,63576,2.02797
358,63942,63576,2.02911
359,63942,63576,2.03092
360,63942,63576,2.03382
361,63930.1,63576,2.03556
362,63930.1,63576,2.03587
363,63930.1,63576,2.03617
364,63928.8,63576,2.04056
365,63928.8,63576,2.04069
366,63928.8,63576,2.04209
