Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65362.1,64705,1.35806
2,65362.1,64705,1.36121
3,65362.1,64705,1.36568
4,65360.5,64705,1.36683
5,65352,64705,1.36914
6,65352,64705,1.37161
7,65609,64705,1.37487
8,65565.5,64705,1.37507
9,65501.4,64705,1.37643
10,65472.4,64705,1.37807
11,65438.5,64705,1.37916
12,65376.9,64705,1.38026
13,65334.7,64705,1.38201
14,65314.3,64705,1.38288
15,65290.2,64705,1.3856
16,65273.4,64705,1.38721
17,65267.2,64705,1.38968
18,65246.1,64705,1.39169
19,65246.1,64705,1.39384
20,65211.7,64699,1.39443
21,65211.6,64699,1.39601
22,65192.2,64699,1.40008
23,65192.2,64699,1.40172
24,65192.2,64699,1.40185
25,65159.5,64699,1.40809
26,65159.5,64699,1.40858
27,65159.5,64699,1.41043
28,65159.5,64699,1.41096
29,65155.7,64699,1.41346
30,65145.9,64699,1.41724
31,65144.9,64699,1.41853
32,65144.9,64699,1.41918
33,65127.2,64699,1.42247
34,65110,64699,1.4249
35,65109.7,64699,1.42583
36,65109.7,64699,1.42676
37,65064.5,64294,1.42823
38,65056.8,64294,1.4338
39,65056.8,64294,1.43402
40,65050.6,64294,1.43511
41,65050.6,64294,1.43639
42,65049.6,64294,1.43939
43,65049.6,64294,1.44194
44,65047,64294,1.44228
45,65015.4,64294,1.44453
46,65015.4,64294,1.44766
47,65011.7,64294,1.45072
48,65273.6,64294,1.45259
49,65193,64294,1.45275
50,65148.9,64294,1.45837
51,65077.6,64294,1.45913
52,65052.6,64294,1.45965
53,65035,64294,1.46109
54,65035,64294,1.46394
55,65035,64294,1.46688
56,65026.1,64294,1.46842
57,65015.6,64294,1.47044
58,65000.3,64294,1.47105
59,64982.6,64294,1.47518
60,64947.5,64294,1.47568
61,64927.8,64294,1.4771
62,64909,64294,1.47741
63,64906.9,64294,1.47959
64,64886.4,64294,1.48461
65,64865.3,64294,1.48486
66,64865.3,64294,1.48662
67,64854,64294,1.4884
68,64813.5,64197,1.48892
69,64813.5,64197,1.49108
70,64813.4,64197,1.49214
71,64813.4,64197,1.49506
72,64813.4,64197,1.4954
73,64813.4,64197,1.49849
74,64813.4,64197,1.4998
75,64813.4,64197,1.50012
76,64813.4,64197,1.50219
77,64795.8,64197,1.50666
78,64795.8,64197,1.50784
79,64771.4,64197,1.50861
80,64771.4,64197,1.50923
81,64771.4,64197,1.51154
82,64738.4,64197,1.51173
83,64729.8,64197,1.51342
84,64711.6,64197,1.51613
85,64711.6,64197,1.5169
86,64683.3,64197,1.51904
87,64676.7,64197,1.52071
88,64674,64197,1.52186
89,64973,64197,1.52475
90,64906.8,64197,1.52884
91,64871.9,64197,1.52962
92,64788.4,64197,1.53049
93,64770.5,64197,1.53279
94,64765.6,64197,1.53704
95,64765.6,64197,1.53813
96,64760.2,64197,1.53902
97,64760.2,64197,1.54078
98,64760.2,64197,1.54622
99,64740.3,64197,1.5484
100,64733.6,64197,1.55007
101,64720.3,64197,1.55068
102,64719.5,64197,1.55234
103,64719.5,64197,1.55503
104,64686.6,64197,1.55627
105,64679.7,64197,1.5586
106,64666.9,64197,1.55946
107,64666.9,64197,1.56555
108,64666.9,64197,1.56686
109,64666.9,64197,1.56717
110,64666,64197,1.56822
111,64660.8,64197,1.57092
112,64660.8,64197,1.57604
113,64660.8,64197,1.57706
114,64660.8,64197,1.57896
115,64660.8,64197,1.57962
116,64660.8,64197,1.58318
117,64659.3,64197,1.58576
118,64650.4,64197,1.58669
119,64650.4,64197,1.58817
120,64650.4,64197,1.58835
121,64650.4,64197,1.59225
122,64627.3,64197,1.59499
123,64615.2,64197,1.59622
124,64615.2,64197,1.59708
125,64594.8,64197,1.59763
126,64594.8,64197,1.59877
127,64591.2,64197,1.60292
128,64591.2,64197,1.60401
129,64580.1,64197,1.60558
130,64580.1,64197,1.60838
131,64870.3,64197,1.61379
132,64859,64197,1.61409
133,64797.7,64197,1.61427
134,64726.2,64197,1.61863
