Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65273.9,64817,1.39107
2,65268.8,64817,1.39846
3,65234.5,64713,1.39871
4,65234.5,64713,1.40087
5,65234.5,64713,1.40192
6,65234.5,64713,1.40716
7,65434.8,64713,1.40873
8,65406.6,64713,1.40932
9,65338.3,64713,1.41028
10,65326.7,64713,1.41208
11,65295.3,64713,1.41567
12,65233.6,64514,1.41739
13,65187.1,64514,1.41768
14,65183.2,64514,1.41787
15,65143.1,64514,1.41922
16,65130.2,64514,1.42197
17,65113.2,64514,1.42357
18,65110.3,64514,1.42458
19,65082.6,64514,1.42473
20,65059.4,64514,1.42676
21,65039.1,64514,1.43027
22,65039.1,64514,1.43259
23,65017.5,64514,1.43567
24,65014.2,64514,1.43611
25,64994,64514,1.43722
26,64991.4,64514,1.43813
27,64970.8,64514,1.4417
28,64949.8,64514,1.44301
29,64949.8,64514,1.44654
30,64949.8,64514,1.4473
31,64942.4,64514,1.44938
32,64930.8,64514,1.45113
33,64930.8,64514,1.4548
34,64910.7,64514,1.45583
35,64905,64514,1.45633
36,64890.7,64514,1.45865
37,64880.4,64514,1.46171
38,64865.6,64514,1.4642
39,64841.2,64503,1.46592
40,64841.2,64503,1.46826
41,64841.2,64503,1.47068
42,64841.2,64503,1.47202
43,64839.7,64503,1.47378
44,64839.7,64503,1.4765
45,64839.7,64503,1.47697
46,64839.7,64503,1.47874
47,64824.6,64503,1.47902
48,65158.6,64503,1.48017
49,65113.7,64503,1.48448
50,65078.1,64503,1.48537
51,65076.4,64503,1.48685
52,65076.4,64503,1.48807
53,65042.6,64503,1.49174
54,65026,64503,1.49217
55,64969.8,64180,1.49464
56,64956.4,64180,1.49596
57,64956.4,64180,1.49693
58,64956.4,64180,1.50048
59,64933.2,64180,1.50117
60,64886.5,64180,1.50341
61,64882.9,64180,1.50354
62,64873,64180,1.50873
63,64854.7,64180,1.51133
64,64843.1,64180,1.5115
65,64831.7,64180,1.51464
66,64794.2,64180,1.5154
67,64794.2,64180,1.51667
68,64759.4,64180,1.51827
69,64759.4,64180,1.52528
70,64748.7,64180,1.52583
71,64748.7,64180,1.52646
72,64748.7,64180,1.52679
73,64741,64180,1.53092
74,64741,64180,1.53231
75,64741,64180,1.53294
76,64741,64180,1.53439
77,64741,64180,1.53463
78,64716.6,64180,1.54086
79,64716.6,64180,1.54237
80,64716.6,64180,1.5432
81,64686.4,64180,1.54759
82,64686.4,64180,1.54974
83,64680.6,64180,1.55259
84,64680.6,64180,1.55332
85,64675.1,64180,1.55673
86,64675.1,64180,1.55711
87,64675.1,64180,1.5612
88,64675.1,64180,1.56141
89,64920.7,64180,1.56684
90,64852.1,64180,1.56702
91,64803.7,64180,1.56765
92,64754,64180,1.57175
93,64731.2,64180,1.57282
94,64687,64180,1.57441
95,64634.7,63983,1.57461
96,64629.5,63983,1.57819
97,64629.5,63983,1.58062
98,64591.2,63983,1.5816
99,64591.2,63983,1.58394
100,64591.2,63983,1.58526
101,64591.2,63983,1.58832
102,64591.2,63983,1.59048
103,64551.5,63983,1.59128
104,64515.4,63983,1.59288
105,64510.2,63983,1.59534
106,64491.2,63983,1.59642
107,64491.2,63983,1.59745
108,64482.8,63983,1.59967
109,64465.1,63983,1.605
110,64441.8,63983,1.6055
111,64441.8,63983,1.60675
112,64441.8,63983,1.60701
113,64436.7,63983,1.60911
114,64436.7,63983,1.61365
115,64436.7,63983,1.61478
116,64436.7,63983,1.61668
117,64436.7,63983,1.61927
118,64436.7,63983,1.62018
119,64436.7,63983,1.62094
120,64434.6,63983,1.62512
121,64434.6,63983,1.62679
122,64434.6,63983,1.62924
123,64434.6,63983,1.63066
124,64434.6,63983,1.63351
125,64434.6,63983,1.63542
126,64417.8,63983,1.63567
127,64417.8,63983,1.63644
128,64417.8,63983,1.64219
129,64417.8,63983,1.64329
130,64714.7,63983,1.64491
131,64662.2,63983,1.64748
132,64655.7,63983,1.6501
133,64602.8,63983,1.652
134,64591.7,63983,1.65257
135,64579.2,63983,1.65284
136,64571.5,63983,1.65804
