../Instances/ECVRP/X-n221-k11-s7.evrp;1;12281;0.010578
../Instances/ECVRP/X-n221-k11-s7.evrp;1;12150;0.024832
../Instances/ECVRP/X-n221-k11-s7.evrp;1;12058;0.034403
../Instances/ECVRP/X-n221-k11-s7.evrp;1;12015;0.20068
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11876;0.303513
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11875;0.686686
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11849;0.816552
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11833;1.03713
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11802;1.19788
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11768;2.54628
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11750;3.17328
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11608;3.53032
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11489;6.2504
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11386;7.63829
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11377;13.6609
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11335;15.1315
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11294;20.3916
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11230;22.3605
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11227;38.7931
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11201;50.9462
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11198;61.5639
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11178;67.0519
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11171;103.737
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11165;107.312
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11164;107.41
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11125;108.136
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11123;115.342
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11119;120.571
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11086;127.612
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11084;136.67
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11081;140.651
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11080;167.096
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11079;169.851
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11077;199.048
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11076;214.682
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11075;231.854
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11071;237.672
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11065;255.961
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11061;270.942
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11058;295.993
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11053;297.958
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11049;316.199
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11048;397.394
../Instances/ECVRP/X-n221-k11-s7.evrp;1;11042;445.805
