Iteration,MinCost,AvgCost,Time
0,11876,12285.8,0.495519
1,11876,12286.3,0.501273
2,11876,12285.2,0.506617
3,11876,12280.1,0.512174
4,11876,12277.7,0.517916
5,11876,12272.7,0.523548
6,11876,12272.5,0.529055
7,11876,12167.7,0.534987
8,11876,12166.7,0.540431
9,11876,12164.2,0.5459
10,11876,12163.9,0.551458
11,11876,12156.8,0.55654
12,11876,12150.6,0.562159
13,11876,12145.8,0.567065
14,11876,12143.8,0.573213
15,11876,12143.8,0.578919
16,11876,12143.9,0.584209
17,11876,12149.8,0.589196
18,11876,12155,0.595027
19,11876,12152.5,0.602696
20,11876,12156.6,0.608319
21,11876,12154.7,0.613986
22,11876,12150.7,0.619759
23,11876,12156.4,0.625107
24,11876,12157.3,0.630527
25,11876,12161.3,0.636012
26,11876,12158.2,0.64153
27,11876,12157.1,0.647101
28,11876,12153.1,0.652294
29,11876,12153.1,0.657422
30,11876,12153.6,0.66351
31,11876,12149.1,0.669106
32,11876,12146.2,0.674814
33,11876,12143.9,0.681128
34,11875,12138.5,0.686686
35,11875,12135.8,0.691612
36,11875,12133.4,0.69699
37,11875,12139.7,0.702508
38,11875,12147.2,0.70788
39,11875,12147,0.713523
40,11875,12143.3,0.719116
41,11875,12139.8,0.724316
42,11875,12142.8,0.730047
43,11875,12139.9,0.73549
44,11875,12137,0.741618
45,11875,12137.3,0.747513
46,11875,12137.1,0.753187
47,11875,12136.3,0.758221
48,11875,12136.9,0.763605
49,11875,12135.2,0.76952
50,11875,12120.8,0.77547
51,11875,12129.6,0.781524
52,11875,12123.9,0.787501
53,11875,12130.9,0.793278
54,11875,12139.8,0.798696
55,11875,12141.8,0.804679
56,11875,12141.8,0.810685
57,11849,12132.3,0.816552
58,11849,12132.3,0.822468
59,11849,12130.9,0.830856
60,11849,12136.6,0.836439
61,11849,12131.5,0.842522
62,11849,12128.2,0.848499
63,11849,12120.8,0.854365
64,11849,12118.7,0.860317
65,11849,12112.7,0.866155
66,11849,12112.7,0.871404
67,11849,12113.9,0.876533
68,11849,12109,0.882412
69,11849,12110.2,0.887658
70,11849,12109,0.893085
71,11849,12105.4,0.898403
72,11849,12106.2,0.903771
73,11849,12102.2,0.909128
74,11849,12100.9,0.914721
75,11849,12097.8,0.920523
76,11849,12099.7,0.926324
77,11849,12095.9,0.931643
78,11849,12097.2,0.937365
79,11849,12100.5,0.942925
80,11849,12099.9,0.948546
81,11849,12109.2,0.953924
82,11849,12107,0.959287
83,11849,12103.2,0.964348
84,11849,12102.6,0.969687
85,11849,12104.5,0.975537
86,11849,12101.4,0.980736
87,11849,12106,0.986177
88,11849,12106.3,0.991693
89,11849,12105.3,0.997244
90,11849,12110.1,1.00253
91,11849,12112.1,1.00772
92,11849,12089.8,1.01362
93,11849,12086.2,1.01962
94,11849,12090.1,1.02471
95,11849,12098.1,1.03095
96,11833,12089,1.03713
97,11833,12081.8,1.04184
98,11833,12081.8,1.04758
99,11833,12084.6,1.05309
100,11833,12087.6,1.05854
101,11833,12087.5,1.06362
102,11833,12085.6,1.06871
103,11833,12091.9,1.07462
104,11833,12103.9,1.08081
105,11833,12113,1.08559
106,11833,12123.4,1.09114
107,11833,12125.1,1.09707
108,11833,12124.5,1.10489
109,11833,12123.4,1.1107
110,11833,12126.5,1.11639
111,11833,12134,1.12228
112,11833,12136.7,1.12792
113,11833,12133.6,1.1338
114,11833,12131.2,1.13953
115,11833,12125,1.14531
116,11833,12124.6,1.15125
117,11833,12127.4,1.1572
118,11833,12129.6,1.16307
119,11833,12127.6,1.16914
120,11833,12128.8,1.17488
121,11833,12130.8,1.18098
122,11833,12129.3,1.18652
123,11833,12129.4,1.19242
124,11802,12123.6,1.19788
125,11802,12131,1.20382
126,11802,12129.9,1.20892
127,11802,12131.8,1.21436
128,11802,12131.9,1.22
129,11802,12129,1.22609
130,11802,12126.2,1.23217
131,11802,12125.6,1.23741
132,11802,12125.2,1.24311
133,11802,12125.4,1.2487
134,11802,12038.6,1.25477
135,11802,12039.5,1.2603
136,11802,12053.3,1.26623
137,11802,12048.3,1.27199
138,11802,12049.4,1.27752
139,11802,12042.9,1.28275
140,11802,12047.4,1.28798
141,11802,12040.2,1.29313
142,11802,12039.8,1.29873
143,11802,12039.8,1.30431
144,11802,12033.3,1.30898
145,11802,12037.2,1.31484
146,11802,12047.1,1.32028
147,11802,12052.4,1.3257
148,11802,12052,1.33119
149,11802,12048.7,1.3373
150,11802,12044.2,1.34273
151,11802,12044.4,1.34832
152,11802,12056.8,1.35417
153,11802,12057.2,1.35973
154,11802,12056.9,1.36575
155,11802,12055.2,1.37141
156,11802,12056,1.377
157,11802,12053.3,1.38255
158,11802,12053.8,1.38811
159,11802,12053.8,1.39353
160,11802,12054.2,1.39863
161,11802,12053.7,1.40395
162,11802,12056.9,1.4098
163,11802,12054,1.4147
164,11802,12052.8,1.42008
165,11802,12051.1,1.42573
166,11802,12055.1,1.43145
167,11802,12055.1,1.4389
