Iteration,MinCost,AvgCost,Time
0,11935,12319.9,0.494525
1,11935,12314.5,0.499755
2,11935,12314.1,0.505671
3,11935,12309.5,0.511184
4,11935,12309.2,0.51669
5,11935,12305.2,0.52203
6,11935,12180.3,0.528711
7,11911,12170,0.535115
8,11911,12167.7,0.541182
9,11911,12164.8,0.54647
10,11911,12171.1,0.552344
11,11911,12172.3,0.558621
12,11911,12170.5,0.564406
13,11911,12171.2,0.570025
14,11911,12175,0.576175
15,11911,12177.9,0.581532
16,11911,12172,0.587426
17,11911,12173.5,0.592462
18,11911,12173.5,0.598392
19,11911,12185,0.603609
20,11911,12181.6,0.609125
21,11911,12178.9,0.615345
22,11911,12175.4,0.621265
23,11911,12175.4,0.626897
24,11911,12169,0.63285
25,11911,12168.6,0.638764
26,11911,12171.2,0.644592
27,11911,12168.5,0.649383
28,11789,12160.1,0.655267
29,11789,12159.3,0.661329
30,11789,12165.7,0.66661
31,11789,12164.9,0.672108
32,11789,12163.1,0.6774
33,11789,12165.5,0.683258
34,11789,12163.5,0.688864
35,11789,12163.4,0.694227
36,11789,12160,0.699887
37,11789,12160.4,0.706078
38,11789,12163,0.711999
39,11789,12162.1,0.717777
40,11789,12158.7,0.72313
41,11789,12164,0.728894
42,11789,12162,0.735136
43,11789,12165.8,0.740916
44,11789,12164.7,0.745885
45,11789,12163.1,0.752072
46,11789,12165.7,0.757907
47,11789,12165,0.763769
48,11789,12166,0.769722
49,11789,12136.8,0.775257
50,11789,12138.1,0.780984
51,11789,12134.3,0.786545
52,11789,12145.4,0.791558
53,11789,12138.5,0.797143
54,11789,12131.1,0.802587
55,11767,12119.3,0.808142
56,11767,12124.7,0.813784
57,11767,12117.3,0.819816
58,11767,12113.4,0.824962
59,11767,12116.5,0.831159
60,11767,12118.8,0.836598
61,11767,12116.7,0.842342
62,11767,12119.4,0.847977
63,11767,12122.6,0.853745
64,11767,12120.4,0.85955
65,11767,12116.4,0.867539
66,11767,12114.1,0.873243
67,11767,12126.3,0.878464
68,11767,12131.2,0.884298
69,11767,12127.3,0.889863
70,11767,12128,0.894474
71,11767,12133.7,0.899782
72,11767,12141.3,0.905131
73,11767,12145.9,0.910717
74,11767,12148.9,0.916223
75,11767,12150.3,0.92238
76,11767,12153.3,0.928122
77,11767,12154.9,0.933938
78,11767,12153.6,0.939841
79,11767,12150.7,0.945875
80,11767,12149.3,0.951173
81,11767,12148.1,0.956347
82,11767,12150.3,0.961944
83,11767,12149.8,0.967324
84,11767,12150.4,0.972622
85,11767,12148.1,0.978285
86,11767,12151.1,0.984048
87,11767,12158,0.990025
88,11767,12152.8,0.995417
89,11767,12149.5,1.00128
90,11767,12075.5,1.00738
91,11767,12074.6,1.01281
92,11767,12067.3,1.01873
93,11767,12068.7,1.02445
94,11767,12075.8,1.03034
95,11767,12069.3,1.03611
