Iteration,MinCost,AvgCost,Time
0,11878,12262.4,0.509674
1,11878,12258.9,0.515727
2,11878,12255.2,0.521619
3,11878,12259,0.526976
4,11878,12260.3,0.532641
5,11878,12265.5,0.537544
6,11878,12265,0.543461
7,11878,12165.2,0.549924
8,11878,12161.5,0.555583
9,11878,12160.8,0.561367
10,11878,12160.8,0.56715
11,11878,12155.6,0.572972
12,11878,12155.6,0.579338
13,11878,12149.4,0.585088
14,11878,12143.3,0.59041
15,11878,12148.3,0.595896
16,11878,12150.2,0.60142
17,11878,12157.3,0.607497
18,11878,12157.3,0.613567
19,11878,12161.5,0.618979
20,11878,12156.2,0.62437
21,11878,12152.7,0.629801
22,11878,12159.6,0.635561
23,11878,12160.9,0.641089
24,11878,12167.3,0.646847
25,11878,12170.3,0.652132
26,11878,12170.3,0.657382
27,11878,12170.4,0.66238
28,11878,12179.1,0.667962
29,11878,12174.8,0.674224
30,11878,12174,0.679259
31,11878,12170.4,0.685009
32,11878,12173.1,0.690737
33,11878,12171.9,0.697072
34,11878,12169,0.701971
35,11878,12181.3,0.7116
36,11878,12177.9,0.717164
37,11878,12180.6,0.722615
38,11878,12175.2,0.727829
39,11878,12174.2,0.733273
40,11878,12174.2,0.739063
41,11878,12172.1,0.744867
42,11878,12177,0.750019
43,11878,12175.5,0.755522
44,11878,12175.5,0.761131
45,11878,12175.5,0.767129
46,11878,12182.6,0.772522
47,11878,12183.7,0.780194
48,11878,12183,0.786134
49,11878,12183,0.791475
50,11672,12174.5,0.797512
51,11672,12174.5,0.803464
52,11672,12183,0.812815
53,11672,12185.4,0.818346
54,11672,12187.2,0.823771
55,11672,12187.6,0.829587
56,11672,12110.6,0.83623
57,11672,12107.7,0.841883
58,11672,12097,0.847399
59,11672,12099.9,0.853374
60,11672,12096.4,0.859216
61,11672,12086.8,0.865057
62,11672,12079.8,0.870778
63,11672,12097.6,0.876646
64,11672,12090.4,0.882073
65,11672,12091.4,0.887875
66,11672,12091.8,0.893192
67,11672,12087.9,0.899251
68,11672,12096.9,0.904897
69,11672,12097.2,0.911085
70,11672,12095.3,0.920065
71,11672,12099.2,0.925974
72,11672,12096.6,0.931269
73,11672,12094.3,0.939255
74,11672,12091.2,0.944526
75,11672,12090.1,0.950577
76,11672,12108.3,0.956879
77,11672,12108.1,0.962994
78,11672,12113,0.968579
79,11672,12114.1,0.974042
80,11672,12114.6,0.979111
81,11672,12112,0.985161
82,11672,12112.5,0.99088
83,11672,12117.3,0.996809
84,11672,12123.7,1.00319
85,11672,12128.6,1.00837
86,11672,12129.7,1.01425
87,11672,12127.1,1.01984
88,11672,12130.4,1.02542
89,11672,12129.1,1.03093
90,11672,12129.1,1.0374
91,11672,12129.1,1.04322
92,11672,12135,1.04857
93,11672,12137,1.05426
94,11672,12140.2,1.06008
