Iteration,MinCost,AvgCost,Time
0,11738,12276.6,0.496638
1,11738,12273.1,0.502256
2,11738,12273.1,0.508228
3,11738,12273.1,0.513682
4,11738,12276.7,0.522661
5,11738,12272.9,0.528385
6,11738,12272.3,0.534178
7,11738,12147.8,0.540622
8,11738,12146.8,0.546412
9,11738,12142.1,0.551918
10,11738,12141,0.557418
11,11738,12157.6,0.562797
12,11738,12157.6,0.568293
13,11738,12167.1,0.574093
14,11738,12163.9,0.579846
15,11738,12163.9,0.586005
16,11738,12175.2,0.591778
17,11738,12181.3,0.59804
18,11738,12180.6,0.604087
19,11738,12185.8,0.609922
20,11738,12187.4,0.615177
21,11738,12192.1,0.620305
22,11738,12187.8,0.624881
23,11738,12197.9,0.630307
24,11738,12197.9,0.635935
25,11738,12194,0.641259
26,11738,12196.7,0.647216
27,11738,12194.6,0.652765
28,11738,12191.4,0.658643
29,11738,12193.3,0.664447
30,11738,12191.4,0.669874
31,11738,12190.5,0.675647
32,11738,12185.6,0.681822
33,11738,12182.5,0.687299
34,11738,12184.9,0.692885
35,11738,12197.1,0.698586
36,11738,12199.6,0.703992
37,11738,12198,0.709854
38,11738,12197.7,0.71544
39,11738,12197.8,0.72083
40,11738,12206.1,0.726463
41,11738,12205.3,0.73193
42,11738,12207.2,0.737709
43,11738,12211.4,0.743405
44,11738,12212,0.749158
45,11738,12211.2,0.753959
46,11738,12208.9,0.758654
47,11738,12214.9,0.763501
48,11738,12219.8,0.768445
49,11738,12101,0.775215
50,11738,12090,0.781126
51,11738,12104.7,0.787326
52,11738,12109.5,0.793601
53,11738,12111.7,0.799747
54,11738,12110.8,0.805255
55,11738,12112.4,0.810485
56,11738,12113.4,0.816087
57,11738,12113.4,0.821609
58,11738,12120.7,0.82729
59,11738,12123.4,0.832721
60,11738,12121.3,0.838464
61,11738,12116.4,0.84412
62,11738,12116.4,0.849706
63,11738,12117.4,0.8555
64,11738,12112.1,0.861449
65,11738,12111.8,0.866086
66,11738,12106.8,0.871958
67,11738,12097.8,0.877383
68,11738,12104,0.883417
69,11738,12107.9,0.889002
70,11738,12100.1,0.893891
71,11738,12106.9,0.899812
72,11738,12106.1,0.905548
73,11738,12103.9,0.911389
74,11738,12100.6,0.917024
75,11738,12100.7,0.922627
76,11738,12098.4,0.928235
77,11738,12100.4,0.933453
78,11738,12100.4,0.938975
79,11738,12100.4,0.944425
80,11738,12097.3,0.949784
81,11738,12095.4,0.955852
82,11738,12100.9,0.96128
83,11738,12096.7,0.967048
84,11738,12096.7,0.972955
85,11738,12096,0.97921
86,11738,12096.6,0.985004
87,11738,12099.5,0.990592
88,11738,12099.5,0.995915
89,11738,12107.7,1.00102
90,11738,12113.7,1.00673
91,11738,12113.6,1.01189
92,11738,12110.7,1.01732
93,11738,12108.7,1.02301
94,11738,12110.1,1.02827
95,11738,12110.7,1.03571
96,11738,12042.4,1.04473
97,11738,12044.7,1.0508
98,11738,12051.2,1.05641
99,11738,12047.1,1.06218
100,11738,12061.9,1.06823
101,11738,12059.9,1.07439
102,11738,12063.5,1.08349
103,11738,12081.2,1.08852
104,11738,12095.2,1.09406
105,11738,12095.2,1.09998
106,11738,12095,1.10627
107,11738,12094.8,1.1127
108,11738,12095.9,1.11799
109,11738,12091.3,1.12313
110,11738,12088.3,1.12837
111,11738,12084.5,1.13369
112,11738,12092.7,1.1395
113,11738,12092.9,1.14475
114,11738,12094.5,1.1503
115,11738,12102.8,1.15569
116,11738,12100.9,1.16104
117,11738,12103.6,1.16694
118,11738,12103.6,1.17222
119,11738,12112,1.17794
120,11738,12123.9,1.18341
121,11738,12123.9,1.18846
122,11738,12123.6,1.19363
123,11738,12122.4,1.19947
124,11738,12121.8,1.20523
125,11738,12121.9,1.21032
126,11738,12122.2,1.2164
