Iteration,MinCost,AvgCost,Time
0,11815,12272.5,0.50083
1,11815,12274.9,0.505872
2,11815,12273.9,0.511221
3,11815,12270.5,0.516885
4,11815,12272.7,0.522112
5,11815,12269.3,0.527782
6,11815,12267.9,0.5336
7,11815,12270.4,0.539697
8,11815,12180.3,0.545608
9,11815,12193,0.551635
10,11815,12190.8,0.55782
11,11815,12192.9,0.563294
12,11815,12197,0.569138
13,11815,12196.2,0.574774
14,11815,12197.3,0.580523
15,11815,12189.3,0.586314
16,11815,12186.4,0.592061
17,11815,12180.3,0.597881
18,11815,12187.4,0.603668
19,11815,12184.1,0.610037
20,11815,12179.2,0.616145
21,11815,12185.3,0.621651
22,11815,12183.4,0.626738
23,11815,12181.8,0.632545
24,11815,12180.1,0.637383
25,11815,12188.1,0.643493
26,11815,12190.2,0.648584
27,11815,12192.8,0.653899
28,11815,12191,0.65954
29,11815,12202.2,0.665369
30,11815,12204.5,0.671035
31,11815,12211,0.676843
32,11815,12206.3,0.682513
33,11815,12208.1,0.688161
34,11815,12213.6,0.693412
35,11815,12208.2,0.69904
36,11815,12204.6,0.7048
37,11815,12205.9,0.710818
38,11815,12205.9,0.715974
39,11815,12201.2,0.720671
40,11815,12197,0.726411
41,11815,12199.1,0.731975
42,11815,12200.3,0.73755
43,11815,12205.6,0.742883
44,11815,12201.6,0.748616
45,11815,12198.4,0.753913
46,11815,12202,0.75997
47,11815,12201.4,0.765737
48,11815,12203.3,0.771211
49,11815,12204.8,0.776927
50,11815,12094.4,0.782984
51,11815,12110.7,0.788476
52,11815,12113.4,0.796465
53,11815,12107.4,0.802134
54,11815,12105.9,0.81008
55,11815,12120.3,0.815828
56,11815,12123.9,0.821965
57,11815,12122.6,0.830357
58,11815,12118.2,0.836042
59,11815,12118.9,0.841766
60,11815,12118.9,0.847619
61,11815,12120,0.853756
62,11815,12121.9,0.859256
63,11815,12119.5,0.865431
64,11815,12115,0.871141
65,11815,12113.3,0.876661
66,11815,12113.1,0.881555
67,11815,12119.1,0.887114
68,11815,12124,0.892854
69,11815,12129.2,0.898595
70,11815,12123,0.904773
71,11815,12124.1,0.910486
72,11815,12128.7,0.915793
73,11815,12131.5,0.921625
74,11815,12125.1,0.927412
75,11815,12125.9,0.932921
76,11815,12122.8,0.938611
77,11815,12129.8,0.944033
78,11815,12135.3,0.949567
79,11815,12139.2,0.955432
80,11815,12139.6,0.961011
81,11815,12135.7,0.96627
82,11815,12132,0.971792
83,11815,12133.7,0.977451
84,11815,12134.8,0.983134
85,11815,12130.6,0.988271
86,11815,12126.7,0.99413
87,11815,12128.9,0.999995
88,11815,12126.6,1.00576
89,11815,12123.4,1.01133
90,11815,12122.8,1.01679
91,11815,12125.2,1.02246
92,11815,12073.7,1.03037
93,11815,12073.1,1.03628
94,11815,12069.3,1.04221
95,11815,12070.7,1.0477
96,11815,12067.5,1.05334
97,11815,12064.6,1.05933
98,11815,12058.2,1.06533
99,11815,12057.8,1.07109
100,11815,12063,1.07662
101,11815,12066.8,1.08219
102,11815,12074.4,1.08809
103,11815,12075.7,1.09359
104,11815,12076.5,1.0992
105,11815,12080.3,1.10492
106,11815,12088.5,1.11081
107,11815,12093.5,1.11675
108,11815,12097.8,1.12176
109,11815,12097,1.12741
110,11815,12091.3,1.13308
111,11815,12087,1.13858
112,11815,12087,1.1434
113,11815,12089.1,1.1485
114,11815,12089,1.15391
115,11815,12089.5,1.15945
116,11815,12086.4,1.16557
117,11815,12084,1.17097
118,11815,12092.3,1.17675
119,11815,12094.7,1.18247
120,11815,12092.1,1.18827
121,11815,12092.4,1.1945
122,11815,12089.9,1.2033
123,11815,12088.1,1.20895
124,11815,12093.4,1.21512
125,11815,12096.3,1.22102
126,11815,12098.4,1.22673
127,11815,12101.1,1.23213
128,11815,12098.9,1.23765
129,11815,12099.1,1.2431
130,11815,12099.5,1.24842
131,11815,12098.6,1.25427
132,11815,12097.5,1.25919
133,11815,12098.4,1.26454
134,11815,12062.3,1.2709
135,11815,12062,1.27671
136,11815,12063,1.28274
137,11815,12063,1.28796
138,11815,12063,1.29317
139,11815,12063.8,1.29904
140,11725,12052.1,1.3051
141,11725,12054.8,1.31077
142,11725,12057.7,1.31607
143,11725,12063.6,1.32164
144,11725,12064.2,1.32741
145,11725,12082.9,1.33317
146,11725,12086.1,1.33917
147,11725,12086.6,1.34489
148,11725,12089.8,1.35004
149,11725,12089.8,1.35594
150,11725,12088.5,1.36115
151,11725,12086.6,1.36683
152,11725,12089.6,1.37265
153,11725,12091.3,1.38098
154,11725,12089,1.38673
155,11725,12089,1.39156
156,11725,12089.9,1.39711
157,11725,12091.3,1.40291
158,11725,12095.1,1.41093
159,11725,12103.2,1.41704
160,11725,12108,1.42286
161,11725,12102,1.42839
162,11725,12105.7,1.43396
163,11725,12104.2,1.44232
164,11725,12109.5,1.44762
165,11725,12111.3,1.4529
166,11725,12112.8,1.45907
167,11725,12113.6,1.46493
168,11725,12113.6,1.47252
169,11725,12111,1.47839
170,11725,12114.2,1.4841
171,11725,12117.7,1.48957
172,11725,12126.2,1.49537
173,11725,12126.8,1.50112
174,11725,12125.9,1.50651
175,11725,12123.8,1.51216
176,11725,12124,1.51764
177,11725,12120.3,1.52293
178,11725,12119.8,1.52823
179,11725,12025.3,1.53442
180,11725,12029.4,1.54014
181,11725,12032.9,1.54579
182,11725,12048.7,1.55169
183,11725,12043.2,1.5576
184,11725,12042.1,1.56396
185,11725,12043.6,1.57008
186,11725,12041.1,1.57613
187,11725,12036.4,1.58098
188,11725,12037.9,1.58675
189,11725,12043,1.59235
190,11725,12043.6,1.59798
191,11725,12050.9,1.60361
192,11725,12052,1.60789
193,11725,12050.9,1.61348
194,11725,12053.4,1.61932
195,11725,12048.1,1.62506
196,11725,12054,1.63059
197,11725,12056.7,1.63624
198,11725,12062.3,1.64164
199,11725,12062.3,1.64668
200,11725,12066.8,1.6525
201,11725,12068.5,1.65831
202,11725,12065.5,1.66441
203,11725,12073.1,1.67007
204,11725,12073.4,1.67605
205,11725,12075.3,1.68171
206,11725,12076.4,1.68727
207,11725,12074.1,1.69311
208,11725,12076.7,1.69885
209,11725,12076.3,1.7041
210,11725,12074.8,1.70974
211,11725,12070.8,1.7151
212,11725,12071.4,1.72058
213,11725,12071,1.72635
214,11725,12072.8,1.73167
215,11725,12077.8,1.73721
216,11725,12075.2,1.74267
217,11725,12078.8,1.74846
218,11725,12079.3,1.75395
219,11725,12077.5,1.75917
220,11725,12083.4,1.76482
221,11725,11992,1.77057
222,11725,12007.8,1.77642
223,11725,12014.3,1.7816
224,11725,12021.1,1.78704
225,11725,12034.1,1.79316
226,11725,12036.7,1.79893
227,11725,12049.8,1.80431
228,11725,12044.6,1.8099
229,11725,12039,1.81548
230,11725,12046.6,1.8212
231,11725,12041.9,1.82593
232,11725,12046.2,1.83186
233,11725,12053,1.83739
234,11725,12056.7,1.84285
235,11725,12056.8,1.84795
236,11725,12059.2,1.85618
237,11725,12054.8,1.86228
238,11725,12062.1,1.86786
239,11725,12060.2,1.87385
240,11725,12060.2,1.87899
241,11725,12067.2,1.88422
242,11725,12063.4,1.88909
243,11725,12067.4,1.89491
244,11725,12067.4,1.90035
245,11725,12063.6,1.90625
