Iteration,MinCost,AvgCost,Time
0,11948,12267.4,0.496485
1,11948,12267.2,0.502219
2,11948,12265.4,0.507732
3,11948,12261.2,0.513579
4,11948,12262,0.518919
5,11948,12264.5,0.524784
6,11948,12268.3,0.530603
7,11937,12186.1,0.536943
8,11937,12190.3,0.542811
9,11937,12182,0.551278
10,11937,12194.2,0.557078
11,11937,12189.7,0.562739
12,11937,12190.7,0.568257
13,11695,12174.7,0.574159
14,11695,12172.3,0.580099
15,11695,12181.6,0.585544
16,11695,12193.6,0.591522
17,11695,12190.9,0.597278
18,11695,12197.6,0.602899
19,11695,12192.6,0.60817
20,11695,12190.1,0.61315
21,11695,12185.6,0.617999
22,11695,12188,0.623797
23,11695,12185.6,0.629882
24,11695,12179.5,0.63535
25,11695,12179.9,0.640959
26,11695,12181.7,0.646748
27,11695,12184.2,0.652322
28,11695,12179.5,0.657363
29,11695,12177.1,0.66296
30,11695,12171.3,0.668824
31,11695,12171,0.673374
32,11695,12162.4,0.678784
33,11695,12161.7,0.684369
34,11695,12161.9,0.690136
35,11695,12158.1,0.695525
36,11695,12155.4,0.701408
37,11695,12159.8,0.707131
38,11695,12159.8,0.712859
39,11695,12160.9,0.71855
40,11695,12156.1,0.724055
41,11695,12155.7,0.729892
42,11695,12154.2,0.735667
43,11695,12161.6,0.741558
44,11695,12159,0.746157
45,11695,12156,0.750885
46,11695,12158.4,0.756508
47,11695,12155.2,0.762713
48,11695,12086.4,0.769182
49,11695,12085.1,0.774779
50,11695,12086.4,0.780204
51,11695,12082.2,0.784632
52,11695,12084.9,0.790464
53,11695,12086.4,0.795357
54,11695,12091.3,0.801068
55,11695,12092.2,0.805784
56,11695,12101.2,0.811617
57,11695,12089.3,0.816688
58,11695,12089.3,0.821734
59,11695,12093.8,0.827374
60,11695,12100.1,0.832855
61,11695,12097.2,0.838807
62,11695,12098.9,0.844525
63,11695,12106.6,0.850117
64,11695,12111.5,0.856059
65,11695,12111.6,0.861517
66,11695,12119,0.867547
67,11695,12121.7,0.872926
68,11695,12116.9,0.87848
69,11695,12113.7,0.884137
70,11695,12112.7,0.889896
71,11695,12115.6,0.895217
72,11695,12124.5,0.900854
73,11695,12122,0.906614
74,11695,12122.2,0.912214
75,11695,12126.4,0.917788
76,11695,12123.2,0.923339
77,11695,12125.2,0.929022
78,11695,12127,0.935032
79,11695,12135.4,0.940274
80,11695,12139.7,0.94529
81,11695,12140.1,0.950935
82,11695,12139.1,0.956783
83,11695,12142.3,0.963023
84,11695,12141,0.968316
85,11695,12145.1,0.974113
86,11695,12150.3,0.979975
87,11695,12150.5,0.986128
88,11695,12148.5,0.992088
89,11695,12145.4,0.996794
90,11695,12049.2,1.00263
91,11695,12070.4,1.00844
92,11695,12079.6,1.0145
93,11695,12079.1,1.02002
94,11695,12076.1,1.02528
95,11695,12083.8,1.03087
96,11695,12084.7,1.0368
97,11695,12092.6,1.04249
98,11695,12088.9,1.04885
99,11695,12106.3,1.05471
100,11695,12104.8,1.06048
101,11695,12108.8,1.0653
102,11695,12104.4,1.06995
103,11695,12103.2,1.07595
104,11695,12104.2,1.08152
105,11695,12105.2,1.08647
106,11695,12108.7,1.09218
107,11695,12111.5,1.10099
108,11695,12107.7,1.10674
109,11695,12107,1.11243
110,11695,12107.6,1.11781
111,11695,12107.6,1.12587
112,11695,12105,1.13146
113,11695,12105.3,1.13697
114,11695,12108.5,1.14264
115,11695,12110.8,1.14892
116,11695,12113.4,1.15426
117,11695,12117.6,1.16031
118,11695,12117.6,1.16609
119,11695,12116.2,1.17178
120,11695,12119.3,1.17765
121,11695,12119.1,1.18304
122,11695,12118.7,1.19237
123,11695,12115.9,1.1982
124,11677,12108.2,1.20397
125,11677,12108.2,1.20971
126,11677,12104.2,1.21553
127,11677,12101.3,1.22064
128,11677,12099.9,1.22627
129,11677,12099.7,1.2319
130,11677,12099,1.24073
131,11677,12098.4,1.24661
132,11677,12099.4,1.25217
133,11677,12099,1.25799
134,11677,11996.1,1.26445
135,11677,11999.9,1.27033
136,11677,12006.3,1.2759
137,11677,12014.5,1.28159
138,11677,12016.4,1.28798
139,11677,12017.1,1.29346
140,11677,12027.9,1.29927
141,11677,12026.8,1.30518
142,11677,12029.3,1.31036
143,11677,12034.3,1.31625
144,11677,12040.9,1.32184
145,11677,12041.7,1.3276
146,11677,12041.3,1.33397
147,11677,12042.8,1.33992
148,11677,12039.7,1.34527
149,11677,12038.4,1.35081
150,11677,12039.2,1.35632
151,11677,12039.2,1.36186
152,11677,12045.8,1.36744
153,11677,12040.7,1.37303
154,11677,12036,1.37927
155,11677,12036,1.38813
156,11677,12034,1.39372
157,11677,12033.5,1.39932
158,11677,12040.5,1.40503
159,11677,12039.9,1.4107
160,11677,12042.9,1.41598
161,11677,12047.7,1.42164
162,11677,12042.6,1.42714
163,11677,12044.1,1.43251
164,11677,12044.5,1.43803
165,11677,12044.1,1.44361
166,11677,12049.2,1.44889
167,11677,12049.2,1.45467
168,11677,12048.1,1.46027
169,11677,12049.2,1.46611
170,11677,12049,1.4715
171,11677,12049,1.47725
172,11677,12047.1,1.48266
173,11677,12050.3,1.48792
174,11677,12054.6,1.49384
175,11677,12054.8,1.49947
176,11677,12056.2,1.50536
177,11677,12054.6,1.50999
178,11677,11975.5,1.51585
179,11677,11988.2,1.52177
180,11677,12000,1.5301
181,11677,12006.5,1.5357
182,11677,12008.9,1.54118
183,11677,12017.4,1.54698
184,11677,12019.4,1.55254
185,11677,12017.3,1.55783
