../Instances/ECVRP/X-n221-k11-s7.evrp;3;12074;0.024232
../Instances/ECVRP/X-n221-k11-s7.evrp;3;12059;0.058688
../Instances/ECVRP/X-n221-k11-s7.evrp;3;12010;0.078486
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11965;0.118358
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11830;0.319845
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11751;0.552793
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11696;0.914876
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11692;2.57602
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11686;2.61219
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11683;2.6236
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11682;4.31816
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11662;4.55966
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11661;4.94239
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11612;5.30743
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11579;6.56575
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11408;6.69704
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11400;16.0648
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11360;19.1765
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11292;21.0911
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11291;24.3162
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11278;30.8676
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11241;34.3943
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11217;37.6373
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11188;67.4467
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11184;69.3087
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11174;89.8133
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11169;94.571
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11164;132.747
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11162;141.147
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11160;141.363
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11152;154.414
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11137;156.192
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11136;209.772
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11134;212.682
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11120;225.436
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11119;238.917
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11086;244.13
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11084;274.821
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11078;284.235
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11064;291.193
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11056;307.122
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11051;312.665
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11046;330.558
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11038;337.583
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11037;402.747
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11036;407.709
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11035;421.045
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11034;426.575
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11031;427.156
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11020;445.693
../Instances/ECVRP/X-n221-k11-s7.evrp;3;11016;494.377
