Iteration,MinCost,AvgCost,Time
0,11830,12341,0.528836
1,11830,12336.4,0.53497
2,11830,12332.9,0.540786
3,11830,12329.5,0.546498
4,11751,12320.3,0.552793
5,11751,12324.6,0.559136
6,11751,12319.7,0.564956
7,11751,12192.1,0.571121
8,11751,12184.2,0.577219
9,11751,12175.9,0.58324
10,11751,12169.3,0.588887
11,11751,12161.6,0.594162
12,11751,12170.1,0.599899
13,11751,12178.5,0.605869
14,11751,12192,0.611246
15,11751,12183.5,0.617357
16,11751,12183.5,0.622475
17,11751,12192,0.628766
18,11751,12199,0.634801
19,11751,12197.6,0.641025
20,11751,12192.3,0.647506
21,11751,12190.9,0.652473
22,11751,12199,0.657982
23,11751,12200,0.663579
24,11751,12194.8,0.669675
25,11751,12193.1,0.676459
26,11751,12197.2,0.682084
27,11751,12198.9,0.688225
28,11751,12199.4,0.69439
29,11751,12194.5,0.700311
30,11751,12194,0.706239
31,11751,12194,0.712754
32,11751,12189.6,0.718315
33,11751,12190.8,0.724495
34,11751,12189,0.730469
35,11751,12188.9,0.736128
36,11751,12188.5,0.742637
37,11751,12188.6,0.748517
38,11751,12180.9,0.754733
39,11751,12183.1,0.760629
40,11751,12179.5,0.766041
41,11751,12174.5,0.772319
42,11751,12182.8,0.778476
43,11751,12184.2,0.784251
44,11751,12183.4,0.790328
45,11751,12181.7,0.796528
46,11751,12182.7,0.802554
47,11751,12183.7,0.808483
48,11751,12185.9,0.814381
49,11751,12127.8,0.820124
50,11751,12132.8,0.826611
51,11751,12130.2,0.832906
52,11751,12121.7,0.838536
53,11751,12121.7,0.844539
54,11751,12128.6,0.850504
55,11751,12132.5,0.856615
56,11751,12121.2,0.8632
57,11751,12128.3,0.868555
58,11751,12124.6,0.874704
59,11751,12119.4,0.880137
60,11751,12117.5,0.886022
61,11751,12113.9,0.891484
62,11751,12111,0.897192
63,11751,12112,0.903016
64,11751,12116.4,0.908978
65,11696,12105.9,0.914877
66,11696,12111.7,0.921024
67,11696,12111.9,0.926729
68,11696,12102.3,0.931646
69,11696,12103.5,0.937681
70,11696,12103.2,0.943649
71,11696,12103.7,0.949734
72,11696,12104.9,0.955878
73,11696,12109.7,0.961312
74,11696,12115.3,0.966914
75,11696,12112.8,0.972989
76,11696,12111.5,0.978885
77,11696,12115.4,0.984495
78,11696,12115.9,0.990821
79,11696,12115.6,0.997023
80,11696,12116.5,1.00262
81,11696,12117,1.00889
82,11696,12113.5,1.01458
83,11696,12112.1,1.0206
84,11696,12107.9,1.02655
85,11696,12102.2,1.03203
86,11696,12107.1,1.03792
87,11696,12104,1.04367
88,11696,12109,1.04968
89,11696,12113.8,1.05601
90,11696,12116.8,1.06188
91,11696,12069.5,1.06825
92,11696,12084.1,1.07403
93,11696,12076.8,1.07958
94,11696,12080,1.08556
95,11696,12081.2,1.0915
96,11696,12080.9,1.09683
97,11696,12076.8,1.10294
98,11696,12076.5,1.1097
99,11696,12073.3,1.11601
100,11696,12066.8,1.12232
