Iteration,MinCost,AvgCost,Time
0,11948,12326.6,0.503028
1,11948,12324.2,0.508764
2,11948,12330.6,0.514502
3,11948,12324.7,0.520141
4,11921,12318.4,0.526022
5,11921,12317.9,0.531673
6,11921,12275.6,0.537636
7,11921,12270,0.543758
8,11921,12286.3,0.549469
9,11921,12286.3,0.555009
10,11921,12281,0.560466
11,11921,12269.1,0.568477
12,11921,12260.5,0.574619
13,11921,12254.2,0.581161
14,11921,12248.5,0.587172
15,11921,12239.9,0.592956
16,11921,12239.9,0.598122
17,11921,12242.1,0.602986
18,11921,12242.7,0.608103
19,11921,12236.7,0.613608
20,11921,12237.4,0.622362
21,11921,12234.7,0.62751
22,11921,12236.6,0.633071
23,11921,12239.4,0.639101
24,11921,12242.4,0.64456
25,11921,12241.4,0.649523
26,11921,12249.9,0.655577
27,11921,12251.5,0.661454
28,11921,12255.9,0.667265
29,11921,12255.1,0.673027
30,11921,12253.7,0.678994
31,11921,12259,0.68416
32,11921,12259.1,0.689221
33,11921,12266.2,0.69504
34,11921,12265.6,0.700778
35,11921,12261.9,0.70657
36,11921,12268.1,0.712341
37,11921,12270.6,0.718032
38,11921,12267.5,0.722632
39,11921,12268,0.72861
40,11804,12259.9,0.733866
41,11804,12256.7,0.739592
42,11804,12250.6,0.745009
43,11804,12248.2,0.750474
44,11756,12240.1,0.756305
45,11756,12236.4,0.761773
46,11756,12235.5,0.768218
47,11756,12236.1,0.774477
48,11756,12238.8,0.780776
49,11756,12106.4,0.787422
50,11756,12116.2,0.793959
51,11756,12126,0.799973
52,11756,12124,0.805545
53,11756,12117,0.810826
54,11756,12126.4,0.816086
55,11756,12142.4,0.822053
56,11756,12137.9,0.82743
57,11756,12137.9,0.832956
58,11756,12145.5,0.838127
59,11756,12154.5,0.843848
60,11756,12149.1,0.849215
61,11756,12147.7,0.854827
62,11756,12147.9,0.860431
63,11756,12144.1,0.866239
64,11756,12142.6,0.871904
65,11756,12143.2,0.877695
66,11756,12148.5,0.882938
67,11756,12149.8,0.888355
68,11756,12141.8,0.893901
69,11756,12142.1,0.89879
70,11756,12139.8,0.907608
71,11756,12136.7,0.913079
72,11756,12138.8,0.918863
73,11756,12139.7,0.92452
74,11756,12139.4,0.930051
75,11756,12141.5,0.935241
76,11756,12145.1,0.940987
77,11756,12140.2,0.94699
78,11756,12135.2,0.952436
79,11756,12135.6,0.957977
80,11756,12135.3,0.963709
81,11756,12140.1,0.969464
82,11756,12151.7,0.974981
83,11756,12151.1,0.980535
84,11756,12151.1,0.985744
85,11756,12150.2,0.991486
86,11749,12143.5,0.996929
87,11749,12141,1.00238
88,11749,12140.3,1.00701
89,11749,12140.4,1.01278
90,11749,12140.5,1.01801
91,11749,12137.3,1.02299
92,11749,12039.2,1.02913
93,11749,12041.4,1.03483
94,11749,12056.1,1.04046
95,11749,12061.2,1.04825
96,11749,12060,1.05405
97,11749,12049.7,1.05885
98,11749,12050.5,1.06458
99,11749,12051.1,1.0694
100,11749,12054.9,1.07447
101,11749,12050.6,1.08016
102,11749,12050.6,1.08597
103,11749,12050,1.09174
104,11749,12050,1.09733
105,11749,12052,1.10304
106,11749,12056.2,1.10879
107,11749,12056,1.11461
108,11749,12057.8,1.12058
109,11749,12057,1.12622
110,11749,12062.3,1.13176
111,11749,12066.5,1.13737
112,11749,12065.1,1.14321
113,11749,12067.1,1.14876
114,11749,12070.3,1.15552
115,11749,12072,1.16088
116,11749,12069.8,1.16634
117,11749,12066,1.17198
118,11749,12060.4,1.17752
119,11749,12061.7,1.18293
120,11749,12059.3,1.18873
121,11749,12061.4,1.19416
122,11749,12058.3,1.19907
123,11749,12062.2,1.20498
124,11749,12063.6,1.21032
125,11749,12064.2,1.21608
126,11749,12064.6,1.22118
127,11749,12062.2,1.22677
128,11749,12060.5,1.23269
129,11749,12061.9,1.23862
130,11749,12060,1.24782
131,11749,12060,1.25317
132,11749,12067.9,1.25875
133,11749,12067.9,1.26454
134,11749,12064.8,1.27216
135,11749,12065.1,1.27787
136,11749,11999.6,1.28341
137,11749,12001.5,1.2889
138,11749,12012.7,1.29474
139,11749,12014.4,1.3007
140,11749,12016.5,1.30665
141,11749,12017.5,1.31185
142,11749,12018.5,1.3178
143,11749,12024.3,1.32349
144,11749,12037.7,1.3294
145,11749,12035.1,1.33481
146,11749,12046.2,1.34086
147,11749,12042.6,1.34675
148,11749,12044.2,1.3529
149,11749,12045.6,1.35869
150,11749,12044.7,1.36468
151,11749,12038.6,1.37044
152,11749,12038.6,1.3758
153,11749,12039.9,1.38151
154,11747,12032.9,1.38726
155,11747,12026.5,1.39267
156,11747,12026.5,1.39783
157,11747,12028.8,1.40392
158,11747,12036,1.40923
159,11747,12037.8,1.41426
160,11747,12038,1.41971
161,11747,12038,1.42549
162,11747,12035,1.43079
163,11747,12035,1.43611
164,11747,12037.1,1.44161
165,11747,12042.3,1.44771
166,11747,12038.7,1.45373
167,11747,12043.7,1.45946
168,11747,12048.7,1.46485
169,11747,12047.6,1.47084
170,11747,12053.3,1.47535
171,11747,12049.8,1.48113
172,11747,12048.4,1.48698
173,11747,12049.9,1.49253
174,11747,12050.3,1.49842
175,11747,12049.8,1.50381
176,11747,12052.5,1.5102
177,11747,12054.3,1.51555
178,11747,12057.5,1.52141
179,11747,12065.5,1.52714
180,11747,12069.4,1.53272
181,11747,12069.4,1.5387
182,11747,11973.2,1.54517
183,11747,11976,1.55109
184,11747,11986.1,1.55743
185,11747,11994.8,1.56314
186,11747,12002.4,1.56913
187,11747,11999,1.57447
188,11747,11994.5,1.58004
189,11747,11991.5,1.58592
190,11747,11989.4,1.59125
191,11747,11989.9,1.59679
192,11747,11989.7,1.60285
193,11747,11995.4,1.60826
194,11740,11988.5,1.61302
195,11740,11982.1,1.61782
196,11740,11985.4,1.62353
197,11740,11987.1,1.6292
198,11740,11990.7,1.63522
199,11740,11994.6,1.64117
200,11740,12001.1,1.64725
201,11740,12011.1,1.65319
202,11740,12006.8,1.6585
203,11740,12003,1.66389
204,11740,12003,1.6699
205,11740,12003,1.67574
206,11740,11998.4,1.68182
207,11740,11997.9,1.68725
208,11740,12001.9,1.6933
209,11740,11999.7,1.69936
210,11740,12003.8,1.70511
211,11740,12010.2,1.71068
212,11740,12016,1.71622
213,11740,12013.7,1.72191
214,11740,12016.5,1.72754
215,11740,12020.1,1.73311
216,11740,12018.7,1.73889
217,11740,12018.7,1.74447
218,11740,12020.8,1.74959
219,11740,12017.4,1.75464
220,11740,12013.2,1.75954
221,11740,12014.6,1.76573
222,11740,12014.6,1.77085
223,11740,12013.4,1.77636
224,11740,12017.6,1.78187
225,11740,12017.6,1.78712
226,11740,12015.2,1.79244
227,11740,12015.2,1.79846
228,11740,11958.2,1.80488
229,11740,11968.1,1.8107
230,11740,11971.6,1.81706
231,11740,11968.5,1.8221
232,11740,11976.2,1.82746
233,11740,11981.6,1.83337
234,11740,11979.8,1.83972
235,11740,11982.5,1.84565
236,11740,11990.7,1.85102
237,11740,11992.5,1.85695
238,11740,11992.5,1.86257
239,11740,12007.8,1.8685
240,11740,12002.9,1.87444
241,11740,12003.8,1.88027
242,11740,12011.7,1.88601
243,11740,12017.1,1.89161
244,11740,12026.1,1.89768
