Iteration,MinCost,AvgCost,Time
0,11838,12308.4,0.507102
1,11838,12305.1,0.512748
2,11838,12311.1,0.518685
3,11838,12310.1,0.524471
4,11838,12308.9,0.530044
5,11838,12307.5,0.535711
6,11838,12309.8,0.541743
7,11838,12308.2,0.547808
8,11838,12306.6,0.553161
9,11838,12224.4,0.559431
10,11838,12214.4,0.565285
11,11838,12205.3,0.571016
12,11838,12207.5,0.576752
13,11838,12207.5,0.582305
14,11838,12201.1,0.587116
15,11838,12196.7,0.591538
16,11838,12189.8,0.597122
17,11838,12185.2,0.602673
18,11838,12204.6,0.610364
19,11838,12200.7,0.616484
20,11838,12196.3,0.621996
21,11838,12187.4,0.627073
22,11838,12190.9,0.632724
23,11838,12185,0.637997
24,11838,12181.9,0.643217
25,11838,12183,0.649175
26,11838,12176.2,0.657771
27,11838,12177.1,0.663247
28,11838,12185.7,0.668424
29,11838,12185,0.673622
30,11838,12183.5,0.679716
31,11838,12179.4,0.684696
32,11838,12183,0.69102
33,11838,12183.2,0.696894
34,11838,12187,0.702319
35,11838,12188.7,0.707651
36,11838,12188.8,0.713172
37,11838,12185,0.718859
38,11838,12181.1,0.72397
39,11838,12178.1,0.729713
40,11838,12176.4,0.735257
41,11838,12170.6,0.743565
42,11838,12172.7,0.749024
43,11838,12173.6,0.754801
44,11838,12176.9,0.760767
45,11838,12173.8,0.76514
46,11817,12167.9,0.770673
47,11817,12166.3,0.77914
48,11817,12173.7,0.785424
49,11817,12176.3,0.790906
50,11817,12180,0.796742
51,11817,12073.3,0.802612
52,11817,12065.8,0.808708
53,11817,12063.7,0.816904
54,11817,12067.2,0.822605
55,11817,12061,0.828441
56,11817,12057.4,0.834257
57,11817,12064,0.839686
58,11817,12064,0.845157
59,11817,12056.7,0.85118
60,11817,12057,0.85673
61,11817,12073.9,0.865981
62,11817,12074.9,0.873408
63,11817,12072.4,0.878706
64,11817,12072.4,0.884541
65,11817,12067.6,0.890048
66,11817,12071.5,0.895361
67,11817,12075,0.903621
68,11817,12073.4,0.911222
69,11817,12076.8,0.916964
70,11817,12079.5,0.922843
71,11817,12082.4,0.928299
72,11817,12076.8,0.933062
73,11817,12079.5,0.938508
74,11817,12081.3,0.943319
75,11817,12088.4,0.949673
76,11817,12096.4,0.955467
77,11817,12097.6,0.960678
78,11817,12097.6,0.965841
79,11817,12095.2,0.971441
80,11817,12099.6,0.976951
81,11817,12097.7,0.982664
82,11817,12098.6,0.988303
83,11817,12098.6,0.994202
84,11817,12094.4,0.999332
85,11817,12092.8,1.00558
86,11817,12099.6,1.01149
87,11817,12097.3,1.01633
88,11817,12103.7,1.02446
89,11817,12105.8,1.02974
90,11817,12105.8,1.03481
91,11817,12109.5,1.03993
92,11817,12110.4,1.04549
93,11817,12115.4,1.05079
94,11817,12113.2,1.05602
95,11817,12116.4,1.06215
96,11817,12037.4,1.06798
97,11817,12059,1.07374
98,11817,12059.4,1.07824
99,11817,12070.6,1.08325
100,11817,12071.6,1.08905
101,11817,12070.4,1.09437
102,11817,12080.2,1.09987
103,11817,12076.3,1.10538
104,11817,12084.1,1.11115
105,11817,12080.7,1.11657
106,11817,12073.6,1.12155
107,11817,12074.1,1.12661
108,11817,12077.9,1.13464
109,11817,12071.9,1.14006
110,11817,12068,1.14564
111,11817,12075.3,1.15133
112,11817,12077.9,1.15718
113,11817,12076.9,1.16265
114,11817,12084.8,1.17035
115,11817,12094.1,1.17619
116,11817,12096.5,1.18175
117,11817,12100.5,1.18699
118,11817,12105.1,1.19308
119,11785,12098.4,1.19937
120,11785,12094.2,1.20771
121,11785,12099.9,1.21522
122,11785,12098.3,1.21998
123,11785,12096.4,1.22505
124,11785,12099.8,1.23046
125,11785,12099.8,1.23519
126,11785,12106.3,1.24323
127,11785,12108.1,1.2489
128,11785,12106.2,1.25463
129,11785,12103.4,1.26
130,11785,12105.6,1.26619
131,11785,12109.4,1.27202
132,11785,12116.3,1.27754
133,11785,12116.3,1.28298
134,11785,12112.9,1.28832
135,11785,12111.6,1.29386
136,11785,12107.9,1.29939
137,11785,12112.6,1.30518
138,11785,12109,1.30994
139,11711,11982.8,1.31605
140,11711,11985.5,1.32136
141,11711,11992.9,1.32966
142,11711,11992.9,1.33509
143,11711,12006.5,1.34075
144,11711,12015.2,1.34639
145,11711,12014.1,1.3519
146,11711,12013,1.35716
147,11711,12009.3,1.36269
148,11711,12009.1,1.36854
149,11711,12012.2,1.37444
150,11711,12010.1,1.38001
151,11711,12012.5,1.38532
152,11711,12015.8,1.39046
153,11711,12017.1,1.39573
154,11711,12017.8,1.40183
155,11711,12024.7,1.40776
156,11711,12027.3,1.4135
157,11711,12029.6,1.41952
158,11711,12032.9,1.42715
159,11711,12031,1.4341
160,11711,12051.8,1.4419
161,11711,12057.7,1.44706
162,11711,12057.7,1.45263
163,11711,12056.4,1.45831
164,11711,12058.6,1.46398
165,11711,12060.1,1.46883
166,11711,12066.2,1.47411
167,11711,12064.5,1.47975
168,11711,12064.5,1.48527
169,11711,12068.1,1.49145
170,11711,12079,1.49719
171,11711,12082,1.50256
172,11711,12079.6,1.50842
173,11711,12079.1,1.5135
174,11711,12081.1,1.51858
175,11711,12076.9,1.52378
176,11711,12075.2,1.52939
177,11711,12075.2,1.53501
178,11711,12072.1,1.54032
179,11711,12069.8,1.54604
180,11711,12074.8,1.55147
181,11711,12072.7,1.55839
182,11711,12072.5,1.56404
183,11711,12068.3,1.57141
184,11711,12023.1,1.58083
185,11711,12019.8,1.5863
186,11711,12014.9,1.59204
187,11711,12018.1,1.59772
188,11711,12029,1.60326
189,11711,12026.7,1.60887
190,11711,12020.7,1.61646
191,11711,12018.9,1.62202
192,11711,12025.6,1.62764
193,11711,12032.9,1.63353
194,11711,12035.3,1.63919
195,11711,12049.2,1.64496
196,11711,12050.3,1.65084
197,11711,12046.9,1.65635
198,11711,12048.6,1.6622
199,11711,12069.9,1.67056
200,11711,12069.9,1.67606
201,11711,12066.2,1.68209
202,11711,12058.5,1.68795
203,11711,12059.7,1.69621
204,11711,12061.8,1.70169
205,11711,12054.1,1.70681
206,11711,12052.3,1.7121
207,11711,12052.1,1.71779
208,11711,12054.3,1.72344
209,11711,12054.3,1.72955
210,11711,12052.1,1.7349
211,11711,12048.8,1.73981
212,11711,12051,1.74592
213,11711,12051.2,1.75197
214,11711,12051.2,1.75807
215,11711,12057.2,1.7637
216,11711,12055.8,1.76886
217,11711,12059,1.77467
218,11711,12059.9,1.78018
219,11711,12067.8,1.78596
220,11711,12066.3,1.79182
221,11711,12064.1,1.79945
222,11711,12068.1,1.80473
223,11711,12071.7,1.81065
224,11711,12073,1.81559
225,11711,12072.8,1.82048
226,11711,12072.1,1.82624
227,11711,12071.4,1.83154
228,11711,11972.8,1.84002
229,11711,11981.7,1.84784
230,11711,11990,1.85327
231,11711,11990,1.85877
232,11711,12008.2,1.8645
233,11711,12008.2,1.86953
234,11711,12006.3,1.87591
235,11711,12025.4,1.8816
236,11711,12030.6,1.88703
237,11711,12021.6,1.89227
238,11711,12033.4,1.89792
239,11711,12032.2,1.90312
240,11711,12036.4,1.90878
241,11711,12035.1,1.91436
242,11711,12044.8,1.91913
243,11711,12053.7,1.92467
244,11711,12063.5,1.93058
245,11711,12060.8,1.93585
246,11711,12065.9,1.94176
247,11711,12062.5,1.94641
248,11711,12057.5,1.95248
249,11711,12054.4,1.96054
250,11711,12048.6,1.96611
251,11711,12048.6,1.9718
252,11711,12051,1.97726
253,11711,12051.3,1.98277
254,11711,12068.9,1.99159
255,11711,12073.5,1.99733
256,11711,12071.2,2.00233
257,11711,12070.9,2.01102
258,11711,12069.2,2.01662
259,11711,12069.3,2.02216
260,11711,12068.9,2.02826
261,11711,12079.7,2.03364
262,11711,12074.7,2.0388
263,11711,12080.2,2.04451
264,11711,12085.6,2.04992
265,11711,12086.9,2.05564
266,11711,12089.7,2.06365
267,11711,12095.5,2.06893
268,11711,12098.1,2.07477
269,11711,12096.1,2.08066
270,11711,12096.1,2.08712
271,11711,12096.4,2.09244
272,11711,12091.9,2.10061
273,11711,12028.4,2.10648
274,11711,12055.6,2.11245
275,11711,12060,2.11796
276,11711,12059.4,2.12347
277,11711,12065.8,2.12892
278,11711,12082,2.13538
279,11711,12080.9,2.14077
280,11711,12080.7,2.14838
281,11711,12078.1,2.1543
282,11711,12078.1,2.15904
283,11711,12078.1,2.16443
284,11711,12082.5,2.17037
285,11711,12120.6,2.17651
286,11711,12116.3,2.18205
287,11711,12113.2,2.18754
288,11711,12130.7,2.19475
289,11711,12134.1,2.20073
290,11711,12134.1,2.20606
291,11711,12134.1,2.21174
292,11711,12134.1,2.21728
293,11711,12131.9,2.22261
294,11711,12126.2,2.22879
295,11711,12132.4,2.23476
296,11711,12128.1,2.24053
297,11711,12128.3,2.24654
298,11683,12118.6,2.2517
299,11683,12118.4,2.25878
300,11683,12121.4,2.26663
301,11683,12123.3,2.2728
302,11683,12120,2.27857
303,11683,12116.2,2.28408
304,11683,12116.8,2.28949
305,11683,12114.9,2.29521
306,11683,12115.7,2.30067
307,11683,12111.1,2.30631
308,11683,12111.1,2.3117
309,11683,12111.1,2.32178
310,11683,12113.9,2.3278
311,11683,12118,2.33307
312,11683,12119.6,2.33838
313,11683,12115.5,2.34385
314,11683,12126.6,2.34985
315,11683,12127.8,2.35581
316,11683,12127.8,2.36126
317,11683,12131,2.36734
318,11683,12126.5,2.37291
319,11683,12126.8,2.37886
320,11683,12124.4,2.38512
321,11683,12060.4,2.39082
322,11683,12067.7,2.39684
323,11683,12072.5,2.40293
324,11683,12072.5,2.40882
325,11683,12075,2.41438
326,11683,12075,2.42044
327,11683,12079.1,2.42553
328,11683,12078.3,2.43107
329,11683,12077.8,2.43644
330,11683,12071.6,2.44225
331,11683,12069.2,2.44826
332,11683,12079.2,2.45331
333,11683,12081.3,2.45924
334,11683,12081.2,2.46504
335,11683,12073,2.47042
336,11683,12074.1,2.47901
337,11683,12074.1,2.48502
338,11683,12074.1,2.49106
339,11683,12085.9,2.49741
340,11683,12089.8,2.50354
341,11683,12089.8,2.51202
342,11683,12092.9,2.51806
343,11683,12091,2.52378
344,11683,12090.5,2.52988
345,11683,12091.3,2.53541
346,11683,12091.3,2.54124
347,11683,12091.3,2.54697
348,11683,12086.2,2.5533
349,11683,12096,2.56195
350,11683,12097.4,2.56819
351,11683,12101.3,2.57704
352,11683,12098.7,2.5823
353,11683,12102.1,2.58782
354,11683,12102.1,2.59362
355,11683,12095.9,2.60054
356,11683,12093.4,2.60624
357,11683,12093.2,2.61194
358,11683,12091.8,2.61765
359,11683,12088.8,2.62365
360,11683,12092.6,2.62966
361,11683,12092.6,2.63552
362,11683,12094.6,2.64096
363,11683,12095.8,2.64645
364,11639,12088.1,2.65259
365,11639,12085.7,2.65821
366,11639,12082.7,2.66383
367,11639,12084.3,2.66969
368,11639,12083.6,2.67566
369,11639,12084.8,2.68133
370,11639,12089.2,2.68683
371,11639,12012.2,2.69321
372,11639,11999.6,2.70115
373,11639,12007.6,2.70683
374,11639,12007,2.71562
375,11639,12007,2.72015
376,11639,11998.1,2.72524
377,11639,11999.8,2.73
378,11639,11999.8,2.7355
379,11639,12002.4,2.74087
380,11639,12002.4,2.74647
381,11639,12004.9,2.75499
382,11639,12012.3,2.76062
383,11639,12008.7,2.76857
384,11639,12008.1,2.77424
385,11639,12009.8,2.77979
386,11639,12009.3,2.78845
387,11639,12014.1,2.79463
388,11639,12011.7,2.7999
389,11639,12016.3,2.80547
390,11639,12009.2,2.8109
391,11639,12012.2,2.82069
392,11639,12010.3,2.82668
393,11639,12018.2,2.83246
394,11639,12018.2,2.83701
395,11639,12022.3,2.84295
396,11639,12028.6,2.84851
397,11639,12032,2.85377
398,11639,12035.9,2.86168
399,11639,12035.9,2.86727
400,11639,12035.3,2.87602
401,11639,12033.5,2.88442
402,11639,12041.2,2.89
403,11639,12041.2,2.89597
404,11639,12035.5,2.9007
405,11639,12035.5,2.90908
406,11639,12033.6,2.91481
407,11639,12033.6,2.92046
408,11639,12036.4,2.92575
409,11639,12040,2.9314
410,11639,12043.4,2.93666
411,11639,12044.7,2.94217
412,11639,12046.6,2.94756
413,11639,12046.6,2.9531
414,11639,12048.5,2.95861
415,11639,12046.9,2.96686
416,11639,12045.9,2.97259
417,11639,12047.6,2.97827
418,11639,12050.6,2.9857
419,11639,12054.5,2.99177
420,11639,11946,2.99853
421,11639,11943.9,3.00721
422,11639,11950,3.01317
423,11639,11967.4,3.022
424,11639,11963,3.02709
425,11639,11963,3.03253
426,11639,11970,3.03861
427,11639,11970,3.04483
428,11639,11974.3,3.05049
429,11639,11982.5,3.05629
430,11639,11984.9,3.06235
431,11639,11980.6,3.06728
432,11639,11984.4,3.07262
433,11639,11981.5,3.07835
434,11639,11986.6,3.08405
435,11639,11985.7,3.0894
436,11639,11982.8,3.09484
437,11639,11982.8,3.10381
438,11639,11981,3.10961
439,11639,11986.8,3.11522
440,11639,11995.6,3.12069
441,11639,11992.2,3.12559
442,11639,11993.8,3.13073
443,11639,11998.9,3.13607
444,11639,12001.3,3.14173
445,11639,12006.4,3.1473
446,11639,12012.3,3.15334
447,11639,12015.8,3.15911
448,11639,12013.6,3.1644
449,11639,12013.6,3.1708
450,11639,12013.6,3.1768
451,11639,12018.3,3.1825
452,11639,12017,3.18825
453,11639,12026.1,3.19444
454,11639,12026.1,3.20027
455,11639,12021.5,3.20578
456,11639,12024.9,3.2111
457,11639,12033,3.21687
458,11639,12033,3.22257
459,11639,12032.8,3.22837
460,11639,12032.8,3.23432
461,11639,12045.2,3.24313
462,11639,12053.1,3.24863
463,11639,12052.1,3.25402
464,11639,12052.1,3.25988
465,11639,12049.6,3.26835
466,11639,12047.9,3.27293
467,11639,12053.6,3.28227
468,11639,12055.1,3.28831
469,11639,12055.1,3.29406
470,11639,12001.7,3.30012
471,11639,12030.6,3.30967
472,11639,12046.6,3.31567
473,11639,12046.6,3.32093
474,11639,12054.2,3.3264
475,11639,12054.2,3.3348
476,11639,12053.1,3.34007
477,11639,12049.9,3.34541
478,11639,12042.9,3.34994
479,11639,12036.1,3.35501
480,11639,12035.2,3.36038
481,11639,12029.2,3.36579
482,11639,12029.2,3.37079
483,11639,12019.3,3.37578
484,11639,12019.3,3.38139
485,11639,12031.5,3.38713
486,11639,12031.5,3.39273
487,11639,12041.8,3.39825
488,11639,12039.1,3.40369
489,11639,12038.7,3.40957
490,11639,12046.6,3.41493
491,11639,12046,3.42001
492,11639,12054.8,3.42562
493,11639,12054.8,3.43124
494,11639,12059.3,3.43705
495,11639,12063.8,3.44294
496,11639,12066.5,3.44789
497,11639,12066.5,3.45349
498,11639,12062.9,3.45967
499,11639,12062.9,3.46497
500,11639,12059.2,3.47064
501,11639,12060,3.47645
502,11639,12065.8,3.48251
503,11639,12069.9,3.49136
504,11639,12066.5,3.49665
505,11639,12077.4,3.50559
506,11639,12076,3.51098
507,11639,12076,3.51697
508,11639,12080.6,3.52295
509,11639,12083.8,3.52855
510,11639,12083.8,3.53736
511,11639,12088.1,3.54306
512,11639,12090.5,3.54946
513,11639,12092.7,3.55526
514,11639,12092.7,3.56106
515,11639,12092.7,3.5676
516,11639,12091.9,3.57645
517,11639,12089.2,3.58175
518,11639,12086.3,3.58669
519,11639,12090,3.5957
520,11639,12090,3.60113
521,11639,12085.1,3.60691
522,11639,12085.1,3.61242
523,11639,12084.7,3.61799
524,11639,12081.6,3.62333
525,11639,12081.6,3.62783
526,11639,11985.3,3.63405
527,11639,11985,3.63943
528,11639,11985,3.64749
529,11639,11985,3.65373
530,11639,11985,3.66008
531,11639,11985,3.66574
532,11639,11995.9,3.67156
533,11639,12004.4,3.67695
534,11639,12002.8,3.6828
535,11639,12006.4,3.68872
536,11639,12006.4,3.69456
537,11639,12001.1,3.70278
538,11639,11998.2,3.71148
539,11639,12019.5,3.72021
540,11639,12019.5,3.7265
541,11639,12016.9,3.73321
542,11639,12021.5,3.73974
543,11639,12027.8,3.7454
544,11639,12036.3,3.75144
545,11639,12036,3.75675
546,11639,12033.9,3.76226
547,11639,12042,3.7675
548,11639,12042,3.77322
549,11639,12044.1,3.77826
550,11639,12040,3.7834
551,11639,12040,3.79176
552,11639,12040.2,3.79746
553,11639,12039,3.80571
554,11639,12045.4,3.81097
555,11639,12050.8,3.81718
556,11639,12050.8,3.82271
557,11639,12043,3.82757
558,11639,12044.6,3.83304
559,11639,12044.6,3.83908
560,11639,12062.8,3.84542
561,11639,12062.8,3.85337
562,11639,12071.5,3.86317
563,11639,12068,3.8689
564,11639,12071.4,3.87464
565,11639,12069.3,3.88301
566,11639,12067.5,3.88793
567,11639,12067.3,3.89334
568,11639,12083.2,3.89902
569,11639,12076.7,3.9069
570,11639,12071.3,3.91222
571,11639,12071.3,3.91759
572,11639,12071.3,3.92348
573,11639,12074.4,3.92901
574,11639,12067.9,3.93397
575,11639,12065.1,3.93937
576,11639,12066.8,3.94485
577,11639,12067,3.95081
578,11639,12073.8,3.9565
579,11639,12067.8,3.96155
580,11639,11948.4,3.96769
581,11639,11948.4,3.97302
582,11639,11944.1,3.97876
583,11639,11944.1,3.9848
584,11639,11954,3.99023
585,11639,11954.9,3.99567
586,11639,11959,4.00161
587,11639,11955,4.00806
588,11639,11958.7,4.01378
589,11639,11955,4.01952
590,11639,11960.1,4.02833
591,11639,11956.5,4.03621
592,11639,11956.1,4.04128
593,11639,11958.4,4.04696
594,11639,11962.2,4.05308
595,11639,11962.2,4.05837
596,11639,11955.8,4.06427
597,11639,11960.1,4.06971
598,11639,11963.4,4.07556
599,11639,11962.9,4.08082
600,11639,11967.7,4.08691
601,11639,11964.5,4.09251
602,11639,11964.5,4.09878
603,11639,11962.5,4.10408
604,11639,11963.2,4.10921
605,11639,11963.2,4.11453
606,11639,11963.2,4.12361
607,11639,11961.2,4.1314
608,11639,11954.7,4.13678
609,11639,11952.1,4.14214
610,11639,11948.1,4.1479
611,11639,11950.2,4.15616
612,11639,11953.7,4.16171
613,11639,11953.7,4.1674
614,11639,11957.1,4.1734
615,11639,11958,4.17924
616,11639,11958,4.18455
617,11639,11963.6,4.18959
618,11639,11963.6,4.19824
619,11639,11960.2,4.20388
620,11639,11960.2,4.20898
621,11639,11960.2,4.21433
622,11639,11961.2,4.21914
623,11639,11961.2,4.22515
624,11639,11960.9,4.23042
625,11639,11960.9,4.23613
626,11639,11960.9,4.24139
627,11639,11963.2,4.24684
628,11639,11963.2,4.25245
629,11639,11966.2,4.25824
630,11639,11965.6,4.26369
631,11639,11970,4.26919
632,11639,11970,4.27429
633,11639,11970,4.28063
634,11639,11970.4,4.28598
635,11605,11964.7,4.29129
636,11605,11905.4,4.29749
637,11605,11898,4.30434
638,11605,11918.3,4.31338
639,11605,11931.9,4.31941
640,11605,11930,4.32489
641,11605,11937.8,4.33268
642,11605,11941,4.33852
643,11605,11939,4.3434
644,11605,11955.5,4.34839
645,11605,11952.1,4.35428
646,11605,11944.4,4.35929
647,11605,11950.1,4.36511
648,11605,11972.4,4.373
649,11605,11987.1,4.37828
650,11605,11996.2,4.38412
651,11605,12000,4.38933
652,11605,12010,4.39549
653,11605,12000.4,4.40059
654,11605,12000.4,4.40726
655,11605,11997.3,4.41398
656,11605,11997.3,4.42022
657,11605,12003.7,4.42582
658,11592,11994.6,4.43149
659,11592,11999.1,4.43942
660,11592,11999.1,4.44747
661,11592,11999.1,4.45329
662,11592,12000.6,4.45881
663,11592,11994.7,4.4646
664,11592,11993.6,4.4707
665,11592,11993.6,4.47594
666,11592,11995.5,4.48189
667,11592,11999.8,4.48789
668,11592,11998.1,4.4936
669,11592,12004.3,4.49937
670,11592,12000.9,4.50467
671,11592,12002.6,4.51283
672,11592,12000.8,4.51811
673,11592,11996.4,4.52665
674,11592,11996.3,4.53189
675,11592,11996.3,4.5371
676,11592,11997.3,4.54291
677,11592,12006,4.54885
678,11592,12006,4.5546
679,11592,12004.3,4.56045
680,11592,12009.3,4.566
681,11592,12003.6,4.57108
682,11592,12009.3,4.57663
683,11592,12016.7,4.58596
684,11592,11874.3,4.59201
685,11592,11886.6,4.59783
686,11592,11886.6,4.60378
687,11592,11887.2,4.60935
688,11592,11896.8,4.61524
689,11592,11896.8,4.62095
690,11592,11896.8,4.62689
691,11592,11890.9,4.63246
692,11592,11889.2,4.64125
693,11592,11894.1,4.64686
694,11592,11897.2,4.65557
695,11592,11897,4.6614
696,11592,11898,4.6671
697,11592,11898,4.67302
698,11592,11900.3,4.67935
699,11592,11898.6,4.68759
700,11592,11898.6,4.69687
701,11592,11901.7,4.70239
702,11592,11902,4.71132
703,11592,11902,4.71731
704,11592,11901.8,4.72539
705,11592,11901.8,4.73082
706,11592,11905.1,4.73626
707,11592,11909.4,4.74393
708,11592,11916.6,4.75286
709,11592,11924.1,4.76105
710,11592,11921.8,4.76655
711,11592,11925.2,4.77205
712,11592,11925.2,4.77743
713,11592,11933.3,4.78319
714,11592,11933.3,4.7887
715,11592,11932.9,4.79428
716,11592,11932.9,4.79965
717,11592,11928.3,4.80478
718,11592,11928.9,4.81316
719,11592,11938.3,4.81861
720,11592,11938.2,4.82381
721,11592,11941.1,4.83201
722,11592,11943,4.84032
723,11592,11943,4.84778
724,11592,11942.6,4.85309
725,11592,11951.3,4.85872
726,11592,11955.5,4.86742
727,11592,11953.2,4.87236
728,11592,11952.3,4.88003
729,11592,11951.9,4.88823
730,11592,11951.9,4.89649
731,11592,11951,4.90168
732,11592,11948.2,4.90698
733,11592,11948.2,4.91266
734,11592,11948.2,4.91796
735,11592,11945.1,4.92291
736,11592,11944.1,4.92818
737,11592,11950.7,4.93429
738,11592,11955.8,4.94193
739,11592,11866.9,4.94756
740,11592,11878.3,4.95594
741,11592,11868.2,4.96122
742,11592,11861.8,4.96624
743,11592,11879.2,4.97196
744,11592,11885.4,4.97756
745,11592,11885.4,4.983
746,11592,11885.4,4.9884
747,11592,11889.9,4.99655
748,11592,11895.1,5.00239
749,11592,11903.9,5.00849
750,11592,11899.4,5.01329
751,11592,11899.4,5.02241
752,11592,11899.4,5.02814
753,11592,11906.1,5.03424
754,11592,11906.1,5.04025
755,11592,11915.4,5.04561
756,11592,11915.4,5.05476
757,11592,11912.9,5.06012
758,11592,11912.3,5.06892
759,11592,11912.3,5.07455
760,11592,11911.6,5.07999
761,11592,11913.4,5.08551
762,11592,11918.6,5.0912
763,11592,11924.9,5.09703
764,11592,11924.9,5.10345
765,11592,11925.2,5.11121
766,11592,11937.1,5.11651
767,11592,11940.3,5.12526
768,11592,11940.3,5.13522
769,11592,11934.6,5.14055
770,11592,11934.6,5.14604
771,11592,11937.9,5.15191
772,11592,11937.9,5.15762
773,11592,11937.9,5.16417
774,11592,11939,5.17084
775,11592,11940.1,5.17638
776,11592,11934.2,5.18201
777,11592,11934.2,5.18816
778,11592,11940.7,5.19406
779,11592,11940.7,5.20026
780,11592,11942.1,5.20604
781,11592,11936.5,5.21363
782,11592,11943,5.21878
783,11592,11938.5,5.2279
784,11592,11938.5,5.23417
785,11592,11938.5,5.23992
786,11592,11947.5,5.24829
787,11592,11944.9,5.25389
788,11592,11944.9,5.25943
789,11592,11947.5,5.26468
790,11592,11942.7,5.27207
791,11592,11943.5,5.278
792,11592,11943.5,5.28434
793,11592,11943.5,5.28977
794,11592,11943.1,5.29547
795,11592,11948.8,5.30471
796,11592,11948.8,5.31309
797,11592,11951,5.319
798,11592,11953.2,5.32725
799,11592,11950.3,5.3324
800,11592,11861.3,5.33804
801,11592,11861.2,5.34334
802,11592,11892.4,5.35208
803,11592,11892.4,5.35767
804,11592,11897,5.36355
805,11592,11890.6,5.36916
806,11592,11887.2,5.37775
807,11592,11887.2,5.3828
808,11592,11887.2,5.38842
809,11592,11897.9,5.39372
810,11592,11908,5.3995
811,11592,11908,5.40684
812,11592,11908,5.41208
813,11592,11908,5.4178
814,11592,11902.6,5.42248
815,11592,11915.4,5.43105
816,11592,11910.4,5.43759
817,11592,11913.8,5.44596
818,11592,11920.2,5.45142
819,11592,11920.2,5.4608
820,11592,11920.2,5.4698
821,11592,11920.2,5.4777
822,11592,11914.6,5.48326
823,11592,11914.6,5.48935
824,11592,11921.1,5.49433
825,11592,11923.2,5.49993
826,11592,11927.9,5.50581
827,11592,11923.6,5.51163
828,11592,11922.9,5.5167
829,11592,11919.8,5.52238
830,11592,11922,5.52823
831,11592,11922,5.53374
832,11592,11922,5.53904
833,11592,11915.6,5.5441
834,11592,11921.1,5.54972
835,11592,11921.2,5.55758
836,11592,11921.2,5.56687
837,11592,11921.2,5.5725
838,11592,11921.2,5.5812
839,11592,11920.9,5.58964
840,11592,11920.2,5.59421
841,11592,11914.7,5.60206
842,11592,11910.8,5.60682
843,11592,11913.7,5.61206
844,11592,11913.7,5.61857
845,11592,11917.6,5.62441
846,11592,11917.6,5.63106
847,11592,11922.1,5.63666
848,11592,11923.7,5.64231
849,11592,11924.2,5.65065
850,11592,11930.7,5.65867
851,11592,11930.7,5.66347
852,11592,11930.7,5.66922
853,11592,11930.7,5.67498
