Iteration,MinCost,AvgCost,Time
0,11883,12321.9,0.502488
1,11883,12317.1,0.508413
2,11883,12316.2,0.513805
3,11883,12319.1,0.518999
4,11883,12317.9,0.524361
5,11883,12313.8,0.529973
6,11883,12314.5,0.535743
7,11883,12322.5,0.542132
8,11883,12229.6,0.548583
9,11883,12229.7,0.555389
10,11883,12217.7,0.56097
11,11883,12210.7,0.566885
12,11883,12224.6,0.572263
13,11883,12220.8,0.578309
14,11883,12226.4,0.583709
15,11883,12226,0.589526
16,11762,12211.9,0.595389
17,11762,12203.3,0.600811
18,11762,12205.7,0.60661
19,11762,12206.4,0.612139
20,11762,12211.6,0.618058
21,11762,12215,0.623398
22,11762,12208.1,0.628773
23,11762,12209.1,0.634615
24,11762,12203.8,0.639849
25,11762,12197.3,0.645948
26,11762,12195.9,0.651573
27,11762,12197.8,0.657146
28,11762,12202.3,0.66245
29,11762,12199,0.668462
30,11762,12199.4,0.674318
31,11762,12198.7,0.679897
32,11762,12198.4,0.685293
33,11762,12201,0.690624
34,11762,12201.4,0.696243
35,11762,12205.8,0.701739
36,11762,12202.9,0.707464
37,11762,12200.4,0.713107
38,11762,12199.4,0.718613
39,11762,12204.1,0.723813
40,11762,12207.7,0.732263
41,11762,12206.1,0.738133
42,11762,12208.9,0.743605
43,11762,12208.9,0.748943
44,11762,12205,0.75396
45,11762,12199.5,0.759694
46,11762,12198.2,0.765272
47,11762,12205.4,0.770649
48,11762,12202.2,0.77631
49,11762,12201.5,0.782686
50,11762,12174.4,0.789365
51,11762,12172,0.795174
52,11762,12177.7,0.801245
53,11762,12166.7,0.807003
54,11762,12166,0.812577
55,11762,12165.9,0.818624
56,11762,12155.1,0.823596
57,11762,12160.8,0.828883
58,11762,12168.6,0.834683
59,11762,12168.9,0.84025
60,11762,12159.8,0.846285
61,11762,12159.8,0.852289
62,11762,12161,0.858266
63,11762,12157.8,0.863861
64,11762,12156.1,0.870111
65,11762,12155.2,0.875864
66,11762,12151.8,0.881456
67,11762,12151.8,0.886859
68,11762,12149.7,0.8924
69,11762,12161.9,0.898367
70,11762,12161.9,0.902988
71,11762,12166.9,0.908505
72,11762,12166.5,0.914115
73,11762,12166.5,0.91933
74,11762,12170.3,0.924772
75,11762,12174.4,0.933351
76,11762,12187.3,0.942268
77,11762,12188.2,0.94788
78,11762,12185.5,0.955118
79,11762,12190.2,0.96059
80,11762,12192.2,0.970124
81,11762,12196.5,0.975811
82,11762,12195.2,0.981499
83,11762,12191.9,0.98693
84,11762,12191.6,0.992376
85,11762,12186.9,0.998551
86,11762,12187,1.00402
87,11762,12186.9,1.00991
88,11762,12187.4,1.01504
89,11762,12184.5,1.02028
90,11762,12185.2,1.02519
91,11762,12184.5,1.03031
92,11762,12186.5,1.03546
93,11762,12186.5,1.04172
94,11762,12193,1.04823
95,11762,12189.1,1.05428
96,11762,12189,1.05986
97,11762,12196.6,1.06522
