Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98257.9,97576,0.310353
2,98257.9,97576,0.310807
3,98257.9,97576,0.311597
4,98257.9,97576,0.311935
5,98257.9,97576,0.312116
6,98257.9,97576,0.31305
7,98257.9,97576,0.313023
8,98242.3,97576,0.313364
9,98242.3,97576,0.313205
10,98242.3,97576,0.313596
11,98242.3,97576,0.313712
12,98203.2,97576,0.314107
13,98172.5,97576,0.314385
14,98172.5,97576,0.314738
15,98172.5,97576,0.315055
16,98123,97439,0.315427
17,98123,97439,0.315496
18,98109,97439,0.315684
19,98109,97439,0.315729
20,98109,97439,0.316413
21,98109,97439,0.316467
22,98098,97439,0.316844
23,98098,97439,0.316716
24,98098,97439,0.316805
25,98070.6,97439,0.316956
26,98070.6,97439,0.317073
27,98070.6,97439,0.317144
28,98070.6,97439,0.317346
29,98070.6,97439,0.317887
30,98070.6,97439,0.318519
31,98070.6,97439,0.318999
32,98070.6,97439,0.319032
33,98070.6,97439,0.319188
34,98070.6,97439,0.319324
35,98061.2,97439,0.319937
36,98070.6,97439,0.319676
37,98061.2,97439,0.320253
38,98061.2,97439,0.319837
39,98061.2,97439,0.320747
40,98061.2,97439,0.320526
41,98061.2,97439,0.320746
42,98061.2,97439,0.320896
43,98061.2,97439,0.321181
44,98061.2,97439,0.321342
45,98061.2,97439,0.321556
46,98061.2,97439,0.321442
47,98061.2,97439,0.32315
48,98061.2,97439,0.322845
49,98061.2,97439,0.322871
50,98061.2,97439,0.323033
51,98061.2,97439,0.323348
52,98061.2,97439,0.323086
53,98061.2,97439,0.323147
54,98061.2,97439,0.323343
55,98061.2,97439,0.323419
56,98061.2,97439,0.323752
57,98030.8,97439,0.323996
58,98030.8,97439,0.324029
59,98030.8,97439,0.324805
60,98030.8,97439,0.3249
61,98030.8,97439,0.325058
62,98011.6,97439,0.325238
63,98011.6,97439,0.325365
64,97986.2,97439,0.325672
65,97986.2,97439,0.326054
66,97986.2,97439,0.326382
67,97986.2,97439,0.326639
68,97986.2,97439,0.327138
69,97986.2,97439,0.327441
70,97986.2,97439,0.327663
71,97961.4,97439,0.328153
72,97961.4,97439,0.328506
73,97961.4,97439,0.32841
74,97961.4,97439,0.328863
75,97928,97439,0.329024
76,97928,97439,0.328983
77,97911.4,97439,0.329146
78,97911.4,97439,0.329414
79,97911.4,97439,0.329617
80,97911.4,97439,0.32979
81,97911.4,97439,0.329978
82,97911.4,97439,0.330316
83,97911.4,97439,0.330462
84,97911.4,97439,0.330686
85,97911.4,97439,0.330602
86,97911.4,97439,0.33099
87,97911.4,97439,0.331033
88,97911.4,97439,0.33189
89,97911.4,97439,0.332382
90,97892.6,97439,0.332567
91,97892.6,97439,0.332681
92,97892.6,97439,0.332739
93,97892.6,97439,0.332824
94,97854.2,97308,0.333145
95,97847.6,97308,0.333218
96,97847.6,97308,0.33409
97,97847.6,97308,0.334174
98,97847.6,97308,0.334415
99,97847.6,97308,0.334411
100,97847.6,97308,0.334504
101,97847.6,97308,0.334654
102,97847.6,97308,0.33472
103,97847.6,97308,0.334981
104,97844.9,97308,0.335489
105,97844.9,97308,0.336082
106,97813.1,97308,0.336228
107,97813.1,97308,0.336338
108,97813.1,97308,0.336476
109,97813.1,97308,0.336548
110,97813.1,97308,0.336673
111,97813.1,97308,0.336928
112,97813.1,97308,0.336926
113,97813.1,97308,0.337697
114,97813.1,97308,0.337746
115,97813.1,97308,0.338364
116,97813.1,97308,0.338326
117,97813.1,97308,0.338625
118,97813.1,97308,0.338714
119,97813.1,97308,0.339008
120,97810.2,97308,0.339317
121,97740.6,96986,0.340704
122,97810.2,97308,0.339464
123,97740.6,96986,0.340847
124,97810.2,97308,0.339741
125,97740.6,96986,0.340934
126,97766.1,96986,0.339995
127,97740.6,96986,0.340168
128,97740.6,96986,0.340501
129,97740.6,96986,0.340846
130,97740.6,96986,0.340695
131,97740.6,96986,0.341382
132,97740.6,96986,0.342047
133,97740.6,96986,0.342374
134,97740.6,96986,0.342439
135,97740.6,96986,0.342585
136,97740.6,96986,0.342667
137,97740.6,96986,0.342721
138,97740.6,96986,0.343115
139,97740.6,96986,0.343194
140,97713.2,96986,0.343376
141,97713.2,96986,0.343375
142,97702.2,96986,0.344284
143,97702.2,96986,0.344348
144,97702.2,96986,0.344606
145,97702.2,96986,0.344534
146,97702.2,96986,0.344643
147,97702.2,96986,0.345037
148,97702.2,96986,0.344973
149,97702.2,96986,0.344976
150,97702.2,96986,0.345612
151,97702.2,96986,0.34561
152,97674.7,96986,0.346158
153,97674.7,96986,0.346809
154,97674.7,96986,0.346806
155,97669.7,96986,0.346998
156,98021.8,96986,0.34828
157,97921,96986,0.348565
158,97921,96986,0.349386
159,98021.8,96986,0.348147
160,97921,96986,0.348376
161,97921,96986,0.348563
162,97921,96986,0.349993
163,97921,96986,0.348891
164,97921,96986,0.34918
165,97921,96986,0.34938
166,97921,96986,0.34957
167,97921,96986,0.349726
168,97921,96986,0.350779
169,97921,96986,0.350918
170,97921,96986,0.35122
171,97921,96986,0.351112
172,97921,96986,0.351217
173,97921,96986,0.351924
174,97921,96986,0.352198
175,97867.7,96986,0.352439
176,97867.7,96986,0.35278
177,97795.1,96986,0.352931
178,97795.1,96986,0.35309
179,97795.1,96986,0.35327
180,97734,96986,0.353639
181,97734,96986,0.354226
182,97675.4,96986,0.354339
183,97675.4,96986,0.354272
184,97675.4,96986,0.35472
185,97675.4,96986,0.354973
186,97675.4,96986,0.354975
187,97675.4,96986,0.35515
188,97669.2,96986,0.355405
189,97675.4,96986,0.355272
190,97669.2,96986,0.355364
191,97669.2,96986,0.355616
192,97669.2,96986,0.355851
193,97669.2,96986,0.356351
194,97669.2,96986,0.356483
195,97669.2,96986,0.356798
196,97669.2,96986,0.35706
197,97669.2,96986,0.357459
198,97669.2,96986,0.35759
199,97669.2,96986,0.357702
200,97669.2,96986,0.358011
201,97651.8,96986,0.358498
202,97651.8,96986,0.35816
203,97651.8,96986,0.358278
204,97651.8,96986,0.358405
205,97651.8,96986,0.358756
206,97651.8,96986,0.359487
207,97622,96986,0.359571
208,97607.7,96986,0.359806
209,97607.7,96986,0.359963
210,97607.7,96986,0.360587
211,97607.7,96986,0.36086
212,97607.7,96986,0.360925
213,97595.5,96986,0.361038
214,97573.2,96986,0.361165
215,97573.2,96986,0.361237
216,97570.5,96986,0.361343
217,97570.5,96986,0.361707
218,97553.1,96986,0.362022
219,97530.3,96986,0.362086
220,97530.3,96986,0.362203
221,97530.3,96986,0.362309
222,97530.3,96986,0.362467
223,97530.3,96986,0.362927
224,97530.3,96986,0.363011
225,97508.2,96986,0.363379
226,97508.2,96986,0.363444
227,97508.2,96986,0.36367
228,97508.2,96986,0.363817
229,97508.2,96986,0.36393
230,97507.4,96986,0.364444
231,97507.4,96986,0.364615
232,97507.4,96986,0.364768
233,97507.4,96986,0.365069
234,97507.4,96986,0.36526
235,97507.4,96986,0.365367
236,97507.4,96986,0.365554
237,97507.4,96986,0.365857
238,97507.4,96986,0.366175
239,97507.4,96986,0.366365
240,97507.4,96986,0.366248
241,97507.4,96986,0.366787
242,97507.4,96986,0.36722
243,97507.4,96986,0.367016
244,97507.4,96986,0.367341
245,97507.4,96986,0.367174
246,97507.2,96986,0.367472
247,97507.2,96986,0.36779
248,97507.2,96986,0.368298
249,97507.2,96986,0.368419
250,97507.2,96986,0.368925
251,97507.2,96986,0.36911
252,97507.2,96986,0.370264
253,97507.2,96986,0.370597
254,97507.2,96986,0.37081
255,97507.2,96986,0.370922
256,97507.2,96986,0.371102
257,97507.2,96986,0.371184
258,97507.2,96986,0.371294
259,97507.2,96986,0.371353
260,97507.2,96986,0.371454
261,97483,96986,0.371624
262,97483,96986,0.371804
263,97483,96986,0.371869
264,97483,96986,0.37222
265,97483,96986,0.372936
266,97483,96986,0.373773
267,97483,96986,0.373403
268,97483,96986,0.373704
269,97483,96986,0.374001
270,97483,96986,0.374738
271,97483,96986,0.374317
272,97483,96986,0.374538
273,97483,96986,0.37483
274,97462.4,96986,0.375021
275,97449.4,96986,0.375582
276,97434.3,96986,0.375986
277,97434.3,96986,0.37634
278,97434.3,96986,0.376175
279,97434.3,96986,0.376261
280,97434.3,96986,0.376699
281,97434.3,96986,0.376642
282,97434.3,96986,0.376838
283,97434.3,96986,0.377081
284,97434.3,96986,0.377276
285,97434.3,96986,0.377439
286,97420.9,96986,0.377775
287,97420.9,96986,0.377907
