Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,97961.5,97565,0.31152
2,97961.5,97565,0.312092
3,97961.5,97565,0.312946
4,97961.5,97565,0.313586
5,97961.5,97565,0.315901
6,97961.5,97565,0.314644
7,97961.5,97565,0.314829
8,97961.5,97565,0.31597
9,97961.5,97565,0.315091
10,97961.5,97565,0.31524
11,97961.5,97565,0.31538
12,97961.5,97565,0.315937
13,97961.5,97565,0.315706
14,97961.5,97565,0.315899
15,97961.5,97565,0.316351
16,97961.5,97565,0.316718
17,97961.5,97565,0.317029
18,97961.5,97565,0.31685
19,97961.5,97565,0.316978
20,97961.5,97565,0.317276
21,97952.8,97565,0.317437
22,97952.8,97565,0.31767
23,97952.8,97565,0.31778
24,97952.8,97565,0.317922
25,97952.8,97565,0.31807
26,97909.3,97291,0.318312
27,97909.3,97291,0.3186
28,97909.3,97291,0.318737
29,97909.3,97291,0.318907
30,97909.3,97291,0.318905
31,97909.3,97291,0.319279
32,97909.3,97291,0.319666
33,97909.3,97291,0.319849
34,97909.3,97291,0.320205
35,97909.3,97291,0.320098
36,97909.3,97291,0.3203
37,97909.3,97291,0.320449
38,97909.3,97291,0.320942
39,97909.3,97291,0.321173
40,97908.2,97291,0.321495
41,97908.2,97291,0.321536
42,97878.1,97291,0.322395
43,97908.2,97291,0.321641
44,97878.1,97291,0.321727
45,97878.1,97291,0.321855
46,97878.1,97291,0.322654
47,97878.1,97291,0.322082
48,97878.1,97291,0.322291
49,97878.1,97291,0.322907
50,97878.1,97291,0.324853
51,97878.1,97291,0.324092
52,97878.1,97291,0.324207
53,97878.1,97291,0.324571
54,97878.1,97291,0.324767
55,97878.1,97291,0.325442
56,97878.1,97291,0.325575
57,97878.1,97291,0.325886
58,97878.1,97291,0.326095
59,97878.1,97291,0.326285
60,97878.1,97291,0.326569
61,97878.1,97291,0.326621
62,97878.1,97291,0.327209
63,97857,97291,0.327206
64,97848.8,97291,0.327298
65,97848.8,97291,0.327466
66,97848.8,97291,0.327789
67,97825.7,97291,0.328122
68,97825.7,97291,0.32807
69,97825.7,97291,0.32828
70,97825.7,97291,0.32841
71,97825.7,97291,0.328452
72,97825.7,97291,0.328792
73,97825.7,97291,0.329064
74,97825.7,97291,0.329363
75,97825.7,97291,0.32969
76,97825.7,97291,0.329885
77,97825.7,97291,0.330427
78,97818.8,97291,0.330525
79,97818.8,97291,0.330726
80,97818.8,97291,0.330823
81,97818.8,97291,0.331054
82,97818.8,97291,0.331399
83,97818.8,97291,0.331393
84,97818.8,97291,0.331506
85,97818.8,97291,0.331823
86,97818.8,97291,0.331933
87,97818.8,97291,0.3333
88,97818.8,97291,0.333443
89,97818.8,97291,0.334697
90,97818.8,97291,0.333214
91,97804.7,97291,0.333932
92,97818.8,97291,0.333403
93,97810.8,97291,0.333787
94,97804.7,97291,0.333927
95,97804.7,97291,0.334057
96,97793.2,97291,0.334903
97,97793.2,97291,0.335179
98,97793.2,97291,0.335443
99,97786.8,97291,0.336025
100,97786.8,97291,0.336101
101,97786.8,97291,0.336418
102,97786.8,97291,0.336504
103,97786.8,97291,0.336696
104,97786.8,97291,0.336781
105,97786.8,97291,0.337238
106,97786.8,97291,0.337399
107,97762.8,97291,0.337603
108,97733.3,97230,0.337843
109,97733.3,97230,0.33784
110,97723.6,97230,0.338057
111,97922.5,97230,0.338903
112,97922.5,97230,0.339082
113,97879.4,97230,0.339342
114,97879.4,97230,0.339528
115,97835.2,97230,0.339616
116,97835.2,97230,0.339748
117,97804.8,97230,0.34006
118,97804.8,97230,0.34015
119,97804.8,97230,0.340822
120,97804.8,97230,0.341414
121,97804.8,97230,0.340997
122,97804.8,97230,0.341118
123,97771.2,97230,0.341579
124,97771.2,97230,0.341792
125,97771.2,97230,0.341915
126,97733.8,97230,0.342276
127,97733.8,97230,0.34246
128,97733.8,97230,0.343163
129,97733,97230,0.343348
130,97733,97230,0.343413
131,97733,97230,0.34348
132,97725.9,97230,0.343677
133,97698,97230,0.343872
134,97698,97230,0.344346
135,97698,97230,0.344071
136,97698,97230,0.34429
137,97698,97230,0.344343
138,97698,97230,0.344447
139,97688.7,97230,0.345451
140,97688.7,97230,0.345689
141,97688.7,97230,0.34586
142,97688.7,97230,0.34599
143,97688.7,97230,0.346158
144,97688.7,97230,0.346297
145,97688.7,97230,0.34656
146,97688.7,97230,0.34687
147,97688.7,97230,0.346982
148,97688.7,97230,0.347605
149,97688.7,97230,0.347715
150,97688.7,97230,0.347753
151,97688.7,97230,0.348011
152,97680.8,97230,0.348243
153,97680.8,97230,0.348545
154,97680.8,97230,0.348595
155,97680.8,97230,0.34849
156,97680.8,97230,0.348541
157,97680.8,97230,0.349055
158,97680.8,97230,0.349053
159,97680.8,97230,0.34921
160,97680.8,97230,0.349507
161,97680.8,97230,0.349582
162,97680.8,97230,0.349935
163,97680.8,97230,0.350126
164,97680.8,97230,0.349999
165,97666.2,97230,0.350403
166,97666.2,97230,0.350576
167,97666.2,97230,0.350669
168,97666.2,97230,0.351375
169,97666.2,97230,0.351329
170,97666.2,97230,0.351643
171,97665.4,97230,0.353835
172,97666.2,97230,0.352929
173,97665.4,97230,0.353097
174,97665.4,97230,0.353343
175,97665.4,97230,0.353478
176,97665.4,97230,0.353611
177,97665.4,97230,0.353755
178,97663.1,97230,0.353934
179,97663.1,97230,0.354388
180,97663.1,97230,0.354678
181,97648.3,97230,0.354982
182,97648.3,97230,0.354982
183,97648.3,97230,0.355383
184,97648.3,97230,0.355614
185,97648.3,97230,0.355762
186,97630.1,97230,0.35586
187,97630.1,97230,0.356012
188,97630.1,97230,0.356266
189,97630.1,97230,0.356401
190,97630.1,97230,0.356578
191,97630.1,97230,0.356676
192,97630.1,97230,0.356819
193,97627.7,97230,0.357457
194,97627.7,97230,0.3576
195,97627.7,97230,0.357957
196,97627.7,97230,0.35803
197,97627.7,97230,0.358361
198,97618.8,97230,0.358521
199,97618.8,97230,0.35916
200,97618.8,97230,0.358809
201,97618.8,97230,0.359158
202,97586.8,97009,0.359241
203,97586.8,97009,0.359366
204,97586.8,97009,0.359609
205,97586.8,97009,0.360655
206,97586.8,97009,0.360906
207,97586.8,97009,0.361126
208,97563,97009,0.361412
209,97570.8,97009,0.361213
