Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98117,97419,0.320111
2,98117,97419,0.320421
3,98117,97419,0.32085
4,98117,97419,0.321179
5,98117,97419,0.32129
6,98117,97419,0.321726
7,98117,97419,0.323089
8,98117,97419,0.322853
9,98117,97419,0.322955
10,98117,97419,0.323441
11,98117,97419,0.323561
12,98117,97419,0.323644
13,98117,97419,0.324052
14,98117,97419,0.324296
15,98117,97419,0.324537
16,98117,97419,0.324801
17,98117,97419,0.325245
18,98117,97419,0.3252
19,98117,97419,0.325286
20,98110.6,97419,0.325826
21,98110.6,97419,0.326073
22,98110.6,97419,0.32619
23,98110.6,97419,0.326226
24,98110.6,97419,0.326409
25,98110.6,97419,0.326552
26,98089.8,97419,0.326785
27,98089.8,97419,0.326983
28,98089.8,97419,0.327848
29,98089.8,97419,0.327922
30,98089.8,97419,0.32797
31,98089.8,97419,0.328253
32,98074.6,97419,0.328357
33,98074.6,97419,0.328677
34,98052.2,97419,0.328757
35,98052.2,97419,0.329425
36,98052.2,97419,0.329061
37,98052.2,97419,0.329239
38,98031.6,97419,0.3296
39,98031.6,97419,0.329731
40,98031.6,97419,0.33008
41,98031.6,97419,0.330498
42,98012.3,97419,0.330603
43,98012.3,97419,0.330757
44,98012.3,97419,0.330931
45,97987.7,97419,0.331264
46,97987.7,97419,0.332664
47,97987.7,97419,0.333423
48,97987.7,97419,0.333439
49,97987.7,97419,0.332391
50,97987.7,97419,0.332582
51,97987.7,97419,0.33273
52,97987.7,97419,0.333357
53,97987.7,97419,0.333511
54,97987.7,97419,0.333512
55,97987.7,97419,0.333629
56,97987.7,97419,0.333875
57,97987.7,97419,0.334023
58,97987.7,97419,0.334132
59,97987.7,97419,0.334305
60,97987.7,97419,0.334631
61,97987.7,97419,0.33526
62,97987.7,97419,0.33522
63,97987.7,97419,0.335663
64,97987.7,97419,0.335752
65,97987.7,97419,0.335907
66,97987.7,97419,0.33602
67,97987.7,97419,0.336241
68,97987.7,97419,0.336462
69,97987.7,97419,0.336554
70,97987.7,97419,0.336782
71,97987.7,97419,0.336936
72,97987.7,97419,0.337181
73,97987.7,97419,0.337608
74,97987.7,97419,0.338204
75,97987.7,97419,0.338349
76,97978.7,97419,0.338535
77,97978.7,97419,0.33902
78,97978.7,97419,0.339181
79,97978.7,97419,0.339276
80,97954.6,97419,0.341203
81,97978.7,97419,0.339584
82,97954.6,97419,0.339865
83,97954.6,97419,0.340064
84,97954.6,97419,0.340172
85,97954.6,97419,0.340494
86,97954.6,97419,0.341394
87,97954.6,97419,0.34133
88,97954.6,97419,0.3412
89,97921.2,97419,0.341555
90,97921.2,97419,0.34164
91,97921.2,97419,0.341726
92,97921.2,97419,0.341954
93,97921.2,97419,0.34231
94,97921.2,97419,0.342637
95,97921.2,97419,0.342751
96,97921.2,97419,0.343196
97,97921.2,97419,0.343308
98,97921.2,97419,0.343414
99,97921.2,97419,0.343876
100,97921.2,97419,0.344189
101,97921.2,97419,0.344905
102,97921.2,97419,0.345009
103,97921.2,97419,0.345472
104,97909.7,97419,0.346103
105,97909.7,97419,0.346237
106,97909.7,97419,0.346311
107,97909.7,97419,0.346589
108,97909.7,97419,0.346766
109,97909.7,97419,0.347013
110,97909.7,97419,0.347077
111,97909.7,97419,0.347368
112,97908,97419,0.347511
113,97908,97419,0.347689
114,97908,97419,0.347731
115,97908,97419,0.347939
116,97908,97419,0.348608
117,97908,97419,0.349042
118,97908,97419,0.349768
119,97896,97419,0.350309
120,97908,97419,0.34988
121,97908,97419,0.350036
122,97896,97419,0.350232
123,98102.2,97419,0.352371
124,98186.5,97419,0.350998
125,98186.5,97419,0.351118
126,98167.5,97419,0.351249
127,98167.5,97419,0.351388
128,98102.2,97419,0.352498
129,98167.5,97419,0.352097
130,98102.2,97419,0.352343
131,98102.2,97419,0.352426
132,98102.2,97419,0.352698
133,98102.2,97419,0.352786
134,98102.2,97419,0.352836
135,98102.2,97419,0.352973
136,98102.2,97419,0.354212
137,98102.2,97419,0.35421
138,98102.2,97419,0.354487
139,98058.5,97419,0.354834
140,98058.5,97419,0.354899
141,98058.5,97419,0.355058
142,98010.3,97419,0.355332
143,97974.4,97419,0.35588
144,97974.4,97419,0.355989
145,97974.4,97419,0.356116
146,97974.4,97419,0.356387
147,97913,97308,0.356884
148,97974.4,97419,0.356747
149,97913,97308,0.356805
150,97913,97308,0.356923
151,97913,97308,0.357248
152,97913,97308,0.357385
153,97869.2,97308,0.357592
154,97869.2,97308,0.357801
155,97827.1,97308,0.358024
156,97827.1,97308,0.359391
157,97827.1,97308,0.359528
158,97764.8,97121,0.360228
159,97827.1,97308,0.359937
160,97827.1,97308,0.35999
161,97764.8,97121,0.360185
162,97764.8,97121,0.360518
163,97764.8,97121,0.360364
164,97764.8,97121,0.360677
165,97764.8,97121,0.361087
166,97764.8,97121,0.36091
167,97764.8,97121,0.360912
168,97764.8,97121,0.360787
169,97764.8,97121,0.362055
170,97764.8,97121,0.361749
171,97764.8,97121,0.36202
172,97732.1,97121,0.362183
173,97732.1,97121,0.362324
174,97732.1,97121,0.36262
175,97732.1,97121,0.362778
176,97732.1,97121,0.362875
177,97732.1,97121,0.363216
178,97710.5,97121,0.363852
179,97710.5,97121,0.36429
180,97710.5,97121,0.36439
181,97705.2,97121,0.364761
182,97705.2,97121,0.364689
183,97705.2,97121,0.364886
184,97686.2,97121,0.364993
185,97672.8,97121,0.365372
186,97672.8,97121,0.36552
187,97672.8,97121,0.365799
188,97672.8,97121,0.365998
189,97672.8,97121,0.366173
190,97656.4,97121,0.366598
191,97671.1,97121,0.366406
192,97656.4,97121,0.36653
193,97648.2,97121,0.366813
194,97648.2,97121,0.366917
195,97648.2,97121,0.367166
196,97648.2,97121,0.367357
197,97613,97033,0.36767
198,97613,97033,0.367851
199,97607.4,97033,0.368138
200,97607.4,97033,0.368269
201,97607.4,97033,0.368697
202,97607.4,97033,0.368794
203,97607.4,97033,0.368886
204,97607.4,97033,0.36911
205,97607.4,97033,0.369207
206,97607.4,97033,0.369448
207,97607.4,97033,0.369967
208,97607.4,97033,0.36969
209,97607.4,97033,0.369875
210,97607.4,97033,0.370166
211,97607.4,97033,0.370349
212,97603.1,97033,0.371982
213,97607.4,97033,0.371217
214,97603.1,97033,0.371401
215,97603.1,97033,0.371687
216,97603.1,97033,0.371862
217,97603.1,97033,0.372183
218,97603.1,97033,0.372061
219,97603.1,97033,0.372181
220,97603.1,97033,0.372379
221,97603.1,97033,0.372661
222,97603.1,97033,0.372939
223,97603.1,97033,0.373122
224,97603.1,97033,0.373185
225,97603.1,97033,0.373531
226,97603.1,97033,0.373652
227,97603.1,97033,0.374084
228,97603.1,97033,0.37415
229,97603.1,97033,0.374261
230,97597.3,97033,0.374709
231,97597.3,97033,0.37471
232,97597.3,97033,0.374619
233,97597.3,97033,0.374836
234,97597.3,97033,0.374834
235,97585.2,97033,0.375375
236,97585.2,97033,0.375554
237,97585.2,97033,0.37569
238,97585.2,97033,0.376006
239,97585.2,97033,0.376317
240,97585.2,97033,0.376465
241,97585.2,97033,0.376777
242,97585.2,97033,0.377186
243,97575.6,97033,0.378042
244,97575.6,97033,0.377576
245,97575.6,97033,0.377743
246,97575.6,97033,0.378048
247,97575.6,97033,0.378324
248,97575.6,97033,0.378867
249,97575.6,97033,0.379172
250,97563,97033,0.379538
251,97549.1,97033,0.379679
252,97549.1,97033,0.379811
253,97549.1,97033,0.380813
254,97843.8,97033,0.381552
255,97830.8,97033,0.38167
256,97830.8,97033,0.381824
257,97830.8,97033,0.381866
258,97830.8,97033,0.382021
259,97830.8,97033,0.38218
260,97830.8,97033,0.382292
261,97830.8,97033,0.382407
262,97830.8,97033,0.38249
263,97830.8,97033,0.382721
264,97830.8,97033,0.382799
265,97762.6,97033,0.382968
266,97762.6,97033,0.383061
267,97744.1,97033,0.383163
268,97744.1,97033,0.383531
269,97704.1,97033,0.383948
270,97704.1,97033,0.384277
271,97704.1,97033,0.384214
272,97702.6,97033,0.385043
273,97702.6,97033,0.385072
274,97702.6,97033,0.385513
275,97702.6,97033,0.385613
276,97667,97033,0.385891
277,97663.8,97033,0.386222
278,97663.8,97033,0.386378
279,97663.8,97033,0.386505
280,97663.8,97033,0.386866
281,97648.9,97033,0.386919
282,97648.4,97033,0.387086
283,97648.4,97033,0.38735
284,97648.4,97033,0.387684
285,97603.9,97033,0.387893
286,97603.9,97033,0.388081
287,97603.9,97033,0.38808
288,97603.9,97033,0.38835
289,97603.9,97033,0.388611
290,97603.9,97033,0.388716
291,97581,97033,0.390926
292,97603.9,97033,0.389045
293,97603.9,97033,0.390062
294,97603.9,97033,0.390309
295,97603.9,97033,0.389808
296,97603.9,97033,0.38996
297,97603.9,97033,0.390169
298,97581,97033,0.390559
299,97581,97033,0.39068
300,97577.2,97033,0.391067
301,97553.5,97033,0.391316
302,97553.5,97033,0.391693
303,97525.1,97033,0.391818
304,97525.1,97033,0.391969
305,97525.1,97033,0.392081
306,97525.1,97033,0.39229
307,97524.5,97033,0.39265
308,97524.5,97033,0.392847
309,97524.5,97033,0.393085
310,97524.5,97033,0.393151
311,97524.5,97033,0.393274
312,97524.5,97033,0.393395
313,97524.5,97033,0.39359
314,97524.5,97033,0.393722
315,97524.5,97033,0.39372
316,97524.5,97033,0.393817
317,97523.8,97033,0.393982
318,97523.8,97033,0.394048
319,97523.8,97033,0.3942
320,97523.8,97033,0.394733
321,97523.8,97033,0.394926
322,97523.8,97033,0.395043
323,97523.8,97033,0.395173
324,97518.6,97033,0.395565
325,97518.6,97033,0.395775
326,97518.6,97033,0.39602
327,97518.6,97033,0.396111
328,97518.6,97033,0.396805
329,97518.6,97033,0.396956
330,97518.6,97033,0.3972
331,97518.6,97033,0.397373
332,97518.6,97033,0.397545
333,97518.6,97033,0.397675
334,97518.6,97033,0.39789
335,97518.6,97033,0.398069
336,97518.6,97033,0.398375
337,97518.6,97033,0.398705
338,97500.9,97033,0.398818
339,97500.9,97033,0.399435
340,97500.9,97033,0.400393
341,97500.9,97033,0.399886
342,97500.9,97033,0.400019
343,97500.9,97033,0.400306
344,97500.9,97033,0.400561
345,97500.9,97033,0.400714
346,97500.9,97033,0.400793
347,97500.9,97033,0.400929
348,97500.9,97033,0.401096
349,97500.9,97033,0.401586
350,97500.9,97033,0.40158
351,97489.7,97033,0.402101
352,97489.7,97033,0.40234
353,97489.7,97033,0.402411
354,97475.8,97033,0.402562
355,97475.8,97033,0.402898
356,97464,97033,0.403058
357,97464,97033,0.403233
358,97464,97033,0.40341
359,97464,97033,0.403557
360,97446.8,97033,0.403981
361,97459.7,97033,0.403726
362,97459.7,97033,0.403843
363,97446.8,97033,0.403937
364,97446.8,97033,0.404191
365,97446.8,97033,0.404376
366,97446.8,97033,0.404539
367,97446.8,97033,0.406151
368,97420,97033,0.406703
369,97427.4,97033,0.406476
370,97420,97033,0.406613
371,97636.9,97033,0.411208
372,97695.2,97033,0.408466
373,97845,97033,0.407493
374,97845,97033,0.407679
375,97800.4,97033,0.40777
376,97754.8,97033,0.407945
377,97739.3,97033,0.408046
378,97695.2,97033,0.408185
379,97695.2,97033,0.408381
380,97695.2,97033,0.408661
381,97636.9,97033,0.408766
382,97636.9,97033,0.408892
383,97636.9,97033,0.409107
384,97636.9,97033,0.410351
385,97636.9,97033,0.410943
386,97627.6,97033,0.411385
387,97627.6,97033,0.411603
388,97627.6,97033,0.411721
389,97605.4,97033,0.412038
390,97605.4,97033,0.412039
391,97588,97033,0.412287
392,97588,97033,0.41245
393,97588,97033,0.412721
394,97588,97033,0.412839
395,97544.1,97033,0.412969
396,97523.3,97033,0.41315
397,97496.7,97033,0.413213
398,97496.7,97033,0.413494
399,97492.7,97033,0.413614
400,97492.7,97033,0.413936
401,97492.7,97033,0.414097
402,97477.4,97033,0.414444
403,97459.1,97033,0.415005
404,97459.1,97033,0.415038
405,97459.1,97033,0.4151
406,97440.6,97033,0.415296
407,97440.6,97033,0.41538
408,97440.6,97033,0.415638
409,97440.6,97033,0.415759
410,97440.6,97033,0.41609
411,97440.6,97033,0.416276
412,97440.6,97033,0.416396
413,97440.6,97033,0.41656
414,97440.6,97033,0.416647
415,97440.6,97033,0.416806
416,97440.6,97033,0.416965
417,97422,97033,0.417325
