Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98121.3,97648,0.310507
2,98121.3,97648,0.310726
3,98121.3,97648,0.311055
4,98121.3,97648,0.31193
5,98121.3,97648,0.3121
6,98121.3,97648,0.31204
7,98121.3,97648,0.313638
8,98121.3,97648,0.314021
9,98121.3,97648,0.313266
10,98121.3,97648,0.313367
11,98121.3,97648,0.313596
12,98121.3,97648,0.313647
13,98121.3,97648,0.314267
14,98076.8,97378,0.314332
15,98076.8,97378,0.314392
16,98031.5,97293,0.31455
17,97994.4,97293,0.315216
18,97994.4,97293,0.315496
19,97967.2,97293,0.315736
20,97967.2,97293,0.316172
21,97945.1,97293,0.316322
22,97945.1,97293,0.316628
23,97945.1,97293,0.3167
24,97945.1,97293,0.316964
25,97945.1,97293,0.317098
26,97945.1,97293,0.31741
27,97945.1,97293,0.317439
28,97931.5,97293,0.317544
29,97931.5,97293,0.317657
30,97931.5,97293,0.317891
31,97931.5,97293,0.318149
32,97931.5,97293,0.318146
33,97931.5,97293,0.318646
34,97931.5,97293,0.319028
35,97931.5,97293,0.319984
36,97903.3,97293,0.320063
37,97903.3,97293,0.320272
38,97903.3,97293,0.320325
39,97881.2,97293,0.320498
40,97881.2,97293,0.320674
41,97881.2,97293,0.32124
42,97881.2,97293,0.321253
43,97881.2,97293,0.321601
44,97881.2,97293,0.321737
45,97881.2,97293,0.321931
46,97881.2,97293,0.323507
47,97881.2,97293,0.323997
48,97881.2,97293,0.323218
49,97881.2,97293,0.323993
50,97881.2,97293,0.323748
51,97881.2,97293,0.323817
52,97871.4,97293,0.324104
53,97871.4,97293,0.324446
54,97868.6,97293,0.324663
55,97835.8,97293,0.324873
56,97835.8,97293,0.325015
57,97822.3,97293,0.325587
58,97803.7,97293,0.325699
59,97803.7,97293,0.325958
60,97803.7,97293,0.326224
61,97803.7,97293,0.326397
62,97803.7,97293,0.326649
63,97803.7,97293,0.326707
64,97803.7,97293,0.326914
65,97803.7,97293,0.327216
66,97803.7,97293,0.327501
67,97803.7,97293,0.327772
68,97803.7,97293,0.327722
69,97803.7,97293,0.328007
70,97803.7,97293,0.32854
71,97766.7,97218,0.328965
72,97766.7,97218,0.329065
73,97766.7,97218,0.329297
74,97741.2,97218,0.329433
75,97741.2,97218,0.330115
76,97741.2,97218,0.330111
77,97741.2,97218,0.330261
78,97741.2,97218,0.330442
79,97741.2,97218,0.330652
80,97741.2,97218,0.330568
81,97741.2,97218,0.331268
82,97741.2,97218,0.33107
83,97741.2,97218,0.331649
84,97741.2,97218,0.331867
85,97741.2,97218,0.331972
86,97741.2,97218,0.332143
87,97741.2,97218,0.332181
88,97741.2,97218,0.332425
89,97728.8,97218,0.332527
90,97728.8,97218,0.332801
91,97728.8,97218,0.333718
92,97728.8,97218,0.333661
93,97728.8,97218,0.33398
94,97728.8,97218,0.334157
95,97728.8,97218,0.334504
96,97728.8,97218,0.334585
97,97728.8,97218,0.33488
98,97728.8,97218,0.335481
99,97728.8,97218,0.335533
100,97713.4,97218,0.335971
101,97713.4,97218,0.336231
102,97713.4,97218,0.336326
103,97713.4,97218,0.336795
104,97713.4,97218,0.336904
105,97679.1,97199,0.337247
106,97713.4,97218,0.337029
107,97679.1,97199,0.337195
108,97679.1,97199,0.337718
109,97679.1,97199,0.337877
110,97679.1,97199,0.338005
111,97679.1,97199,0.338153
112,97679.1,97199,0.338241
113,97661,97199,0.338465
114,97661,97199,0.338461
115,97661,97199,0.33876
116,97661,97199,0.339044
117,97661,97199,0.339306
118,97661,97199,0.339398
119,97656.2,97199,0.339686
120,97656.2,97199,0.339853
121,97656.2,97199,0.339976
122,97656.2,97199,0.34013
123,97656.2,97199,0.340899
124,97656.2,97199,0.34154
125,97656.2,97199,0.342368
126,97819.5,97199,0.34479
127,97656.2,97199,0.341725
128,97656.2,97199,0.341929
129,97656.2,97199,0.342198
130,97656.2,97199,0.342318
131,97819.5,97199,0.344973
132,97819.5,97199,0.344982
133,97912.5,97199,0.344486
134,97819.5,97199,0.344569
135,97819.5,97199,0.344761
136,97819.5,97199,0.344854
137,97819.5,97199,0.34503
138,97819.5,97199,0.345278
139,97749.2,97199,0.345379
140,97733.6,97199,0.345779
141,97733.6,97199,0.345738
142,97708,97199,0.345995
143,97691.1,97199,0.346085
144,97691.1,97199,0.346393
145,97668.4,97199,0.347087
146,97668.4,97199,0.347358
147,97663.1,97199,0.347415
148,97663.1,97199,0.347581
149,97663.1,97199,0.347527
150,97640.8,97199,0.347804
151,97640.8,97199,0.347911
152,97640.8,97199,0.348048
153,97640.8,97199,0.348148
