Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98064.3,97526,0.310513
2,98064.3,97526,0.311132
3,98064.3,97526,0.311719
4,98064.3,97526,0.311999
5,98064.3,97526,0.312191
6,98064.3,97526,0.313463
7,98064.3,97526,0.314375
8,98064.3,97526,0.313234
9,98064.3,97526,0.313522
10,98064.3,97526,0.314011
11,98064.3,97526,0.314164
12,98064.3,97526,0.314727
13,98064.3,97526,0.314971
14,98064.3,97526,0.315295
15,98064.3,97526,0.315505
16,98064.3,97526,0.315667
17,98027,97526,0.315982
18,97981.8,97359,0.316102
19,97981.8,97359,0.316271
20,97981.8,97359,0.316385
21,97970.2,97359,0.316469
22,97970.2,97359,0.317012
23,97970.2,97359,0.317113
24,97970.2,97359,0.317488
25,97970.2,97359,0.317403
26,97970.2,97359,0.317986
27,97941.6,97359,0.318234
28,97941.6,97359,0.318269
29,97941.6,97359,0.318456
30,97941.6,97359,0.31859
31,97941.6,97359,0.318748
32,97941.6,97359,0.318966
33,97941.6,97359,0.319372
34,97941.6,97359,0.319272
35,97941.6,97359,0.319407
36,97941.6,97359,0.319883
37,97941.6,97359,0.32005
38,97941.6,97359,0.320185
39,97941.6,97359,0.320374
40,97931.5,97359,0.320443
41,97890.5,97254,0.32066
42,97890.5,97254,0.320735
43,97890.5,97254,0.320954
44,97890.5,97254,0.321272
45,97890.5,97254,0.321796
46,97890.5,97254,0.322651
47,97869.3,97254,0.323192
48,97869.3,97254,0.322993
49,97869.3,97254,0.323055
50,97869.3,97254,0.323274
51,97869.3,97254,0.323424
52,97865.8,97254,0.323668
53,97865.8,97254,0.323846
54,97844.8,97254,0.323915
55,97830.2,97254,0.324082
56,97830.2,97254,0.324196
57,97793,97254,0.324602
58,97793,97254,0.3246
59,97793,97254,0.325563
60,97793,97254,0.32553
61,97793,97254,0.325856
62,97793,97254,0.325632
63,97793,97254,0.326059
64,97793,97254,0.326381
65,97793,97254,0.32622
66,97793,97254,0.326641
67,97793,97254,0.326605
68,97793,97254,0.327174
69,97793,97254,0.327474
70,97793,97254,0.327711
71,97793,97254,0.328098
72,97793,97254,0.328287
73,97793,97254,0.328379
74,97783.2,97254,0.328773
75,97793,97254,0.328585
76,97783.2,97254,0.32883
77,97783.2,97254,0.328672
78,97783.2,97254,0.329143
79,97783.2,97254,0.329139
80,97783.2,97254,0.329468
81,97783.2,97254,0.329837
82,97783.2,97254,0.330028
83,97783.2,97254,0.330533
84,97783.2,97254,0.33066
85,97783.2,97254,0.330803
86,97783.2,97254,0.330973
87,97783.2,97254,0.332163
88,97759.2,97254,0.332337
89,97759.2,97254,0.332255
90,97759.2,97254,0.332469
91,97759.2,97254,0.332918
92,97759.2,97254,0.333235
93,97759.2,97254,0.334053
94,97759.2,97254,0.334003
95,97758.1,97254,0.334702
96,97758.1,97254,0.335001
97,97734.1,97254,0.335292
98,97734.1,97254,0.335367
99,97734.1,97254,0.335461
100,97731.5,97254,0.335662
101,97731.5,97254,0.33573
102,97731.5,97254,0.335788
103,97731.5,97254,0.336315
104,97731.5,97254,0.336105
105,97731.5,97254,0.336243
106,97731.5,97254,0.33641
107,97731.5,97254,0.336526
108,97731.5,97254,0.337152
109,97731.5,97254,0.337288
110,97731.5,97254,0.337526
111,97705.6,97254,0.33774
112,97701.8,97254,0.33798
113,97701.8,97254,0.337912
114,97701.8,97254,0.338261
115,97701.8,97254,0.338595
116,97701.8,97254,0.33899
117,97701.8,97254,0.33927
118,97701.8,97254,0.339692
119,97701.8,97254,0.339902
120,97688.6,97254,0.340001
121,97688.6,97254,0.340308
122,97665.7,97254,0.340869
123,97688.6,97254,0.340516
124,97665.7,97254,0.340628
125,97665.7,97254,0.341449
126,97665.7,97254,0.341329
127,97643.8,97254,0.342019
128,97643.8,97254,0.343125
129,97826.9,97254,0.344701
130,97677,97213,0.346033
131,97826.9,97254,0.344495
132,97826.9,97254,0.344696
133,97826.9,97254,0.344853
134,97826.9,97254,0.344995
135,97725.2,97254,0.345094
136,97725.2,97254,0.345205
137,97725.2,97254,0.345327
138,97681.7,97213,0.345392
139,97681.7,97213,0.34581
140,97677,97213,0.345942
141,97677,97213,0.346384
142,97677,97213,0.346284
143,97677,97213,0.347002
144,97677,97213,0.34721
145,97677,97213,0.347245
146,97677,97213,0.34784
147,97659.5,97213,0.348136
148,97646.5,97213,0.34829
149,97646.5,97213,0.348397
150,97641.9,97213,0.348708
151,97641.9,97213,0.348507
152,97641.9,97213,0.348662
153,97620.4,97213,0.348772
154,97601.2,97213,0.349217
155,97601.2,97213,0.349682
156,97574,97213,0.349881
157,97574,97213,0.350061
158,97557.5,97213,0.350374
159,97557.5,97213,0.350724
160,97536,97213,0.350799
161,97536,97213,0.351647
162,97536,97213,0.351493
163,97536,97213,0.351644
164,97536,97213,0.352099
165,97536,97213,0.351833
166,97518.4,97213,0.353713
167,97536,97213,0.352311
168,97518.4,97213,0.352401
169,97518.4,97213,0.352574
170,97518.4,97213,0.35266
171,97518.4,97213,0.354002
172,97518.4,97213,0.353456
173,97499.7,97213,0.354251
174,97499.7,97213,0.35436
175,97479.2,97213,0.354536
176,97479.2,97213,0.354796
177,97471.2,97213,0.354902
178,97467.6,97213,0.354969
179,97467.6,97213,0.35512
180,97467.6,97213,0.355499
181,97467.6,97213,0.355948
182,97467.6,97213,0.355943
183,97467.6,97213,0.356216
184,97467.6,97213,0.356351
185,97467.6,97213,0.35647
186,97467.6,97213,0.356619
187,97467.6,97213,0.357054
188,97467.6,97213,0.357218
189,97455,97213,0.357604
190,97455,97213,0.357518
191,97447,97213,0.357729
192,97447,97213,0.357857
193,97447,97213,0.358075
194,97447,97213,0.358482
195,97447,97213,0.35895
196,97447,97213,0.358615
