Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.45538
2,-1,-1,1.45605
3,-1,-1,1.4564
4,-1,-1,1.45762
5,-1,-1,1.46006
6,-1,-1,1.46021
7,-1,-1,1.46037
8,-1,-1,1.46077
9,-1,-1,1.46689
10,-1,-1,1.46758
11,-1,-1,1.46859
12,-1,-1,1.47006
13,-1,-1,1.47178
14,-1,-1,1.47234
15,-1,-1,1.47338
16,-1,-1,1.47366
17,-1,-1,1.47416
18,-1,-1,1.47469
19,-1,-1,1.47487
20,-1,-1,1.47611
21,-1,-1,1.47616
22,-1,-1,1.47661
23,-1,-1,1.47718
24,-1,-1,1.47997
25,-1,-1,1.48169
26,-1,-1,1.48264
27,-1,-1,1.48263
28,-1,-1,1.4833
29,-1,-1,1.48421
30,-1,-1,1.48511
31,-1,-1,1.4851
32,-1,-1,1.48703
33,-1,-1,1.48922
34,-1,-1,1.49055
35,-1,-1,1.49125
36,-1,-1,1.49219
37,-1,-1,1.4942
38,-1,-1,1.49455
39,-1,-1,1.49565
40,-1,-1,1.49772
41,-1,-1,1.49886
42,-1,-1,1.49886
43,-1,-1,1.50066
44,-1,-1,1.50067
45,-1,-1,1.50213
46,-1,-1,1.50215
47,-1,-1,1.50285
48,-1,-1,1.50371
49,-1,-1,1.50496
50,-1,-1,1.50777
51,-1,-1,1.50776
52,-1,-1,1.50831
53,-1,-1,1.50892
54,-1,-1,1.50919
55,-1,-1,1.50912
56,-1,-1,1.51103
57,-1,-1,1.51224
58,-1,-1,1.51258
59,-1,-1,1.51613
60,-1,-1,1.51639
61,-1,-1,1.51679
62,-1,-1,1.5171
63,-1,-1,1.51744
64,-1,-1,1.51817
65,-1,-1,1.51844
66,-1,-1,1.51933
67,-1,-1,1.51957
68,-1,-1,1.52222
69,-1,-1,1.52231
70,-1,-1,1.5236
71,-1,-1,1.52669
72,-1,-1,1.52789
73,-1,-1,1.52727
74,-1,-1,1.52788
75,-1,-1,1.52916
76,-1,-1,1.53053
77,-1,-1,1.53098
78,-1,-1,1.53496
79,-1,-1,1.53507
80,-1,-1,1.53542
81,-1,-1,1.53589
82,-1,-1,1.53799
83,-1,-1,1.53816
84,-1,-1,1.54
85,-1,-1,1.54049
86,-1,-1,1.54087
87,-1,-1,1.54162
88,-1,-1,1.54307
89,-1,-1,1.5443
90,-1,-1,1.54569
91,-1,-1,1.54757
92,-1,-1,1.54796
93,-1,-1,1.54806
94,-1,-1,1.54957
95,-1,-1,1.5503
96,-1,-1,1.551
97,-1,-1,1.55219
98,-1,-1,1.55245
99,-1,-1,1.55334
100,-1,-1,1.55634
101,-1,-1,1.5568
102,-1,-1,1.55681
103,-1,-1,1.5568
104,-1,-1,1.55776
105,-1,-1,1.5584
106,-1,-1,1.56198
107,-1,-1,1.56287
108,-1,-1,1.56504
109,-1,-1,1.5657
110,-1,-1,1.5664
111,-1,-1,1.56821
112,-1,-1,1.56827
113,-1,-1,1.56975
114,-1,-1,1.57031
115,-1,-1,1.5726
116,-1,-1,1.5746
117,-1,-1,1.57495
118,-1,-1,1.57502
119,-1,-1,1.57618
120,-1,-1,1.57772
121,-1,-1,1.57807
122,-1,-1,1.57831
123,-1,-1,1.57901
124,-1,-1,1.579
125,-1,-1,1.57928
126,-1,-1,1.58095
127,-1,-1,1.58133
128,-1,-1,1.58321
129,-1,-1,1.58424
130,-1,-1,1.58407
131,-1,-1,1.58566
132,-1,-1,1.58779
133,-1,-1,1.58785
134,-1,-1,1.58885
135,-1,-1,1.59004
136,-1,-1,1.59182
137,-1,-1,1.59181
138,-1,-1,1.59313
139,-1,-1,1.59461
140,-1,-1,1.59571
141,-1,-1,1.59681
142,-1,-1,1.59931
143,-1,-1,1.60026
144,-1,-1,1.6
145,-1,-1,1.60066
146,-1,-1,1.60334
147,-1,-1,1.60333
148,-1,-1,1.60373
149,-1,-1,1.60414
150,-1,-1,1.6071
151,-1,-1,1.60721
152,137734,137734,1.60747
153,137734,137734,1.60795
154,137734,137734,1.60982
155,137734,137734,1.61014
156,137734,137734,1.61301
157,137734,137734,1.61362
158,137734,137734,1.61361
159,137734,137734,1.61458
160,137734,137734,1.61846
161,137734,137734,1.61905
162,137734,137734,1.61905
163,137734,137734,1.61895
164,137734,137734,1.62087
165,137734,137734,1.62207
166,137734,137734,1.62286
167,137734,137734,1.6233
168,137734,137734,1.62465
169,137734,137734,1.62763
170,137734,137734,1.62796
171,137734,137734,1.62954
172,137734,137734,1.63022
173,137734,137734,1.63022
174,137734,137734,1.63141
175,137734,137734,1.6328
176,137734,137734,1.63286
177,137734,137734,1.63379
178,137734,137734,1.63734
179,137734,137734,1.63734
180,137734,137734,1.64025
181,137734,137734,1.6405
182,137734,137734,1.6419
183,137734,137734,1.6422
184,137734,137734,1.64287
185,137734,137734,1.64406
186,137734,137734,1.64579
187,137734,137734,1.64628
188,137734,137734,1.64877
189,137734,137734,1.64957
190,137734,137734,1.6504
191,137734,137734,1.65051
192,137734,137734,1.65141
193,137734,137734,1.65163
194,137734,137734,1.65374
195,137734,137734,1.65376
196,137734,137734,1.65434
197,137734,137734,1.65533
198,137734,137734,1.65532
199,137734,137734,1.65577
200,137734,137734,1.65659
201,137734,137734,1.65694
202,137734,137734,1.657
203,137734,137734,1.65858
204,137734,137734,1.66117
205,137734,137734,1.66146
206,137734,137734,1.66227
207,137734,137734,1.66267
208,137734,137734,1.66296
209,137880,137734,1.66388
210,137880,137734,1.66688
211,137880,137734,1.66705
212,137880,137734,1.66721
213,137880,137734,1.66738
214,137880,137734,1.66769
215,137880,137734,1.66791
216,137880,137734,1.66922
217,137880,137734,1.67071
218,137880,137734,1.67136
219,137880,137734,1.67147
220,137880,137734,1.67384
221,137880,137734,1.67474
222,137880,137734,1.67678
223,137880,137734,1.67862
