Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43751
2,-1,-1,1.43886
3,-1,-1,1.44051
4,-1,-1,1.44079
5,-1,-1,1.44215
6,-1,-1,1.4428
7,-1,-1,1.44527
8,-1,-1,1.44808
9,-1,-1,1.44977
10,-1,-1,1.45122
11,-1,-1,1.45186
12,-1,-1,1.45379
13,-1,-1,1.45452
14,-1,-1,1.45478
15,-1,-1,1.45505
16,-1,-1,1.45629
17,-1,-1,1.45692
18,-1,-1,1.45812
19,-1,-1,1.4597
20,-1,-1,1.4598
21,-1,-1,1.46124
22,-1,-1,1.46124
23,-1,-1,1.46367
24,-1,-1,1.46427
25,-1,-1,1.46537
26,-1,-1,1.46721
27,-1,-1,1.46752
28,-1,-1,1.46792
29,-1,-1,1.46964
30,-1,-1,1.47045
31,-1,-1,1.47013
32,-1,-1,1.4709
33,-1,-1,1.47133
34,-1,-1,1.47186
35,-1,-1,1.47284
36,-1,-1,1.47376
37,-1,-1,1.47488
38,-1,-1,1.47572
39,-1,-1,1.47658
40,-1,-1,1.47695
41,-1,-1,1.47823
42,-1,-1,1.47938
43,-1,-1,1.48171
44,-1,-1,1.48078
45,-1,-1,1.48187
46,-1,-1,1.48287
47,-1,-1,1.48329
48,-1,-1,1.48357
49,-1,-1,1.48655
50,-1,-1,1.48654
51,-1,-1,1.48688
52,-1,-1,1.48809
53,-1,-1,1.49003
54,-1,-1,1.49207
55,-1,-1,1.49228
56,-1,-1,1.49646
57,-1,-1,1.49677
58,-1,-1,1.49677
59,-1,-1,1.49902
60,-1,-1,1.49919
61,-1,-1,1.4997
62,-1,-1,1.50127
63,-1,-1,1.50126
64,-1,-1,1.50243
65,-1,-1,1.50412
66,-1,-1,1.50483
67,-1,-1,1.5049
68,-1,-1,1.5049
69,-1,-1,1.50573
70,-1,-1,1.50635
71,-1,-1,1.50678
72,-1,-1,1.50755
73,-1,-1,1.50905
74,-1,-1,1.50949
75,-1,-1,1.50963
76,-1,-1,1.51238
77,-1,-1,1.51438
78,-1,-1,1.51586
79,-1,-1,1.51855
80,-1,-1,1.52107
81,-1,-1,1.5221
82,-1,-1,1.52303
83,-1,-1,1.52325
84,-1,-1,1.52461
85,-1,-1,1.52516
86,-1,-1,1.52654
87,-1,-1,1.52763
88,-1,-1,1.52782
89,-1,-1,1.52859
90,-1,-1,1.52902
91,-1,-1,1.53009
92,-1,-1,1.53095
93,-1,-1,1.53404
94,-1,-1,1.53427
95,-1,-1,1.53433
96,-1,-1,1.53451
97,-1,-1,1.5359
98,-1,-1,1.53604
99,-1,-1,1.53635
100,-1,-1,1.53873
101,-1,-1,1.53918
102,-1,-1,1.5409
103,-1,-1,1.54158
104,-1,-1,1.54378
105,-1,-1,1.54514
106,-1,-1,1.54591
107,-1,-1,1.54632
108,-1,-1,1.54721
109,-1,-1,1.55019
110,-1,-1,1.55059
111,-1,-1,1.55093
112,-1,-1,1.55182
113,-1,-1,1.55236
114,-1,-1,1.55315
115,-1,-1,1.55471
116,-1,-1,1.55558
117,-1,-1,1.5567
118,-1,-1,1.55879
119,-1,-1,1.5588
120,-1,-1,1.55881
121,-1,-1,1.56157
122,-1,-1,1.56292
123,-1,-1,1.56472
124,-1,-1,1.56472
125,-1,-1,1.56504
126,-1,-1,1.5662
