Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43528
2,-1,-1,1.43578
3,-1,-1,1.43627
4,-1,-1,1.4366
5,-1,-1,1.43841
6,-1,-1,1.43973
7,-1,-1,1.44035
8,-1,-1,1.44144
9,-1,-1,1.4449
10,-1,-1,1.44647
11,-1,-1,1.44935
12,-1,-1,1.45018
13,-1,-1,1.45131
14,-1,-1,1.45191
15,-1,-1,1.45299
16,-1,-1,1.4535
17,-1,-1,1.45361
18,-1,-1,1.45434
19,-1,-1,1.45543
20,-1,-1,1.45648
21,-1,-1,1.45804
22,-1,-1,1.45884
23,-1,-1,1.45885
24,-1,-1,1.45884
25,-1,-1,1.46015
26,-1,-1,1.46231
27,-1,-1,1.4632
28,-1,-1,1.46359
29,-1,-1,1.4635
30,-1,-1,1.46383
31,-1,-1,1.4657
32,-1,-1,1.46609
33,-1,-1,1.46615
34,-1,-1,1.46867
35,-1,-1,1.46868
36,-1,-1,1.46827
37,-1,-1,1.47022
38,-1,-1,1.47098
39,-1,-1,1.47144
40,-1,-1,1.47367
41,-1,-1,1.47408
42,-1,-1,1.4759
43,-1,-1,1.47804
44,-1,-1,1.47945
45,-1,-1,1.48061
46,-1,-1,1.48094
47,-1,-1,1.48124
48,-1,-1,1.4815
49,-1,-1,1.48151
50,-1,-1,1.48238
51,-1,-1,1.48308
52,-1,-1,1.48389
53,-1,-1,1.48568
54,-1,-1,1.48737
55,-1,-1,1.48799
56,-1,-1,1.48927
57,-1,-1,1.4895
58,-1,-1,1.48972
59,-1,-1,1.49027
60,-1,-1,1.49138
61,-1,-1,1.49136
62,-1,-1,1.49107
63,-1,-1,1.49419
64,-1,-1,1.49472
65,-1,-1,1.49678
66,-1,-1,1.49746
67,-1,-1,1.49845
68,-1,-1,1.49853
69,-1,-1,1.49952
70,-1,-1,1.49981
71,-1,-1,1.50259
72,-1,-1,1.50443
73,-1,-1,1.50514
74,-1,-1,1.50792
75,-1,-1,1.50758
76,-1,-1,1.5084
77,-1,-1,1.50876
78,-1,-1,1.50988
79,-1,-1,1.5111
80,-1,-1,1.51355
81,-1,-1,1.51365
82,-1,-1,1.51354
83,-1,-1,1.51392
84,-1,-1,1.51518
85,-1,-1,1.51714
86,-1,-1,1.51748
87,-1,-1,1.51777
88,-1,-1,1.5184
89,-1,-1,1.51973
90,-1,-1,1.52017
91,-1,-1,1.52088
92,-1,-1,1.52292
93,-1,-1,1.52291
94,-1,-1,1.52632
95,-1,-1,1.52654
96,-1,-1,1.52677
97,-1,-1,1.52751
98,-1,-1,1.52941
99,-1,-1,1.53035
100,-1,-1,1.53052
101,-1,-1,1.53075
102,-1,-1,1.53114
103,-1,-1,1.53303
104,-1,-1,1.53491
105,-1,-1,1.53511
106,-1,-1,1.53543
107,-1,-1,1.53544
108,-1,-1,1.53576
109,-1,-1,1.53598
110,-1,-1,1.53748
111,-1,-1,1.53867
112,-1,-1,1.54203
113,-1,-1,1.54202
114,-1,-1,1.54235
115,-1,-1,1.54388
116,-1,-1,1.54453
117,-1,-1,1.54774
118,-1,-1,1.5482
119,-1,-1,1.55037
120,-1,-1,1.55091
121,-1,-1,1.55199
122,-1,-1,1.55216
123,-1,-1,1.55401
124,140440,140440,1.55499
125,140440,140440,1.55778
126,140440,140440,1.55823
127,140440,140440,1.5587
128,140440,140440,1.55988
129,140440,140440,1.56012
130,140440,140440,1.56052
131,140440,140440,1.56212
132,140440,140440,1.56469
133,140440,140440,1.56468
134,140440,140440,1.56499
135,140440,140440,1.56542
136,140440,140440,1.5662
137,140440,140440,1.56836
138,140440,140440,1.56836
139,140440,140440,1.56972
140,140440,140440,1.57025
141,140440,140440,1.56997
142,140440,140440,1.57017
143,140440,140440,1.57051
144,140440,140440,1.57308
145,140440,140440,1.57434
146,140440,140440,1.57784
147,140440,140440,1.57943
148,140440,140440,1.57942
149,140440,140440,1.57971
150,140440,140440,1.5802
151,140440,140440,1.58075
152,140440,140440,1.58117
153,139114,137787,1.58248
154,139114,137787,1.58353
155,139114,137787,1.58323
156,139114,137787,1.58352
157,139114,137787,1.58363
158,139114,137787,1.58698
159,139114,137787,1.58786
160,139114,137787,1.58818
161,139114,137787,1.58905
162,139114,137787,1.58938
163,139114,137787,1.58997
164,139114,137787,1.59301
165,139114,137787,1.59425
166,139114,137787,1.59631
167,139114,137787,1.59877
168,139114,137787,1.60037
169,139114,137787,1.60119
170,139114,137787,1.60191
171,139114,137787,1.60256
172,139114,137787,1.60283
173,139114,137787,1.60369
174,139114,137787,1.60456
175,139114,137787,1.60499
176,139114,137787,1.60673
177,139114,137787,1.60805
178,139114,137787,1.60817
179,139114,137787,1.6094
180,139114,137787,1.61059
181,139114,137787,1.61116
182,139114,137787,1.61187
183,139114,137787,1.61303
184,139114,137787,1.61221
185,139114,137787,1.61246
186,139114,137787,1.61327
187,139114,137787,1.61625
188,139114,137787,1.6185
189,139114,137787,1.62076
190,139114,137787,1.62153
191,139114,137787,1.62232
192,139114,137787,1.62262
193,139114,137787,1.62444
194,139114,137787,1.62539
195,139114,137787,1.6259
196,139114,137787,1.62747
197,139114,137787,1.62784
198,139114,137787,1.62887
199,139114,137787,1.62982
200,139114,137787,1.63056
201,139114,137787,1.63063
202,139114,137787,1.63221
203,139114,137787,1.63321
204,139114,137787,1.6334
205,139114,137787,1.63494
206,139114,137787,1.63504
207,139114,137787,1.63661
208,139114,137787,1.6366
209,139114,137787,1.63879
210,139114,137787,1.64194
211,139114,137787,1.64216
212,139114,137787,1.64522
213,139114,137787,1.64587
214,139114,137787,1.64617
215,139114,137787,1.64616
216,139114,137787,1.6473
217,139114,137787,1.64865
218,139114,137787,1.64912
219,139114,137787,1.64957
220,139114,137787,1.65224
221,139114,137787,1.65222
222,139114,137787,1.65292
223,139114,137787,1.65495
224,139114,137787,1.6552
225,139114,137787,1.6559
226,139081,137787,1.65593
227,139081,137787,1.65733
228,139081,137787,1.65784
229,139081,137787,1.65831
230,139081,137787,1.66088
231,139081,137787,1.66125
232,139081,137787,1.66279
233,139081,137787,1.6657
234,139081,137787,1.66673
235,139081,137787,1.66639
236,139081,137787,1.66672
237,139081,137787,1.66743
238,139081,137787,1.66914
239,139081,137787,1.67011
240,139081,137787,1.67071
241,139081,137787,1.67334
242,139081,137787,1.67298
243,139081,137787,1.67365
244,139081,137787,1.67511
245,138920,137787,1.67805
246,139081,137787,1.67801
247,138920,137787,1.67805
248,138920,137787,1.68057
249,138920,137787,1.68094
250,138920,137787,1.68218
251,138920,137787,1.68313
252,138920,137787,1.68313
253,138920,137787,1.68529
254,138920,137787,1.68711
255,138920,137787,1.68803
256,138920,137787,1.68865
257,138920,137787,1.6892
258,138920,137787,1.68885
259,138920,137787,1.69211
260,138920,137787,1.69245
261,138920,137787,1.69276
262,138920,137787,1.6942
263,138920,137787,1.69529
264,138920,137787,1.69851
265,138920,137787,1.70051
266,138920,137787,1.70059
267,138920,137787,1.70086
268,138920,137787,1.70258
269,138920,137787,1.70259
270,138920,137787,1.70276
271,138920,137787,1.70363
272,138920,137787,1.70363
273,138920,137787,1.7039
274,138920,137787,1.70521
275,138920,137787,1.70651
276,138920,137787,1.7068
277,138920,137787,1.70836
278,138920,137787,1.70991
279,138920,137787,1.71024
280,138920,137787,1.71167
281,138920,137787,1.71234
282,138920,137787,1.71267
283,138920,137787,1.71452
284,138920,137787,1.71709
285,138920,137787,1.71867
286,138920,137787,1.72073
287,138920,137787,1.72186
288,138920,137787,1.72264
289,138920,137787,1.72248
290,138920,137787,1.72279
291,138920,137787,1.72264
292,138920,137787,1.72309
293,138582,137226,1.72331
294,138582,137226,1.72423
295,138582,137226,1.72455
296,138582,137226,1.72743
297,138582,137226,1.72797
298,138582,137226,1.72858
299,138582,137226,1.72935
300,138582,137226,1.72934
301,138582,137226,1.73177
302,138582,137226,1.73214
303,138582,137226,1.73221
304,138582,137226,1.73286
305,138582,137226,1.73286
306,138582,137226,1.7341
307,138582,137226,1.73512
308,138582,137226,1.73786
309,138582,137226,1.739
310,138582,137226,1.74098
311,138582,137226,1.74244
312,138582,137226,1.74278
313,138582,137226,1.74506
314,138582,137226,1.74605
315,138582,137226,1.74715
316,138582,137226,1.74722
317,138582,137226,1.74735
318,138582,137226,1.75103
319,138582,137226,1.7513
320,138582,137226,1.75154
321,138582,137226,1.75164
322,138582,137226,1.7519
323,138582,137226,1.75374
324,138582,137226,1.7538
325,138582,137226,1.75475
326,138582,137226,1.75529
327,138582,137226,1.75541
328,138582,137226,1.75578
329,138582,137226,1.75665
330,138582,137226,1.75665
331,138582,137226,1.75783
332,138582,137226,1.7582
333,138582,137226,1.75967
334,138582,137226,1.76013
335,138582,137226,1.76043
336,138582,137226,1.7638
337,138582,137226,1.76466
338,138582,137226,1.76498
339,138582,137226,1.7664
340,138582,137226,1.76665
341,138582,137226,1.7671
342,138582,137226,1.76728
343,138582,137226,1.76791
344,138582,137226,1.77263
345,138582,137226,1.77281
346,138582,137226,1.77473
347,138582,137226,1.77658
348,138582,137226,1.77655
349,138582,137226,1.77762
350,138582,137226,1.7786
351,138582,137226,1.7786
352,138582,137226,1.77859
353,138582,137226,1.77888
354,138582,137226,1.78009
355,138582,137226,1.78216
356,138582,137226,1.78238
357,138582,137226,1.78639
358,138582,137226,1.78638
359,138582,137226,1.78709
360,138582,137226,1.78725
361,138582,137226,1.78751
362,138582,137226,1.78792
363,138582,137226,1.78824
364,138582,137226,1.78868
365,138582,137226,1.78898
366,138582,137226,1.78987
367,138582,137226,1.79033
368,138582,137226,1.79588
369,138582,137226,1.79752
370,138582,137226,1.80041
371,138582,137226,1.79876
372,138582,137226,1.79897
373,138582,137226,1.79977
374,138582,137226,1.80107
375,138582,137226,1.80128
376,138582,137226,1.80175
377,138582,137226,1.80222
378,138582,137226,1.80501
379,138582,137226,1.80618
380,138582,137226,1.80666
381,138582,137226,1.80835
382,138582,137226,1.809
383,138582,137226,1.80899
384,138582,137226,1.80984
385,138582,137226,1.81044
386,138582,137226,1.81007
387,138582,137226,1.81035
388,138582,137226,1.81142
389,138582,137226,1.81141
390,138582,137226,1.81179
391,138582,137226,1.81307
392,138582,137226,1.81347
393,138582,137226,1.81473
394,138582,137226,1.815
395,138582,137226,1.81651
396,138582,137226,1.81749
397,138582,137226,1.81813
398,138582,137226,1.81883
399,138582,137226,1.81918
400,138582,137226,1.82095
401,138582,137226,1.82136
402,138582,137226,1.82223
403,138582,137226,1.82222
404,138582,137226,1.82253
405,138582,137226,1.82296
406,138582,137226,1.82374
407,138582,137226,1.82406
408,138582,137226,1.82449
409,138582,137226,1.82483
410,138582,137226,1.82577
411,138582,137226,1.82987
412,138582,137226,1.8325
413,138582,137226,1.83267
414,138582,137226,1.83288
415,138582,137226,1.83339
416,138582,137226,1.83376
417,138582,137226,1.83481
418,138582,137226,1.83501
419,138582,137226,1.83644
420,138582,137226,1.83711
421,138582,137226,1.83781
422,138582,137226,1.83792
423,138582,137226,1.83816
424,138582,137226,1.83868
425,138485,137226,1.83878
426,138598,137226,1.83896
427,138598,137226,1.84055
428,138598,137226,1.84165
429,138598,137226,1.84194
430,138598,137226,1.84348
431,138598,137226,1.8445
432,138598,137226,1.84628
433,138598,137226,1.84725
434,138598,137226,1.84795
435,138598,137226,1.84869
436,138598,137226,1.84917
437,138598,137226,1.84986
438,138598,137226,1.85039
439,138598,137226,1.85084
440,138598,137226,1.85107
441,138598,137226,1.85145
442,138598,137226,1.8515
443,138598,137226,1.85263
444,138598,137226,1.85295
445,138598,137226,1.8573
446,138598,137226,1.85863
447,138598,137226,1.85886
448,138598,137226,1.85971
449,138598,137226,1.86012
450,138598,137226,1.86067
451,138653,137226,1.86137
452,138653,137226,1.86212
453,138653,137226,1.86283
454,138653,137226,1.8646
455,138653,137226,1.86415
456,138653,137226,1.86437
457,138653,137226,1.86459
458,138653,137226,1.86506
459,138653,137226,1.87181
460,138653,137226,1.87317
461,138653,137226,1.8727
462,138653,137226,1.87291
463,138653,137226,1.87317
464,138653,137226,1.87324
465,138653,137226,1.8735
466,138653,137226,1.87398
467,138653,137226,1.87424
468,138653,137226,1.8745
469,138653,137226,1.87553
470,138653,137226,1.87818
471,138653,137226,1.87861
472,138653,137226,1.87977
473,138653,137226,1.88034
474,138653,137226,1.88146
475,138653,137226,1.88181
476,138736,137226,1.88188
477,138736,137226,1.88296
478,138736,137226,1.88345
479,138736,137226,1.88428
480,138736,137226,1.88469
481,138736,137226,1.88504
482,138736,137226,1.88574
483,138736,137226,1.88607
484,138736,137226,1.88657
485,138736,137226,1.88664
486,138736,137226,1.88757
487,138736,137226,1.88855
488,138736,137226,1.88896
489,138736,137226,1.89314
490,138736,137226,1.89532
491,138736,137226,1.89434
492,138736,137226,1.89472
493,138736,137226,1.89648
494,138736,137226,1.89819
495,138736,137226,1.89874
496,138736,137226,1.89841
497,138736,137226,1.89868
498,138736,137226,1.89916
499,138736,137226,1.90013
500,138736,137226,1.90465
501,138736,137226,1.90566
502,138736,137226,1.90689
503,138736,137226,1.90761
504,138736,137226,1.90903
505,138736,137226,1.9088
506,138736,137226,1.90949
507,138736,137226,1.91024
508,138736,137226,1.91005
509,138736,137226,1.91377
510,138736,137226,1.91506
511,138736,137226,1.91607
512,138736,137226,1.91632
513,138736,137226,1.9173
514,138736,137226,1.91889
515,138736,137226,1.91918
516,138736,137226,1.92006
517,138618,137226,1.92042
518,138618,137226,1.92328
519,138618,137226,1.92362
520,138618,137226,1.9237
521,138618,137226,1.92467
522,138618,137226,1.92492
523,138618,137226,1.92661
524,138618,137226,1.92586
525,138618,137226,1.92657
526,138618,137226,1.92824
527,138618,137226,1.92953
528,138618,137226,1.93032
529,138618,137226,1.93149
530,138618,137226,1.93281
531,138618,137226,1.93336
532,138618,137226,1.93378
533,138618,137226,1.93416
534,138618,137226,1.93552
535,138618,137226,1.93734
536,138618,137226,1.93733
537,138618,137226,1.93818
538,138483,137139,1.93922
539,138483,137139,1.94014
540,138483,137139,1.94137
541,138483,137139,1.9423
542,138483,137139,1.94266
543,138483,137139,1.94481
544,138483,137139,1.94601
545,138550,137139,1.94657
546,138550,137139,1.94918
547,138550,137139,1.94997
548,138550,137139,1.95225
549,138550,137139,1.95269
550,138550,137139,1.95372
551,138550,137139,1.95371
552,138550,137139,1.95394
553,138550,137139,1.95477
554,138550,137139,1.95503
555,138456,137139,1.95712
556,138456,137139,1.95881
557,138456,137139,1.9603
558,138456,137139,1.96031
559,138456,137139,1.96029
560,138456,137139,1.96074
561,138456,137139,1.96263
562,138456,137139,1.96262
563,138456,137139,1.96277
564,138456,137139,1.96384
565,138456,137139,1.96487
566,138456,137139,1.96518
567,138456,137139,1.96705
568,138456,137139,1.96844
569,138396,137139,1.96904
570,138396,137139,1.97035
571,138396,137139,1.97115
572,138396,137139,1.9717
573,138396,137139,1.97433
574,138396,137139,1.9745
575,138391,137139,1.97629
576,138374,137139,1.97639
577,138374,137139,1.97716
578,138374,137139,1.98105
579,138374,137139,1.98106
580,138374,137139,1.98116
581,138374,137139,1.98104
582,138374,137139,1.98218
583,138374,137139,1.98242
584,138374,137139,1.98396
585,138307,137139,1.98538
586,138307,137139,1.98728
587,138307,137139,1.98774
588,138307,137139,1.98869
589,138298,137139,1.99091
590,138251,137139,1.99202
591,138251,137139,1.99232
592,138251,137139,1.99317
593,138251,137139,1.99291
594,138251,137139,1.99355
595,138251,137139,1.99411
596,138251,137139,1.99492
597,138251,137139,1.99567
598,138251,137139,1.99637
599,138251,137139,1.99704
600,138251,137139,1.9981
601,138251,137139,2.00046
602,138251,137139,2.00046
603,138251,137139,2.00423
604,138251,137139,2.00579
605,138251,137139,2.00631
606,138251,137139,2.00718
607,138199,137139,2.00756
608,138157,137139,2.0081
609,138157,137139,2.00924
610,138157,137139,2.00968
611,138157,137139,2.01192
612,138157,137139,2.01236
613,138157,137139,2.01243
614,138157,137139,2.01468
615,138157,137139,2.01513
616,138157,137139,2.01513
617,138157,137139,2.0181
618,138157,137139,2.01863
619,138157,137139,2.01864
620,138157,137139,2.01874
621,138157,137139,2.01923
622,138157,137139,2.01972
623,138157,137139,2.02059
624,138157,137139,2.0209
625,138157,137139,2.02283
626,138157,137139,2.02739
627,138157,137139,2.02748
628,138157,137139,2.02775
629,138157,137139,2.02884
630,138157,137139,2.02928
631,138157,137139,2.02959
632,138157,137139,2.03028
633,138157,137139,2.03078
634,138157,137139,2.03153
635,138157,137139,2.03309
636,138157,137139,2.03401
637,138157,137139,2.03489
638,138157,137139,2.03489
639,138157,137139,2.03568
640,138157,137139,2.03734
641,138157,137139,2.03597
642,138157,137139,2.03665
643,138157,137139,2.03834
644,138157,137139,2.0399
645,138157,137139,2.04047
646,138157,137139,2.04173
647,138157,137139,2.04237
648,138157,137139,2.04268
649,138157,137139,2.04404
650,138157,137139,2.04403
651,138157,137139,2.04518
652,138157,137139,2.04594
653,138157,137139,2.04672
654,138157,137139,2.04692
655,138157,137139,2.0479
656,138157,137139,2.04837
657,138109,137108,2.04868
658,138109,137108,2.0497
659,138109,137108,2.05053
660,138109,137108,2.05273
661,138073,137108,2.05314
662,138073,137108,2.05338
663,138073,137108,2.05496
664,138073,137108,2.05586
665,138073,137108,2.0557
666,138073,137108,2.05585
667,138073,137108,2.05948
668,138073,137108,2.05961
669,138073,137108,2.06092
670,138073,137108,2.06189
671,138073,137108,2.06252
