Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.50704
2,-1,-1,1.50739
3,-1,-1,1.50982
4,-1,-1,1.51076
5,-1,-1,1.51158
6,-1,-1,1.51176
7,-1,-1,1.51202
8,-1,-1,1.51344
9,-1,-1,1.51886
10,-1,-1,1.51974
11,-1,-1,1.52052
12,-1,-1,1.52127
13,-1,-1,1.52148
14,-1,-1,1.52159
15,-1,-1,1.5222
16,-1,-1,1.5227
17,-1,-1,1.52269
18,-1,-1,1.5228
19,-1,-1,1.52408
20,-1,-1,1.52775
21,-1,-1,1.53021
22,-1,-1,1.53041
23,-1,-1,1.53075
24,-1,-1,1.53249
25,-1,-1,1.5337
26,-1,-1,1.53369
27,-1,-1,1.53571
28,-1,-1,1.53514
29,-1,-1,1.53541
30,-1,-1,1.53571
31,-1,-1,1.53658
32,-1,-1,1.54037
33,-1,-1,1.54068
34,-1,-1,1.5437
35,-1,-1,1.54405
36,-1,-1,1.54487
37,-1,-1,1.54486
38,-1,-1,1.54499
39,-1,-1,1.54681
40,-1,-1,1.54725
41,-1,-1,1.54765
42,-1,-1,1.54955
43,-1,-1,1.54986
44,-1,-1,1.5508
45,-1,-1,1.55109
46,-1,-1,1.55362
47,-1,-1,1.55385
48,-1,-1,1.55536
49,-1,-1,1.55619
50,-1,-1,1.55656
51,-1,-1,1.55682
52,-1,-1,1.55775
53,-1,-1,1.55959
54,-1,-1,1.55985
55,-1,-1,1.56421
56,-1,-1,1.56455
57,-1,-1,1.56445
58,-1,-1,1.5676
59,-1,-1,1.56915
60,-1,-1,1.56923
61,-1,-1,1.56955
62,-1,-1,1.57087
63,-1,-1,1.57159
64,-1,-1,1.57339
65,-1,-1,1.57416
66,-1,-1,1.57463
67,-1,-1,1.57462
68,-1,-1,1.57613
69,-1,-1,1.57612
70,-1,-1,1.57863
71,-1,-1,1.57928
72,-1,-1,1.57927
73,-1,-1,1.57947
74,-1,-1,1.58028
75,-1,-1,1.58516
76,-1,-1,1.58579
77,-1,-1,1.58985
78,-1,-1,1.58839
79,-1,-1,1.58838
80,-1,-1,1.59002
81,-1,-1,1.59022
82,-1,-1,1.5911
83,-1,-1,1.59246
84,-1,-1,1.59358
85,-1,-1,1.59538
86,-1,-1,1.5958
87,-1,-1,1.5966
88,-1,-1,1.59776
89,-1,-1,1.59821
90,-1,-1,1.59838
91,-1,-1,1.59875
92,-1,-1,1.59937
93,-1,-1,1.59983
94,-1,-1,1.60163
95,-1,-1,1.60301
96,-1,-1,1.60309
97,-1,-1,1.60442
98,-1,-1,1.60567
99,-1,-1,1.60659
100,-1,-1,1.60686
101,-1,-1,1.60678
102,-1,-1,1.60827
103,-1,-1,1.60866
104,-1,-1,1.61003
105,-1,-1,1.61031
106,-1,-1,1.61091
107,-1,-1,1.61644
108,-1,-1,1.61643
109,-1,-1,1.617
110,-1,-1,1.61817
111,-1,-1,1.61863
112,-1,-1,1.62099
113,-1,-1,1.62262
114,-1,-1,1.62302
115,-1,-1,1.62347
116,-1,-1,1.6239
117,-1,-1,1.62468
118,-1,-1,1.62504
119,-1,-1,1.62548
120,-1,-1,1.62908
121,-1,-1,1.62969
122,-1,-1,1.63093
123,-1,-1,1.63094
124,-1,-1,1.63221
125,-1,-1,1.633
126,-1,-1,1.63375
127,-1,-1,1.63421
128,-1,-1,1.63571
129,-1,-1,1.6371
130,-1,-1,1.63917
131,-1,-1,1.64097
132,-1,-1,1.64141
133,-1,-1,1.6414
134,-1,-1,1.64259
135,-1,-1,1.64353
136,-1,-1,1.64443
137,-1,-1,1.64506
138,-1,-1,1.64527
139,-1,-1,1.647
140,-1,-1,1.64882
141,-1,-1,1.64931
142,-1,-1,1.64976
143,-1,-1,1.65073
144,-1,-1,1.65107
145,-1,-1,1.65198
146,-1,-1,1.65172
147,-1,-1,1.65197
148,-1,-1,1.65409
149,-1,-1,1.65591
150,-1,-1,1.65954
151,-1,-1,1.65887
152,-1,-1,1.65917
153,-1,-1,1.66029
154,-1,-1,1.66068
155,-1,-1,1.66193
156,-1,-1,1.66394
157,-1,-1,1.66394
158,-1,-1,1.665
159,-1,-1,1.66603
160,-1,-1,1.66818
161,-1,-1,1.66919
162,-1,-1,1.67144
163,-1,-1,1.67143
164,-1,-1,1.67156
165,-1,-1,1.6722
166,-1,-1,1.67246
167,-1,-1,1.67431
168,-1,-1,1.67531
169,-1,-1,1.67643
170,-1,-1,1.67701
171,-1,-1,1.67728
172,-1,-1,1.68024
173,-1,-1,1.68074
174,-1,-1,1.68151
175,-1,-1,1.68224
176,-1,-1,1.68294
177,-1,-1,1.68526
178,-1,-1,1.68548
179,-1,-1,1.68582
180,-1,-1,1.68633
181,-1,-1,1.68714
182,-1,-1,1.68855
183,-1,-1,1.6901
184,-1,-1,1.69023
185,-1,-1,1.69099
186,-1,-1,1.69098
187,-1,-1,1.69196
188,-1,-1,1.69455
189,-1,-1,1.69749
190,-1,-1,1.69777
191,-1,-1,1.69791
192,-1,-1,1.70018
193,-1,-1,1.70089
194,-1,-1,1.70497
195,-1,-1,1.70504
196,-1,-1,1.70605
197,-1,-1,1.70631
198,-1,-1,1.70664
199,-1,-1,1.70763
200,-1,-1,1.70884
201,-1,-1,1.70956
202,-1,-1,1.70992
203,-1,-1,1.71053
204,-1,-1,1.7111
205,-1,-1,1.71288
206,-1,-1,1.71314
207,-1,-1,1.71384
208,-1,-1,1.71433
209,-1,-1,1.71713
210,-1,-1,1.71679
211,-1,-1,1.71712
212,-1,-1,1.71805
213,-1,-1,1.7197
214,-1,-1,1.72145
215,-1,-1,1.72379
216,-1,-1,1.7248
217,-1,-1,1.72507
218,-1,-1,1.72594
219,-1,-1,1.72741
220,-1,-1,1.72794
221,-1,-1,1.72819
