../Instances/CVRP/X-n936-k151.vrp;7;138526;1.75433
../Instances/CVRP/X-n936-k151.vrp;7;137745;1.92242
../Instances/CVRP/X-n936-k151.vrp;7;137574;1.95035
../Instances/CVRP/X-n936-k151.vrp;7;137245;2.02987
../Instances/CVRP/X-n936-k151.vrp;7;136944;2.10975
../Instances/CVRP/X-n936-k151.vrp;7;136423;2.27035
../Instances/CVRP/X-n936-k151.vrp;7;136205;2.39931
../Instances/CVRP/X-n936-k151.vrp;7;136184;2.59803
../Instances/CVRP/X-n936-k151.vrp;7;135832;2.60259
../Instances/CVRP/X-n936-k151.vrp;7;135533;2.77442
../Instances/CVRP/X-n936-k151.vrp;7;135508;3.13583
../Instances/CVRP/X-n936-k151.vrp;7;135493;3.25112
../Instances/CVRP/X-n936-k151.vrp;7;135453;3.3002
../Instances/CVRP/X-n936-k151.vrp;7;135451;3.35825
../Instances/CVRP/X-n936-k151.vrp;7;135417;3.40544
../Instances/CVRP/X-n936-k151.vrp;7;135405;3.49089
../Instances/CVRP/X-n936-k151.vrp;7;135404;3.52239
../Instances/CVRP/X-n936-k151.vrp;7;135401;3.54964
../Instances/CVRP/X-n936-k151.vrp;7;135344;3.55161
../Instances/CVRP/X-n936-k151.vrp;7;135273;3.59293
../Instances/CVRP/X-n936-k151.vrp;7;135263;3.61816
../Instances/CVRP/X-n936-k151.vrp;7;135251;3.66875
../Instances/CVRP/X-n936-k151.vrp;7;135247;3.74569
../Instances/CVRP/X-n936-k151.vrp;7;135216;3.85783
../Instances/CVRP/X-n936-k151.vrp;7;135084;3.87676
../Instances/CVRP/X-n936-k151.vrp;7;135079;4.02091
../Instances/CVRP/X-n936-k151.vrp;7;135046;4.0318
../Instances/CVRP/X-n936-k151.vrp;7;135016;4.11053
../Instances/CVRP/X-n936-k151.vrp;7;134996;4.2572
../Instances/CVRP/X-n936-k151.vrp;7;134969;4.26229
../Instances/CVRP/X-n936-k151.vrp;7;134921;4.37898
../Instances/CVRP/X-n936-k151.vrp;7;134920;4.572
../Instances/CVRP/X-n936-k151.vrp;7;134865;4.57818
../Instances/CVRP/X-n936-k151.vrp;7;134845;4.69009
../Instances/CVRP/X-n936-k151.vrp;7;134838;4.86404
../Instances/CVRP/X-n936-k151.vrp;7;134826;4.95056
../Instances/CVRP/X-n936-k151.vrp;7;134811;5.01317
../Instances/CVRP/X-n936-k151.vrp;7;134808;5.18995
../Instances/CVRP/X-n936-k151.vrp;7;134783;5.20007
../Instances/CVRP/X-n936-k151.vrp;7;134742;5.35086
../Instances/CVRP/X-n936-k151.vrp;7;134630;5.49567
../Instances/CVRP/X-n936-k151.vrp;7;134622;5.59159
../Instances/CVRP/X-n936-k151.vrp;7;134581;5.62487
../Instances/CVRP/X-n936-k151.vrp;7;134577;5.67267
../Instances/CVRP/X-n936-k151.vrp;7;134539;5.76263
../Instances/CVRP/X-n936-k151.vrp;7;134538;5.91828
../Instances/CVRP/X-n936-k151.vrp;7;134532;5.94826
../Instances/CVRP/X-n936-k151.vrp;7;134514;5.9887
../Instances/CVRP/X-n936-k151.vrp;7;134500;6.18926
../Instances/CVRP/X-n936-k151.vrp;7;134488;6.31945
../Instances/CVRP/X-n936-k151.vrp;7;134469;6.40385
../Instances/CVRP/X-n936-k151.vrp;7;134314;6.49881
../Instances/CVRP/X-n936-k151.vrp;7;134310;6.58579
../Instances/CVRP/X-n936-k151.vrp;7;134302;6.74632
../Instances/CVRP/X-n936-k151.vrp;7;134289;6.91395
../Instances/CVRP/X-n936-k151.vrp;7;134262;6.9716
../Instances/CVRP/X-n936-k151.vrp;7;134240;7.40384
../Instances/CVRP/X-n936-k151.vrp;7;134233;7.41419
../Instances/CVRP/X-n936-k151.vrp;7;134226;7.98979
../Instances/CVRP/X-n936-k151.vrp;7;134221;8.148
../Instances/CVRP/X-n936-k151.vrp;7;134213;8.44543
../Instances/CVRP/X-n936-k151.vrp;7;134208;8.66341
../Instances/CVRP/X-n936-k151.vrp;7;134206;8.7443
../Instances/CVRP/X-n936-k151.vrp;7;134200;8.91195
../Instances/CVRP/X-n936-k151.vrp;7;134199;8.95783
../Instances/CVRP/X-n936-k151.vrp;7;134196;8.99387
../Instances/CVRP/X-n936-k151.vrp;7;134194;9.01658
../Instances/CVRP/X-n936-k151.vrp;7;134187;9.29167
../Instances/CVRP/X-n936-k151.vrp;7;134162;9.49454
../Instances/CVRP/X-n936-k151.vrp;7;134145;9.59571
../Instances/CVRP/X-n936-k151.vrp;7;134143;9.87081
../Instances/CVRP/X-n936-k151.vrp;7;134123;9.97418
../Instances/CVRP/X-n936-k151.vrp;7;134052;10.1775
../Instances/CVRP/X-n936-k151.vrp;7;133939;10.1828
../Instances/CVRP/X-n936-k151.vrp;7;133900;10.2769
../Instances/CVRP/X-n936-k151.vrp;7;133855;10.3309
../Instances/CVRP/X-n936-k151.vrp;7;133838;10.3392
../Instances/CVRP/X-n936-k151.vrp;7;133831;10.4563
../Instances/CVRP/X-n936-k151.vrp;7;133828;10.9941
../Instances/CVRP/X-n936-k151.vrp;7;133816;11.1494
../Instances/CVRP/X-n936-k151.vrp;7;133813;11.3749
../Instances/CVRP/X-n936-k151.vrp;7;133801;11.4461
../Instances/CVRP/X-n936-k151.vrp;7;133776;11.5233
../Instances/CVRP/X-n936-k151.vrp;7;133774;11.5826
../Instances/CVRP/X-n936-k151.vrp;7;133769;11.917
../Instances/CVRP/X-n936-k151.vrp;7;133765;12.213
../Instances/CVRP/X-n936-k151.vrp;7;133753;12.2473
../Instances/CVRP/X-n936-k151.vrp;7;133752;12.4247
../Instances/CVRP/X-n936-k151.vrp;7;133685;12.5436
../Instances/CVRP/X-n936-k151.vrp;7;133677;12.6742
../Instances/CVRP/X-n936-k151.vrp;7;133653;13.1775
../Instances/CVRP/X-n936-k151.vrp;7;133611;13.4442
../Instances/CVRP/X-n936-k151.vrp;7;133604;13.5615
../Instances/CVRP/X-n936-k151.vrp;7;133589;13.5881
../Instances/CVRP/X-n936-k151.vrp;7;133586;13.6446
../Instances/CVRP/X-n936-k151.vrp;7;133583;13.7077
../Instances/CVRP/X-n936-k151.vrp;7;133578;13.7194
../Instances/CVRP/X-n936-k151.vrp;7;133562;13.7246
../Instances/CVRP/X-n936-k151.vrp;7;133551;14.5515
../Instances/CVRP/X-n936-k151.vrp;7;133540;14.5708
../Instances/CVRP/X-n936-k151.vrp;7;133537;15.1578
../Instances/CVRP/X-n936-k151.vrp;7;133536;15.6826
../Instances/CVRP/X-n936-k151.vrp;7;133531;15.7639
../Instances/CVRP/X-n936-k151.vrp;7;133528;16.0457
../Instances/CVRP/X-n936-k151.vrp;7;133488;16.0549
../Instances/CVRP/X-n936-k151.vrp;7;133485;16.326
../Instances/CVRP/X-n936-k151.vrp;7;133483;16.4805
../Instances/CVRP/X-n936-k151.vrp;7;133482;16.6989
../Instances/CVRP/X-n936-k151.vrp;7;133480;16.9475
../Instances/CVRP/X-n936-k151.vrp;7;133479;17.3447
../Instances/CVRP/X-n936-k151.vrp;7;133474;17.4174
../Instances/CVRP/X-n936-k151.vrp;7;133471;18.1819
