Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.4588
2,-1,-1,1.45915
3,-1,-1,1.46126
4,-1,-1,1.4616
5,-1,-1,1.46273
6,-1,-1,1.46402
7,-1,-1,1.46527
8,-1,-1,1.46545
9,-1,-1,1.46967
10,-1,-1,1.46999
11,-1,-1,1.47165
12,-1,-1,1.47207
13,-1,-1,1.4729
14,-1,-1,1.47289
15,-1,-1,1.47411
16,-1,-1,1.47517
17,-1,-1,1.47568
18,-1,-1,1.47646
19,-1,-1,1.47815
20,-1,-1,1.47941
21,-1,-1,1.48096
22,-1,-1,1.48136
23,-1,-1,1.48163
24,-1,-1,1.4828
25,-1,-1,1.48281
26,-1,-1,1.48334
27,-1,-1,1.48415
28,-1,-1,1.48513
29,-1,-1,1.48587
30,-1,-1,1.4864
31,-1,-1,1.48797
32,-1,-1,1.48863
33,-1,-1,1.49216
34,-1,-1,1.49249
35,-1,-1,1.49391
36,-1,-1,1.49392
37,-1,-1,1.49477
38,-1,-1,1.49554
39,-1,-1,1.4971
40,-1,-1,1.49709
41,-1,-1,1.49917
42,-1,-1,1.50116
43,-1,-1,1.50189
44,-1,-1,1.50402
45,-1,-1,1.50508
46,-1,-1,1.50627
47,-1,-1,1.50684
48,-1,-1,1.50777
49,-1,-1,1.50819
50,-1,-1,1.50824
51,-1,-1,1.50874
52,-1,-1,1.51009
53,-1,-1,1.51074
54,-1,-1,1.51203
55,-1,-1,1.51349
56,-1,-1,1.51471
57,-1,-1,1.516
58,-1,-1,1.51628
59,-1,-1,1.51843
60,-1,-1,1.51922
61,-1,-1,1.51922
62,-1,-1,1.51962
63,-1,-1,1.52036
64,-1,-1,1.52178
65,-1,-1,1.52254
66,-1,-1,1.52566
67,-1,-1,1.52701
68,-1,-1,1.52826
69,-1,-1,1.52944
70,-1,-1,1.53005
71,-1,-1,1.53027
72,-1,-1,1.531
73,-1,-1,1.53144
74,-1,-1,1.53186
75,-1,-1,1.53704
76,-1,-1,1.53763
77,-1,-1,1.5388
78,-1,-1,1.53879
79,-1,-1,1.53891
80,-1,-1,1.53901
81,-1,-1,1.54172
82,-1,-1,1.54344
83,-1,-1,1.54427
84,-1,-1,1.54563
85,-1,-1,1.54629
86,-1,-1,1.54729
87,-1,-1,1.5483
88,-1,-1,1.54866
89,-1,-1,1.54884
90,-1,-1,1.54991
91,-1,-1,1.55011
92,-1,-1,1.55241
93,-1,-1,1.5529
94,-1,-1,1.55315
95,-1,-1,1.55393
96,-1,-1,1.55487
97,-1,-1,1.5554
98,-1,-1,1.55826
99,-1,-1,1.55893
100,-1,-1,1.55925
101,-1,-1,1.55953
102,-1,-1,1.56214
103,-1,-1,1.56381
104,-1,-1,1.5642
105,-1,-1,1.56493
106,-1,-1,1.56754
107,-1,-1,1.5676
108,-1,-1,1.5699
109,-1,-1,1.57209
110,-1,-1,1.5724
111,-1,-1,1.57246
112,-1,-1,1.57291
113,-1,-1,1.57325
114,-1,-1,1.57361
115,-1,-1,1.57435
116,-1,-1,1.57663
117,-1,-1,1.57662
118,-1,-1,1.57782
119,-1,-1,1.57811
120,-1,-1,1.57892
121,-1,-1,1.58025
122,-1,-1,1.58066
123,-1,-1,1.58082
124,-1,-1,1.58175
125,-1,-1,1.58229
126,-1,-1,1.58311
127,-1,-1,1.58459
128,-1,-1,1.58515
129,-1,-1,1.58705
130,-1,-1,1.58832
131,-1,-1,1.59063
132,-1,-1,1.59078
133,-1,-1,1.59305
134,-1,-1,1.59365
135,-1,-1,1.59482
136,-1,-1,1.59514
137,-1,-1,1.59504
138,-1,-1,1.59539
139,-1,-1,1.59888
140,-1,-1,1.59948
141,-1,-1,1.6001
142,-1,-1,1.60043
143,-1,-1,1.60052
144,-1,-1,1.60058
145,-1,-1,1.6008
146,-1,-1,1.60108
147,-1,-1,1.60147
148,-1,-1,1.60422
149,-1,-1,1.60583
150,-1,-1,1.60755
151,-1,-1,1.60732
152,-1,-1,1.6095
153,-1,-1,1.60956
154,-1,-1,1.61017
155,-1,-1,1.6128
156,-1,-1,1.61788
157,-1,-1,1.61859
158,-1,-1,1.61858
159,-1,-1,1.6193
160,-1,-1,1.6198
161,-1,-1,1.62064
162,-1,-1,1.62286
163,-1,-1,1.62377
164,-1,-1,1.62462
165,-1,-1,1.6251
166,-1,-1,1.6254
167,-1,-1,1.62651
168,-1,-1,1.62763
169,-1,-1,1.62762
170,-1,-1,1.62992
171,-1,-1,1.63085
172,-1,-1,1.63259
173,-1,-1,1.63278
174,-1,-1,1.63403
175,-1,-1,1.63402
176,-1,-1,1.63433
177,-1,-1,1.63455
178,-1,-1,1.63599
179,-1,-1,1.63659
180,-1,-1,1.64
181,-1,-1,1.64
182,-1,-1,1.64044
183,-1,-1,1.64178
184,-1,-1,1.6423
185,-1,-1,1.6425
186,-1,-1,1.64262
187,-1,-1,1.64573
188,-1,-1,1.64579
189,-1,-1,1.64822
190,-1,-1,1.64996
191,-1,-1,1.65093
192,-1,-1,1.65032
193,-1,-1,1.65064
194,-1,-1,1.65119
195,-1,-1,1.65221
196,-1,-1,1.65371
197,-1,-1,1.655
198,-1,-1,1.65787
199,-1,-1,1.65853
200,-1,-1,1.65851
201,-1,-1,1.65985
202,-1,-1,1.66105
203,-1,-1,1.66191
204,-1,-1,1.66286
205,-1,-1,1.66298
206,-1,-1,1.66477
207,-1,-1,1.66572
208,-1,-1,1.66723
209,-1,-1,1.6679
210,-1,-1,1.66899
211,-1,-1,1.6704
212,-1,-1,1.67156
213,-1,-1,1.67211
214,-1,-1,1.67303
215,-1,-1,1.67329
216,-1,-1,1.67378
217,-1,-1,1.67425
218,-1,-1,1.67533
219,-1,-1,1.67576
220,-1,-1,1.67612
221,-1,-1,1.67744
222,-1,-1,1.67814
223,-1,-1,1.68131
224,-1,-1,1.68244
225,-1,-1,1.68326
226,-1,-1,1.6842
227,-1,-1,1.68539
228,-1,-1,1.6856
229,-1,-1,1.6872
230,-1,-1,1.68935
231,-1,-1,1.69042
232,-1,-1,1.69198
233,-1,-1,1.69236
234,-1,-1,1.69335
235,-1,-1,1.69335
236,-1,-1,1.69398
237,-1,-1,1.69414
238,-1,-1,1.69489
239,-1,-1,1.69729
240,-1,-1,1.69858
241,-1,-1,1.69897
242,-1,-1,1.69931
243,-1,-1,1.69987
244,-1,-1,1.69988
245,-1,-1,1.69987
246,-1,-1,1.70146
247,-1,-1,1.70672
248,-1,-1,1.70652
249,-1,-1,1.70797
250,-1,-1,1.70921
251,-1,-1,1.71043
252,-1,-1,1.71134
253,-1,-1,1.71268
254,-1,-1,1.71344
255,-1,-1,1.71553
256,-1,-1,1.71619
257,-1,-1,1.71696
258,-1,-1,1.71774
259,-1,-1,1.71809
260,-1,-1,1.71901
261,-1,-1,1.71942
262,-1,-1,1.71958
263,-1,-1,1.72032
264,-1,-1,1.72045
265,-1,-1,1.72087
266,-1,-1,1.72132
267,-1,-1,1.7227
268,-1,-1,1.7238
269,-1,-1,1.72403
270,-1,-1,1.72474
271,-1,-1,1.72642
272,-1,-1,1.72855
273,-1,-1,1.72929
274,-1,-1,1.73086
275,-1,-1,1.73243
276,-1,-1,1.73283
277,-1,-1,1.73332
278,-1,-1,1.73363
279,-1,-1,1.73479
280,-1,-1,1.73648
281,-1,-1,1.73687
282,-1,-1,1.7386
283,-1,-1,1.73938
284,-1,-1,1.74156
285,-1,-1,1.7427
286,-1,-1,1.74335
287,138563,138563,1.74479
288,-1,-1,1.74427
289,138563,138563,1.74545
290,138563,138563,1.74478
291,138563,138563,1.74522
292,138563,138563,1.74632
293,138563,138563,1.74733
294,138563,138563,1.74868
295,138563,138563,1.75192
296,138563,138563,1.75269
297,138563,138563,1.75304
298,138563,138563,1.75451
299,138563,138563,1.75503
300,138563,138563,1.75562
301,138563,138563,1.75591
302,138563,138563,1.75683
303,138563,138563,1.75758
304,138563,138563,1.75764
305,138563,138563,1.75915
306,138563,138563,1.76062
307,138563,138563,1.76091
308,138563,138563,1.76122
309,138563,138563,1.76166
310,138563,138563,1.76313
311,138563,138563,1.76288
312,138563,138563,1.76553
313,138563,138563,1.76618
314,138563,138563,1.76756
315,138563,138563,1.76901
316,138563,138563,1.76933
317,138563,138563,1.772
318,138563,138563,1.7721
319,138563,138563,1.77427
320,138563,138563,1.77426
321,138563,138563,1.7747
322,138563,138563,1.77469
323,138563,138563,1.77478
324,138563,138563,1.77518
325,138563,138563,1.77558
326,138563,138563,1.77557
327,138563,138563,1.7783
328,138563,138563,1.78027
329,138563,138563,1.78055
330,138563,138563,1.78126
331,138563,138563,1.78165
332,138563,138563,1.78342
333,138563,138563,1.78333
334,138563,138563,1.78359
335,138563,138563,1.78398
336,138563,138563,1.78506
337,138563,138563,1.78863
338,138563,138563,1.78958
339,138563,138563,1.79067
340,138563,138563,1.79113
341,138563,138563,1.79113
342,138563,138563,1.79114
343,138563,138563,1.79219
344,138563,138563,1.79267
345,138563,138563,1.79333
346,138563,138563,1.79444
347,138563,138563,1.79514
348,138563,138563,1.79669
349,138563,138563,1.79667
350,138563,138563,1.79735
351,138563,138563,1.79763
352,138563,138563,1.7989
353,138563,138563,1.79972
354,138563,138563,1.80111
355,138563,138563,1.8011
356,138563,138563,1.80275
357,138563,138563,1.80179
358,138563,138563,1.80275
359,138563,138563,1.80307
360,138563,138563,1.80547
361,138563,138563,1.80624
362,138563,138563,1.80679
363,138563,138563,1.80767
364,138563,138563,1.80776
365,138563,138563,1.81295
366,138563,138563,1.81373
367,138563,138563,1.81419
368,138563,138563,1.81638
369,138563,138563,1.81631
370,138563,138563,1.81766
