Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76599.6,76137,1.8654
2,76599.6,76137,1.87216
3,76568,76137,1.87302
4,76538.4,76137,1.87708
5,76536.4,76137,1.87779
6,76536.4,76137,1.87808
7,76807.1,76137,1.87913
8,76720.2,76137,1.88086
9,76656,76137,1.88206
10,76622.8,76137,1.88498
11,76567.3,75987,1.88535
12,76567.3,75987,1.88742
13,76539.4,75987,1.88904
14,76532.9,75987,1.89033
15,76528.6,75987,1.89066
16,76528.5,75987,1.8908
17,76497.4,75987,1.89118
18,76471.1,75987,1.89206
19,76431.8,75966,1.8925
20,76426.1,75966,1.89355
21,76414.4,75966,1.89417
22,76412.8,75966,1.895
23,76399.9,75966,1.89581
24,76399.9,75966,1.89707
25,76387,75966,1.89748
26,76383.8,75966,1.90119
27,76383.8,75966,1.9014
28,76383.8,75966,1.90191
29,76383.8,75966,1.90251
30,76383.8,75966,1.90283
31,76380.7,75966,1.9036
32,76380.7,75966,1.90406
33,76380.7,75966,1.906
34,76371.8,75966,1.90651
35,76371.8,75966,1.90699
36,76371.8,75966,1.90723
37,76357.5,75966,1.90822
38,76357.5,75966,1.90813
39,76356.7,75966,1.90922
40,76356.7,75966,1.91042
41,76356.7,75966,1.91059
42,76341.7,75966,1.911
43,76341.7,75966,1.91259
44,76320.6,75966,1.91424
45,76320.6,75966,1.91436
46,76313,75966,1.9147
47,76311.9,75966,1.91592
48,76311.9,75966,1.91737
49,76311.9,75966,1.91901
50,76626,75966,1.92022
51,76577.1,75966,1.92035
52,76506.7,75966,1.92074
53,76461.4,75966,1.92093
54,76454.3,75966,1.92119
55,76454.3,75966,1.92139
56,76417.9,75966,1.92342
57,76382.3,75966,1.92384
58,76359,75966,1.92414
59,76322.8,75966,1.92551
60,76322.8,75966,1.92559
61,76310.8,75966,1.9259
62,76310.8,75966,1.92686
63,76296.2,75966,1.92706
64,76282.3,75966,1.92759
65,76282.3,75966,1.92802
66,76277.3,75966,1.93035
67,76254.2,75966,1.93147
68,76254.2,75966,1.93406
69,76247.5,75966,1.93516
70,76247.5,75966,1.93674
71,76230.4,75966,1.93694
72,76230.4,75966,1.93731
73,76230.4,75966,1.9374
74,76230.2,75966,1.93775
75,76230.2,75966,1.93794
76,76230.2,75966,1.94074
77,76225,75966,1.94116
78,76225,75966,1.94136
79,76225,75966,1.94203
80,76225,75966,1.94234
81,76225,75966,1.94266
82,76225,75966,1.94373
83,76225,75966,1.94479
84,76225,75966,1.94676
85,76225,75966,1.94973
86,76225,75966,1.95056
87,76225,75966,1.95084
88,76225,75966,1.95282
89,76210,75966,1.95314
90,76210,75966,1.95326
91,76210,75966,1.9547
92,76210,75966,1.95497
93,76181.1,75726,1.95608
94,76181.1,75726,1.9565
95,76168.7,75726,1.95687
96,76549.2,75726,1.95904
97,76475.6,75726,1.95941
98,76475.6,75726,1.95935
99,76475.6,75726,1.96022
100,76442.6,75726,1.96057
101,76442.6,75726,1.96223
102,76393.6,75726,1.9627
103,76338.1,75726,1.96329
104,76324.3,75726,1.96381
105,76282.8,75726,1.96396
106,76239,75726,1.96426
107,76239,75726,1.96498
108,76213.6,75726,1.96685
109,76213.6,75726,1.96829
110,76213.6,75726,1.96911
111,76213.6,75726,1.97171
112,76210.2,75726,1.97349
113,76203.6,75726,1.9739
114,76203.6,75726,1.97456
115,76203.6,75726,1.97545
116,76203.6,75726,1.97743
117,76201.5,75726,1.9776
118,76171.6,75726,1.97782
119,76171.6,75726,1.97931
120,76171.6,75726,1.98019
121,76171.6,75726,1.98056
122,76161.8,75726,1.98191
123,76142.8,75726,1.98374
124,76136.1,75726,1.98404
125,76133.8,75726,1.98468
126,76133.8,75726,1.98497
127,76133.8,75726,1.98611
128,76133.8,75726,1.98727
129,76133.8,75726,1.98818
130,76133.8,75726,1.98853
131,76133.8,75726,1.98948
132,76133.8,75726,1.99206
133,76133.3,75726,1.99383
134,76133.3,75726,1.99503
135,76133.3,75726,1.99542
136,76125.4,75726,1.99575
137,76105.7,75726,1.9963
138,76105.7,75726,1.99665
139,76105.7,75726,1.99695
140,76085.4,75726,1.99754
141,76085.4,75726,1.99777
142,76085.4,75726,1.99905
143,76061.5,75726,2.00064
144,76061.5,75726,2.0017
145,76349,75726,2.00542
146,76282.2,75726,2.00564
147,76247.2,75726,2.00624
148,76245.4,75726,2.00645
149,76203,75726,2.00853
150,76158.4,75726,2.0088
151,76158.4,75726,2.00923
152,76130.4,75726,2.00956
153,76130.4,75726,2.01033
154,76121.1,75726,2.01109
155,76121.1,75726,2.01144
156,76121.1,75726,2.012
157,76113.8,75726,2.01294
158,76095.4,75726,2.01344
159,76095.4,75726,2.01383
160,76091,75726,2.01535
161,76088.5,75726,2.01582
162,76088.5,75726,2.01604
163,76088.5,75726,2.01641
164,76088.5,75726,2.0187
165,76076.2,75726,2.01962
166,76076.2,75726,2.01979
167,76076.2,75726,2.02001
168,76046.3,75676,2.02397
169,76046.3,75676,2.02415
170,76040.6,75676,2.0248
171,76023.4,75676,2.02505
172,76006.1,75676,2.02541
173,76006.1,75676,2.02628
174,75994.1,75676,2.02774
175,75994.1,75676,2.02958
176,75994.1,75676,2.03029
177,75977.8,75676,2.03157
178,75952.6,75642,2.03212
179,75952.6,75642,2.0325
180,75952.6,75642,2.03267
181,75948,75642,2.03303
182,75948,75642,2.03699
183,75948,75642,2.03721
184,75948,75642,2.03745
185,75948,75642,2.03844
186,75948,75642,2.04022
187,75948,75642,2.04061
188,75947.4,75642,2.04119
189,75933.6,75642,2.04167
190,76261.2,75642,2.04288
191,76217,75642,2.04424
192,76204.6,75642,2.0445
193,76179.6,75642,2.04599
194,76172,75642,2.04678
195,76164.2,75642,2.04693
196,76147.4,75642,2.04834
197,76147.4,75642,2.04871
198,76147.4,75642,2.04985
199,76115.8,75642,2.04996
200,76107.7,75642,2.05099
201,76088.2,75642,2.05142
202,76072.1,75642,2.05168
203,76072.1,75642,2.05212
204,76062.1,75642,2.05298
205,76059.4,75642,2.0554
206,76035.7,75642,2.0556
207,75992.7,75642,2.05658
208,76006.3,75642,2.05591
209,75992.7,75642,2.05644
210,75992.7,75642,2.05768
211,75992.7,75642,2.05789
212,75992.7,75642,2.0581
213,75992.7,75642,2.05875
214,75992.7,75642,2.06061
215,75979.7,75642,2.06163
216,75949.8,75548,2.06199
217,75949.8,75548,2.0623
218,75949.8,75548,2.06471
219,75949.8,75548,2.06717
220,75944,75548,2.06775
221,75944,75548,2.06803
222,75944,75548,2.06871
223,75944,75548,2.06899
224,75896.4,75084,2.06991
225,75882.5,75084,2.0704
226,75882.5,75084,2.0711
227,75882.5,75084,2.07149
228,75877.7,75084,2.07163
229,75877.7,75084,2.07218
230,75877.7,75084,2.07208
231,75875.8,75084,2.0726
232,75875.8,75084,2.07299
233,75875.8,75084,2.07396
234,75875.8,75084,2.07747
235,75875.8,75084,2.07877
236,75875.8,75084,2.08125
237,75875.8,75084,2.08319
238,75875.8,75084,2.08358
239,75875.8,75084,2.08582
240,75875.8,75084,2.08749
241,76135,75084,2.08861
242,76055.6,75084,2.08881
243,76005.6,75084,2.08902
244,75985,75084,2.08919
245,75985,75084,2.08974
246,75958.1,75084,2.08991
247,75940.3,75084,2.09
248,75940.3,75084,2.09194
249,75940.3,75084,2.09327
250,75940.3,75084,2.09339
251,75927.9,75084,2.09424
252,75927.9,75084,2.09495
253,75926.4,75084,2.09613
254,75916.3,75084,2.09668
255,75916.3,75084,2.09693
256,75907.2,75084,2.1009
257,75907.2,75084,2.10161
258,75901.5,75084,2.10213
259,75895.7,75084,2.1026
260,75888,75084,2.1029
261,75888,75084,2.10303
262,75888,75084,2.10615
263,75885.5,75084,2.10643
264,75885.5,75084,2.10676
265,75885.5,75084,2.10706
266,75885.5,75084,2.10719
267,75885.5,75084,2.10913
268,75885.5,75084,2.10932
269,75885.5,75084,2.11056
270,75885.5,75084,2.11099
271,75885.5,75084,2.11133
272,75885.5,75084,2.11242
273,75885.5,75084,2.11325
274,75885.5,75084,2.1161
275,75885.5,75084,2.11653
276,75860.4,75084,2.11746
277,75860.4,75084,2.11824
278,75857.6,75084,2.11962
279,75857.6,75084,2.11983
280,75857.6,75084,2.12152
281,75857.6,75084,2.12175
282,75857.6,75084,2.1227
283,75857.6,75084,2.12219
284,75857.6,75084,2.12407
285,75854.1,75084,2.12487
286,75854.1,75084,2.12505
287,75854.1,75084,2.12641
288,75854.1,75084,2.12669
289,75840.2,75084,2.1289
290,75840.2,75084,2.12908
291,76055.6,75084,2.12984
292,75959.9,75084,2.13009
293,75959.9,75084,2.13027
294,75921,75084,2.13156
295,75882.1,75084,2.13323
296,75882.1,75084,2.13449
297,75882.1,75084,2.13535
298,75882.1,75084,2.13664
299,75882.1,75084,2.13717
300,75882.1,75084,2.13759
301,75856,75084,2.13806
302,75856,75084,2.13874
303,75807.4,75084,2.13895
304,75807.4,75084,2.13913
305,75807.4,75084,2.13959
306,75807.4,75084,2.14118
307,75807.4,75084,2.1418
308,75807.4,75084,2.14209
309,75776.7,75084,2.14251
310,75776.7,75084,2.14648
311,75776.7,75084,2.14693
312,75769.4,75084,2.1477
313,75769.4,75084,2.14795
314,75755.8,75084,2.14982
315,75731.7,75084,2.15123
316,75731.7,75084,2.15172
317,75723.6,75084,2.15299
318,75723.6,75084,2.15488
319,75695.4,75084,2.15515
320,75695.4,75084,2.15542
321,75695.4,75084,2.15574
322,75695.4,75084,2.15671
323,75695.4,75084,2.1573
324,75695.4,75084,2.15782
325,75695.4,75084,2.15835
326,75695.4,75084,2.15825
327,75695.4,75084,2.15903
328,75695.4,75084,2.16062
329,75681.1,75084,2.16108
330,75666,75084,2.16209
331,75666,75084,2.16279
332,75666,75084,2.16342
333,75654.6,75084,2.16371
334,75654.6,75084,2.16481
335,75654.6,75084,2.16717
336,75654.6,75084,2.1679
337,75654.6,75084,2.1694
338,75643.6,75084,2.17113
339,75644.3,75084,2.16993
340,75644.3,75084,2.17023
341,75643.6,75084,2.1707
342,75643.6,75084,2.17181
343,75963.4,75084,2.17539
344,75870.2,75084,2.17558
345,75806.5,75084,2.17567
346,75777.2,75084,2.17583
347,75749.3,75084,2.17621
348,75749.3,75084,2.17673
349,75749.3,75084,2.17706
350,75717.3,75084,2.17753
351,75717.3,75084,2.17815
352,75712.7,75084,2.17911
353,75698.3,75084,2.18042
354,75696.1,75084,2.18221
355,75696.1,75084,2.1836
356,75696.1,75084,2.18352
357,75696.1,75084,2.18397
358,75696.1,75084,2.18407
359,75696.1,75084,2.18508
360,75696.1,75084,2.18635
361,75696.1,75084,2.18988
362,75696.1,75084,2.19037
363,75696.1,75084,2.19201
364,75696.1,75084,2.1922
365,75684.5,75084,2.19343
366,75684.5,75084,2.19365
367,75684.5,75084,2.19477
368,75684.5,75084,2.19535
369,75684.5,75084,2.19582
370,75684.5,75084,2.19653
371,75684.5,75084,2.19664
372,75684.5,75084,2.19722
373,75684.5,75084,2.19805
374,75679.6,75084,2.19963
375,75679.6,75084,2.19977
376,75671.2,75084,2.20027
377,75671.2,75084,2.2007
378,75671.2,75084,2.20293
379,75671.2,75084,2.20468
380,75671.2,75084,2.20679
381,75671.2,75084,2.20728
382,75664.2,75084,2.2078
383,75664.2,75084,2.20964
384,75664.2,75084,2.21
385,75664.2,75084,2.21026
386,75664.2,75084,2.21082
387,75664.2,75084,2.21114
388,75664.2,75084,2.2115
389,75664.2,75084,2.21177
390,75655.4,75084,2.21364
391,75655.4,75084,2.21588
392,75655.4,75084,2.21685
393,75655.4,75084,2.21898
394,75655.4,75084,2.21934
395,75655.4,75084,2.22002
396,75640.8,75084,2.22031
397,75640.8,75084,2.22113
398,75640.8,75084,2.22283
399,75640.8,75084,2.22323
400,75622,75084,2.22392
401,75622,75084,2.22555
402,75622,75084,2.22586
403,75622,75084,2.22617
404,75622,75084,2.2273
405,75901.9,75084,2.22915
406,75901.9,75084,2.23147
407,75813.8,75084,2.23286
408,75813.8,75084,2.23328
409,75747.8,75084,2.23402
410,75747.8,75084,2.23451
411,75747.8,75084,2.23632
412,75747.8,75084,2.23663
413,75747.6,75084,2.2369
414,75747.6,75084,2.23715
415,75747.6,75084,2.23772
416,75747.6,75084,2.23819
417,75747.6,75084,2.23841
418,75729.4,75084,2.23931
419,75729.4,75084,2.2395
420,75729.4,75084,2.24035
421,75696.5,75084,2.2426
422,75670.8,75084,2.24287
423,75670.8,75084,2.24306
