Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76681.4,75714,1.85999
2,76641.4,75714,1.86618
3,76589.1,75654,1.8696
4,76553,75654,1.87446
5,76537.4,75654,1.87737
6,76504.4,75654,1.87831
7,76452.9,75627,1.87894
8,76410.6,75627,1.87953
9,76491.4,75627,1.88162
10,76491.4,75627,1.8816
11,76432.5,75627,1.88207
12,76417,75627,1.88316
13,76356.8,75627,1.88402
14,76303.2,75627,1.88445
15,76303.2,75627,1.8863
16,76303.2,75627,1.8865
17,76281.5,75627,1.88772
18,76259.5,75627,1.89037
19,76217.5,75627,1.89122
20,76217.5,75627,1.89162
21,76217.5,75627,1.89237
22,76217.5,75627,1.8949
23,76208.8,75627,1.89535
24,76208.8,75627,1.89541
25,76208.8,75627,1.89605
26,76177.8,75627,1.89627
27,76162.9,75627,1.89723
28,76162.9,75627,1.89757
29,76127.1,75627,1.89775
30,76107.2,75627,1.89798
31,76107.2,75627,1.89885
32,76082.8,75627,1.8992
33,76068.2,75627,1.89937
34,76068.2,75627,1.8996
35,76068.2,75627,1.90252
36,76068.2,75627,1.9029
37,76068.2,75627,1.90491
38,76068.2,75627,1.90558
39,76060.2,75627,1.9066
40,76060.2,75627,1.90806
41,76060.2,75627,1.90816
42,76060.2,75627,1.90878
43,76058.4,75627,1.9101
44,76055.3,75627,1.91195
45,76037.6,75627,1.91244
46,76026.8,75627,1.91286
47,76026.8,75627,1.91314
48,76026.8,75627,1.91406
49,76026.8,75627,1.91432
50,76021.9,75627,1.9145
51,76021.9,75627,1.915
52,76021.9,75627,1.91533
53,76017.7,75627,1.918
54,76017.7,75627,1.91961
55,76005.8,75627,1.91992
56,75990.1,75627,1.92084
57,76283.5,75627,1.92218
58,76229.9,75627,1.92244
59,76176.4,75627,1.9226
60,76176.4,75627,1.92289
61,76175.9,75627,1.92441
62,76146.6,75627,1.92462
63,76142.1,75627,1.92612
64,76098.2,75627,1.92699
65,76069.3,75627,1.92993
66,76069.3,75627,1.93074
67,76069.3,75627,1.93145
68,76069.3,75627,1.93165
69,76069.3,75627,1.93257
70,76069.3,75627,1.93302
71,76048.4,75627,1.935
72,76025.7,75627,1.93517
73,76016.8,75627,1.93554
74,76016.8,75627,1.9357
75,76016.8,75627,1.93706
76,76000.6,75627,1.93767
77,75992.9,75627,1.93795
78,75972.8,75627,1.93894
79,75972.8,75627,1.93968
80,75944.9,75570,1.94157
81,75940.5,75570,1.94211
82,75940.5,75570,1.94286
83,75938.2,75570,1.94316
84,75938.2,75570,1.94514
85,75938.2,75570,1.9454
86,75938.2,75570,1.94647
87,75938.2,75570,1.94878
88,75938.2,75570,1.94983
89,75938.2,75570,1.95013
90,75938.2,75570,1.95049
91,75938.2,75570,1.95095
92,75938.2,75570,1.95141
93,75938.2,75570,1.95167
94,75938.2,75570,1.95349
95,75932.4,75570,1.95386
96,75932.4,75570,1.95406
97,75915,75570,1.95555
98,75915,75570,1.95947
99,76277.1,75570,1.96077
100,76277.1,75570,1.96088
101,76184.1,75570,1.96113
102,76117.2,75570,1.96133
103,76082.6,75570,1.96147
104,76041.9,75570,1.96175
105,76041.9,75570,1.96406
106,76041.9,75570,1.96426
107,76041.9,75570,1.9645
108,76041.9,75570,1.96502
109,76022.2,75570,1.96528
110,76010.9,75570,1.9664
111,76010.9,75570,1.96674
112,76004.1,75570,1.96721
113,75966.6,75570,1.96778
114,75966.4,75570,1.96801
115,75962.8,75570,1.97201
116,75962.8,75570,1.97216
117,75934.2,75570,1.9755
118,75934.2,75570,1.9757
119,75934.2,75570,1.9759
120,75934.2,75570,1.97735
121,75931.8,75570,1.97782
122,75931.8,75570,1.97837
123,75931.8,75570,1.97873
124,75914.6,75570,1.97912
125,75914.6,75570,1.97934
126,75914.6,75570,1.98031
127,75893.6,75570,1.98254
128,75872.1,75570,1.9829
129,75856.5,75570,1.98323
130,75855.3,75570,1.98402
131,75845.5,75570,1.98505
132,75845.5,75570,1.9853
133,75845.5,75570,1.98774
134,75845.5,75570,1.98811
135,75845.5,75570,1.98932
136,75845.5,75570,1.98972
137,75845.5,75570,1.98985
138,75845.5,75570,1.99209
139,75845.5,75570,1.99249
140,75843.2,75570,1.9941
141,75843.2,75570,1.99435
142,75843.2,75570,1.99468
143,75843.2,75570,1.99533
144,75843.2,75570,1.99707
145,75843.2,75570,1.99741
146,75843.2,75570,1.99779
147,76162.6,75570,1.99941
148,76101.2,75570,1.9995
149,76101.2,75570,1.99972
150,76060.4,75570,2.00014
151,76060.4,75570,2.00063
152,76019.7,75570,2.00241
153,75983.3,75570,2.00269
154,75952.5,75570,2.00319
155,75952.5,75570,2.00483
156,75952.5,75570,2.00536
157,75926.2,75570,2.00562
158,75926.2,75570,2.00694
159,75926.2,75570,2.00715
160,75926.2,75570,2.01025
161,75926.2,75570,2.01226
162,75915.7,75570,2.01297
163,75915.7,75570,2.01421
164,75897,75570,2.01446
165,75897,75570,2.01516
166,75897,75570,2.01667
167,75897,75570,2.01713
168,75873.7,75570,2.01781
169,75873.7,75570,2.01819
