Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76724.4,76340,1.84482
2,76702.8,76340,1.85061
3,76702.8,76340,1.85789
4,76667.9,76089,1.86252
5,76667.9,76089,1.86587
6,76567,75916,1.88088
7,76599.2,75916,1.88062
8,76567,75916,1.8808
9,76567,75916,1.88127
10,76567,75916,1.88157
11,76860.2,75916,1.88315
12,76729.4,75916,1.88339
13,76729.4,75916,1.88379
14,76645.2,75916,1.88427
15,76566.6,75916,1.88528
16,76533.1,75916,1.88591
17,76533.1,75916,1.88804
18,76490.6,75916,1.88952
19,76474.2,75916,1.89024
20,76445.6,75916,1.89058
21,76433.6,75916,1.89114
22,76433.6,75916,1.89169
23,76415.9,75916,1.89195
24,76412.5,75916,1.89283
25,76394.5,75916,1.89441
26,76394.5,75916,1.89478
27,76393,75916,1.89695
28,76367.2,75916,1.89732
29,76343.7,75916,1.89837
30,76343.7,75916,1.89985
31,76341.4,75916,1.90009
32,76336.4,75916,1.90117
33,76336.4,75916,1.90162
34,76324.8,75916,1.90238
35,76324.8,75916,1.90289
36,76324.8,75916,1.90322
37,76309,75916,1.90348
38,76309,75916,1.90359
39,76309,75916,1.90379
40,76294,75916,1.90538
41,76294,75916,1.90663
42,76294,75916,1.90685
43,76294,75916,1.90836
44,76264.7,75915,1.90883
45,76264.7,75915,1.90947
46,76247.3,75915,1.91018
47,76247.3,75915,1.91076
48,76239.5,75915,1.91277
49,76224.7,75915,1.91309
50,76224.7,75915,1.91352
51,76224.7,75915,1.91448
52,76211.6,75915,1.91507
53,76211.6,75915,1.917
54,76211.6,75915,1.91751
55,76195.1,75915,1.91903
56,76186,75915,1.9195
57,76656.8,75915,1.92095
58,76516.9,75712,1.92117
59,76461.6,75712,1.92137
60,76461.6,75712,1.92155
61,76374.8,75712,1.92286
62,76352.5,75712,1.92381
63,76343.8,75712,1.92443
64,76323.6,75712,1.92462
65,76317.9,75712,1.92531
66,76290.7,75712,1.9269
67,76290.7,75712,1.9295
68,76290.7,75712,1.92977
69,76290.7,75712,1.93015
70,76290.7,75712,1.93096
71,76290.7,75712,1.93114
72,76282.9,75712,1.93178
73,76267.9,75712,1.93272
74,76262.2,75712,1.93368
75,76262.2,75712,1.93553
76,76262.2,75712,1.93795
77,76232.2,75712,1.93829
78,76232.2,75712,1.93856
79,76232.2,75712,1.93879
80,76232.2,75712,1.939
81,76232.2,75712,1.94097
82,76225,75712,1.94127
83,76202.4,75712,1.94173
84,76202.4,75712,1.94322
85,76202.4,75712,1.94402
86,76202.4,75712,1.94472
87,76202.4,75712,1.94676
88,76183.6,75712,1.94919
89,76163.9,75712,1.95013
90,76163.9,75712,1.95089
91,76163.9,75712,1.95292
92,76163.9,75712,1.95348
93,76140.4,75712,1.95375
94,76140.4,75712,1.95433
95,76127.6,75712,1.95463
96,76127.6,75712,1.95522
97,76094.7,75712,1.95689
98,76067.6,75712,1.95838
99,76067.6,75712,1.95889
100,76054.6,75712,1.95972
101,76042.1,75712,1.96002
102,76042.1,75712,1.96091
103,76042.1,75712,1.96207
104,76042.1,75712,1.96251
105,76597.6,75712,1.96421
106,76496,75712,1.96437
107,76460.3,75712,1.96734
108,76375.2,75712,1.96748
109,76335.4,75712,1.96773
110,76300.6,75712,1.96795
111,76211.4,74940,1.96815
112,76187.7,74940,1.96964
113,76154.5,74940,1.97138
114,76154.5,74940,1.97182
115,76141.2,74940,1.97324
116,76141.2,74940,1.97522
117,76115.5,74940,1.97622
118,76098.7,74940,1.97641
119,76079,74940,1.97662
120,76066.5,74940,1.97782
121,76066.5,74940,1.97815
122,76039.5,74940,1.97982
123,76039.5,74940,1.98044
124,76039.5,74940,1.9831
125,76035.2,74940,1.9833
126,76029,74940,1.98356
127,76029,74940,1.98377
128,76029,74940,1.98552
129,76024.1,74940,1.98603
130,76024.1,74940,1.98865
131,76024.1,74940,1.98888
132,75993.6,74940,1.99114
133,75976.4,74940,1.99286
134,75976.4,74940,1.99311
135,75966.3,74940,1.9937
136,75943.1,74940,1.99519
137,75943.1,74940,1.99542
138,75943.1,74940,1.99731
139,75943.1,74940,1.99782
140,75943.1,74940,1.99813
141,75943.1,74940,1.99894
142,75912.1,74940,1.99951
143,75912.1,74940,2.00005
144,75905,74940,2.00033
145,75905,74940,2.00094
146,75905,74940,2.00121
147,75905,74940,2.00235
148,75905,74940,2.0026
149,75905,74940,2.00476
150,75893.2,74940,2.0052
151,76451.9,74940,2.00804
152,76362.9,74940,2.00824
153,76362.9,74940,2.00841
154,76321.7,74940,2.00949
155,76307.4,74940,2.01076
156,76263.6,74940,2.01178
157,76223.5,74940,2.01234
158,76152.3,74940,2.01328
159,76134.4,74940,2.01347
160,76112.1,74940,2.01367
161,76105.3,74940,2.01565
162,76105.3,74940,2.01637
163,76081.6,74940,2.01707
164,76081.6,74940,2.01767
165,76066.1,74940,2.01811
166,76039.4,74940,2.01881
167,75989.9,74940,2.01918
168,75982,74940,2.01934
169,75982,74940,2.02145
170,75945.1,74940,2.02277
171,75945.1,74940,2.02306
172,75911.4,74940,2.0233
173,75891.6,74940,2.02391
174,75891.6,74940,2.02562
175,75891.6,74940,2.02685
176,75891.6,74940,2.02739
177,75889.4,74940,2.03068
178,75889.4,74940,2.03115
179,75889.4,74940,2.03181
180,75889.4,74940,2.03271
181,75889.4,74940,2.03386
182,75859.2,74940,2.03444
