Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76586.6,75794,1.87261
2,76548.3,75794,1.88192
3,76518.7,75794,1.88424
4,76491.1,75794,1.88646
5,76491.1,75794,1.88745
6,76449.9,75794,1.89255
7,76424.4,75794,1.89436
8,76409.2,75794,1.89467
9,76388.9,75794,1.89503
10,76388.9,75794,1.89517
11,76388.9,75794,1.89638
12,76655.3,75794,1.89963
13,76564.8,75794,1.90006
14,76461,75477,1.90246
15,76433.6,75477,1.90263
16,76387.8,75477,1.90295
17,76360.3,75477,1.90366
18,76348.4,75477,1.90392
19,76316.8,75477,1.90487
20,76295.9,75477,1.90504
21,76295.9,75477,1.90524
22,76295.9,75477,1.90571
23,76267.7,75477,1.90604
24,76267.7,75477,1.90615
25,76267.7,75477,1.91028
26,76267.7,75477,1.91285
27,76239.2,75477,1.91308
28,76232.8,75477,1.91371
29,76232.8,75477,1.91413
30,76224,75477,1.91429
31,76198.4,75477,1.91453
32,76194.8,75477,1.91495
33,76194.8,75477,1.91561
34,76185.7,75477,1.91658
35,76185.7,75477,1.91743
36,76169.8,75477,1.9181
37,76168.6,75477,1.91852
38,76149.8,75477,1.91876
39,76149.8,75477,1.91984
40,76129,75477,1.92026
41,76129,75477,1.92075
42,76129,75477,1.92085
43,76119.2,75477,1.92118
44,76107.4,75477,1.92284
45,76107.4,75477,1.92304
46,76107.4,75477,1.92338
47,76087,75477,1.92379
48,76084.6,75477,1.92599
49,76084.6,75477,1.92621
50,76058.1,75477,1.92722
51,76051.6,75477,1.92784
52,76051.6,75477,1.92809
53,76051.2,75477,1.92866
54,76051.2,75477,1.92921
55,76051.2,75477,1.92963
56,76051.2,75477,1.92995
57,76343.8,75477,1.93422
58,76278.2,75477,1.9345
59,76242.2,75477,1.93483
60,76186.3,75477,1.93554
61,76184.3,75477,1.93621
62,76162.4,75477,1.93714
63,76138.4,75477,1.9377
64,76124.5,75477,1.9379
65,76108.2,75477,1.93885
66,76108.2,75477,1.93902
67,76075.3,75477,1.93994
68,76075.3,75477,1.94153
69,76070.7,75477,1.9417
70,76063,75477,1.94273
71,76063,75477,1.94305
72,76063,75477,1.9443
73,76063,75477,1.94504
74,76063,75477,1.9462
75,76050.5,75477,1.94908
76,76050.5,75477,1.94929
77,76050.5,75477,1.94948
78,76048.4,75477,1.94984
79,76048.4,75477,1.95088
80,76048.4,75477,1.9511
81,76048.4,75477,1.95246
82,76048.4,75477,1.95266
83,76031.6,75477,1.95376
84,76019.2,75477,1.95399
85,76019.2,75477,1.95574
86,76011.5,75477,1.9563
87,75996.9,75477,1.95669
88,75996.9,75477,1.95707
89,75996.9,75477,1.95717
90,75996.9,75477,1.95774
91,75996.9,75477,1.95856
92,75996.9,75477,1.96066
93,75992.7,75477,1.96151
94,75992.7,75477,1.96177
95,75992.7,75477,1.96231
96,75992.7,75477,1.96259
97,75992.7,75477,1.96282
98,75978.8,75477,1.96304
99,75978.8,75477,1.96396
100,75978.8,75477,1.96581
101,75978.8,75477,1.96686
102,75978.8,75477,1.96728
103,76229,75477,1.96859
104,76131.5,75477,1.96876
105,76072.2,75477,1.97089
106,76035.8,75477,1.97156
107,76035.8,75477,1.97185
108,76035.8,75477,1.97207
109,76035.8,75477,1.97305
110,76035.8,75477,1.9737
111,76035.8,75477,1.97386
112,76035.8,75477,1.97399
113,76035.8,75477,1.97617
114,76016.1,75477,1.9778
115,76012.6,75477,1.97852
116,76012.6,75477,1.97897
117,75999.6,75477,1.97947
118,75999.6,75477,1.97969
119,75999.6,75477,1.98134
120,75999.6,75477,1.98174
121,75999.6,75477,1.98294
122,75999.6,75477,1.98401
123,75966.1,75458,1.98441
124,75964.3,75458,1.98459
125,75964.3,75458,1.98577
126,75944.7,75458,1.98629
127,75944.7,75458,1.98653
128,75944.7,75458,1.9881
129,75944.7,75458,1.98977
130,75944.7,75458,1.99073
131,75944.7,75458,1.9911
132,75944.7,75458,1.99127
133,75930.2,75458,1.99256
