Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76676.9,75897,1.8551
2,76647.9,75897,1.86162
3,76601.4,75897,1.86194
4,76583.3,75897,1.8624
5,76541.8,75897,1.87047
6,76497.8,75831,1.87078
7,76474.7,75831,1.87236
8,76797.4,75831,1.87588
9,76723.6,75831,1.87606
10,76679.2,75831,1.87794
11,76665.4,75831,1.87888
12,76665.4,75831,1.87978
13,76665.4,75831,1.88051
14,76613.8,75831,1.88114
15,76580.1,75831,1.88162
16,76519.5,75811,1.88189
17,76490.9,75811,1.88214
18,76479.8,75811,1.88289
19,76450.5,75811,1.88335
20,76423.3,75811,1.88404
21,76403.9,75811,1.88426
22,76377.4,75811,1.8852
23,76377.4,75811,1.88619
24,76370.9,75811,1.89
25,76370.9,75811,1.89093
26,76370.9,75811,1.89112
27,76370.9,75811,1.89142
28,76337.9,75811,1.89193
29,76337.9,75811,1.89309
30,76306.2,75811,1.89343
31,76292.8,75811,1.89548
32,76292.8,75811,1.89594
33,76279,75811,1.89713
34,76252.1,75811,1.89771
35,76252.1,75811,1.89787
36,76252.1,75811,1.89883
37,76235.1,75811,1.89948
38,76235.1,75811,1.90021
39,76227.4,75811,1.9027
40,76220,75811,1.90323
41,76220,75811,1.90351
42,76220,75811,1.90383
43,76220,75811,1.90416
44,76218.7,75811,1.90439
45,76207.8,75811,1.90541
46,76207.8,75811,1.90656
47,76207.8,75811,1.90729
48,76207.8,75811,1.90742
49,76207.8,75811,1.90892
50,76207.8,75811,1.90925
51,76207.8,75811,1.91161
52,76207.8,75811,1.91245
53,76207.8,75811,1.91425
54,76207.8,75811,1.91414
55,76207.8,75811,1.91476
56,76486.6,75811,1.91639
57,76388.9,75811,1.91653
58,76373.2,75811,1.91672
59,76327.8,75811,1.91782
60,76282.5,75811,1.91882
61,76247.7,75811,1.91945
62,76222.8,75811,1.91964
63,76203.7,75811,1.91984
64,76182.4,75811,1.92017
65,76182.4,75811,1.92211
66,76182.4,75811,1.92345
67,76177.7,75811,1.92419
68,76177.7,75811,1.92438
69,76166.4,75811,1.92503
70,76166.4,75811,1.92516
71,76166.4,75811,1.92764
72,76144.6,75811,1.92945
73,76144.6,75811,1.93075
74,76129.6,75811,1.93156
75,76129.6,75811,1.93196
76,76129.6,75811,1.93254
77,76118.5,75811,1.93316
78,76118.5,75811,1.93371
79,76118.5,75811,1.93549
80,76118.5,75811,1.93588
81,76118.5,75811,1.93615
82,76118.5,75811,1.93637
83,76118.5,75811,1.93677
84,76118.5,75811,1.93708
85,76112.1,75811,1.93735
86,76112.1,75811,1.93782
87,76093.2,75811,1.93828
88,76092.4,75811,1.94114
89,76092.3,75811,1.94139
90,76089.1,75811,1.94256
91,76089.1,75811,1.94328
92,76089.1,75811,1.9438
93,76088.7,75811,1.94688
