Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76513.3,76021,1.90042
2,76475.8,75881,1.90646
3,76465.1,75881,1.90944
4,76456.6,75881,1.90964
5,76432.6,75881,1.91006
6,76432.6,75881,1.91056
7,76418.1,75881,1.91493
8,76699.5,75881,1.92185
9,76658.2,75881,1.92209
10,76596.4,75881,1.92222
11,76567.6,75881,1.92446
12,76506.4,75881,1.9246
13,76506.4,75881,1.92522
14,76472.7,75881,1.92679
15,76449.4,75881,1.92735
16,76400,75881,1.92756
17,76367.1,75881,1.92906
18,76352.6,75881,1.93173
19,76339.4,75881,1.93225
20,76339.4,75881,1.93288
21,76339.4,75881,1.93378
22,76315.8,75881,1.9345
23,76278.4,75881,1.93592
24,76278.4,75881,1.93483
25,76270.4,75881,1.93505
26,76264.6,75881,1.93526
27,76252.2,75881,1.93549
28,76252.2,75881,1.93564
29,76252.2,75881,1.93588
30,76251,75881,1.93612
31,76225.1,75881,1.93631
32,76225.1,75881,1.93882
33,76225.1,75881,1.94054
34,76224.6,75881,1.94093
35,76213.2,75881,1.94179
36,76213.2,75881,1.94201
37,76213.2,75881,1.94307
38,76207.5,75881,1.94414
39,76207.5,75881,1.94487
40,76207.5,75881,1.94594
41,76207.5,75881,1.94642
42,76207.5,75881,1.94673
43,76201.4,75881,1.94747
44,76190,75881,1.94906
45,76190,75881,1.94956
46,76190,75881,1.95006
47,76190,75881,1.95043
48,76190,75881,1.95193
49,76188.2,75881,1.95321
50,76188.2,75881,1.95447
51,76559.7,75881,1.95567
52,76559.7,75881,1.95557
53,76512.9,75881,1.95584
54,76445.6,75881,1.95626
55,76381.1,75881,1.95779
56,76364.7,75881,1.95847
57,76322.2,75881,1.9587
58,76297.2,75881,1.96087
59,76291,75881,1.96112
60,76281.5,75881,1.96161
61,76278.4,75881,1.96217
62,76278.4,75881,1.96399
63,76271.4,75881,1.96463
64,76271.4,75881,1.96599
65,76265.4,75881,1.96808
66,76256.4,75881,1.96819
67,76256.4,75881,1.96885
68,76256.4,75881,1.96903
69,76256.4,75881,1.96934
70,76237.6,75881,1.96981
71,76229,75881,1.97015
72,76229,75881,1.97033
73,76229,75881,1.97135
74,76209,75881,1.97194
75,76197.6,75881,1.97208
76,76190.7,75881,1.97451
77,76190.7,75881,1.97543
78,76190.7,75881,1.97645
79,76181,75881,1.97845
80,76181,75881,1.97875
81,76172.7,75881,1.97907
82,76171.4,75881,1.97952
83,76171.4,75881,1.97983
84,76171.4,75881,1.98053
85,76171.4,75881,1.98071
86,76161.4,75881,1.98116
