Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11891.7,11691,0.603107
2,11879.3,11691,0.604153
3,11867.2,11691,0.60422
4,11858.9,11691,0.604966
5,11854.2,11691,0.605068
6,11854.2,11691,0.605182
7,11937.2,11691,0.60641
8,11905.1,11663,0.606461
9,11838.7,11663,0.606707
10,11871.4,11663,0.606544
11,11860.3,11663,0.606579
12,11850.2,11663,0.60663
13,11838.7,11663,0.606705
14,11838.7,11663,0.606758
15,11829.3,11663,0.606828
16,11829.3,11663,0.60696
17,11818.5,11663,0.612338
18,11818.5,11663,0.613738
19,11806.8,11663,0.613831
20,11806.8,11663,0.614144
21,11806.8,11663,0.614728
22,11795.9,11663,0.615436
23,11788.9,11663,0.615525
24,11788.9,11663,0.616032
25,11785.2,11663,0.616119
26,11783.8,11663,0.616246
27,11783.8,11663,0.616803
28,11779.3,11663,0.617763
29,11775.4,11663,0.617863
30,11775.4,11663,0.617996
31,11774.4,11663,0.618329
32,11767.5,11663,0.623477
33,11763.4,11663,0.623563
34,11763,11663,0.624361
35,11763,11663,0.624675
36,11763,11663,0.625049
37,11763,11663,0.625203
38,11760,11663,0.625298
39,11760,11663,0.625608
40,11757.4,11663,0.625708
41,11750,11663,0.625811
42,11744.2,11663,0.625943
43,11735.6,11633,0.626075
44,11735.6,11633,0.626571
45,11735.6,11633,0.626675
46,11735.6,11633,0.627546
47,11735.6,11633,0.628986
48,11890.4,11633,0.634055
49,11868.3,11633,0.634103
50,11858.8,11633,0.634154
51,11849,11633,0.634205
52,11845.5,11633,0.63443
53,11835,11633,0.635401
54,11835,11633,0.635628
55,11828.2,11633,0.635701
56,11818.1,11633,0.635964
57,11812,11633,0.636256
58,11811,11633,0.636498
59,11807.7,11633,0.636716
60,11798.9,11633,0.636846
61,11790.9,11633,0.63698
62,11784.8,11633,0.638788
63,11784.8,11633,0.639342
64,11772.9,11633,0.642353
65,11763,11633,0.643185
66,11754.8,11633,0.643275
67,11751.6,11633,0.643601
68,11751.6,11633,0.644471
69,11751.6,11633,0.644662
70,11751.6,11633,0.645231
71,11751.6,11633,0.645309
72,11744.8,11633,0.645909
73,11744.2,11633,0.646046
74,11739.8,11633,0.646311
75,11739.8,11633,0.646648
76,11736.5,11633,0.646736
77,11736.5,11633,0.64784
78,11736.5,11633,0.648613
79,11730.2,11633,0.650128
80,11728.4,11633,0.651785
81,11728.4,11633,0.652418
82,11728.4,11633,0.653995
83,11722.5,11633,0.654776
84,11722.5,11633,0.654902
85,11722,11633,0.655006
86,11718.4,11633,0.655223
87,11718.4,11633,0.655452
88,11718.4,11633,0.655688
89,11839.6,11633,0.65758
90,11828,11633,0.657631
91,11802,11527,0.657686
92,11781.9,11527,0.657741
93,11766.8,11527,0.658781
94,11746,11527,0.658898
95,11746,11527,0.659008
96,11732.1,11527,0.662805
97,11732.1,11527,0.663163
98,11725.3,11527,0.663264
99,11725.3,11527,0.663394
100,11723.6,11527,0.664862
101,11723.6,11527,0.665161
102,11720,11527,0.665363
103,11720,11527,0.66546
104,11710.3,11527,0.665756
105,11710.3,11527,0.666109
106,11708.4,11527,0.666849
107,11708.4,11527,0.667396
108,11708.4,11527,0.667947
109,11704.8,11527,0.668117
110,11700.7,11527,0.668242
111,11700.7,11527,0.668966
112,11698.7,11527,0.672462
113,11698.7,11527,0.672892
