Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11854.9,11704,0.609909
2,11844.8,11704,0.61014
3,11839.8,11704,0.610435
4,11826,11594,0.610792
5,11813.4,11594,0.610899
6,11811.8,11594,0.611054
7,11891.6,11594,0.611891
8,11876.8,11594,0.611957
9,11857.2,11594,0.61204
10,11848.5,11594,0.612076
11,11848.5,11594,0.612125
12,11844.6,11594,0.61223
13,11831.1,11594,0.612332
14,11814.3,11594,0.612387
15,11814.3,11594,0.61268
16,11811.2,11594,0.612755
17,11811.2,11594,0.618697
18,11811.2,11594,0.620133
19,11805,11594,0.620495
20,11805,11594,0.620646
21,11805,11594,0.620801
22,11805,11594,0.621024
23,11805,11594,0.621165
24,11798.2,11594,0.621512
25,11798.2,11594,0.621594
26,11795.6,11594,0.621791
27,11791.4,11594,0.622061
28,11791.4,11594,0.622342
29,11788.9,11594,0.622746
30,11780.2,11594,0.622822
31,11780.2,11594,0.623033
32,11780.2,11594,0.623386
33,11774.2,11594,0.629431
34,11774.2,11594,0.630177
35,11772,11594,0.630282
36,11772,11594,0.630451
37,11763.2,11594,0.630564
38,11760.8,11594,0.631113
39,11760.8,11594,0.631204
40,11749.9,11594,0.631522
41,11749.9,11594,0.631922
42,11749.9,11594,0.631992
43,11749.9,11594,0.632113
44,11749.9,11594,0.632213
45,11749.9,11594,0.63228
46,11746.8,11594,0.63276
47,11743.8,11594,0.633433
48,11743.8,11594,0.635119
49,11743.8,11594,0.638509
50,11743.8,11594,0.64026
51,11814.8,11594,0.6419
52,11794,11594,0.641952
53,11785.1,11594,0.642011
54,11785.1,11594,0.642047
55,11777.8,11594,0.642107
56,11763.6,11594,0.642161
57,11757,11594,0.642233
58,11755.2,11594,0.64229
59,11743.6,11594,0.642364
60,11734.2,11594,0.642473
61,11734.2,11594,0.643152
62,11725.8,11594,0.643382
63,11725.8,11594,0.645854
64,11724.8,11594,0.647343
65,11724.8,11594,0.647911
66,11724.8,11594,0.649661
67,11723.2,11594,0.650503
68,11718.1,11594,0.650772
69,11714.9,11594,0.650959
70,11705.6,11593,0.651033
71,11704,11593,0.6516
72,11704,11593,0.651942
73,11704,11593,0.652042
74,11697.4,11593,0.65217
75,11697,11593,0.652253
76,11697,11593,0.652583
77,11697,11593,0.652691
78,11697,11593,0.654115
79,11692.2,11593,0.654944
80,11689.7,11593,0.656398
81,11689.7,11593,0.658178
82,11689.2,11593,0.659404
83,11689.2,11593,0.65961
84,11689.2,11593,0.660227
85,11689.2,11593,0.660511
86,11682.9,11593,0.660745
87,11682.9,11593,0.660842
88,11678.4,11593,0.66121
89,11678.4,11593,0.661477
90,11678.4,11593,0.661777
91,11678.4,11593,0.662084
92,11795.4,11593,0.663807
93,11782.2,11593,0.663855
94,11771.6,11593,0.66437
95,11771.6,11593,0.665048
96,11754.6,11593,0.665421
97,11738,11593,0.668173
98,11730.5,11593,0.668426
99,11722.3,11593,0.669226
100,11712.1,11593,0.669401
101,11712.1,11593,0.67001
102,11709.7,11593,0.670156
103,11708.8,11593,0.671277
104,11708.4,11593,0.67134
105,11708.4,11593,0.671418
106,11707,11593,0.671836
107,11699.4,11593,0.673284
108,11697.1,11593,0.673436
109,11697.1,11593,0.673951
110,11694.2,11593,0.674023
111,11694.2,11593,0.674977
112,11687.4,11593,0.675764
113,11684.1,11593,0.678568
114,11684.1,11593,0.678715
115,11684.1,11593,0.678862
116,11680.2,11593,0.679837
117,11680.2,11593,0.679945
118,11680.2,11593,0.680031
119,11677.8,11593,0.68012
120,11677.8,11593,0.681587
121,11677.8,11593,0.681709
122,11677.8,11593,0.68331
123,11677.8,11593,0.683404
124,11676,11593,0.683501
125,11676,11593,0.683666
126,11676,11593,0.684223
127,11676,11593,0.684785
128,11676,11593,0.685651
129,11676,11593,0.688209
130,11676,11593,0.688314
131,11676,11593,0.688993
132,11673.7,11593,0.689639
133,11780.9,11593,0.691133
134,11765.8,11593,0.691181
135,11763.6,11593,0.691226
136,11748.3,11593,0.691305
137,11747,11593,0.692367
138,11741.4,11593,0.692951
139,11741.4,11593,0.693826
140,11733.1,11593,0.694486
141,11729.7,11593,0.69456
142,11729.1,11593,0.694959
143,11729.1,11593,0.695346
144,11729.1,11593,0.69659
145,11723.6,11593,0.697663
146,11714.1,11593,0.698711
147,11697.8,11499,0.698779
148,11697.8,11499,0.699265
149,11695.6,11499,0.701182
150,11695.6,11499,0.701592
151,11689.4,11499,0.702077
152,11689.4,11499,0.702212
153,11689.4,11499,0.702322
154,11689.4,11499,0.702674
155,11688.4,11499,0.703173
156,11688.4,11499,0.703865
157,11687.3,11499,0.70397
158,11686.4,11499,0.705063
159,11686.4,11499,0.705628
160,11684.6,11499,0.707043
161,11684.6,11499,0.708557
162,11680.2,11499,0.709008
163,11680.2,11499,0.709098
164,11680.2,11499,0.71007
165,11680.2,11499,0.711093
166,11680.2,11499,0.711845
167,11680.2,11499,0.71208
168,11676.7,11499,0.712226
169,11676.7,11499,0.712445
170,11674.1,11499,0.712576
171,11674.1,11499,0.713536
