Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11863,11713,0.599946
2,11863,11713,0.600113
3,11852.2,11713,0.600208
4,11852.2,11713,0.600382
5,11850.1,11713,0.600581
6,11846.8,11713,0.600682
7,11838.5,11713,0.600854
8,11835.5,11713,0.601047
9,11835.5,11713,0.601058
10,11943.4,11713,0.602036
11,11933.3,11713,0.602093
12,11914.9,11713,0.602216
13,11906.5,11713,0.602251
14,11890,11713,0.602354
15,11882.9,11713,0.602406
16,11867,11705,0.602459
17,11852.7,11705,0.609518
18,11844,11705,0.609712
19,11837.8,11705,0.609881
20,11834.9,11705,0.610586
21,11834.9,11705,0.610626
22,11831.1,11705,0.61081
23,11831.1,11705,0.61094
24,11825.6,11705,0.611118
25,11825.6,11705,0.611411
26,11823.2,11705,0.611881
27,11823.2,11705,0.61192
28,11819,11705,0.612192
29,11816.3,11705,0.612421
30,11816.3,11705,0.612479
31,11816.3,11705,0.612573
32,11812,11705,0.613189
33,11806.2,11705,0.618901
34,11796.2,11636,0.619164
35,11796.2,11636,0.619434
36,11792,11636,0.619558
37,11792,11636,0.619946
38,11792,11636,0.620481
39,11792,11636,0.620606
40,11788.8,11636,0.62098
41,11788.8,11636,0.621802
42,11788.8,11636,0.621908
43,11788.8,11636,0.622243
44,11788.7,11636,0.622359
45,11788.7,11636,0.622456
46,11788.7,11636,0.622749
47,11776.7,11573,0.622954
48,11776.7,11573,0.628168
49,11776.7,11573,0.629338
50,11773.4,11573,0.629472
51,11773.4,11573,0.630152
52,11773.4,11573,0.630512
53,11817.6,11573,0.632011
54,11809.2,11573,0.632058
55,11809.2,11573,0.63211
56,11809.2,11573,0.632575
57,11809.2,11573,0.632643
58,11799.6,11573,0.63271
59,11792.5,11573,0.632765
60,11789.2,11573,0.632891
61,11789.2,11573,0.632984
62,11782.9,11573,0.633273
63,11782.7,11573,0.633318
64,11782.7,11573,0.638201
65,11782.7,11573,0.638282
66,11782.7,11573,0.640268
67,11782.7,11573,0.64051
68,11782.7,11573,0.641038
69,11780.8,11573,0.641306
70,11777.5,11573,0.642043
71,11777.5,11573,0.642112
72,11777.5,11573,0.642201
73,11774.2,11573,0.642275
74,11774.2,11573,0.642835
75,11766.2,11573,0.642894
76,11766.2,11573,0.643012
77,11761,11573,0.643271
78,11761,11573,0.643268
79,11761,11573,0.644509
80,11761,11573,0.648488
81,11761,11573,0.648832
82,11757,11573,0.650342
83,11752.2,11573,0.650513
84,11748.6,11573,0.651133
85,11748.6,11573,0.651686
86,11748.6,11573,0.652107
87,11742.8,11573,0.652261
88,11742.8,11573,0.652343
89,11739.7,11573,0.652416
90,11739.7,11573,0.652719
91,11726.9,11489,0.653232
92,11726.9,11489,0.653534
93,11726.9,11489,0.653877
94,11726.9,11489,0.653985
95,11800.6,11489,0.655405
96,11789.2,11489,0.658066
97,11774.9,11489,0.658885
98,11765.6,11489,0.659076
99,11765.6,11489,0.659135
100,11751.8,11489,0.661177
101,11751.8,11489,0.662487
102,11747.6,11489,0.662658
103,11745.7,11489,0.662947
104,11739,11489,0.663452
105,11739,11489,0.663529
106,11739,11489,0.663584
107,11739,11489,0.663791
108,11737.7,11489,0.664293
109,11737.7,11489,0.664418
110,11737.7,11489,0.665043
111,11737.6,11489,0.665672
112,11737.6,11489,0.667162
113,11733.5,11489,0.668693
114,11728.4,11489,0.669141
115,11723.3,11489,0.670118
116,11723.3,11489,0.671857
117,11723.3,11489,0.672563
118,11723.3,11489,0.672695
119,11723.3,11489,0.673498
120,11723.3,11489,0.673579
121,11723.3,11489,0.673706
122,11723.3,11489,0.674249
123,11723.3,11489,0.674355
124,11723.3,11489,0.67548
125,11720.4,11489,0.676709
126,11713.3,11489,0.676842
127,11713.3,11489,0.677014
128,11712.4,11489,0.677199
129,11712.4,11489,0.678468
130,11712.4,11489,0.679765
131,11711.5,11489,0.680093
132,11708.9,11489,0.68172
133,11708.9,11489,0.68195
134,11704.6,11489,0.682268
135,11704.6,11489,0.682587
136,11704.6,11489,0.683441
137,11800.9,11489,0.684874
138,11780,11489,0.684923
139,11767.5,11489,0.685006
140,11762.5,11489,0.685489
141,11751.9,11489,0.685891
142,11747.4,11489,0.686292
143,11740.4,11489,0.686514
144,11725.1,11489,0.686938
145,11725.1,11489,0.688229
146,11725.1,11489,0.688631
147,11725.1,11489,0.689302
148,11710,11489,0.690679
149,11710,11489,0.691354
150,11707.3,11489,0.692461
151,11705.2,11489,0.692754
152,11701.7,11489,0.694219
153,11701.7,11489,0.694348
