Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11895.7,11781,0.607082
2,11887.2,11781,0.607392
3,11880.2,11781,0.60811
4,11875.6,11781,0.608453
5,11871.5,11781,0.608694
6,11871.5,11781,0.6088
7,11978.9,11735,0.60953
8,11964.6,11735,0.609605
9,11945.8,11735,0.609665
10,11933.8,11735,0.60972
11,11918.6,11735,0.609756
12,11906.2,11735,0.609795
13,11892.3,11735,0.609861
14,11885.9,11735,0.609921
15,11883.4,11735,0.609986
16,11883.4,11735,0.610057
17,11877.4,11735,0.617046
18,11877.4,11735,0.617473
19,11877.4,11735,0.61786
20,11877.4,11735,0.618076
21,11877.4,11735,0.618796
22,11870.4,11735,0.619416
23,11859.8,11731,0.619682
24,11848.7,11705,0.619801
25,11848.7,11705,0.619895
26,11848.7,11705,0.619964
27,11845.5,11705,0.620095
28,11839.6,11705,0.620343
29,11839.6,11705,0.620422
30,11839.6,11705,0.620544
31,11834.4,11705,0.620737
32,11831.8,11705,0.621454
33,11831,11705,0.626699
34,11831,11705,0.626807
35,11828,11705,0.627624
36,11828,11705,0.627598
37,11824.8,11705,0.628508
38,11819.1,11705,0.628597
39,11819.1,11705,0.628823
40,11819.1,11705,0.62913
41,11819.1,11705,0.629248
42,11817.5,11705,0.62937
43,11817.5,11705,0.62954
44,11817.5,11705,0.629749
45,11817.5,11705,0.629879
46,11816.6,11705,0.630745
47,11816.6,11705,0.631357
48,11816.6,11705,0.631462
49,11924.2,11705,0.636249
50,11906,11705,0.636523
51,11903.6,11705,0.636865
52,11891.2,11705,0.637033
53,11879.6,11705,0.638612
54,11870.2,11705,0.638739
55,11850.7,11650,0.638796
56,11833.2,11650,0.638853
57,11824.7,11650,0.638992
58,11824.7,11650,0.639205
59,11823.6,11650,0.639751
60,11823.6,11650,0.64023
61,11820.1,11650,0.640293
62,11819.3,11650,0.640757
63,11813,11650,0.641765
64,11813,11650,0.642137
65,11813,11650,0.645429
66,11812.2,11650,0.64606
67,11812.2,11650,0.648023
68,11812.2,11650,0.648136
69,11800.4,11644,0.648599
70,11800.4,11644,0.648761
71,11799.5,11644,0.648952
72,11794.2,11644,0.649306
73,11791.7,11644,0.649382
74,11791.7,11644,0.649594
75,11791.7,11644,0.649543
76,11791.7,11644,0.649812
77,11791.7,11644,0.650067
78,11791.7,11644,0.650737
79,11791.7,11644,0.652401
80,11791.7,11644,0.65399
81,11790.9,11644,0.655341
82,11790.9,11644,0.656562
83,11785.2,11644,0.656681
84,11778.5,11644,0.658057
85,11771.2,11644,0.658523
86,11771.2,11644,0.658701
87,11771.2,11644,0.65894
88,11771.2,11644,0.659164
89,11763.1,11644,0.659298
90,11763.1,11644,0.659408
91,11852.9,11644,0.661675
92,11851.2,11644,0.661719
93,11844.5,11644,0.661754
94,11826.6,11644,0.661805
95,11823.3,11644,0.66259
96,11814.8,11644,0.664065
97,11801.1,11644,0.665757
98,11790.7,11644,0.666126
99,11779.5,11644,0.667527
100,11779.5,11644,0.668143
101,11775.2,11644,0.668409
102,11775.2,11644,0.668645
103,11775.2,11644,0.66966
104,11775.2,11644,0.669747
105,11770.3,11644,0.66991
106,11767.1,11644,0.671094
107,11761.3,11644,0.671188
108,11761,11644,0.67126
109,11755.3,11644,0.671853
110,11751.1,11644,0.672219
111,11749.2,11644,0.672334
112,11749.2,11644,0.672811
113,11745,11644,0.675512
114,11745,11644,0.675987
115,11745,11644,0.677302
116,11744.3,11644,0.677859
117,11744.3,11644,0.679682
118,11744.3,11644,0.679792
119,11744.3,11644,0.680423
120,11744.3,11644,0.681086
121,11744.3,11644,0.681481
122,11738.4,11644,0.68157
123,11733.6,11644,0.681715
124,11730.7,11644,0.681882
125,11730.7,11644,0.682043
126,11730,11644,0.682328
127,11730,11644,0.683042
128,11730,11644,0.683145
129,11729.2,11644,0.685227
130,11726.2,11644,0.686053
131,11726.2,11644,0.68726
132,11726.2,11644,0.687591
133,11726.2,11644,0.689473
134,11830.2,11644,0.691897
135,11826.8,11644,0.691947
136,11820.5,11644,0.69205
137,11813.4,11644,0.692099
138,11803.6,11644,0.692184
139,11793.2,11644,0.692302
140,11790,11644,0.692356
141,11780.5,11644,0.692517
142,11771.7,11644,0.692571
143,11768.9,11644,0.693165
144,11758.6,11644,0.694022
145,11753.4,11644,0.694192
146,11753.4,11644,0.69535
147,11749.4,11644,0.696459
148,11745.7,11644,0.696952
149,11745.7,11644,0.699414
150,11745.7,11644,0.701321
151,11745.1,11644,0.701495
152,11730.6,11481,0.702116
153,11730.6,11481,0.702209
154,11729.4,11481,0.702285
155,11724.2,11481,0.702401
156,11722.9,11481,0.702824
157,11722.9,11481,0.703023
158,11722.9,11481,0.703107
159,11720.6,11481,0.703364
160,11720.6,11481,0.705471
161,11713.6,11481,0.706137
162,11709.2,11481,0.706528
163,11708,11481,0.706764
164,11708,11481,0.707861
165,11706.1,11481,0.709463
166,11706.1,11481,0.710304
167,11706.1,11481,0.710651
168,11706.1,11481,0.710769
169,11705.9,11481,0.712078
170,11705.9,11481,0.712149
171,11705.9,11481,0.71229
172,11705.5,11481,0.712423
173,11705.5,11481,0.712559
174,11705.5,11481,0.712663
175,11698.8,11481,0.71309
176,11698.8,11481,0.714417
177,11783.6,11481,0.717073
178,11767.9,11481,0.717207
179,11767.9,11481,0.717232
180,11746.7,11481,0.717535
181,11739.7,11481,0.719211
182,11734.7,11481,0.720173
183,11724.2,11481,0.721054
184,11724.2,11481,0.721151
185,11722.3,11481,0.721962
186,11722.3,11481,0.722153
187,11722.3,11481,0.722477
188,11722.3,11481,0.722964
189,11722.3,11481,0.72302
190,11722.3,11481,0.723132
191,11722.3,11481,0.724705
192,11722.3,11481,0.726148
193,11716.3,11481,0.727121
194,11716.3,11481,0.727177
195,11716.3,11481,0.727268
196,11710.9,11481,0.727664
197,11710.9,11481,0.727698
198,11701.9,11481,0.72935
199,11701.9,11481,0.730234
200,11696.8,11481,0.730535
201,11692.8,11481,0.730905
202,11692.8,11481,0.731393
203,11692.8,11481,0.73199
204,11692.8,11481,0.732347
205,11692.8,11481,0.733138
206,11683.8,11481,0.73347
207,11683.8,11481,0.735385
208,11683.8,11481,0.735782
209,11683.8,11481,0.73658
210,11683.8,11481,0.736765
211,11677.9,11481,0.737528
212,11677.9,11481,0.737735
213,11677.9,11481,0.737777
214,11677.9,11481,0.739508
215,11677.9,11481,0.740601
216,11677.9,11481,0.741024
217,11677.9,11481,0.741374
218,11677.9,11481,0.74147
219,11677.9,11481,0.741898
220,11677.9,11481,0.742033
221,11677.9,11481,0.74293
222,11677.9,11481,0.743534
223,11677.9,11481,0.745285
224,11677.9,11481,0.745397
225,11672.6,11481,0.746265
226,11773.7,11481,0.747361
227,11759.1,11481,0.747431
228,11750.7,11481,0.747476
229,11740.1,11481,0.747561
230,11740.1,11481,0.749949
231,11736.3,11481,0.750508
232,11736.3,11481,0.750922
233,11736.3,11481,0.751451
234,11736.3,11481,0.751504
235,11736.3,11481,0.752084
236,11736.3,11481,0.752439
237,11725.8,11481,0.752528
238,11708,11481,0.754596
239,11700.5,11481,0.754743
240,11698.6,11481,0.755926
241,11687.1,11481,0.756635
242,11687.1,11481,0.757179
243,11686,11481,0.757582
