Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11902.4,11745,0.607649
2,11892.7,11745,0.608034
3,11884.7,11745,0.608419
4,11873.5,11689,0.608791
5,11868.7,11689,0.609033
6,11859.3,11689,0.609174
7,11965.2,11689,0.610186
8,11932.6,11689,0.610258
9,11911.9,11689,0.610312
10,11906,11689,0.610397
11,11883.5,11635,0.610451
12,11872.1,11635,0.610493
13,11866.4,11635,0.610546
14,11860.9,11635,0.610848
15,11855.7,11635,0.610914
16,11846.2,11635,0.611236
17,11846.2,11635,0.61738
18,11843,11635,0.617578
19,11834.6,11635,0.617735
20,11834.6,11635,0.618003
21,11831.5,11635,0.618971
22,11831.5,11635,0.619148
23,11826.6,11635,0.620122
24,11824.2,11635,0.620211
25,11823.4,11635,0.620437
26,11813.7,11635,0.62068
27,11810.5,11635,0.620756
28,11806,11635,0.620961
29,11806,11635,0.621191
30,11806,11635,0.621273
31,11798.3,11635,0.621476
32,11793.6,11635,0.621876
33,11793.6,11635,0.627223
34,11785.6,11635,0.62731
35,11780.6,11635,0.627435
36,11780.6,11635,0.62793
37,11780.6,11635,0.62911
38,11780.6,11635,0.629217
39,11780.6,11635,0.629288
40,11780.6,11635,0.629404
41,11774.6,11635,0.629857
42,11768.6,11635,0.629934
43,11768.4,11635,0.630069
44,11768.4,11635,0.630173
45,11768.4,11635,0.630324
46,11768.4,11635,0.631343
47,11767.5,11635,0.631615
48,11765.1,11635,0.631722
49,11852.1,11635,0.638998
50,11823.4,11635,0.639128
51,11805,11635,0.639177
52,11805,11635,0.639187
53,11805,11635,0.639234
54,11793,11635,0.639381
55,11792.6,11635,0.63943
56,11782.2,11635,0.639509
57,11782.2,11635,0.639565
58,11772.7,11635,0.63965
59,11765.3,11635,0.640419
60,11765.3,11635,0.640779
61,11765.3,11635,0.641155
62,11765.3,11635,0.641366
63,11765.3,11635,0.641432
64,11765.3,11635,0.641819
65,11762,11635,0.647387
66,11762,11635,0.648215
67,11762,11635,0.648302
68,11762,11635,0.648356
69,11755.2,11635,0.648986
70,11750.7,11635,0.649085
71,11750.7,11635,0.649161
72,11750.7,11635,0.649241
73,11750.7,11635,0.650627
74,11750.7,11635,0.650746
75,11749.6,11635,0.65099
76,11743,11635,0.651076
77,11743,11635,0.651216
78,11739.2,11635,0.651288
79,11735.9,11635,0.651357
80,11735.9,11635,0.651785
81,11730.1,11635,0.655952
82,11725.8,11635,0.658289
83,11722.4,11635,0.658729
84,11722.4,11635,0.658859
85,11717.6,11635,0.659014
86,11717.6,11635,0.659198
87,11717.6,11635,0.659299
88,11717.6,11635,0.659456
89,11715.9,11635,0.659984
90,11715.9,11635,0.660541
91,11714.6,11635,0.660652
92,11799.4,11635,0.661981
93,11783.3,11635,0.662118
94,11767.6,11576,0.66217
95,11752.4,11575,0.662223
96,11744.3,11575,0.662308
97,11744.3,11575,0.665559
98,11744.3,11575,0.667215
99,11744.3,11575,0.667293
100,11744.3,11575,0.667677
101,11744.3,11575,0.668933
102,11744.3,11575,0.66917
103,11732.8,11575,0.669732
104,11730.8,11575,0.669903
105,11723,11575,0.670279
106,11715.7,11575,0.670756
107,11710.3,11575,0.671457
108,11710.3,11575,0.672001
109,11698.2,11538,0.672094
110,11685.9,11527,0.672193
111,11685.9,11527,0.67229
112,11685.9,11527,0.672586
113,11683.4,11527,0.675941
114,11683.4,11527,0.676093
115,11683.4,11527,0.677525
116,11683.4,11527,0.678997
117,11683.4,11527,0.679707
118,11683.4,11527,0.679819
119,11682.4,11527,0.680177
120,11682.4,11527,0.680694
121,11682.4,11527,0.680789
122,11682.4,11527,0.680932
123,11682.4,11527,0.681367
124,11681.2,11527,0.68146
125,11677,11527,0.681719
126,11677,11527,0.682133
127,11677,11527,0.68262
128,11677,11527,0.68604
129,11677,11527,0.686168
130,11677,11527,0.687245
131,11677,11527,0.687392
132,11675.3,11527,0.689286
133,11753.4,11527,0.690784
134,11752.8,11527,0.690859
135,11731.1,11527,0.690938
136,11721.6,11527,0.690991
137,11713.2,11527,0.691075
138,11707.4,11527,0.691426
139,11707.4,11527,0.691503
140,11707.2,11527,0.692389
141,11707.2,11527,0.692447
142,11703,11527,0.692619
143,11703,11527,0.693086
144,11703,11527,0.696416
145,11703,11527,0.696503
146,11703,11527,0.697219
147,11702.9,11527,0.697284
148,11700.5,11527,0.69838
149,11698.5,11527,0.700236
150,11698.5,11527,0.700554
151,11698.5,11527,0.700647
152,11698.5,11527,0.701073
153,11698.5,11527,0.701313
154,11695.1,11527,0.701436
155,11690.1,11527,0.701724
156,11690.1,11527,0.701929
157,11686.8,11527,0.702407
158,11686.8,11527,0.703339
159,11686.8,11527,0.703397
160,11680.2,11527,0.705791
161,11680.2,11527,0.70616
162,11678.2,11527,0.70642
163,11678.2,11527,0.706963
164,11669.2,11527,0.708186
165,11669.2,11527,0.71009
166,11665.6,11527,0.710298
167,11665.6,11527,0.710314
168,11664.4,11527,0.711013
169,11664.4,11527,0.711403
170,11663.6,11527,0.71153
