Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11898.6,11750,0.603814
2,11888.8,11750,0.603929
3,11879.3,11750,0.604102
4,11879.3,11750,0.604419
5,11879.3,11750,0.604948
6,11879.3,11750,0.605071
7,11970.9,11750,0.606111
8,11959.4,11750,0.606147
9,11949.1,11750,0.606195
10,11931.2,11750,0.606233
11,11917.4,11750,0.606323
12,11904.1,11750,0.606366
13,11899.8,11750,0.606426
14,11888.2,11750,0.606555
15,11886.7,11750,0.606924
16,11886,11750,0.609605
17,11883.3,11750,0.613287
18,11878.1,11750,0.614089
19,11878.1,11750,0.614338
20,11878.1,11750,0.614774
21,11870.7,11750,0.614892
22,11870.7,11750,0.615432
23,11870.7,11750,0.615503
24,11864.2,11750,0.615615
25,11850.1,11648,0.615971
26,11848.7,11648,0.616079
27,11844.7,11648,0.616186
28,11844.7,11648,0.616374
29,11839.1,11648,0.616593
30,11839.1,11648,0.616776
31,11839.1,11648,0.616986
32,11839.1,11648,0.62086
33,11828.7,11648,0.622812
34,11828.7,11648,0.624303
35,11822.8,11648,0.624637
36,11810.4,11610,0.624727
37,11805.5,11610,0.624914
38,11805.5,11610,0.625005
39,11803,11610,0.625159
40,11796.7,11610,0.625336
41,11796.7,11610,0.625433
42,11791.6,11610,0.626003
43,11791.6,11610,0.626105
44,11791.6,11610,0.626255
45,11791.6,11610,0.627268
46,11791.6,11610,0.627451
47,11787,11610,0.628449
48,11783.9,11610,0.630207
49,11877,11610,0.632517
50,11862,11610,0.633566
51,11841,11610,0.633881
52,11826.8,11610,0.633932
53,11820.9,11610,0.634473
54,11820.9,11610,0.634524
55,11810.4,11610,0.634609
56,11802.3,11610,0.634662
57,11802,11610,0.634903
58,11802,11610,0.636554
59,11799,11610,0.636673
60,11799,11610,0.638547
61,11794.3,11610,0.63991
62,11794.3,11610,0.63999
63,11782.4,11610,0.640529
64,11779,11610,0.641878
65,11773.4,11610,0.642596
66,11757.8,11501,0.642861
67,11757.8,11501,0.643617
68,11756.2,11501,0.64371
69,11756.2,11501,0.643908
70,11756.2,11501,0.644284
71,11749.4,11501,0.644386
72,11749.4,11501,0.644464
73,11749.4,11501,0.645041
74,11749.4,11501,0.646172
75,11748.5,11501,0.646418
76,11748.5,11501,0.65024
77,11748.4,11501,0.650413
78,11748.4,11501,0.650738
79,11747,11501,0.651502
80,11739.4,11501,0.651722
81,11739.4,11501,0.651819
82,11739.4,11501,0.652373
83,11739.4,11501,0.653356
84,11737.2,11501,0.653597
85,11737.2,11501,0.653702
86,11737.2,11501,0.65385
87,11737.2,11501,0.654969
88,11737.2,11501,0.655385
89,11736.3,11501,0.655646
90,11824.1,11501,0.657677
91,11806.2,11501,0.658946
92,11792,11501,0.659106
93,11781.5,11501,0.659655
94,11772,11501,0.660219
95,11772,11501,0.660305
96,11761.8,11501,0.661498
97,11761.8,11501,0.662004
98,11759,11501,0.662888
99,11759,11501,0.663214
100,11756.6,11501,0.663362
101,11756.4,11501,0.663735
102,11754.5,11501,0.663942
103,11754.5,11501,0.664136
104,11752.2,11501,0.6649
105,11749.7,11501,0.665536
106,11748.1,11501,0.667953
107,11748.1,11501,0.668907
108,11748.1,11501,0.669468
109,11748.1,11501,0.670884
110,11748.1,11501,0.671725
111,11745.7,11501,0.671781
112,11745.7,11501,0.672176
113,11743.3,11501,0.673147
114,11743.3,11501,0.673367
115,11743.3,11501,0.673474
116,11743.3,11501,0.673701
117,11739.1,11501,0.674421
118,11731.6,11501,0.674938
119,11731.6,11501,0.67504
120,11725.5,11501,0.675447
121,11719.6,11501,0.676401
122,11719.6,11501,0.677776
123,11719.6,11501,0.678603
124,11719.6,11501,0.679251
125,11719.6,11501,0.679983
126,11719.6,11501,0.681034
127,11719.6,11501,0.682275
128,11711.6,11501,0.682397
129,11711.6,11501,0.682423
130,11707.2,11501,0.683456
131,11707.2,11501,0.683557
132,11707.2,11501,0.684078
133,11707.2,11501,0.68463
134,11707.2,11501,0.684969
135,11707.2,11501,0.685213
136,11794.8,11501,0.687089
137,11778,11501,0.687853
138,11773.2,11501,0.687979
139,11749.8,11473,0.688574
140,11749.8,11473,0.689485
141,11739.8,11473,0.691936
142,11739.8,11473,0.692239
143,11738.1,11473,0.692657
144,11738.1,11473,0.692972
145,11738.1,11473,0.693193
146,11736.3,11473,0.694125
147,11731.4,11473,0.694549
148,11725.5,11473,0.694712
149,11723.7,11473,0.694803
150,11722.6,11473,0.695695
151,11722.6,11473,0.696705
152,11720.5,11473,0.698338
153,11711.8,11473,0.699526
154,11711.8,11473,0.700359
155,11704.9,11473,0.700962
156,11704.9,11473,0.701834
157,11704.9,11473,0.702684
158,11703.3,11473,0.702947
159,11701,11473,0.703316
160,11701,11473,0.703399
161,11697.6,11473,0.703638
162,11697.6,11473,0.704347
163,11697.6,11473,0.704523
164,11697.6,11473,0.704638
165,11697.6,11473,0.705026
166,11697.6,11473,0.706088
167,11697.6,11473,0.707606
168,11697.6,11473,0.70784
169,11694.9,11473,0.708111
170,11694.9,11473,0.709097
171,11689.6,11473,0.710979
172,11689.6,11473,0.71226
173,11689.6,11473,0.712383
174,11689.6,11473,0.712984
175,11688.3,11473,0.713255
176,11688.3,11473,0.713959
177,11783.9,11473,0.715351
178,11770,11473,0.715481
179,11764.7,11473,0.715603
180,11757.8,11473,0.715645
181,11754,11473,0.715727
182,11746.1,11473,0.715781
183,11736,11473,0.718253
184,11736,11473,0.718249
185,11722.4,11473,0.718341
186,11722.4,11473,0.718396
187,11722.4,11473,0.7202
188,11722,11473,0.721448
189,11721.3,11473,0.722978
190,11720.4,11473,0.723171
191,11711.8,11473,0.723411
192,11711.8,11473,0.723603
193,11701.2,11473,0.724512
194,11701.2,11473,0.726216
195,11695.3,11473,0.726708
196,11695.3,11473,0.726862
197,11695.3,11473,0.726955
198,11695.3,11473,0.727124
199,11695.3,11473,0.727242
200,11695.3,11473,0.727816
201,11695.3,11473,0.72797
202,11695.3,11473,0.73114
203,11695.3,11473,0.732136
204,11695.3,11473,0.732637
205,11695.3,11473,0.73272
206,11695.3,11473,0.732764
207,11691.8,11473,0.733912
208,11687.4,11473,0.734339
209,11687.4,11473,0.736088
210,11686,11473,0.736505
211,11684.9,11473,0.736679
212,11684.9,11473,0.737071
213,11684.9,11473,0.737603
214,11684.9,11473,0.737681
215,11684.9,11473,0.737754
216,11684.9,11473,0.738201
217,11684.9,11473,0.73899
218,11684.9,11473,0.74231
219,11684.9,11473,0.742362
220,11684.9,11473,0.742655
221,11681.2,11473,0.743253
222,11681.2,11473,0.743892
223,11679.6,11473,0.744491
224,11679.6,11473,0.74661
225,11679.6,11473,0.746867
226,11767,11473,0.748139
227,11743.9,11473,0.748184
228,11733.5,11473,0.748218
229,11721.2,11473,0.748257
230,11714.6,11473,0.748296
231,11705,11473,0.748452
232,11705,11473,0.74909
233,11700,11473,0.750992
234,11698.7,11473,0.751093
235,11698.7,11473,0.75275
236,11698.7,11473,0.753
237,11693.7,11473,0.753864
238,11689.2,11473,0.753924
239,11689.2,11473,0.754312
240,11681.6,11473,0.755198
241,11673.8,11473,0.756765
242,11673.8,11473,0.757263
243,11671.1,11473,0.757866
244,11668.4,11473,0.758283
245,11668.4,11473,0.75845
246,11668.4,11473,0.758906
247,11668.4,11473,0.75918
248,11668.4,11473,0.760833
249,11668.4,11473,0.761294
250,11668.4,11473,0.761549
251,11668.4,11473,0.761977
252,11668.4,11473,0.76279
253,11668.4,11473,0.763856
254,11666.9,11473,0.76471
255,11661.9,11473,0.765972
256,11661.9,11473,0.766787
257,11650.4,11462,0.767818
258,11647.7,11462,0.767909
259,11647.7,11462,0.768095
260,11647.7,11462,0.768271
261,11647.7,11462,0.768513
262,11645.8,11462,0.768911
263,11645.8,11462,0.769596
264,11643.1,11462,0.771209
265,11643.1,11462,0.771444
266,11643.1,11462,0.771597
267,11643.1,11462,0.771737
268,11642,11462,0.772445
269,11642,11462,0.774826
270,11642,11462,0.775228
271,11642,11462,0.775639
272,11642,11462,0.776609
273,11641.9,11462,0.777417
274,11726.9,11462,0.779361
275,11726.9,11462,0.779482
276,11706.3,11462,0.77953
277,11706.3,11462,0.77973
278,11693.2,11462,0.779819
279,11675.9,11462,0.780399
280,11675.9,11462,0.781189
281,11675.9,11462,0.781741
282,11671,11462,0.781798
283,11671,11462,0.78256
284,11671,11462,0.783795
285,11671,11462,0.785298
