Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11922,11775,0.609604
2,11922,11775,0.612097
3,11911.8,11751,0.612793
4,11907.3,11751,0.613025
5,11907.3,11751,0.613171
6,11907.3,11751,0.613306
7,11907.3,11751,0.613581
8,11999,11751,0.614552
9,11986.9,11751,0.614599
10,11971.6,11751,0.614647
11,11961.9,11751,0.614694
12,11956,11751,0.61482
13,11947,11751,0.614993
14,11931.7,11751,0.616022
15,11931.7,11751,0.616502
16,11931.7,11751,0.619097
17,11931.7,11751,0.622446
18,11930.1,11751,0.622883
19,11928.2,11751,0.623242
20,11928.2,11751,0.623303
21,11922.9,11751,0.623351
22,11914.2,11751,0.623426
23,11914.2,11751,0.623917
24,11914.2,11751,0.624119
25,11901.1,11751,0.624187
26,11892.2,11751,0.6245
27,11881.9,11751,0.624632
28,11877.4,11751,0.624726
29,11876.2,11751,0.624994
30,11859.1,11565,0.626475
31,11857.6,11565,0.628429
32,11856.8,11565,0.629843
33,11850.6,11565,0.631136
34,11846.8,11565,0.632176
35,11844.6,11565,0.63227
36,11844.6,11565,0.633212
37,11844.6,11565,0.633246
38,11844.6,11565,0.633337
39,11842.1,11565,0.633765
40,11842.1,11565,0.633775
41,11834.5,11565,0.634396
42,11834.5,11565,0.634578
43,11831.2,11565,0.635369
44,11829,11565,0.635524
45,11815.6,11565,0.636903
46,11811.4,11565,0.637605
47,11811,11565,0.638288
48,11811,11565,0.641118
49,11805.1,11565,0.641826
50,11800.8,11565,0.642512
51,11911.4,11565,0.643796
52,11878.6,11565,0.643834
53,11860,11565,0.643891
54,11839.7,11565,0.644006
55,11834.5,11565,0.644073
56,11820.4,11565,0.644197
57,11820.4,11565,0.644383
58,11818.3,11565,0.644883
59,11818.3,11565,0.645036
60,11813.2,11565,0.645276
61,11813.2,11565,0.645335
62,11813.2,11565,0.648395
63,11804.1,11565,0.649091
64,11804.1,11565,0.650457
65,11801.5,11565,0.65124
66,11795,11565,0.652754
67,11795,11565,0.653154
68,11795,11565,0.653673
69,11789.3,11565,0.65375
70,11782.4,11565,0.653848
71,11777.2,11565,0.65397
72,11770.6,11565,0.65412
73,11770.6,11565,0.654231
74,11770.6,11565,0.655183
75,11770.6,11565,0.655285
76,11770.6,11565,0.656247
77,11770.6,11565,0.656483
78,11769.4,11565,0.658383
79,11769.4,11565,0.658697
80,11769.4,11565,0.660606
81,11769.4,11565,0.660824
82,11769.4,11565,0.662053
83,11766.1,11565,0.662178
84,11759.6,11565,0.662497
85,11759.6,11565,0.663057
86,11759.2,11565,0.663861
87,11759.2,11565,0.664197
88,11754,11565,0.664393
89,11752.5,11565,0.664653
90,11752.5,11565,0.664794
91,11746.8,11565,0.664953
92,11746.8,11565,0.666388
93,11736.6,11555,0.6676
94,11853.4,11555,0.669721
95,11831.5,11555,0.670081
96,11806.3,11555,0.670128
97,11795.5,11555,0.670282
98,11781.7,11555,0.670741
99,11781.7,11555,0.671788
100,11781.7,11555,0.672396
101,11774.6,11555,0.672961
102,11761.2,11555,0.673005
103,11758.2,11555,0.674544
104,11754.2,11555,0.674608
105,11754.2,11555,0.674706
106,11748.5,11555,0.674977
107,11748.5,11555,0.675197
108,11740.7,11555,0.676849
109,11733.6,11555,0.677355
110,11733.6,11555,0.678714
111,11722,11555,0.678995
112,11722,11555,0.679806
113,11722,11555,0.679897
114,11722,11555,0.68101
115,11722,11555,0.681574
116,11722,11555,0.682457
117,11722,11555,0.682558
118,11722,11555,0.683174
119,11721.4,11555,0.684144
120,11721.4,11555,0.684554
121,11721.4,11555,0.684739
122,11721.4,11555,0.684997
123,11717.3,11555,0.68562
124,11717.3,11555,0.685695
125,11717.3,11555,0.686285
126,11717.3,11555,0.687995
127,11714.4,11555,0.688941
128,11714.4,11555,0.689448
129,11714.4,11555,0.689654
130,11714.4,11555,0.690226
131,11714.4,11555,0.691611
132,11714.4,11555,0.691985
133,11714.4,11555,0.692167
134,11713.3,11555,0.692703
135,11713.3,11555,0.694474
136,11713.3,11555,0.695235
137,11820,11555,0.696785
138,11810.2,11555,0.69682
139,11789.2,11555,0.696879
140,11770.2,11555,0.696926
141,11757.3,11555,0.697008
142,11747.2,11555,0.697732
143,11744.9,11555,0.698285
144,11744.9,11555,0.698488
145,11744.9,11555,0.699199
146,11744.9,11555,0.699944
147,11730.4,11555,0.701519
148,11730.4,11555,0.701727
149,11730.4,11555,0.702794
150,11728.2,11555,0.702953
151,11719.2,11555,0.704508
152,11719.2,11555,0.704532
153,11719.2,11555,0.704685
154,11719.2,11555,0.704757
155,11711.3,11555,0.706533
156,11710,11555,0.706713
157,11710,11555,0.707317
158,11710,11555,0.707409
159,11710,11555,0.707465
160,11705.4,11555,0.70792
161,11702.5,11555,0.708022
162,11702.5,11555,0.709411
163,11702.5,11555,0.710911
164,11702.5,11555,0.711921
165,11702.5,11555,0.712231
166,11702.5,11555,0.712967
167,11702.5,11555,0.713504
168,11697.5,11555,0.71422
169,11697.5,11555,0.714706
170,11696.9,11555,0.715022
171,11696.9,11555,0.716423
172,11692,11555,0.71697
173,11682.2,11550,0.717454
174,11682.2,11550,0.717554
175,11682.2,11550,0.717957
176,11682.2,11550,0.718086
177,11682.2,11550,0.71861
178,11682.2,11550,0.719694
179,11682.2,11550,0.720618
180,11808.1,11550,0.722756
181,11769.1,11544,0.722791
182,11742.8,11544,0.723983
183,11734.3,11544,0.724449
184,11721,11544,0.72466
185,11714,11544,0.725231
186,11705.2,11544,0.725536
187,11691.9,11544,0.725782
188,11691.9,11544,0.726557
189,11691.9,11544,0.726615
190,11691.9,11544,0.727102
191,11690.7,11544,0.72733
192,11677,11507,0.728477
193,11677,11507,0.729884
194,11677,11507,0.730841
195,11677,11507,0.730927
196,11676.5,11507,0.731031
197,11676.5,11507,0.733696
198,11675.2,11507,0.733861
199,11666.1,11507,0.734094
200,11666.1,11507,0.734335
201,11666.1,11507,0.735288
202,11666.1,11507,0.735956
203,11666.1,11507,0.736093
204,11666.1,11507,0.736225
205,11666.1,11507,0.737311
206,11666.1,11507,0.737991
207,11666.1,11507,0.738522
208,11666.1,11507,0.738649
209,11666.1,11507,0.739077
210,11666.1,11507,0.740561
211,11662.6,11507,0.741056
212,11662.6,11507,0.743351
213,11662.6,11507,0.743499
214,11658.8,11507,0.743628
215,11658.8,11507,0.744288
216,11658.8,11507,0.744388
217,11652.5,11507,0.745438
218,11652.5,11507,0.745504
219,11652.5,11507,0.746442
220,11652.5,11507,0.747475
221,11652.5,11507,0.748866
222,11649.8,11507,0.749023
223,11782.9,11507,0.750207
224,11747.8,11507,0.750275
225,11730.8,11507,0.750349
226,11714.6,11507,0.750893
227,11714.6,11507,0.751415
228,11699.4,11507,0.75201
229,11699.3,11507,0.752573
230,11699.3,11507,0.754207
231,11698.4,11507,0.754611
232,11691.5,11507,0.755527
233,11691.5,11507,0.75557
234,11687.2,11507,0.755985
