Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11895.9,11798,0.608956
2,11888.8,11798,0.609345
3,11881.8,11798,0.609674
4,11878.6,11798,0.610289
5,11867,11674,0.610557
6,11856.2,11674,0.610661
7,11851.6,11674,0.61084
8,11921.1,11674,0.61196
9,11912.6,11674,0.611996
10,11906.9,11674,0.612044
11,11895.3,11674,0.612092
12,11895.3,11674,0.612222
13,11890.4,11674,0.612265
14,11875.2,11674,0.612318
15,11866.7,11674,0.612376
16,11865.1,11674,0.612472
17,11865.1,11674,0.61887
18,11858.7,11674,0.619191
19,11857.4,11674,0.619683
20,11857.3,11674,0.620609
21,11857.3,11674,0.620933
22,11851.2,11674,0.621062
23,11840.6,11674,0.621227
24,11840.4,11674,0.621314
25,11840.3,11674,0.621403
26,11839.9,11674,0.621472
27,11839.9,11674,0.621586
28,11837.8,11674,0.621852
29,11832.6,11674,0.621948
30,11832.6,11674,0.622384
31,11826.4,11674,0.622685
32,11823.8,11674,0.622815
33,11818.8,11674,0.628841
34,11811.3,11674,0.629226
35,11811.3,11674,0.630321
36,11811.3,11674,0.630623
37,11808.9,11674,0.630898
38,11796.1,11560,0.631169
39,11787,11560,0.63133
40,11783.1,11560,0.631606
41,11779.1,11560,0.631723
42,11779.1,11560,0.631845
43,11779.1,11560,0.631949
44,11779.1,11560,0.632077
45,11775.6,11560,0.632192
46,11768,11560,0.632346
47,11768,11560,0.632454
48,11766,11560,0.633026
49,11831.8,11560,0.639938
50,11815.1,11560,0.639985
51,11803.4,11560,0.640032
52,11795.4,11560,0.640121
53,11790.8,11560,0.640406
54,11787.4,11560,0.640555
55,11779.6,11560,0.641149
56,11779.6,11560,0.641485
57,11774.2,11560,0.642273
58,11774.2,11560,0.642347
59,11774.2,11560,0.642655
60,11774.2,11560,0.6428
61,11774.2,11560,0.643082
62,11768.8,11560,0.64315
63,11762.5,11560,0.643334
64,11762.5,11560,0.643435
65,11755,11560,0.648568
66,11742.1,11529,0.648718
67,11742.1,11529,0.650076
68,11742.1,11529,0.650171
69,11742.1,11529,0.650322
70,11739.9,11529,0.650444
71,11737.9,11529,0.650784
72,11737.9,11529,0.651037
73,11731.6,11529,0.651115
74,11731.6,11529,0.651965
75,11731.6,11529,0.652098
76,11731.6,11529,0.652425
77,11731.6,11529,0.652957
78,11731.6,11529,0.653223
79,11731.6,11529,0.653431
80,11729.7,11529,0.653606
81,11729.7,11529,0.657212
82,11728.5,11529,0.65786
83,11728.5,11529,0.659489
84,11728.5,11529,0.659849
85,11727.1,11529,0.660098
86,11727.1,11529,0.660555
87,11721.2,11529,0.660693
88,11716.2,11529,0.661439
89,11716.2,11529,0.661853
90,11797,11529,0.66324
91,11785.7,11529,0.6633
92,11770.4,11529,0.663349
93,11750.7,11529,0.663401
94,11735.8,11529,0.663453
95,11731.2,11529,0.663505
96,11730.1,11529,0.663652
97,11730.1,11529,0.665788
98,11730.1,11529,0.667725
99,11730.1,11529,0.668954
100,11724.8,11529,0.669587
101,11724.8,11529,0.669655
102,11723.2,11529,0.670152
103,11723.2,11529,0.670381
104,11723.2,11529,0.670738
105,11707.3,11459,0.672159
106,11707.3,11459,0.67237
107,11707.3,11459,0.672788
108,11707.3,11459,0.672986
109,11707.3,11459,0.67307
110,11701.2,11459,0.673167
111,11701.2,11459,0.673402
112,11701.1,11459,0.673613
113,11701.1,11459,0.677177
114,11701.1,11459,0.678646
115,11698.8,11459,0.678731
116,11698.8,11459,0.679225
117,11695.9,11459,0.680122
118,11695.4,11459,0.680401
119,11695.4,11459,0.681252
120,11695.4,11459,0.681788
121,11695.4,11459,0.68188
122,11695.4,11459,0.682315
