Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79365.6,78642,4.60094
2,79322.7,78642,4.60126
3,79275.4,78530,4.6059
4,79270.5,78530,4.61182
5,79269.4,78530,4.6125
6,79253,78530,4.61799
7,79528.6,78530,4.61932
8,79426.8,78372,4.62026
9,79386.5,78372,4.621
10,79333.4,78372,4.62335
11,79287.7,78372,4.62377
12,79269,78372,4.6242
13,79268.4,78372,4.62502
14,79236.7,78372,4.6261
15,79215.3,78372,4.62628
16,79215.3,78372,4.63348
17,79172,78372,4.64985
18,79164.9,78372,4.65856
19,79164.9,78372,4.66782
20,79156.2,78372,4.67203
21,79156.2,78372,4.67627
22,79147,78372,4.6766
23,79139,78372,4.67681
24,79126.5,78372,4.68219
25,79117.6,78372,4.68243
26,79107.6,78372,4.6843
27,79097.2,78372,4.68667
28,79088.4,78372,4.69115
29,79061.3,78372,4.69192
30,79034.1,78372,4.69381
31,79034.1,78372,4.69408
32,79034.1,78372,4.69426
33,78980.8,78049,4.71149
34,78980.8,78049,4.71767
35,78973.2,78049,4.7203
36,78973.2,78049,4.73288
37,78924.6,78049,4.73649
38,78924.6,78049,4.7368
39,78924.6,78049,4.73997
40,78924.1,78049,4.74028
41,78887.3,78049,4.74209
42,78887.3,78049,4.74453
43,78867.6,78049,4.74577
44,78867.6,78049,4.74615
45,78866.3,78049,4.75535
46,78865.5,78049,4.75574
47,78857.8,78049,4.75727
48,79179.1,78049,4.76065
49,79133.2,78049,4.763
50,79085.8,78049,4.764
51,79051,78049,4.77136
52,79025.8,78049,4.78671
53,79025.8,78049,4.78719
54,79011.2,78049,4.79675
55,78977.9,78049,4.79777
56,78977.9,78049,4.79997
57,78972.6,78049,4.80133
58,78926.8,78049,4.81036
59,78922.3,78049,4.81066
60,78922.3,78049,4.81309
61,78922.3,78049,4.8133
62,78903.6,78049,4.81677
63,78901,78049,4.81941
64,78901,78049,4.82758
65,78901,78049,4.82914
66,78901,78049,4.82953
67,78892.4,78049,4.83317
68,78879.5,78049,4.83529
69,78870.2,78049,4.84793
70,78855,78049,4.85377
71,78855,78049,4.85422
72,78805.6,78049,4.85573
73,78805.6,78049,4.85881
74,78805.6,78049,4.86233
75,78805.6,78049,4.86855
76,78805.6,78049,4.8742
77,78805.6,78049,4.87449
78,78805.6,78049,4.87813
79,78799.6,78049,4.88202
80,78784.9,78049,4.88357
81,78784.9,78049,4.88646
82,78784.9,78049,4.89137
83,78751.1,78049,4.89815
84,78734.8,78049,4.89987
85,78728.6,78049,4.90044
86,78699.3,78049,4.91606
87,78676.4,78049,4.91801
88,78676.4,78049,4.91881
89,78897.7,78049,4.92282
90,78825.5,78049,4.92397
91,78798.3,78049,4.92478
92,78742.4,78049,4.92523
93,78742.4,78049,4.93147
94,78722.9,78049,4.93237
95,78699.3,78049,4.9427
96,78699.3,78049,4.94842
97,78676,78049,4.95082
98,78656.2,78049,4.9515
99,78652.6,78049,4.95771
100,78633.8,78049,4.95835
101,78623,78049,4.96677
102,78599.6,78049,4.96805
103,78599.6,78049,4.97102
104,78599.6,78049,4.97602
105,78599.6,78049,4.97657
106,78554.9,77870,4.97779
107,78554.9,77870,4.97878
108,78554.9,77870,4.98227
109,78554.9,77870,4.98813
110,78547,77870,4.98994
111,78547,77870,4.99372
112,78512.4,77870,5.00339
113,78512.4,77870,5.00416
114,78512.4,77870,5.00818
115,78466,77753,5.01536
116,78460.8,77753,5.02008
117,78458.7,77753,5.02381
118,78449.2,77753,5.02878
119,78449.2,77753,5.03114
120,78449.2,77753,5.03273
121,78430.2,77753,5.03528
122,78430.2,77753,5.03676
123,78430.2,77753,5.03888
124,78430.2,77753,5.04824
125,78430.2,77753,5.05156
126,78430.2,77753,5.05326
127,78427.1,77753,5.06198
128,78423.5,77753,5.06233
129,78409.6,77753,5.06387
130,78619.6,77753,5.0659
131,78582.4,77753,5.0685
132,78557.8,77753,5.07346
133,78557.8,77753,5.07676
134,78526.7,77753,5.08599
135,78504,77753,5.0862
136,78503.2,77753,5.08753
137,78503.2,77753,5.09037
138,78503.2,77753,5.09281
139,78503.2,77753,5.09653
140,78498.1,77753,5.10776
141,78498.1,77753,5.11095
142,78498.1,77753,5.11289
143,78498.1,77753,5.11421
144,78498.1,77753,5.12114
145,78498.1,77753,5.12295
146,78493.4,77753,5.12492
147,78479,77753,5.12743
148,78469.3,77753,5.13554
149,78450.3,77753,5.13856
150,78450.3,77753,5.13983
151,78450.3,77753,5.14251
152,78450.3,77753,5.14292
153,78450.3,77753,5.14708
154,78450.3,77753,5.1508
155,78448.4,77753,5.15107
156,78415.2,77753,5.16398
157,78415.2,77753,5.16599
158,78415.2,77753,5.16627
159,78409.8,77753,5.16825
160,78409.4,77753,5.17868
161,78409.4,77753,5.17917
162,78409.4,77753,5.18308
163,78409.4,77753,5.18955
164,78409.4,77753,5.19225
165,78409.4,77753,5.19262
166,78409.4,77753,5.19835
167,78409.4,77753,5.19868
168,78403.8,77753,5.19914
169,78403.8,77753,5.20554
170,78403.8,77753,5.20744
171,78566.5,77753,5.21171
172,78548,77753,5.21374
173,78513.6,77753,5.22297
174,78513.6,77753,5.22438
175,78505.6,77753,5.22538
176,78475.8,77753,5.23001
177,78453.2,77753,5.23081
178,78431.1,77753,5.23749
179,78423.9,77753,5.24039
180,78418.5,77753,5.24058
181,78418.5,77753,5.24963
182,78416.3,77753,5.25467
183,78416.3,77753,5.2561
184,78356.3,77277,5.26565
185,78356.3,77277,5.27024
186,78356.3,77277,5.27393
187,78356.3,77277,5.27419
188,78356.3,77277,5.27739
189,78356.3,77277,5.27889
190,78356.3,77277,5.28063
191,78356.3,77277,5.28414
192,78318.4,77277,5.28659
193,78306.8,77277,5.28788
194,78277,77277,5.28919
195,78273.4,77277,5.29486
196,78273.4,77277,5.29847
197,78258,77277,5.30535
198,78256.4,77277,5.30614
199,78256.4,77277,5.32293
200,78256.4,77277,5.32617
201,78250.6,77277,5.3264
202,78250.6,77277,5.32812
203,78250.6,77277,5.33435
204,78232.2,77277,5.33537
205,78232.2,77277,5.33681
206,78228.4,77277,5.33725
207,78228.4,77277,5.33966
208,78228.4,77277,5.34031
209,78219,77277,5.3414
210,78219,77277,5.3451
211,78219,77277,5.35505
212,78367.6,77277,5.35657
213,78367.6,77277,5.3579
214,78367.6,77277,5.36363
215,78367.6,77277,5.38303
216,78346.6,77277,5.38349
217,78346.6,77277,5.38381
218,78337,77277,5.38403
219,78337,77277,5.39126
220,78337,77277,5.39274
221,78308.6,77277,5.3942
222,78290.2,77277,5.39522
223,78269.2,77277,5.3964
224,78267,77277,5.40037
225,78267,77277,5.40121
226,78225.9,77277,5.40159
227,78207.8,77277,5.40452
228,78191.3,77277,5.40523
229,78191.3,77277,5.40723
230,78191.3,77277,5.41833
231,78191.3,77277,5.43276
232,78180.1,77277,5.43314
233,78180.1,77277,5.44135
234,78177.4,77277,5.44716
235,78177.4,77277,5.45149
236,78177.4,77277,5.45176
237,78177.4,77277,5.45268
238,78177.4,77277,5.45325
239,78177.4,77277,5.45464
240,78177.4,77277,5.45542
241,78177.4,77277,5.45826
242,78177.4,77277,5.45868
243,78177.4,77277,5.46504
244,78166.2,77277,5.47076
245,78166.2,77277,5.4743
246,78166.2,77277,5.47908
247,78166.2,77277,5.49195
248,78166.2,77277,5.49234
249,78166.2,77277,5.49603
250,78166.2,77277,5.50683
251,78166.2,77277,5.50719
252,78166.2,77277,5.5134
253,78376.7,77277,5.5152
254,78330,77277,5.51536
255,78289.1,77277,5.51553
256,78278.9,77277,5.51571
257,78278.9,77277,5.51683
258,78278.9,77277,5.52106
259,78237.5,77277,5.52124
260,78226,77277,5.5217
261,78226,77277,5.52966
262,78208.4,77277,5.54166
263,78208.4,77277,5.54292
264,78208.4,77277,5.55269
265,78208.4,77277,5.55383
266,78208.4,77277,5.56448
267,78208.4,77277,5.56806
268,78193.9,77277,5.57051
269,78184.4,77277,5.57109
270,78180.5,77277,5.57324
271,78180.5,77277,5.57348
272,78179.4,77277,5.5738
273,78179.4,77277,5.57437
274,78179.4,77277,5.57462
275,78179.4,77277,5.5793
276,78179.4,77277,5.58042
277,78179.4,77277,5.58195
278,78179.4,77277,5.59325
279,78179.4,77277,5.60507
280,78179.4,77277,5.60563
281,78179.4,77277,5.60762
282,78178.2,77277,5.61569
283,78178.2,77277,5.62363
284,78166.2,77277,5.62693
285,78166.2,77277,5.62724
286,78164.9,77277,5.62787
287,78164.9,77277,5.62836
288,78164.9,77277,5.63136
289,78164.9,77277,5.63491
290,78164.9,77277,5.63811
291,78164.9,77277,5.63851
292,78164.9,77277,5.63886
293,78164.9,77277,5.64638
294,78356.8,77277,5.65217
295,78328.9,77277,5.65576
296,78309,77277,5.66201
297,78309,77277,5.66439
298,78278.2,77277,5.66619
299,78267.6,77277,5.66855
300,78255.5,77277,5.6746
301,78254.2,77277,5.68753
302,78250.8,77277,5.68783
303,78250.8,77277,5.68817
304,78247.8,77277,5.68849
305,78210.7,77277,5.6887
306,78210.7,77277,5.68898
307,78180.5,77277,5.69402
308,78180.5,77277,5.69537
309,78178,77277,5.69656
310,78146.7,77277,5.70711
311,78146.7,77277,5.7107
312,78109.6,77277,5.71235
313,78109.2,77277,5.71491
314,78109.2,77277,5.71868
315,78109.2,77277,5.72216
316,78109.2,77277,5.73289
317,78089.2,77277,5.73609
318,78075.8,77277,5.74025
319,78069.2,77277,5.74051
320,78050.6,77277,5.74139
321,78050.6,77277,5.74473
322,78032.7,77277,5.74732
323,78032.7,77277,5.74789
324,78032.7,77277,5.7546
325,78032.7,77277,5.75837
326,78032.7,77277,5.76426
327,78031.5,77277,5.77006
328,78031.5,77277,5.77049
329,78031.5,77277,5.77083
330,78031.5,77277,5.77118
331,78026.9,77277,5.77163
332,78019.2,77277,5.78274
333,78019.2,77277,5.78312
334,78019.2,77277,5.7846
335,78224.4,77277,5.79932
336,78176.6,77277,5.79981
337,78172.5,77277,5.8047
338,78142.1,77277,5.80802
339,78142.1,77277,5.80839
340,78133.4,77277,5.8086
341,78130.6,77277,5.81084
342,78096.3,77277,5.81787
343,78071.1,77277,5.82518
344,78071.1,77277,5.82813
345,78053.2,77277,5.82967
346,78053.2,77277,5.83246
347,78053.2,77277,5.83267
348,78053.2,77277,5.83322
349,78053.2,77277,5.83661
350,78053.2,77277,5.83911
351,78053.2,77277,5.8474
352,78053.2,77277,5.85892
353,78053.2,77277,5.85919
354,78025.5,77277,5.86257
355,78025.5,77277,5.8638
356,78017.2,77277,5.86506
357,78017.2,77277,5.86803
358,78008.5,77277,5.87154
359,78002.4,77277,5.87749
360,78002.4,77277,5.88144
361,78002.4,77277,5.88526
362,78002.3,77277,5.88833
363,77995.8,77277,5.89148
364,77995.8,77277,5.89447
365,77985.1,77277,5.89649
366,77985.1,77277,5.89681
367,77985.1,77277,5.89767
368,77985.1,77277,5.91559
