Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79328.3,78300,4.60254
2,79271.2,78266,4.60395
3,79271.2,78266,4.60426
4,79251.9,78266,4.61436
5,79244.5,78266,4.61555
6,79244.5,78266,4.62022
7,79322,77873,4.62281
8,79257.2,77873,4.62484
9,79229.5,77873,4.62502
10,79225.2,77873,4.62517
11,79217.8,77873,4.62542
12,79217.8,77873,4.62599
13,79178.4,77873,4.6262
14,79131.3,77873,4.63087
15,79101.4,77873,4.63204
16,79097.5,77873,4.64022
17,79097.5,77873,4.6544
18,79070.5,77873,4.66579
19,79070.5,77873,4.66611
20,79070.5,77873,4.66855
21,79037.2,77873,4.66993
22,79009.6,77873,4.67491
23,79001.4,77873,4.6753
24,78997.9,77873,4.67606
25,78996.7,77873,4.6776
26,78996.7,77873,4.67777
27,78996.7,77873,4.68319
28,78967.7,77873,4.68421
29,78950.1,77873,4.68604
30,78950.1,77873,4.69057
31,78950.1,77873,4.69359
32,78950.1,77873,4.70497
33,78923.4,77873,4.7096
34,78890.9,77873,4.72212
35,78890.9,77873,4.72356
36,78890.9,77873,4.7303
37,78877.4,77873,4.73402
38,78877.4,77873,4.73446
39,78877.4,77873,4.73523
40,78877.4,77873,4.73578
41,78870.4,77873,4.73614
42,78870.4,77873,4.73762
43,78842.3,77873,4.74279
44,78838.9,77873,4.74361
45,78838.9,77873,4.74464
46,78800.2,77873,4.74518
47,78795.3,77873,4.74747
48,78952.6,77873,4.76262
49,78915.7,77873,4.76714
50,78889.6,77873,4.77583
51,78841.8,77873,4.78467
52,78816.7,77873,4.78621
53,78803.1,77873,4.78761
54,78803.1,77873,4.79344
55,78787.2,77873,4.79675
56,78755.8,77873,4.79694
57,78742.8,77873,4.80014
58,78711.6,77873,4.8017
59,78711.6,77873,4.80337
60,78711.6,77873,4.80357
61,78711.6,77873,4.80631
62,78711.6,77873,4.8107
63,78682.3,77873,4.81204
64,78649.4,77873,4.81509
65,78649.4,77873,4.82034
66,78649.4,77873,4.83029
67,78644.4,77873,4.83486
68,78617.7,77873,4.84003
69,78617.7,77873,4.84691
70,78610.6,77873,4.84784
71,78610.6,77873,4.8481
72,78610.6,77873,4.85217
73,78610.6,77873,4.85359
74,78609.6,77873,4.85406
75,78569.8,77873,4.85818
76,78547,77873,4.85914
77,78547,77873,4.86278
78,78547,77873,4.86339
79,78547,77873,4.87787
80,78547,77873,4.88169
81,78527.2,77873,4.88382
82,78500.5,77873,4.88555
83,78500.5,77873,4.89182
84,78500.5,77873,4.90255
85,78500.5,77873,4.90442
86,78500.5,77873,4.90558
87,78500.5,77873,4.90784
88,78480.7,77873,4.90873
89,78745.4,77873,4.91392
90,78693,77873,4.91408
91,78693,77873,4.91955
92,78652.8,77873,4.92259
93,78629.5,77873,4.92375
94,78597.1,77873,4.92433
95,78564.8,77873,4.92723
96,78564.8,77873,4.92787
97,78564.8,77873,4.93845
98,78564.8,77873,4.94238
99,78564.8,77873,4.94442
100,78564.8,77873,4.95537
101,78525.5,77873,4.95934
102,78525.5,77873,4.96
103,78491.7,77873,4.96578
104,78470.9,77873,4.97227
105,78470.9,77873,4.97305
106,78449.6,77873,4.97706
107,78449.6,77873,4.98089
108,78447.2,77873,4.98114
109,78447.2,77873,4.98411
110,78432.6,77873,4.98461
111,78423.7,77873,4.98752
112,78399.9,77873,4.99208
113,78399.9,77873,4.99349
114,78399.9,77873,5.00186
115,78399.9,77873,5.00536
116,78399.9,77873,5.01789
117,78399.9,77873,5.01989
118,78378.9,77873,5.02175
119,78361.8,77873,5.02742
120,78361.8,77873,5.02903
121,78343.5,77873,5.03343
122,78343.5,77873,5.03833
123,78343.5,77873,5.03876
124,78343.5,77873,5.04055
125,78343.5,77873,5.04158
126,78342,77873,5.04192
127,78342,77873,5.04965
128,78342,77873,5.05182
129,78323.8,77873,5.05362
130,78647.8,77873,5.06153
131,78609.1,77873,5.06165
132,78597.6,77873,5.0794
133,78583.4,77873,5.08197
134,78575.4,77873,5.08258
135,78563,77873,5.0871
136,78525.4,77873,5.0892
137,78515.8,77873,5.09216
138,78503.8,77873,5.09685
139,78503.8,77873,5.09715
140,78490.8,77873,5.1037
141,78458.6,77873,5.10424
142,78434.3,77873,5.10439
143,78434.3,77873,5.10782
144,78412.2,77873,5.10808
145,78412.2,77873,5.11758
146,78412.2,77873,5.12397
147,78412.2,77873,5.12415
148,78377.6,77873,5.13076
149,78377.6,77873,5.13712
150,78336.2,77873,5.14268
151,78294.8,77853,5.143
152,78294.8,77853,5.14475
153,78294.8,77853,5.14502
154,78294.8,77853,5.14749
155,78290.6,77853,5.14928
156,78290.6,77853,5.1532
157,78287.4,77853,5.16077
158,78267.4,77853,5.16123
159,78267.4,77853,5.16608
160,78267.4,77853,5.17305
161,78267.4,77853,5.17951
162,78267.4,77853,5.1854
163,78241.4,77853,5.18668
164,78236.8,77853,5.19077
165,78236.8,77853,5.19193
166,78225,77853,5.19848
167,78225,77853,5.19883
168,78225,77853,5.20386
169,78225,77853,5.20466
170,78225,77853,5.20505
171,78511.2,77853,5.2112
172,78444.6,77853,5.21136
173,78429.3,77853,5.21227
174,78401.6,77853,5.21249
175,78396.4,77853,5.21304
176,78350.2,77853,5.2326
177,78350.2,77853,5.23782
178,78350.2,77853,5.24296
179,78350.2,77853,5.24331
180,78350.2,77853,5.24588
181,78329.5,77853,5.24998
182,78321.4,77853,5.25495
183,78321.4,77853,5.25782
184,78313.4,77853,5.25867
185,78313.4,77853,5.2589
186,78272.2,77756,5.26042
187,78272.2,77756,5.26264
188,78272.2,77756,5.26288
189,78272.2,77756,5.26429
190,78269.8,77756,5.26607
191,78269.8,77756,5.26963
192,78269.8,77756,5.28853
193,78269.8,77756,5.30126
194,78269.8,77756,5.30156
195,78269.8,77756,5.30258
196,78269.8,77756,5.30457
197,78259.3,77756,5.3054
198,78259.3,77756,5.30876
199,78259.3,77756,5.31294
200,78259.3,77756,5.31686
201,78259.3,77756,5.31716
202,78259.3,77756,5.32125
203,78259.3,77756,5.32198
204,78259.3,77756,5.32233
205,78259.3,77756,5.32303
206,78259.3,77756,5.3239
207,78259.3,77756,5.33776
208,78259.3,77756,5.35157
209,78254.2,77756,5.35336
210,78254.2,77756,5.35985
211,78254.2,77756,5.36012
212,78437.9,77756,5.36441
213,78371,77756,5.36985
214,78330,77756,5.37112
215,78329.7,77756,5.37177
216,78320.8,77756,5.37194
217,78300.9,77756,5.3736
218,78300.9,77756,5.37491
219,78279,77756,5.3774
220,78279,77756,5.3776
221,78262.9,77756,5.37785
222,78231.5,77756,5.37817
223,78231.5,77756,5.38368
224,78231.5,77756,5.39895
225,78231.5,77756,5.40901
226,78231.5,77756,5.41692
227,78231.5,77756,5.4182
228,78231.5,77756,5.41861
229,78220,77756,5.42095
230,78220,77756,5.42227
231,78220,77756,5.42668
232,78192.8,77756,5.42735
233,78165.2,77756,5.42797
234,78165.2,77756,5.43133
235,78165.2,77756,5.43229
236,78165.2,77756,5.4355
237,78165.2,77756,5.4357
238,78165.2,77756,5.43753
239,78165.2,77756,5.44148
240,78165.2,77756,5.44849
241,78165.2,77756,5.46513
242,78147.4,77756,5.46822
243,78147.4,77756,5.46866
244,78147.4,77756,5.47376
245,78135.1,77756,5.47732
246,78135.1,77756,5.47932
247,78127.8,77756,5.48247
248,78107.2,77756,5.48374
249,78104.2,77756,5.48485
250,78104.2,77756,5.48599
251,78103.6,77756,5.48925
252,78103.6,77756,5.49173
253,78342.4,77756,5.49501
254,78300.4,77756,5.49517
255,78270.4,77756,5.49549
256,78270.4,77756,5.50599
257,78257.3,77756,5.52058
258,78248.7,77756,5.52374
259,78248.7,77756,5.5261
260,78248.7,77756,5.53199
261,78238.6,77756,5.53719
262,78238.6,77756,5.53942
263,78238.6,77756,5.54325
264,78233.1,77756,5.54357
265,78233.1,77756,5.54585
266,78212.8,77756,5.54781
267,78212.8,77756,5.54802
268,78212.8,77756,5.55099
269,78212.8,77756,5.55299
270,78200.6,77756,5.55323
271,78200.6,77756,5.55853
272,78166.8,77756,5.56322
