Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79249.1,78351,4.62938
2,79189.2,78351,4.6297
3,79127.4,78165,4.63451
4,79089.9,78165,4.64097
5,79088.2,78165,4.64398
6,79064.3,78165,4.64989
7,79428.2,78165,4.65116
8,79388.4,78165,4.65273
9,79300.4,78165,4.65288
10,79279.2,78165,4.6531
11,79265.6,78165,4.65544
12,79212.5,78165,4.65571
13,79164.1,78165,4.65846
14,79162.1,78165,4.66492
15,79103.2,78165,4.6651
16,79049,78165,4.6657
17,79011.1,78165,4.6897
18,78993,78165,4.6909
19,78971.6,78165,4.69255
20,78963.6,78165,4.69829
21,78963.6,78165,4.70053
22,78960.9,78165,4.70198
23,78958,78165,4.7053
24,78958,78165,4.70698
25,78948.8,78165,4.70965
26,78940.9,78165,4.71287
27,78898.8,78165,4.717
28,78890.4,78165,4.71825
29,78846.2,78165,4.71974
30,78846.2,78165,4.72709
31,78846.2,78165,4.72738
32,78846.2,78165,4.72998
33,78845.6,78165,4.74284
34,78841.8,78165,4.74551
35,78811.2,78165,4.74881
36,78811.2,78165,4.75578
37,78793,78165,4.75809
38,78749.9,78113,4.76098
39,78749.9,78113,4.76667
40,78749.9,78113,4.76742
41,78749.9,78113,4.77234
42,78749.9,78113,4.77267
43,78724.2,78113,4.77304
44,78705.9,78113,4.77347
45,78697.6,78113,4.78135
46,78697.6,78113,4.7817
47,78691.6,78113,4.78362
48,79141.6,78113,4.79152
49,79108.4,78113,4.8018
50,79108.4,78113,4.80245
51,79090.7,78113,4.80659
52,79031,78113,4.80849
53,78984,78113,4.81396
54,78953.7,78113,4.81722
55,78938.2,78113,4.81851
56,78873.6,78113,4.8214
57,78873.6,78113,4.82681
58,78783,77936,4.82963
59,78758.6,77936,4.83258
60,78750.2,77936,4.83323
61,78715.3,77936,4.83344
62,78685.7,77936,4.8353
63,78657.7,77936,4.84028
64,78632.1,77936,4.8405
65,78632.1,77936,4.85288
66,78600.6,77936,4.85742
67,78594.6,77936,4.86375
68,78588.5,77936,4.86487
69,78588.5,77936,4.87448
70,78588.5,77936,4.87824
71,78580.1,77936,4.87947
72,78558.5,77936,4.88004
73,78558.5,77936,4.88045
74,78541.5,77936,4.88243
75,78541.5,77936,4.88511
76,78541.5,77936,4.88661
77,78541.5,77936,4.8869
78,78541.5,77936,4.89457
79,78541.5,77936,4.895
80,78541.5,77936,4.90262
81,78539.5,77936,4.91578
82,78528.5,77936,4.91913
83,78528.5,77936,4.92189
84,78528.5,77936,4.92272
85,78528.5,77936,4.92751
86,78528.5,77936,4.92918
87,78520.2,77936,4.93367
88,78520.2,77936,4.93401
89,78834.4,77936,4.93975
90,78732.1,77826,4.94026
91,78710.9,77826,4.9407
92,78657.3,77826,4.94518
93,78657.3,77826,4.94911
94,78646.9,77826,4.9504
95,78627.5,77826,4.95082
96,78596,77826,4.95381
97,78596,77826,4.96662
98,78596,77826,4.97553
99,78596,77826,4.98034
100,78596,77826,4.98542
101,78561.6,77826,4.98582
102,78541.2,77826,4.98644
103,78521.8,77826,4.99172
104,78474.5,77826,4.99418
105,78474,77826,4.99445
106,78446.5,77826,4.99853
107,78446.5,77826,5.00101
108,78446.5,77826,5.00336
109,78435.1,77826,5.00361
110,78435.1,77826,5.00519
111,78428.7,77826,5.00557
112,78410.8,77826,5.01347
113,78402.2,77826,5.02544
114,78402.2,77826,5.03977
115,78402.2,77826,5.04536
116,78402.2,77826,5.04564
117,78402.2,77826,5.04602
118,78402.2,77826,5.05012
119,78402.2,77826,5.05442
120,78402.2,77826,5.05491
121,78402.2,77826,5.0552
122,78378.5,77826,5.05553
123,78378.5,77826,5.05585
124,78378.5,77826,5.05612
125,78370.5,77826,5.05886
126,78370.5,77826,5.05974
127,78370.5,77826,5.06363
128,78369.5,77826,5.0742
129,78369.5,77826,5.08852
130,78690.9,77826,5.08969
131,78657.3,77826,5.1072
132,78610.4,77826,5.10736
133,78593.3,77826,5.10879
134,78588.8,77826,5.11007
135,78558.6,77826,5.11197
136,78545.2,77826,5.11282
137,78510.5,77826,5.11358
138,78503.1,77826,5.1139
139,78484.1,77826,5.11461
140,78484.1,77826,5.11602
141,78483,77826,5.11903
142,78477.4,77826,5.12147
143,78477.4,77826,5.12491
144,78477.4,77826,5.13886
145,78477.4,77826,5.14984
146,78471.2,77826,5.15045
147,78443,77826,5.15575
148,78429.7,77826,5.15599
149,78383.8,77826,5.15947
150,78383.8,77826,5.16024
151,78383.8,77826,5.16196
152,78362.6,77826,5.16938
153,78356.5,77826,5.17155
154,78356.5,77826,5.17276
155,78356.5,77826,5.17501
156,78356.5,77826,5.17753
157,78356.5,77826,5.18058
158,78356.5,77826,5.18357
159,78336,77826,5.18388
160,78336,77826,5.18475
161,78298.8,77815,5.20578
162,78291.9,77815,5.20735
163,78291.9,77815,5.21235
164,78289.5,77815,5.21322
165,78289.5,77815,5.21913
166,78289.5,77815,5.22016
167,78275.7,77815,5.22167
168,78240.6,77766,5.22331
169,78227.5,77766,5.22358
170,78227.5,77766,5.22768
171,78425.6,77766,5.23058
172,78411.4,77766,5.23614
173,78411.4,77766,5.24099
174,78357.8,77766,5.24499
175,78357.8,77766,5.24703
176,78345.5,77766,5.25003
177,78345.5,77766,5.25332
178,78345.5,77766,5.26015
179,78341.7,77766,5.26101
180,78332.7,77766,5.27112
181,78311.9,77766,5.27791
182,78311.9,77766,5.28105
183,78299.2,77766,5.28169
184,78299.2,77766,5.28267
185,78299.2,77766,5.28564
186,78293.5,77766,5.28857
187,78293.5,77766,5.29217
188,78293.5,77766,5.2931
189,78286.4,77766,5.2961
190,78286.4,77766,5.29824
191,78286.4,77766,5.30443
192,78272,77766,5.30649
193,78272,77766,5.31064
194,78272,77766,5.31617
195,78272,77766,5.3171
196,78272,77766,5.32679
197,78272,77766,5.33519
198,78253.7,77766,5.33617
199,78227.4,77766,5.33891
200,78217.7,77766,5.34503
201,78217.7,77766,5.34946
202,78217.7,77766,5.35002
203,78217.7,77766,5.35219
204,78211.4,77766,5.35695
205,78211.4,77766,5.36152
206,78211.1,77766,5.36418
207,78201.8,77766,5.36555
208,78201.8,77766,5.36816
209,78201.8,77766,5.36962
210,78201.8,77766,5.3715
211,78201.8,77766,5.37379
212,78424.6,77766,5.3876
213,78421.6,77766,5.38796
214,78372.2,77766,5.39193
215,78372.2,77766,5.39666
216,78345,77766,5.40096
217,78284.4,77766,5.40233
218,78271.8,77766,5.40259
219,78271.8,77766,5.40836
220,78245.6,77766,5.40888
221,78238.8,77766,5.42329
222,78191.6,77563,5.42626
223,78191.6,77563,5.42873
224,78191.6,77563,5.4311
225,78191.6,77563,5.43135
226,78191.6,77563,5.43357
227,78191.6,77563,5.434
228,78187,77563,5.44638
229,78159.7,77563,5.44674
230,78141.4,77563,5.45353
231,78116.5,77563,5.45886
232,78116.5,77563,5.46129
233,78116.5,77563,5.4642
234,78116.5,77563,5.46543
235,78116.5,77563,5.46986
236,78116.5,77563,5.48039
237,78116.5,77563,5.48188
238,78116.5,77563,5.48256
239,78083,77563,5.48365
240,78083,77563,5.48572
241,78083,77563,5.4872
242,78074.4,77563,5.48808
243,78074.4,77563,5.49182
244,78057.3,77563,5.50168
245,78057.3,77563,5.50726
246,78057.3,77563,5.51162
247,78050,77563,5.51786
248,78050,77563,5.51858
249,78050,77563,5.52055
250,78050,77563,5.52091
251,78050,77563,5.52101
252,78050,77563,5.52975
253,78050,77563,5.5361
254,78328.4,77563,5.53948
255,78299.9,77563,5.53964
256,78299.9,77563,5.54217
257,78283,77563,5.54233
258,78283,77563,5.54253
259,78283,77563,5.55299
260,78259,77563,5.55634
261,78229.2,77563,5.56656
262,78224.1,77563,5.56753
263,78205.8,77563,5.57267
264,78181.6,77563,5.57686
265,78181.6,77563,5.57751
266,78181.6,77563,5.57773
267,78181.6,77563,5.58111
268,78181.6,77563,5.58393
269,78162.2,77563,5.58423
270,78144.4,77563,5.58839
271,78130,77563,5.59038
272,78125.1,77563,5.59682
273,78125.1,77563,5.59811
274,78125.1,77563,5.6011
275,78125.1,77563,5.6128
276,78125.1,77563,5.61306
277,78125.1,77563,5.61976
278,78109.7,77563,5.62207
279,78109.7,77563,5.62311
280,78109.7,77563,5.63324
281,78109.7,77563,5.63577
282,78109.7,77563,5.63609
283,78109.7,77563,5.63782
284,78109.7,77563,5.64048
285,78109.7,77563,5.64209
286,78101.6,77563,5.64363
287,78101.6,77563,5.64421
288,78101.6,77563,5.64917
289,78101.6,77563,5.65521
290,78101.6,77563,5.65896
291,78094.7,77563,5.66636
292,78094.7,77563,5.66772
293,78091.6,77563,5.67013
294,78091.6,77563,5.67785
295,78225.9,77563,5.67936
296,78187.4,77563,5.68586
297,78150.3,77563,5.68709
298,78144.4,77563,5.6914
299,78144.4,77563,5.69157
300,78123.2,77563,5.69713
301,78123.2,77563,5.69884
302,78112.8,77563,5.70008
303,78108.2,77563,5.70159
304,78108.2,77563,5.70229
305,78108.2,77563,5.71046
306,78108.2,77563,5.71818
307,78108.2,77563,5.72389
308,78085.1,77563,5.72416
309,78085.1,77563,5.72459
310,78057.8,77563,5.72737
311,78057.8,77563,5.73389
312,78057.8,77563,5.73586
313,78057.8,77563,5.7411
314,78031.8,77563,5.74356
315,78031.8,77563,5.74647
316,78031.8,77563,5.74896
317,78031.8,77563,5.7521
318,78031.8,77563,5.75422
319,78016.6,77563,5.75749
320,77974.9,77296,5.75827
321,77974.9,77296,5.76503
322,77965.5,77296,5.77219
323,77965.5,77296,5.77415
324,77965.5,77296,5.77566
325,77965.5,77296,5.77629
326,77965.5,77296,5.77805
327,77952.6,77296,5.77903
328,77947.4,77296,5.78116
329,77947.4,77296,5.79018
330,77936.9,77296,5.79521
331,77936.9,77296,5.80291
332,77936.9,77296,5.80342
333,77936.9,77296,5.81284
334,77921.2,77296,5.8142
335,77921.2,77296,5.81512
336,78187.4,77296,5.81658
337,78176.5,77296,5.81929
338,78144.5,77296,5.82863
339,78144.5,77296,5.82879
340,78144.5,77296,5.83162
341,78120.7,77296,5.83417
342,78100.5,77296,5.83463
343,78089.6,77296,5.83586
344,78089.6,77296,5.83768
345,78058,77296,5.84239
346,78034.4,77296,5.85047
347,77992.7,77296,5.85459
348,77992.7,77296,5.86416
349,77986.4,77296,5.86555
350,77986.4,77296,5.87385
351,77986.4,77296,5.87472
352,77986.4,77296,5.87495
353,77986.4,77296,5.87521
354,77986.4,77296,5.87712
355,77968.2,77296,5.87758
356,77968.2,77296,5.88209
357,77953.8,77296,5.88575
358,77953.8,77296,5.89637
359,77953.8,77296,5.89665
360,77953.8,77296,5.90132
361,77937.7,77296,5.90219
362,77931.6,77296,5.90536
363,77931.6,77296,5.91928
364,77925.6,77296,5.91959
365,77925.6,77296,5.92078
366,77925.6,77296,5.92302
367,77925.6,77296,5.92846
368,77925.6,77296,5.93006
369,77925.6,77296,5.9328
370,77925.6,77296,5.93546
371,77925.6,77296,5.93548
372,77925.6,77296,5.93747
373,77923.4,77296,5.93943
374,77905.2,77296,5.93977
375,77905.2,77296,5.95007
376,77905.2,77296,5.95484
377,77905.2,77296,5.95519
378,78157.3,77296,5.95695
379,78102.2,77296,5.96973
380,78092,77296,5.97295
381,78068.2,77296,5.97823
382,78053.4,77296,5.9784
383,78035.5,77296,5.97865
384,78035.5,77296,5.97905
385,78035.5,77296,5.98237
386,78035.5,77296,5.98437
387,78035.5,77296,5.99062
388,78031.7,77296,5.99452
389,78031.7,77296,5.99732
390,78023,77296,5.99842
391,78003.2,77296,6.00156
392,78003.2,77296,6.0062
393,78003.2,77296,6.00685
394,78003.2,77296,6.00865
395,77998.8,77296,6.02313
396,77998.8,77296,6.02679
397,77982.5,77296,6.02816
398,77982.5,77296,6.03032
399,77982.5,77296,6.03376
400,77982.5,77296,6.03426
401,77982.5,77296,6.04219
402,77982.5,77296,6.04706
403,77982.5,77296,6.04797
404,77974.4,77296,6.05129
405,77953.4,77296,6.05272
406,77953.4,77296,6.05347
407,77953.4,77296,6.05407
408,77953.4,77296,6.06482
409,77936.6,77296,6.06633
410,77936.6,77296,6.0721
411,77936.6,77296,6.0775
412,77929,77296,6.07783
413,77929,77296,6.0825
414,77929,77296,6.08956
415,77929,77296,6.08992
416,77929,77296,6.09052
417,77924.8,77296,6.09257
418,77924.8,77296,6.10302
419,78128,77296,6.10502
420,78128,77296,6.10889
421,78111.6,77296,6.1103
422,78088.1,77296,6.11136
423,78088.1,77296,6.1125
424,78038.2,77296,6.11877
425,78038.2,77296,6.12043
426,78002.2,77296,6.12647
427,77984.7,77296,6.12844
428,77984.7,77296,6.13074
429,77984.7,77296,6.13094
430,77984.7,77296,6.13307
431,77984.7,77296,6.14089
432,77977.6,77296,6.14378
433,77972.2,77296,6.14484
434,77972.2,77296,6.15102
435,77939.1,77296,6.15434
436,77922,77296,6.16042
437,77922,77296,6.16088
438,77922,77296,6.16179
439,77906.8,77296,6.1639
440,77906.8,77296,6.16993
441,77906.8,77296,6.17019
442,77906.8,77296,6.17688
443,77906.8,77296,6.1774
444,77906.8,77296,6.18706
445,77906,77296,6.18772
446,77890.8,77296,6.19337
447,77890.8,77296,6.19579
448,77879.7,77296,6.1961
449,77863.2,77296,6.19742
