Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79319.3,78679,4.65064
2,79278.3,78679,4.65315
3,79238.3,78679,4.6535
4,79196.9,78660,4.66017
5,79167.2,78660,4.66781
6,79167.2,78660,4.66895
7,79474.1,78660,4.67377
8,79388.6,78660,4.67611
9,79345.1,78660,4.67819
10,79268.8,78519,4.67836
11,79208.6,78519,4.67937
12,79158.6,78519,4.68068
13,79132.3,78519,4.68104
14,79096.2,78519,4.68445
15,79075.3,78519,4.68611
16,79027.8,78486,4.6877
17,79027.8,78486,4.70461
18,78993.9,78486,4.71374
19,78970.3,78486,4.72153
20,78970,78486,4.72624
21,78970,78486,4.72726
22,78970,78486,4.73207
23,78957.6,78486,4.73243
24,78942.2,78486,4.73721
25,78942.2,78486,4.73796
26,78901.6,78430,4.73988
27,78901.6,78430,4.74012
28,78871.9,78430,4.74391
29,78871.9,78430,4.74429
30,78870.2,78430,4.74509
31,78847,78430,4.75149
32,78847,78430,4.75733
33,78847,78430,4.75928
34,78847,78430,4.76339
35,78826.4,78430,4.77656
36,78826.4,78430,4.77736
37,78798.9,78430,4.77855
38,78798.9,78430,4.78993
39,78798.9,78430,4.79277
40,78798.9,78430,4.80331
41,78798.9,78430,4.80381
42,78798.9,78430,4.80896
43,78798.9,78430,4.80929
44,78798.9,78430,4.80962
45,78796.3,78430,4.81002
46,78796.3,78430,4.81042
47,78784.4,78430,4.81352
48,79196.6,78430,4.81913
49,79146.7,78430,4.82142
50,79092.4,78430,4.8241
51,79043.8,78430,4.83228
52,78997.8,78430,4.8352
53,78921.2,78015,4.83758
54,78905.2,78015,4.84629
55,78880.1,78015,4.85948
56,78862.6,78015,4.86008
57,78815.6,78015,4.86311
58,78815.6,78015,4.8637
59,78815.6,78015,4.86722
60,78809.8,78015,4.86859
61,78809.8,78015,4.87021
62,78795.6,78015,4.87927
63,78795.6,78015,4.88167
64,78789.7,78015,4.8835
65,78779.9,78015,4.88632
66,78751.1,78015,4.89164
67,78751.1,78015,4.89304
68,78739.9,78015,4.89619
69,78739.9,78015,4.89674
70,78706.5,78015,4.9013
71,78695.7,78015,4.91404
72,78695.7,78015,4.92165
73,78695.7,78015,4.92299
74,78695.7,78015,4.92497
75,78695.7,78015,4.92633
76,78695.7,78015,4.92743
77,78684.9,78015,4.92991
78,78676.9,78015,4.93174
79,78658.8,78015,4.93459
80,78658.8,78015,4.93702
81,78640.2,78015,4.95037
82,78640.2,78015,4.95275
83,78640.2,78015,4.95692
84,78632.4,78015,4.9575
85,78632.4,78015,4.95818
86,78632.4,78015,4.959
87,78620.6,78015,4.96337
88,78609.9,78015,4.97397
89,79055.8,78015,4.97777
90,78992.8,78015,4.9834
91,78908,78015,4.98558
92,78903.7,78015,4.98678
93,78891.4,78015,4.9881
94,78888,78015,4.99314
95,78877,78015,4.99598
96,78877,78015,4.99998
97,78828.5,78015,5.00204
98,78804,78015,5.00672
99,78787.6,78015,5.01152
100,78787.6,78015,5.01896
101,78787.6,78015,5.01969
102,78771.9,78015,5.02217
103,78771.9,78015,5.03306
104,78770.5,78015,5.03695
105,78710.3,77957,5.04069
106,78674,77957,5.04541
107,78637.7,77957,5.04659
108,78605.3,77957,5.04687
109,78605.3,77957,5.04711
110,78605.3,77957,5.04739
111,78600.3,77957,5.05099
112,78600.3,77957,5.05371
113,78567,77957,5.05877
114,78566.2,77957,5.06142
115,78566.2,77957,5.06571
116,78549.4,77957,5.07564
117,78545.2,77957,5.08363
118,78526.6,77957,5.08455
119,78526.6,77957,5.09445
120,78526.6,77957,5.09522
121,78526.6,77957,5.0965
122,78478.8,77872,5.10017
123,78478.8,77872,5.10282
124,78478.8,77872,5.10749
125,78478.8,77872,5.10866
126,78474.3,77872,5.11274
127,78474.3,77872,5.11544
128,78474.3,77872,5.12083
129,78473.3,77872,5.12237
130,78900,77872,5.1294
131,78900,77872,5.1311
132,78860,77872,5.13973
133,78771.3,77872,5.14295
134,78725.4,77872,5.15132
135,78695,77872,5.1516
136,78682.3,77872,5.15628
137,78682.3,77872,5.16111
138,78682.3,77872,5.1623
139,78619.9,77872,5.16263
140,78619.9,77872,5.17077
141,78589,77872,5.17307
142,78589,77872,5.17958
143,78589,77872,5.18085
144,78579.1,77872,5.1852
145,78557.8,77872,5.18919
146,78500.3,77872,5.19392
147,78452.6,77872,5.19526
148,78452.6,77872,5.19799
149,78438.4,77872,5.19932
150,78438.4,77872,5.20217
151,78432.7,77872,5.20347
152,78419.9,77872,5.20504
153,78398.8,77872,5.21412
154,78396.2,77872,5.21478
155,78367.6,77872,5.22332
156,78367.6,77872,5.22364
157,78367.6,77872,5.22603
158,78354.4,77872,5.22806
159,78342,77872,5.23104
160,78342,77872,5.23639
161,78342,77872,5.24217
162,78342,77872,5.25615
163,78342,77872,5.25719
164,78342,77872,5.25867
165,78342,77872,5.25899
166,78334.2,77872,5.26004
167,78334.2,77872,5.26091
168,78334.2,77872,5.26216
