Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79334.6,78482,4.66205
2,79285.6,78482,4.66239
3,79237,78482,4.66285
4,79205.8,78482,4.67167
5,79166.5,78482,4.67735
6,79144.4,78482,4.67868
7,79461,78482,4.68203
8,79395.2,78482,4.68223
9,79365.8,78482,4.68234
10,79347.9,78482,4.68258
11,79309.3,78482,4.68623
12,79283.3,78482,4.68675
13,79249.9,78482,4.68751
14,79249.9,78482,4.68951
15,79249.9,78482,4.69002
16,79249.9,78482,4.6928
17,79243.9,78482,4.71914
18,79236.3,78482,4.72564
19,79236.3,78482,4.72645
20,79193.8,78482,4.72949
21,79154,78482,4.73689
22,79150.1,78482,4.73732
23,79125.6,78482,4.74092
24,79098.5,78482,4.74361
25,79067.6,78482,4.74429
26,79067.6,78482,4.74594
27,79067.6,78482,4.74622
28,79056.2,78482,4.74677
29,79054.4,78482,4.75009
30,79026.8,78482,4.75188
31,79026.8,78482,4.75216
32,79026.8,78482,4.75457
33,79009.1,78482,4.76703
34,79009.1,78482,4.76736
35,78975.4,78482,4.78218
36,78974.2,78482,4.79105
37,78947.2,78482,4.79336
38,78936.2,78482,4.79392
39,78916.6,78482,4.79423
40,78911.9,78482,4.80096
41,78898.4,78482,4.80165
42,78882.2,78482,4.80384
43,78876.6,78482,4.80448
44,78876.6,78482,4.80481
45,78876.6,78482,4.8052
46,78876.6,78482,4.80745
47,78873.3,78482,4.81109
48,79140.4,78482,4.81492
49,79120.4,78482,4.82135
50,79120.4,78482,4.83271
51,79075.5,78482,4.83886
52,79024.1,78482,4.84306
53,79024.1,78482,4.85332
54,78999.3,78482,4.85705
55,78988.1,78482,4.85727
56,78938.1,78446,4.86012
57,78914.6,78446,4.86074
58,78914.4,78446,4.86238
59,78877.5,78446,4.86664
60,78877.5,78446,4.86728
61,78877.5,78446,4.86871
62,78849.8,78446,4.86965
63,78849.8,78446,4.87413
64,78836.5,78446,4.87576
65,78836.5,78446,4.87636
66,78806.2,78446,4.88635
67,78806.2,78446,4.89283
68,78801.6,78446,4.90471
69,78801.6,78446,4.90934
70,78801.6,78446,4.91239
71,78801.6,78446,4.91912
72,78801.6,78446,4.91976
73,78801.6,78446,4.92063
74,78801.6,78446,4.92302
75,78791.5,78446,4.92805
76,78791.5,78446,4.92964
77,78788,78446,4.93
78,78773.9,78446,4.93217
79,78773.9,78446,4.9328
80,78773.9,78446,4.93371
81,78765.3,78446,4.93415
82,78764.5,78446,4.93754
83,78764.5,78446,4.94632
84,78753.4,78446,4.94685
85,78728.3,78406,4.9645
86,78728.3,78406,4.96898
