Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.59612
2,-1,-1,1.59737
3,-1,-1,1.59787
4,-1,-1,1.59815
5,-1,-1,1.5997
6,-1,-1,1.6009
7,-1,-1,1.60084
8,-1,-1,1.60275
9,-1,-1,1.6057
10,-1,-1,1.60836
11,-1,-1,1.61
12,-1,-1,1.61083
13,-1,-1,1.6112
14,-1,-1,1.61201
15,-1,-1,1.61229
16,-1,-1,1.61297
17,-1,-1,1.61441
18,-1,-1,1.61475
19,-1,-1,1.61638
20,-1,-1,1.61661
21,-1,-1,1.61864
22,-1,-1,1.62065
23,-1,-1,1.62494
24,-1,-1,1.62495
25,-1,-1,1.62596
26,-1,-1,1.62851
27,-1,-1,1.63076
28,-1,-1,1.63112
29,-1,-1,1.63153
30,-1,-1,1.63409
31,-1,-1,1.63511
32,-1,-1,1.63591
33,-1,-1,1.6378
34,-1,-1,1.64072
35,-1,-1,1.641
36,-1,-1,1.64316
37,-1,-1,1.64622
38,-1,-1,1.64708
39,-1,-1,1.64667
40,-1,-1,1.64698
41,-1,-1,1.6473
42,-1,-1,1.6474
43,-1,-1,1.64782
44,-1,-1,1.65336
45,-1,-1,1.65398
46,-1,-1,1.6549
47,-1,-1,1.655
48,-1,-1,1.65571
49,-1,-1,1.65589
50,-1,-1,1.65759
51,-1,-1,1.66145
52,-1,-1,1.66162
53,-1,-1,1.66243
54,-1,-1,1.6652
55,-1,-1,1.66635
56,-1,-1,1.66846
57,-1,-1,1.67023
58,-1,-1,1.67054
59,-1,-1,1.67173
60,-1,-1,1.67234
61,-1,-1,1.67555
62,-1,-1,1.67597
63,-1,-1,1.67698
64,-1,-1,1.67968
65,-1,-1,1.67995
66,-1,-1,1.68053
67,-1,-1,1.68112
68,-1,-1,1.6847
69,-1,-1,1.68512
70,-1,-1,1.68552
71,-1,-1,1.68833
72,-1,-1,1.6907
73,-1,-1,1.69234
74,-1,-1,1.69374
75,-1,-1,1.69526
76,-1,-1,1.69534
77,-1,-1,1.69793
78,-1,-1,1.69943
79,-1,-1,1.70013
80,-1,-1,1.70326
81,-1,-1,1.70345
82,-1,-1,1.70388
83,-1,-1,1.70483
84,-1,-1,1.70757
85,-1,-1,1.7086
86,-1,-1,1.71093
87,-1,-1,1.71314
88,-1,-1,1.7139
89,-1,-1,1.71389
90,-1,-1,1.71677
91,-1,-1,1.71688
92,-1,-1,1.71802
93,-1,-1,1.71921
94,-1,-1,1.7196
95,-1,-1,1.72407
96,-1,-1,1.72546
97,-1,-1,1.7254
98,-1,-1,1.72579
99,-1,-1,1.72913
100,-1,-1,1.72945
101,-1,-1,1.73094
102,-1,-1,1.73116
103,-1,-1,1.73121
104,-1,-1,1.73162
