Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.56091
2,-1,-1,1.57469
3,-1,-1,1.57616
4,-1,-1,1.57902
5,-1,-1,1.58493
6,-1,-1,1.58503
7,-1,-1,1.58528
8,-1,-1,1.58615
9,-1,-1,1.59084
10,-1,-1,1.59125
11,-1,-1,1.59146
12,-1,-1,1.59625
13,-1,-1,1.59679
14,-1,-1,1.60129
15,-1,-1,1.60135
16,-1,-1,1.6029
17,-1,-1,1.60373
18,-1,-1,1.60435
19,-1,-1,1.60442
20,-1,-1,1.60664
21,-1,-1,1.60902
22,-1,-1,1.60928
23,-1,-1,1.61057
24,-1,-1,1.61082
25,-1,-1,1.61126
26,-1,-1,1.61365
27,-1,-1,1.6147
28,-1,-1,1.61458
29,-1,-1,1.61644
30,-1,-1,1.61679
31,-1,-1,1.61671
32,-1,-1,1.61706
33,-1,-1,1.61719
34,-1,-1,1.62088
35,-1,-1,1.62203
36,-1,-1,1.62255
37,-1,-1,1.62323
38,-1,-1,1.62951
39,-1,-1,1.63005
40,-1,-1,1.63049
41,-1,-1,1.63278
42,-1,-1,1.63549
43,-1,-1,1.6367
44,-1,-1,1.63921
45,-1,-1,1.63927
46,-1,-1,1.64477
47,-1,-1,1.64466
48,-1,-1,1.64492
49,-1,-1,1.64605
50,-1,-1,1.64661
51,-1,-1,1.64924
52,-1,-1,1.65117
53,-1,-1,1.65142
54,-1,-1,1.65255
55,-1,-1,1.65285
56,-1,-1,1.65276
57,-1,-1,1.6533
58,-1,-1,1.65545
59,-1,-1,1.65819
60,-1,-1,1.65909
61,-1,-1,1.65948
62,-1,-1,1.66002
63,-1,-1,1.66045
64,-1,-1,1.66391
65,-1,-1,1.66512
66,-1,-1,1.66591
67,-1,-1,1.66648
68,-1,-1,1.6664
69,-1,-1,1.6681
70,-1,-1,1.66832
71,-1,-1,1.66938
72,-1,-1,1.67009
73,-1,-1,1.67185
74,-1,-1,1.67325
75,-1,-1,1.67849
76,-1,-1,1.67863
77,-1,-1,1.6801
78,-1,-1,1.68068
79,-1,-1,1.68102
80,-1,-1,1.68347
81,-1,-1,1.68429
82,-1,-1,1.68461
83,-1,-1,1.6855
84,-1,-1,1.68582
85,-1,-1,1.68779
86,-1,-1,1.68817
87,-1,-1,1.69103
88,-1,-1,1.69215
89,-1,-1,1.69369
90,-1,-1,1.69575
91,-1,-1,1.69752
92,-1,-1,1.69788
93,-1,-1,1.69888
94,-1,-1,1.70048
95,-1,-1,1.70111
96,-1,-1,1.70386
97,-1,-1,1.7041
98,-1,-1,1.70506
99,-1,-1,1.70577
100,-1,-1,1.70605
101,-1,-1,1.71014
102,-1,-1,1.71078
103,-1,-1,1.71129
104,-1,-1,1.71244
105,-1,-1,1.7136
106,-1,-1,1.71512
107,-1,-1,1.71612
108,-1,-1,1.71631
109,-1,-1,1.71704
110,-1,-1,1.71778
111,-1,-1,1.71777
112,-1,-1,1.72023
113,-1,-1,1.72098
114,-1,-1,1.7243
115,-1,-1,1.72467
116,-1,-1,1.72499
117,-1,-1,1.7253
118,-1,-1,1.72922
119,-1,-1,1.73007
120,-1,-1,1.72994
121,-1,-1,1.73112
122,-1,-1,1.73138
123,-1,-1,1.73387
124,-1,-1,1.73421
125,-1,-1,1.73539
126,-1,-1,1.73531
127,-1,-1,1.73582
128,-1,-1,1.73654
129,-1,-1,1.74051
130,-1,-1,1.7414
131,-1,-1,1.74157
132,-1,-1,1.74209
133,-1,-1,1.74444
134,-1,-1,1.74582
135,-1,-1,1.74621
136,-1,-1,1.74672
137,-1,-1,1.74721
138,-1,-1,1.74858
139,-1,-1,1.75158
140,-1,-1,1.75507
141,-1,-1,1.75632
142,-1,-1,1.75685
143,-1,-1,1.76102
144,-1,-1,1.76102
145,-1,-1,1.76154
146,-1,-1,1.76184
147,-1,-1,1.7629
148,-1,-1,1.76368
149,-1,-1,1.76622
150,-1,-1,1.76704
151,-1,-1,1.7677
152,-1,-1,1.76875
153,-1,-1,1.76929
154,-1,-1,1.76942
155,-1,-1,1.77316
156,-1,-1,1.77431
