Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.64366
2,-1,-1,1.64632
3,-1,-1,1.64657
4,-1,-1,1.6487
5,-1,-1,1.65074
6,-1,-1,1.65189
7,-1,-1,1.65216
8,-1,-1,1.6521
9,-1,-1,1.6528
10,-1,-1,1.6552
11,-1,-1,1.65886
12,-1,-1,1.6588
13,-1,-1,1.66012
14,-1,-1,1.66057
15,-1,-1,1.66128
16,-1,-1,1.66304
17,-1,-1,1.66521
18,-1,-1,1.6668
19,-1,-1,1.66841
20,-1,-1,1.66923
21,-1,-1,1.66916
22,-1,-1,1.67112
23,-1,-1,1.67301
24,-1,-1,1.67374
25,-1,-1,1.67493
26,-1,-1,1.67529
27,-1,-1,1.67595
28,-1,-1,1.67799
29,-1,-1,1.67906
30,-1,-1,1.68156
31,-1,-1,1.68172
32,-1,-1,1.68286
33,-1,-1,1.68691
34,-1,-1,1.6874
35,-1,-1,1.68916
36,-1,-1,1.69076
37,-1,-1,1.69178
38,-1,-1,1.69362
39,-1,-1,1.69378
40,-1,-1,1.69501
41,-1,-1,1.69491
42,-1,-1,1.69856
43,-1,-1,1.702
44,-1,-1,1.70213
45,-1,-1,1.70233
46,-1,-1,1.70547
47,-1,-1,1.7058
48,-1,-1,1.70609
49,-1,-1,1.70649
50,-1,-1,1.70724
51,-1,-1,1.70781
52,-1,-1,1.70794
53,-1,-1,1.70916
54,-1,-1,1.71263
55,-1,-1,1.71286
56,-1,-1,1.71304
57,-1,-1,1.71323
58,-1,-1,1.71435
59,-1,-1,1.71893
60,-1,-1,1.7201
61,-1,-1,1.72077
62,-1,-1,1.72294
63,-1,-1,1.72488
64,-1,-1,1.72617
65,-1,-1,1.73048
66,-1,-1,1.73084
67,-1,-1,1.73072
68,-1,-1,1.73349
69,-1,-1,1.73425
70,-1,-1,1.73432
71,-1,-1,1.7371
72,-1,-1,1.7392
73,-1,-1,1.73945
74,-1,-1,1.74366
75,-1,-1,1.74423
76,-1,-1,1.74636
77,-1,-1,1.74635
78,-1,-1,1.74727
79,-1,-1,1.74853
80,-1,-1,1.74978
81,-1,-1,1.75093
82,-1,-1,1.75139
83,-1,-1,1.75176
84,-1,-1,1.75218
85,-1,-1,1.75306
86,-1,-1,1.75818
87,-1,-1,1.76118
88,-1,-1,1.76326
89,-1,-1,1.76502
90,-1,-1,1.7651
91,-1,-1,1.76735
92,-1,-1,1.76796
93,-1,-1,1.7689
94,-1,-1,1.76975
95,-1,-1,1.77072
96,-1,-1,1.77215
97,-1,-1,1.77453
98,-1,-1,1.77497
99,-1,-1,1.77504
100,-1,-1,1.7775
101,-1,-1,1.77966
102,-1,-1,1.77995
103,-1,-1,1.78023
104,-1,-1,1.7857
105,-1,-1,1.78609
106,-1,-1,1.78712
107,-1,-1,1.78738
108,-1,-1,1.78825
109,-1,-1,1.79143
110,-1,-1,1.79276
111,-1,-1,1.79631
112,-1,-1,1.7979
113,-1,-1,1.8001
114,-1,-1,1.80141
115,-1,-1,1.80307
116,-1,-1,1.80404
117,-1,-1,1.8047
118,-1,-1,1.80646
119,-1,-1,1.80684
120,-1,-1,1.80782
121,-1,-1,1.8089
122,-1,-1,1.81155
123,-1,-1,1.81373
124,-1,-1,1.81408
125,-1,-1,1.81446
126,-1,-1,1.81547
127,-1,-1,1.81714
128,-1,-1,1.81864
129,-1,-1,1.81949
130,-1,-1,1.82068
131,-1,-1,1.82227
132,-1,-1,1.823
133,-1,-1,1.82447
134,-1,-1,1.82715
135,-1,-1,1.82838
136,-1,-1,1.83013
137,-1,-1,1.83027
138,-1,-1,1.83093
139,-1,-1,1.83093
140,-1,-1,1.83313
141,-1,-1,1.83591
142,-1,-1,1.83614
143,-1,-1,1.83641
144,-1,-1,1.83695
145,-1,-1,1.83708
146,-1,-1,1.83949
147,-1,-1,1.84193
