../Instances/CVRP/X-n936-k151.vrp;6;138661;1.86077
../Instances/CVRP/X-n936-k151.vrp;6;138614;1.88183
../Instances/CVRP/X-n936-k151.vrp;6;138610;1.8966
../Instances/CVRP/X-n936-k151.vrp;6;138367;1.90224
../Instances/CVRP/X-n936-k151.vrp;6;137983;1.93613
../Instances/CVRP/X-n936-k151.vrp;6;137442;1.97053
../Instances/CVRP/X-n936-k151.vrp;6;137318;2.03756
../Instances/CVRP/X-n936-k151.vrp;6;136810;2.08797
../Instances/CVRP/X-n936-k151.vrp;6;136768;2.25021
../Instances/CVRP/X-n936-k151.vrp;6;136687;2.33425
../Instances/CVRP/X-n936-k151.vrp;6;136487;2.43362
../Instances/CVRP/X-n936-k151.vrp;6;136155;2.61725
../Instances/CVRP/X-n936-k151.vrp;6;136114;2.67459
../Instances/CVRP/X-n936-k151.vrp;6;136029;2.68339
../Instances/CVRP/X-n936-k151.vrp;6;135893;2.95603
../Instances/CVRP/X-n936-k151.vrp;6;135796;2.96814
../Instances/CVRP/X-n936-k151.vrp;6;135791;2.98664
../Instances/CVRP/X-n936-k151.vrp;6;135790;3.18064
../Instances/CVRP/X-n936-k151.vrp;6;135753;3.2216
../Instances/CVRP/X-n936-k151.vrp;6;135732;3.25576
../Instances/CVRP/X-n936-k151.vrp;6;135725;3.32037
../Instances/CVRP/X-n936-k151.vrp;6;135718;3.3314
../Instances/CVRP/X-n936-k151.vrp;6;135696;3.45096
../Instances/CVRP/X-n936-k151.vrp;6;135670;3.4862
../Instances/CVRP/X-n936-k151.vrp;6;135594;3.51763
../Instances/CVRP/X-n936-k151.vrp;6;135526;3.63768
../Instances/CVRP/X-n936-k151.vrp;6;135401;3.79519
../Instances/CVRP/X-n936-k151.vrp;6;135374;3.92426
../Instances/CVRP/X-n936-k151.vrp;6;135371;4.12016
../Instances/CVRP/X-n936-k151.vrp;6;135277;4.15524
../Instances/CVRP/X-n936-k151.vrp;6;135265;4.3821
../Instances/CVRP/X-n936-k151.vrp;6;135255;4.43255
../Instances/CVRP/X-n936-k151.vrp;6;135238;4.56397
../Instances/CVRP/X-n936-k151.vrp;6;135217;4.57771
../Instances/CVRP/X-n936-k151.vrp;6;135213;4.65661
../Instances/CVRP/X-n936-k151.vrp;6;135192;4.70329
../Instances/CVRP/X-n936-k151.vrp;6;135170;4.74105
../Instances/CVRP/X-n936-k151.vrp;6;135132;4.83452
../Instances/CVRP/X-n936-k151.vrp;6;135127;4.88023
../Instances/CVRP/X-n936-k151.vrp;6;135019;4.89942
../Instances/CVRP/X-n936-k151.vrp;6;134936;5.31459
../Instances/CVRP/X-n936-k151.vrp;6;134843;5.46768
../Instances/CVRP/X-n936-k151.vrp;6;134806;5.47398
../Instances/CVRP/X-n936-k151.vrp;6;134745;5.48822
../Instances/CVRP/X-n936-k151.vrp;6;134739;5.50364
../Instances/CVRP/X-n936-k151.vrp;6;134689;5.62085
../Instances/CVRP/X-n936-k151.vrp;6;134661;5.85068
../Instances/CVRP/X-n936-k151.vrp;6;134658;5.9314
../Instances/CVRP/X-n936-k151.vrp;6;134622;5.98758
../Instances/CVRP/X-n936-k151.vrp;6;134523;6.10556
../Instances/CVRP/X-n936-k151.vrp;6;134491;6.25591
../Instances/CVRP/X-n936-k151.vrp;6;134457;6.26695
../Instances/CVRP/X-n936-k151.vrp;6;134424;6.47139
../Instances/CVRP/X-n936-k151.vrp;6;134413;6.51752
../Instances/CVRP/X-n936-k151.vrp;6;134310;6.55786
../Instances/CVRP/X-n936-k151.vrp;6;134293;6.64986
../Instances/CVRP/X-n936-k151.vrp;6;134232;6.69583
../Instances/CVRP/X-n936-k151.vrp;6;134231;6.75181
../Instances/CVRP/X-n936-k151.vrp;6;134219;7.0472
../Instances/CVRP/X-n936-k151.vrp;6;134176;7.05922
../Instances/CVRP/X-n936-k151.vrp;6;134140;7.24884
../Instances/CVRP/X-n936-k151.vrp;6;134136;7.31895
../Instances/CVRP/X-n936-k151.vrp;6;134107;7.31963
../Instances/CVRP/X-n936-k151.vrp;6;134102;7.52154
../Instances/CVRP/X-n936-k151.vrp;6;134095;7.60511
../Instances/CVRP/X-n936-k151.vrp;6;134091;7.83833
../Instances/CVRP/X-n936-k151.vrp;6;134087;7.85586
../Instances/CVRP/X-n936-k151.vrp;6;134084;7.91256
../Instances/CVRP/X-n936-k151.vrp;6;134082;7.96566
../Instances/CVRP/X-n936-k151.vrp;6;134072;8.00667
../Instances/CVRP/X-n936-k151.vrp;6;134060;8.08101
../Instances/CVRP/X-n936-k151.vrp;6;134014;8.19157
../Instances/CVRP/X-n936-k151.vrp;6;134006;9.01811
../Instances/CVRP/X-n936-k151.vrp;6;133935;9.61246
../Instances/CVRP/X-n936-k151.vrp;6;133924;9.63717
../Instances/CVRP/X-n936-k151.vrp;6;133917;9.6483
