Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.64836
2,-1,-1,1.64908
3,-1,-1,1.6503
4,-1,-1,1.6519
5,-1,-1,1.65464
6,-1,-1,1.65769
7,-1,-1,1.65888
8,-1,-1,1.66096
9,-1,-1,1.66257
10,-1,-1,1.66309
11,-1,-1,1.66324
12,-1,-1,1.66473
13,-1,-1,1.66569
14,-1,-1,1.66563
15,-1,-1,1.66622
16,-1,-1,1.67113
17,-1,-1,1.67144
18,-1,-1,1.67304
19,-1,-1,1.6766
20,-1,-1,1.67675
21,-1,-1,1.67783
22,-1,-1,1.67776
23,-1,-1,1.67807
24,-1,-1,1.67912
25,-1,-1,1.68032
26,-1,-1,1.68255
27,-1,-1,1.68278
28,-1,-1,1.68446
29,-1,-1,1.68628
30,-1,-1,1.69113
31,-1,-1,1.69107
32,-1,-1,1.69177
33,-1,-1,1.69291
34,-1,-1,1.69317
35,-1,-1,1.69351
36,-1,-1,1.69759
37,-1,-1,1.6998
38,-1,-1,1.70116
39,-1,-1,1.70115
40,-1,-1,1.7019
41,-1,-1,1.70575
42,-1,-1,1.70718
43,-1,-1,1.70881
44,-1,-1,1.70892
45,-1,-1,1.71067
46,-1,-1,1.71118
47,-1,-1,1.71349
48,-1,-1,1.71622
49,-1,-1,1.71639
50,-1,-1,1.71773
51,-1,-1,1.71799
52,-1,-1,1.71835
53,-1,-1,1.7186
54,-1,-1,1.7192
55,-1,-1,1.72134
56,-1,-1,1.7219
57,-1,-1,1.72458
58,-1,-1,1.725
59,-1,-1,1.72692
60,-1,-1,1.72754
61,-1,-1,1.73286
62,-1,-1,1.73361
63,-1,-1,1.73475
64,-1,-1,1.73519
65,-1,-1,1.73799
66,-1,-1,1.73864
67,-1,-1,1.73971
68,-1,-1,1.74153
69,-1,-1,1.74368
70,-1,-1,1.74414
71,-1,-1,1.74585
72,-1,-1,1.74686
73,-1,-1,1.74786
74,-1,-1,1.74899
75,-1,-1,1.7498
76,-1,-1,1.75087
77,-1,-1,1.75133
78,-1,-1,1.75191
79,-1,-1,1.75265
80,-1,-1,1.75408
81,-1,-1,1.755
82,-1,-1,1.75856
83,-1,-1,1.76127
84,-1,-1,1.76307
85,-1,-1,1.7643
86,-1,-1,1.76542
87,-1,-1,1.76602
88,-1,-1,1.76693
89,-1,-1,1.76991
90,-1,-1,1.77056
91,-1,-1,1.77109
92,-1,-1,1.77262
93,-1,-1,1.77546
94,-1,-1,1.77718
95,-1,-1,1.78008
96,-1,-1,1.78045
97,-1,-1,1.78129
98,-1,-1,1.78493
99,-1,-1,1.78561
100,-1,-1,1.78717
101,-1,-1,1.78834
102,-1,-1,1.79149
103,-1,-1,1.79207
104,-1,-1,1.79338
105,-1,-1,1.7948
106,-1,-1,1.79475
107,-1,-1,1.79468
108,-1,-1,1.7977
109,-1,-1,1.79818
110,-1,-1,1.80043
111,-1,-1,1.80576
112,-1,-1,1.80726
113,-1,-1,1.80745
114,-1,-1,1.80761
115,-1,-1,1.80955
116,-1,-1,1.80987
117,-1,-1,1.81172
118,-1,-1,1.8118
119,-1,-1,1.81206
120,-1,-1,1.814
121,-1,-1,1.81541
122,-1,-1,1.8165
123,-1,-1,1.81809
124,-1,-1,1.81857
125,-1,-1,1.8212
126,-1,-1,1.82157
127,-1,-1,1.82172
128,-1,-1,1.82382
129,-1,-1,1.82453
130,-1,-1,1.82823
131,-1,-1,1.82905
132,-1,-1,1.8297
133,-1,-1,1.8314
134,-1,-1,1.83181
135,-1,-1,1.83341
136,-1,-1,1.83384
137,-1,-1,1.83492
138,-1,-1,1.8359
139,-1,-1,1.83823
140,-1,-1,1.83928
141,-1,-1,1.83999
142,-1,-1,1.84079
143,-1,-1,1.84124
144,-1,-1,1.84181
145,-1,-1,1.84557
146,-1,-1,1.84629
147,-1,-1,1.84646
148,-1,-1,1.84924
149,-1,-1,1.8495
150,-1,-1,1.85147
151,-1,-1,1.85177
152,-1,-1,1.85256
153,-1,-1,1.85308
154,-1,-1,1.85449
155,-1,-1,1.85487
156,-1,-1,1.85675
157,-1,-1,1.85818
158,-1,-1,1.85922
159,-1,-1,1.85945
160,-1,-1,1.86065
161,-1,-1,1.86285
162,-1,-1,1.86417
163,-1,-1,1.86409
164,-1,-1,1.86593
165,-1,-1,1.86665
166,-1,-1,1.86696
167,-1,-1,1.86778
168,-1,-1,1.86909
169,-1,-1,1.87061
170,-1,-1,1.87162
171,-1,-1,1.87235
172,-1,-1,1.87393
173,-1,-1,1.87496
174,-1,-1,1.87711
175,-1,-1,1.87752
176,-1,-1,1.87766
177,-1,-1,1.87783
178,-1,-1,1.8803
179,-1,-1,1.88175
180,-1,-1,1.88422
181,-1,-1,1.88444
182,-1,-1,1.88484
183,-1,-1,1.88506
184,-1,-1,1.88811
185,-1,-1,1.88826
186,-1,-1,1.88833
187,-1,-1,1.88969
188,-1,-1,1.8905
189,-1,-1,1.89104
190,-1,-1,1.89269
191,-1,-1,1.89317
192,-1,-1,1.89435
193,-1,-1,1.89528
194,-1,-1,1.89729
195,-1,-1,1.89876
196,-1,-1,1.89993
197,-1,-1,1.9002
198,-1,-1,1.90136
199,-1,-1,1.90346
200,-1,-1,1.90455
201,-1,-1,1.90469
202,-1,-1,1.905
203,-1,-1,1.90636
204,-1,-1,1.9067
205,-1,-1,1.90709
206,-1,-1,1.90851
207,-1,-1,1.90903
208,-1,-1,1.91029
209,-1,-1,1.91079
210,-1,-1,1.91193
211,-1,-1,1.91246
212,-1,-1,1.91339
213,-1,-1,1.91355
214,-1,-1,1.91551
215,-1,-1,1.91634
216,-1,-1,1.91813
217,-1,-1,1.9186
218,-1,-1,1.92048
219,-1,-1,1.9218
220,-1,-1,1.92229
221,-1,-1,1.92255
222,-1,-1,1.92386
223,-1,-1,1.92425
224,-1,-1,1.92662
225,-1,-1,1.92853
226,-1,-1,1.9289
227,-1,-1,1.93023
228,-1,-1,1.93044
229,-1,-1,1.93055
230,-1,-1,1.93419
231,-1,-1,1.93538
232,-1,-1,1.93595
233,-1,-1,1.937
234,-1,-1,1.93738
235,-1,-1,1.93952
236,-1,-1,1.94116
237,-1,-1,1.94223
238,-1,-1,1.94262
239,-1,-1,1.94413
240,-1,-1,1.9448
241,139909,139909,1.94574
242,139909,139909,1.94841
243,139909,139909,1.9505
244,139909,139909,1.95121
245,139909,139909,1.95294
246,139909,139909,1.95414
247,139909,139909,1.95496
248,139909,139909,1.95566
249,139909,139909,1.95723
250,139909,139909,1.95759
251,139909,139909,1.95767
252,139909,139909,1.9588
253,139909,139909,1.95873
254,139909,139909,1.95901
255,139909,139909,1.96413
256,139909,139909,1.96432
257,139909,139909,1.96486
258,139558,139207,1.96865
259,139558,139207,1.96873
260,139558,139207,1.96962
261,139558,139207,1.97019
262,139558,139207,1.97026
263,139558,139207,1.97042
264,139558,139207,1.97068
265,139558,139207,1.97257
266,139558,139207,1.97655
267,139558,139207,1.97656
268,139558,139207,1.97708
269,139558,139207,1.98158
270,139558,139207,1.98151
271,139558,139207,1.98165
272,139558,139207,1.9829
273,139558,139207,1.98311
274,139558,139207,1.98497
275,139558,139207,1.9853
276,139558,139207,1.98556
277,139558,139207,1.98593
278,139558,139207,1.9864
279,139558,139207,1.98743
280,139558,139207,1.98927
281,139558,139207,1.98998
282,139558,139207,1.99273
283,139558,139207,1.99592
284,139558,139207,1.99844
285,139558,139207,1.99896
286,139558,139207,1.9995
287,139558,139207,2.00021
288,139558,139207,2.00071
289,139558,139207,2.00202
290,139558,139207,2.00258
291,139558,139207,2.00336
292,139558,139207,2.00617
293,139558,139207,2.00738
294,139558,139207,2.00856
295,139558,139207,2.00871
296,139558,139207,2.01124
297,139558,139207,2.01329
298,139558,139207,2.01369
299,139558,139207,2.01442
300,139558,139207,2.01716
301,139558,139207,2.02032
302,139558,139207,2.02055
303,139558,139207,2.02063
304,139558,139207,2.02147
305,139558,139207,2.02437
306,139558,139207,2.02485
307,139558,139207,2.02536
308,139558,139207,2.02684
309,139558,139207,2.02707
310,139558,139207,2.02784
311,139558,139207,2.02836
312,139558,139207,2.02868
313,139558,139207,2.031
314,139558,139207,2.03156
315,139558,139207,2.03346
316,139558,139207,2.03466
317,139558,139207,2.03603
318,139558,139207,2.03876
319,139558,139207,2.03933
320,139558,139207,2.04068
321,139558,139207,2.04097
322,139314,138825,2.04102
323,139050,138257,2.04372
324,139050,138257,2.04532
325,139050,138257,2.04565
326,139050,138257,2.04631
327,139050,138257,2.04789
328,139050,138257,2.04921
329,139050,138257,2.05223
330,139050,138257,2.05182
331,139050,138257,2.05218
332,139050,138257,2.05752
333,139050,138257,2.05846
334,139050,138257,2.05918
335,139050,138257,2.06132
336,139050,138257,2.0619
337,139050,138257,2.06263
338,139050,138257,2.06426
339,139050,138257,2.06507
340,139050,138257,2.06583
341,139050,138257,2.0664
342,139050,138257,2.06769
343,139050,138257,2.06919
344,139050,138257,2.07059
345,139050,138257,2.07149
346,139050,138257,2.07254
347,139050,138257,2.07247
348,139050,138257,2.07287
349,139050,138257,2.07615
350,139050,138257,2.07667
351,139050,138257,2.07767
352,139050,138257,2.07844
353,139050,138257,2.08217
354,139050,138257,2.08338
355,139050,138257,2.08544
356,139050,138257,2.08655
357,139050,138257,2.08746
358,139050,138257,2.08758
359,139050,138257,2.0879
360,139050,138257,2.08967
361,139050,138257,2.09035
362,139050,138257,2.09253
363,139050,138257,2.09558
364,139050,138257,2.09585
365,139050,138257,2.09613
366,139050,138257,2.0979
367,139050,138257,2.09854
368,139050,138257,2.10349
369,139050,138257,2.1031
370,139050,138257,2.1034
371,139050,138257,2.10362
372,139050,138257,2.10372
373,139050,138257,2.10539
374,139050,138257,2.10942
375,139050,138257,2.10934
376,139050,138257,2.10996
377,139050,138257,2.11001
378,139050,138257,2.1111
379,139050,138257,2.11655
380,139050,138257,2.11674
381,139050,138257,2.1183
382,139050,138257,2.12017
383,138985,138257,2.12059
384,139005,138257,2.12129
385,139005,138257,2.12336
386,139005,138257,2.12378
387,139005,138257,2.12394
388,139005,138257,2.12668
389,139005,138257,2.1282
390,139005,138257,2.12971
391,139005,138257,2.1309
392,139005,138257,2.13191
393,139005,138257,2.13212
394,139005,138257,2.13261
395,139005,138257,2.13465
396,139005,138257,2.13471
397,139005,138257,2.1355
398,139005,138257,2.13676
399,139005,138257,2.13818
400,139005,138257,2.13885
401,139005,138257,2.14169
402,139005,138257,2.14279
403,139005,138257,2.14326
404,139005,138257,2.14582
405,139005,138257,2.14608
406,139005,138257,2.14805
