Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.69534
2,-1,-1,1.70411
3,-1,-1,1.70441
4,-1,-1,1.70403
5,-1,-1,1.70594
6,-1,-1,1.70612
7,-1,-1,1.70904
8,-1,-1,1.70981
9,-1,-1,1.71099
10,-1,-1,1.71149
11,-1,-1,1.71403
12,-1,-1,1.71525
13,-1,-1,1.71624
14,-1,-1,1.71644
15,-1,-1,1.717
16,-1,-1,1.71754
17,-1,-1,1.71774
18,-1,-1,1.71837
19,-1,-1,1.72036
20,-1,-1,1.72229
21,-1,-1,1.72255
22,-1,-1,1.72307
23,-1,-1,1.72905
24,-1,-1,1.72913
25,-1,-1,1.72943
26,-1,-1,1.72963
27,-1,-1,1.73149
28,-1,-1,1.73452
29,-1,-1,1.73476
30,-1,-1,1.73533
31,-1,-1,1.7374
32,-1,-1,1.7375
33,-1,-1,1.73944
34,-1,-1,1.74095
35,-1,-1,1.74327
36,-1,-1,1.74468
37,-1,-1,1.74582
38,-1,-1,1.74751
39,-1,-1,1.74811
40,-1,-1,1.7492
41,-1,-1,1.75073
42,-1,-1,1.75066
43,-1,-1,1.75121
44,-1,-1,1.75325
45,-1,-1,1.75526
46,-1,-1,1.75606
47,-1,-1,1.75633
48,-1,-1,1.75652
49,-1,-1,1.75682
50,-1,-1,1.76155
51,-1,-1,1.7627
52,-1,-1,1.76348
53,-1,-1,1.76421
54,-1,-1,1.76465
55,-1,-1,1.76612
56,-1,-1,1.76669
57,-1,-1,1.76673
58,-1,-1,1.77061
59,-1,-1,1.77312
60,-1,-1,1.77313
61,-1,-1,1.77546
62,-1,-1,1.77641
63,-1,-1,1.77701
64,-1,-1,1.77913
65,-1,-1,1.78166
66,-1,-1,1.78228
67,-1,-1,1.78478
68,-1,-1,1.78493
69,-1,-1,1.78569
70,-1,-1,1.78575
71,-1,-1,1.78675
72,-1,-1,1.78666
73,-1,-1,1.78948
74,-1,-1,1.79046
75,-1,-1,1.7908
76,-1,-1,1.79171
77,-1,-1,1.79706
78,-1,-1,1.79812
79,-1,-1,1.80013
80,-1,-1,1.80086
81,-1,-1,1.80093
82,-1,-1,1.80231
83,-1,-1,1.80437
84,-1,-1,1.80679
85,-1,-1,1.80781
86,-1,-1,1.8083
87,-1,-1,1.8086
88,-1,-1,1.80981
89,-1,-1,1.81012
90,-1,-1,1.81241
91,-1,-1,1.81341
92,-1,-1,1.81872
93,-1,-1,1.8191
94,-1,-1,1.82148
95,-1,-1,1.82171
96,-1,-1,1.8221
97,-1,-1,1.8239
98,-1,-1,1.82423
99,-1,-1,1.82441
100,-1,-1,1.8246
101,-1,-1,1.82925
102,-1,-1,1.83189
103,-1,-1,1.8337
104,-1,-1,1.83506
105,-1,-1,1.83515
106,-1,-1,1.8379
107,-1,-1,1.83944
108,-1,-1,1.83943
