Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.50474
2,-1,-1,1.50695
3,-1,-1,1.509
4,-1,-1,1.50923
5,-1,-1,1.51424
6,-1,-1,1.51443
7,-1,-1,1.51492
8,-1,-1,1.51523
9,-1,-1,1.51546
10,-1,-1,1.5159
11,-1,-1,1.51599
12,-1,-1,1.51896
13,-1,-1,1.52044
14,-1,-1,1.5213
15,-1,-1,1.5215
16,-1,-1,1.52314
17,-1,-1,1.5258
18,-1,-1,1.52596
19,-1,-1,1.52709
20,-1,-1,1.5277
21,-1,-1,1.52878
22,-1,-1,1.52921
23,-1,-1,1.53269
24,-1,-1,1.53448
25,-1,-1,1.53509
26,-1,-1,1.53557
27,-1,-1,1.53727
28,-1,-1,1.5385
29,-1,-1,1.53858
30,-1,-1,1.53922
31,-1,-1,1.5404
32,-1,-1,1.5407
33,-1,-1,1.54517
34,-1,-1,1.5461
35,-1,-1,1.54676
36,-1,-1,1.54969
37,-1,-1,1.54979
38,-1,-1,1.55033
39,-1,-1,1.55064
40,-1,-1,1.55232
41,-1,-1,1.55294
42,-1,-1,1.55499
43,-1,-1,1.55507
44,-1,-1,1.55588
45,-1,-1,1.55861
46,-1,-1,1.55883
47,-1,-1,1.56194
48,-1,-1,1.56206
49,-1,-1,1.5642
50,-1,-1,1.56484
51,-1,-1,1.56519
52,-1,-1,1.56624
53,-1,-1,1.5672
54,-1,-1,1.56963
55,-1,-1,1.5699
56,-1,-1,1.57021
57,-1,-1,1.57354
58,-1,-1,1.57406
59,-1,-1,1.57493
60,-1,-1,1.57959
61,-1,-1,1.58014
62,-1,-1,1.58059
63,-1,-1,1.58377
64,-1,-1,1.5841
65,-1,-1,1.58426
66,-1,-1,1.58671
67,-1,-1,1.58711
68,-1,-1,1.58811
69,-1,-1,1.5899
70,-1,-1,1.5905
71,-1,-1,1.59193
72,-1,-1,1.59251
73,-1,-1,1.59467
74,-1,-1,1.59499
75,-1,-1,1.59545
76,-1,-1,1.59755
77,-1,-1,1.60064
78,-1,-1,1.60153
79,-1,-1,1.60268
80,-1,-1,1.60333
81,-1,-1,1.607
82,-1,-1,1.60814
83,-1,-1,1.60932
84,-1,-1,1.61124
85,-1,-1,1.61232
86,-1,-1,1.61325
87,-1,-1,1.61398
88,-1,-1,1.61515
89,-1,-1,1.61585
90,-1,-1,1.61682
91,-1,-1,1.6174
92,-1,-1,1.61781
93,-1,-1,1.62101
94,-1,-1,1.62268
95,-1,-1,1.62262
96,-1,-1,1.62711
97,-1,-1,1.62686
98,-1,-1,1.62702
99,-1,-1,1.62758
100,-1,-1,1.62826
101,-1,-1,1.63057
102,-1,-1,1.63101
103,-1,-1,1.63302
104,-1,-1,1.63305
105,-1,-1,1.63324
106,-1,-1,1.63371
107,-1,-1,1.63765
108,-1,-1,1.63807
109,-1,-1,1.63937
110,-1,-1,1.63963
111,-1,-1,1.64096
112,-1,-1,1.64215
113,-1,-1,1.64451
114,-1,-1,1.6454
115,-1,-1,1.64553
116,-1,-1,1.64616
117,-1,-1,1.64653
118,-1,-1,1.64744
119,-1,-1,1.64799
120,-1,-1,1.64907
